agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Abilene Police Department,1991-07-01,Texas,108929,TX22101,0,0,1,1,0,2,2,0,26,4,8,1,13,256,15,18,13,3,207,191,130,51,10,389,27,22,5,0,897,49,78,612,690,1,0,1,1,0,7,1,3,0,3,165,9,17,9,3,127,17,9,6,2,58,6,4,2,0,256,38,47,82,129,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,2,1,0,1,10,1,1,0,0,16,0,1,13,14,0,0,1,1,0,0,0,0,0,0,13,1,0,4,0,8,0,0,0,0,4,1,1,0,0,19,5,6,5,11,2,0,0,0,1,0,0,3,2,0,2,0,5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1991-08-01,Texas,108929,TX22101,0,0,1,0,0,15,14,1,24,5,7,0,12,272,17,33,16,5,201,183,126,45,12,338,21,18,2,1,859,71,110,548,658,0,0,6,6,0,11,0,5,0,6,125,6,17,9,0,93,24,22,2,0,61,5,3,1,1,235,32,49,93,142,0,0,2,2,0,0,0,0,0,0,6,0,2,0,0,4,2,2,0,0,9,1,1,0,0,20,2,4,12,16,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,2,1,1,0,0,2,0,0,0,0,8,3,3,3,6,3,0,0,0,1,0,0,4,2,0,2,0,6,1,0,0,0,1,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1991-09-01,Texas,108929,TX22101,0,0,0,1,0,4,4,0,15,6,3,1,5,235,12,12,15,7,189,146,91,42,13,353,34,23,5,6,792,46,66,537,603,0,0,2,1,1,12,3,4,0,5,136,9,6,4,4,113,15,13,2,0,66,8,5,2,1,239,23,37,89,126,0,0,0,0,0,3,2,1,0,0,9,0,1,0,0,8,6,5,1,0,7,1,1,0,0,26,1,4,14,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,6,2,2,0,0,10,0,0,9,9,1,0,0,0,0,1,0,2,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1991-10-01,Texas,108929,TX22101,0,0,1,1,0,5,4,1,13,5,1,1,6,225,21,11,18,9,166,143,79,49,15,325,21,16,2,3,734,59,78,490,568,1,0,7,6,1,11,4,1,1,5,184,5,11,17,9,142,13,4,8,1,53,9,7,1,1,278,42,61,75,136,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,5,2,0,2,0,10,2,1,0,1,20,0,1,14,15,0,0,5,5,0,1,1,0,0,0,4,0,0,1,0,3,1,1,0,0,7,1,1,0,0,19,1,7,9,16,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1991-11-01,Texas,108929,TX22101,0,0,2,0,0,6,6,0,20,1,2,1,16,218,11,6,4,11,186,138,77,44,17,379,16,11,3,2,779,32,58,535,593,1,0,4,4,0,10,5,0,0,5,157,6,9,6,7,129,16,9,7,0,57,6,3,1,2,251,28,43,79,122,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,2,0,0,12,0,0,0,0,19,3,3,14,17,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,2,1,1,0,9,2,3,6,9,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1991-12-01,Texas,108929,TX22101,0,0,2,2,0,4,4,0,19,4,1,2,12,214,9,12,15,9,169,146,113,28,5,286,32,28,4,0,707,45,70,468,538,1,0,1,1,0,13,0,2,1,10,188,11,8,12,9,148,30,21,8,1,73,6,6,0,0,313,40,55,110,165,0,0,0,0,0,0,0,0,0,0,10,2,0,4,1,3,2,1,1,0,9,0,0,0,0,21,7,7,11,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,4,2,1,1,0,9,1,1,8,9,2,0,0,1,0,0,0,3,1,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1992-01-01,Texas,110856,TX22101,0,0,2,1,0,9,9,0,12,2,5,3,2,214,15,14,19,5,161,153,110,35,8,244,14,9,3,2,649,53,75,413,488,1,0,7,7,0,12,2,2,2,6,185,9,7,7,6,156,28,21,7,0,68,5,4,0,1,307,29,49,102,151,0,0,0,0,0,1,0,0,0,1,4,1,1,0,0,2,12,11,1,0,9,0,0,0,0,26,2,3,21,24,0,0,1,1,0,2,0,0,0,2,3,0,0,0,0,3,2,2,0,0,4,1,1,0,0,13,0,3,7,10,1,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1992-02-01,Texas,110856,TX22101,0,0,0,1,0,2,2,0,9,3,2,1,3,205,12,10,12,9,162,109,68,36,5,237,15,10,4,1,585,43,55,368,423,1,0,4,4,0,7,3,2,2,0,166,9,8,17,6,126,22,14,5,3,62,5,3,2,0,272,40,52,94,146,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,2,2,0,0,15,2,2,0,0,23,1,1,19,20,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,3,0,0,0,0,7,1,2,3,5,4,1,0,0,1,0,0,6,1,0,1,0,7,3,0,0,0,1,0,0,4,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1992-03-01,Texas,110856,TX22101,0,0,3,0,0,2,2,0,11,2,1,2,6,216,13,10,13,6,174,160,94,55,11,246,13,6,5,2,650,42,55,421,476,0,0,1,1,0,4,2,0,0,2,189,13,11,9,2,154,25,17,6,2,45,5,4,1,0,270,35,40,76,116,0,0,0,0,0,0,0,0,0,0,12,3,0,1,0,8,6,5,0,1,13,0,0,0,0,31,4,4,19,23,0,0,3,3,0,0,0,0,0,0,6,0,1,0,0,5,0,0,0,0,2,4,1,2,1,15,1,4,6,10,1,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1992-04-01,Texas,110856,TX22101,0,0,0,0,0,8,7,1,4,1,0,0,3,262,25,12,6,5,214,105,56,33,16,252,11,10,0,1,644,48,60,370,430,0,0,6,6,0,1,0,0,0,1,115,2,3,2,3,105,15,10,4,1,72,1,1,0,0,211,10,17,89,106,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,4,3,1,1,1,6,0,0,0,0,14,0,1,9,10,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,5,2,3,0,8,1,1,0,0,17,1,1,14,15,1,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1992-05-01,Texas,110856,TX22101,0,0,0,0,0,8,5,3,15,3,0,0,12,259,31,9,8,4,207,133,90,31,12,284,14,11,1,2,718,52,75,436,511,0,0,5,4,1,4,0,0,0,4,119,9,4,4,3,99,15,9,5,1,48,3,2,1,0,196,20,29,68,97,0,0,1,1,0,0,0,0,0,0,6,1,1,0,0,4,3,3,0,0,10,0,0,0,0,20,2,3,13,16,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,2,4,0,4,0,9,7,6,1,0,24,2,2,20,22,1,0,0,0,2,1,0,4,1,0,1,0,5,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1992-06-01,Texas,110856,TX22101,0,0,2,1,0,11,11,0,19,4,2,3,10,245,21,13,17,6,188,116,72,34,10,231,12,9,3,0,639,57,88,363,451,0,0,3,3,0,5,1,0,1,3,106,9,7,10,5,75,6,4,2,0,40,2,2,0,0,165,31,39,51,90,0,0,0,0,0,1,0,0,1,0,10,2,1,3,0,4,2,1,1,0,7,0,0,0,0,20,6,7,9,16,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,6,0,0,0,0,5,2,1,0,1,14,0,1,7,8,3,0,0,0,1,0,0,4,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1992-07-01,Texas,110856,TX22101,0,0,0,1,0,9,6,3,11,1,1,1,8,317,38,8,15,10,246,99,72,19,8,261,11,9,1,1,709,71,92,371,463,1,0,4,4,0,7,1,0,1,5,122,21,5,2,4,90,16,11,5,0,51,6,5,1,0,207,32,44,73,117,0,0,1,1,0,1,0,0,1,0,7,2,1,0,0,4,0,0,0,0,10,1,1,0,0,20,3,5,11,16,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,5,2,3,0,9,1,1,0,0,19,0,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1992-08-01,Texas,110856,TX22101,0,0,2,0,0,7,7,0,20,8,5,1,6,310,21,17,23,6,243,128,84,27,17,246,20,13,2,5,734,67,94,397,491,0,0,3,3,0,4,1,1,1,1,159,12,9,19,2,117,13,7,5,1,44,3,3,0,0,226,42,49,60,109,0,0,0,0,0,1,0,0,1,0,6,0,1,0,1,4,3,1,2,0,2,0,0,0,0,12,2,3,5,8,0,0,0,0,0,0,0,0,0,0,11,2,0,4,0,5,1,0,1,0,8,2,1,1,0,22,6,6,11,17,1,0,0,0,1,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1992-09-01,Texas,110856,TX22101,0,0,2,0,0,10,10,0,4,1,0,0,3,242,13,22,22,5,180,123,83,26,14,238,17,15,1,1,635,62,76,379,455,0,0,8,8,0,13,7,1,0,5,126,12,9,11,2,92,18,6,8,4,47,6,5,0,1,219,34,55,72,127,0,0,1,1,0,0,0,0,0,0,14,5,0,0,0,9,1,0,1,0,7,2,2,0,0,25,5,6,10,16,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,1,0,1,0,5,1,1,0,0,17,0,0,7,7,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1992-10-01,Texas,110856,TX22101,0,0,4,0,0,6,6,0,9,1,2,2,4,282,16,11,17,11,227,121,80,39,2,274,15,11,2,2,708,55,70,411,481,0,0,6,6,0,2,0,0,0,2,135,3,6,12,8,106,12,7,5,0,51,2,1,1,0,208,29,37,65,102,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,6,1,0,1,0,4,1,1,0,0,13,1,1,6,7,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,4,2,0,2,0,6,1,1,0,0,15,0,2,9,11,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1992-11-01,Texas,110856,TX22101,0,0,3,0,0,8,8,0,10,2,0,2,6,195,14,12,7,5,157,87,54,27,6,224,14,11,1,2,540,38,56,327,383,1,0,5,5,0,5,1,1,1,2,149,20,8,6,7,108,15,11,4,0,44,4,3,1,0,224,41,52,64,116,0,0,1,1,0,1,0,0,0,1,12,0,1,0,1,10,2,0,2,0,10,0,0,0,0,26,2,4,12,16,0,0,1,1,0,0,0,0,0,0,13,0,0,1,0,12,0,0,0,0,6,0,0,0,0,20,1,2,6,8,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1992-12-01,Texas,110856,TX22101,0,0,2,0,0,9,9,0,12,2,1,4,5,211,24,9,8,1,169,105,71,26,8,209,10,8,1,1,557,42,63,325,388,0,0,1,1,0,4,0,0,0,4,88,5,1,2,1,79,7,3,4,0,58,4,4,0,0,162,9,14,69,83,0,0,0,0,0,1,0,0,0,1,7,0,0,0,1,6,2,1,1,0,9,1,1,0,0,20,1,2,12,14,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,4,1,3,0,3,0,0,0,0,15,0,0,7,7,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1993-01-01,Texas,110222,TX22101,0,0,1,0,0,5,5,0,15,3,2,5,5,237,18,11,21,4,183,81,54,25,2,202,19,17,2,0,561,54,74,304,378,0,0,11,11,0,5,0,2,1,2,135,16,11,7,2,99,9,8,1,0,64,3,3,0,0,228,36,52,77,129,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,0,0,0,0,12,0,0,0,0,17,2,2,13,15,0,0,1,1,0,1,0,0,0,1,5,0,0,1,0,4,0,0,0,0,5,1,1,0,0,13,1,3,6,9,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1993-02-01,Texas,110222,TX22101,0,0,1,1,0,5,5,0,9,5,0,0,4,200,19,10,5,13,153,71,48,16,7,188,12,10,1,1,488,47,62,273,335,1,0,3,3,0,8,2,0,1,5,124,17,6,6,4,91,6,2,4,0,59,4,3,1,0,206,33,45,70,115,0,0,0,0,0,2,0,0,0,2,18,0,0,0,3,15,0,0,0,0,11,0,0,0,0,32,3,5,12,17,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,1,1,0,0,9,0,0,4,4,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1993-03-01,Texas,110222,TX22101,0,0,2,0,0,2,2,0,11,1,3,1,6,240,22,6,9,9,194,99,64,29,6,267,17,13,1,3,638,46,59,385,444,1,0,5,5,0,6,1,1,1,3,134,11,2,8,5,108,9,4,5,0,46,1,1,0,0,202,26,38,56,94,0,0,1,1,0,0,0,0,0,0,18,3,0,1,1,13,1,0,1,0,15,0,0,0,0,35,5,6,16,22,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,2,2,1,0,1,9,0,1,4,5,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1993-04-01,Texas,110222,TX22101,0,0,4,0,0,4,4,0,10,4,1,1,4,298,19,14,13,9,243,82,49,24,9,286,10,10,0,0,692,55,69,380,449,0,0,2,2,0,4,0,0,0,4,152,14,3,3,4,128,12,4,8,0,60,3,3,0,0,233,24,30,75,105,0,0,0,0,0,0,0,0,0,0,25,3,0,1,1,20,2,1,1,0,20,0,0,0,0,47,5,5,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1993-05-01,Texas,110222,TX22101,0,0,0,0,0,8,7,1,5,1,1,0,3,322,38,11,16,7,250,102,58,40,4,310,10,6,1,3,761,72,85,426,511,0,0,2,2,0,2,1,1,0,0,173,15,10,10,6,132,18,12,6,0,53,6,4,1,1,254,41,45,77,122,0,0,1,1,0,0,0,0,0,0,27,1,3,0,0,23,4,2,2,0,19,1,0,0,1,52,4,5,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1993-06-01,Texas,110222,TX22101,0,0,0,2,0,14,13,1,13,5,5,0,3,273,29,15,10,8,211,116,68,40,8,318,15,8,3,4,755,62,91,453,544,1,0,6,6,0,4,1,0,0,3,152,18,8,6,3,117,23,15,6,2,66,3,3,0,0,255,35,46,92,138,0,0,0,0,0,1,0,0,0,1,10,1,0,0,0,9,7,6,1,0,16,0,0,0,0,34,1,2,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1993-07-01,Texas,110222,TX22101,0,0,2,0,0,4,4,0,8,1,1,2,4,367,42,15,8,14,288,104,60,35,9,333,20,17,1,2,841,79,91,462,553,0,0,6,5,1,3,0,0,1,2,147,15,7,4,7,114,12,7,4,1,65,7,4,1,2,242,33,42,86,128,0,0,0,0,0,0,0,0,0,0,13,1,1,0,1,10,2,0,2,0,24,3,1,1,1,44,3,3,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,2,0,1,0,0,1,0,0,2,3,0,3,0,5,0,1,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1993-08-01,Texas,110222,TX22101,0,0,0,1,0,9,9,0,11,6,1,2,2,289,26,15,17,9,222,107,66,35,6,300,11,6,2,3,730,67,88,420,508,0,0,3,3,0,4,1,2,0,1,168,25,11,9,8,115,20,15,5,0,79,0,0,0,0,274,53,60,99,159,0,0,0,0,0,1,1,0,0,0,22,7,0,1,1,13,3,3,0,0,12,0,0,0,0,38,9,10,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1993-09-01,Texas,110222,TX22101,0,0,0,1,0,5,5,0,9,3,0,1,5,264,16,14,13,11,210,85,49,25,11,265,12,9,1,2,643,54,69,364,433,0,0,4,4,0,5,2,0,2,1,159,9,15,6,5,124,18,11,7,0,60,3,3,0,0,249,35,44,81,125,0,0,0,0,0,0,0,0,0,0,17,4,2,0,3,8,2,0,2,0,12,0,0,0,0,31,9,9,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1993-10-01,Texas,110222,TX22101,0,0,1,1,0,9,7,2,13,0,0,0,13,273,16,13,8,15,221,74,40,32,2,291,20,18,0,2,684,52,75,388,463,1,0,4,4,0,7,0,0,1,6,131,19,6,9,8,89,16,15,1,0,56,6,6,0,0,221,42,54,78,132,0,0,1,1,0,0,0,0,0,0,28,1,2,1,4,20,1,1,0,0,13,2,2,0,0,45,8,9,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1993-11-01,Texas,110222,TX22101,0,0,2,2,0,5,5,0,18,6,4,1,7,215,18,7,11,6,173,69,40,20,9,288,13,10,2,1,612,42,67,372,439,1,0,5,4,1,7,1,1,0,5,90,6,2,2,3,77,9,6,2,1,85,4,3,1,0,202,13,26,99,125,0,0,1,1,0,1,1,0,0,0,15,0,0,1,0,14,1,1,0,0,22,0,0,0,0,41,1,3,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1993-12-01,Texas,110222,TX22101,0,0,1,0,0,5,5,0,12,3,0,0,9,226,18,6,14,5,183,99,60,31,8,275,13,11,0,2,633,43,60,390,450,0,0,3,3,0,9,2,0,0,7,118,6,5,3,4,100,9,7,2,0,76,2,1,1,0,218,18,30,88,118,0,0,0,0,0,3,0,0,0,3,19,0,1,0,1,17,0,0,0,0,21,1,1,0,0,44,2,5,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1994-01-01,Texas,112341,TX22101,0,0,2,0,0,3,3,0,11,3,1,0,7,205,10,19,8,8,160,83,51,24,8,268,17,14,1,2,592,45,59,373,432,0,0,2,1,1,1,0,0,0,1,84,9,8,9,1,57,10,6,3,1,99,5,5,0,0,206,27,30,119,149,0,0,0,0,0,0,0,0,0,0,14,3,2,1,0,8,2,1,1,0,24,0,0,0,0,40,6,6,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,1,0,5,4,0,0,0,0,0,0,4,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
