agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Glendale Police Department,1993-11-01,Arizona,160403,AZ00713,0,0,8,2,0,7,7,0,36,18,1,2,15,310,35,12,21,22,220,220,140,53,27,774,161,100,42,19,1516,90,135,1161,1296,1,0,3,3,0,8,4,0,0,4,125,12,3,8,12,90,13,6,7,0,127,13,9,2,2,291,35,47,154,201,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,2,1,0,1,0,5,0,0,0,0,11,3,3,6,9,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,2,0,0,0,0,5,1,1,2,3,0,0,0,0,0,0,0,0,2,1,3,3,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1993-12-01,Arizona,160403,AZ00713,0,0,2,0,0,5,5,0,23,15,0,2,6,289,21,8,15,23,222,218,132,55,31,764,197,140,46,11,1506,67,95,1189,1284,0,0,5,5,0,4,2,0,2,0,129,9,5,4,16,95,17,13,4,0,128,6,6,0,0,290,34,43,152,195,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,2,1,1,0,0,6,1,1,0,0,13,1,2,9,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,4,0,0,0,0,1,1,1,0,0,7,1,1,2,3,0,1,0,0,0,0,0,1,2,0,2,7,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1994-01-01,Arizona,166068,AZ00713,0,0,4,0,0,3,3,0,27,15,2,1,9,306,27,9,15,28,227,209,148,46,15,804,175,125,39,11,1536,79,109,1200,1309,0,0,3,3,0,5,4,0,0,1,129,13,4,7,9,96,13,9,4,0,112,25,20,4,1,287,33,41,150,191,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,3,1,1,0,0,7,1,1,0,0,14,0,2,9,11,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,5,3,3,0,0,13,1,4,9,13,5,0,0,0,1,2,0,8,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1994-02-01,Arizona,166068,AZ00713,0,0,2,0,0,4,2,2,26,12,0,2,12,273,27,7,10,24,205,173,124,34,15,630,185,124,44,17,1297,68,98,994,1092,0,0,2,1,1,4,1,0,0,3,132,10,1,4,12,105,6,4,2,0,112,25,18,3,4,282,27,33,144,177,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,7,0,0,0,0,13,0,0,7,7,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,3,0,0,0,0,7,1,2,4,6,1,1,0,0,0,0,0,2,1,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1994-03-01,Arizona,166068,AZ00713,0,0,3,0,0,1,1,0,34,22,1,0,11,339,31,16,12,25,255,199,106,56,37,704,225,134,73,18,1509,84,119,1135,1254,0,0,0,0,0,10,8,0,0,2,149,6,9,2,10,122,8,5,2,1,136,22,14,5,3,325,27,37,166,203,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,1,0,0,11,1,0,1,0,19,0,0,13,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,4,5,3,2,0,12,0,0,10,10,1,0,0,0,1,0,0,2,2,0,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1994-04-01,Arizona,166068,AZ00713,0,0,4,0,0,4,4,0,13,7,3,2,1,293,27,10,14,25,217,186,111,55,20,569,161,93,45,23,1232,76,93,922,1015,0,0,0,0,0,3,0,1,2,0,109,8,5,2,12,82,19,9,10,0,123,17,10,5,2,271,27,30,159,189,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,1,0,1,0,9,0,0,0,0,13,0,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,3,0,0,3,3,1,0,0,0,0,0,0,1,3,0,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1994-05-01,Arizona,166068,AZ00713,0,0,5,1,0,6,3,3,16,9,2,1,4,355,26,3,11,32,283,198,131,49,18,611,205,129,52,24,1399,72,95,1021,1116,1,0,1,1,0,5,2,1,0,2,128,5,2,5,11,105,10,7,3,0,106,25,16,3,6,276,23,30,141,171,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,3,1,0,1,0,3,0,0,0,0,9,1,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,3,0,8,0,0,8,8,0,0,2,0,1,1,0,4,1,1,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1994-06-01,Arizona,166068,AZ00713,0,0,1,0,0,6,6,0,23,14,0,1,8,325,23,12,9,25,256,189,113,55,21,663,222,145,51,26,1441,69,98,1087,1185,0,0,1,1,0,3,2,0,0,1,122,8,4,7,10,93,8,7,1,0,102,34,25,7,2,273,29,33,147,180,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,6,0,0,5,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,4,0,1,3,4,0,0,0,0,0,2,0,2,5,0,5,6,13,0,0,0,0,0,1,0,1,1,0,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1994-07-01,Arizona,166068,AZ00713,0,0,4,1,0,6,6,0,13,5,2,0,6,343,27,18,18,14,266,195,126,41,28,658,222,150,48,24,1446,77,97,1083,1180,2,0,3,3,0,2,0,2,0,0,151,10,10,8,8,115,16,8,7,1,90,28,16,7,5,295,36,43,137,180,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,3,0,3,0,8,0,0,0,0,17,1,1,13,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,1,0,8,0,1,7,8,1,1,0,0,0,0,0,2,2,0,2,4,8,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1994-08-01,Arizona,166068,AZ00713,0,0,4,0,0,5,5,0,25,9,2,1,13,350,28,16,22,21,263,201,130,45,26,671,219,144,57,18,1484,87,117,1104,1221,0,0,1,1,0,4,1,0,0,3,119,7,7,8,6,91,11,5,6,0,88,38,26,9,3,263,28,33,139,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,4,0,0,0,0,7,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,3,3,1,2,0,0,0,0,2,5,3,0,3,5,13,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1994-09-01,Arizona,166068,AZ00713,0,0,3,0,1,2,2,0,25,15,2,1,7,352,24,11,17,33,267,207,134,50,23,682,201,130,44,27,1480,85,112,1100,1212,0,1,1,1,0,2,2,0,0,0,128,8,5,7,9,99,14,9,4,1,114,41,32,4,5,303,29,32,171,203,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,6,1,1,0,0,5,2,2,0,0,16,2,2,8,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,7,6,5,1,0,15,0,0,14,14,0,2,0,0,0,2,0,4,3,0,3,3,10,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1994-10-01,Arizona,166068,AZ00713,0,0,2,0,0,1,1,0,31,15,1,0,15,310,26,5,15,18,246,231,125,76,30,740,209,120,64,25,1538,64,96,1196,1292,0,0,0,0,0,4,2,0,0,2,95,5,1,5,10,74,39,32,4,3,115,23,13,6,4,277,21,25,178,203,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,5,0,0,3,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,5,3,2,0,10,1,2,8,10,3,2,0,0,1,1,0,7,4,1,5,4,16,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1994-11-01,Arizona,166068,AZ00713,0,0,5,0,0,2,2,0,22,7,1,3,11,307,31,10,18,20,228,219,126,70,23,769,209,140,46,23,1535,79,103,1204,1307,0,0,1,1,0,3,1,0,0,2,124,10,8,4,10,92,10,4,6,0,125,25,19,4,2,288,32,36,160,196,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,10,0,0,0,0,13,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,7,0,0,7,7,2,1,0,0,0,0,0,3,4,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1994-12-01,Arizona,166068,AZ00713,0,0,7,1,0,6,6,0,19,4,2,2,11,301,32,13,12,29,215,206,128,54,24,703,261,189,49,23,1507,86,112,1180,1292,0,0,0,0,0,0,0,0,0,0,135,10,8,1,14,102,9,6,3,0,98,29,20,7,2,272,33,33,137,170,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,0,1,0,7,2,1,0,1,16,0,0,11,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,1,0,8,0,1,7,8,3,0,0,0,0,0,0,3,4,1,5,2,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1995-01-01,Arizona,174349,AZ00713,0,0,3,1,0,2,2,0,29,16,2,1,10,309,26,9,12,24,238,233,143,71,19,758,273,190,54,29,1617,71,103,1276,1379,1,0,1,1,0,6,5,0,0,1,143,8,7,2,13,113,20,13,5,2,116,38,29,6,3,328,30,38,177,215,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,7,0,0,0,0,8,1,1,0,0,20,1,1,12,13,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,2,0,0,0,0,5,2,2,2,4,0,1,2,0,0,1,0,4,2,0,2,6,12,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1995-02-01,Arizona,174349,AZ00713,0,0,0,1,0,3,3,0,25,9,4,1,11,291,32,6,21,15,217,249,157,69,23,645,197,135,38,24,1414,74,103,1094,1197,1,0,0,0,0,3,0,1,0,2,110,11,3,5,7,84,17,7,9,1,111,22,16,4,2,264,26,30,150,180,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,1,1,6,1,1,0,0,11,1,1,9,10,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1995-03-01,Arizona,174349,AZ00713,0,0,5,0,0,5,4,1,32,12,4,3,13,322,21,5,17,34,245,334,205,97,32,769,249,176,51,22,1718,77,114,1359,1473,0,0,1,1,0,7,1,2,1,3,146,7,3,8,19,109,44,31,12,1,133,24,17,4,3,355,37,45,201,246,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,2,0,2,0,3,2,2,0,0,10,1,1,7,8,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,3,1,0,2,8,0,1,6,7,3,1,0,0,0,0,0,4,2,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1995-04-01,Arizona,174349,AZ00713,0,0,4,0,0,4,4,0,22,14,0,0,8,331,25,6,16,21,263,260,171,70,19,649,170,105,47,18,1445,68,94,1088,1182,0,0,1,0,1,4,2,0,0,2,135,6,4,3,5,117,24,19,4,1,108,27,19,6,2,300,18,23,160,183,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,7,2,1,1,0,13,0,1,11,12,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,5,1,2,3,5,2,2,1,0,0,1,0,6,2,0,2,1,9,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1995-05-01,Arizona,174349,AZ00713,0,0,2,1,0,4,4,0,30,14,3,0,13,410,36,8,26,29,311,246,142,73,31,846,197,131,47,19,1749,99,134,1304,1438,1,0,0,0,0,2,0,1,0,1,160,16,4,10,11,119,18,11,6,1,155,26,15,7,4,364,41,44,201,245,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,1,1,0,0,10,0,0,0,0,17,0,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,8,0,0,8,8,3,1,0,0,0,1,0,5,2,1,3,7,15,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1995-06-01,Arizona,174349,AZ00713,0,0,6,1,0,5,4,1,27,19,0,2,6,346,30,16,23,26,251,192,109,68,15,555,178,126,35,17,1314,95,128,935,1063,1,0,1,0,1,10,8,0,2,0,158,11,6,8,15,118,13,7,4,2,95,26,20,3,3,305,40,52,135,187,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,2,1,1,0,0,6,0,0,0,0,12,1,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,4,0,0,4,4,1,1,0,0,0,4,0,6,4,0,4,0,10,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1995-07-01,Arizona,174349,AZ00713,0,0,6,1,0,6,6,0,27,18,2,0,7,316,27,15,18,29,227,194,125,52,17,530,251,171,53,27,1339,89,123,989,1112,1,0,1,1,0,1,1,0,0,0,119,9,4,5,11,90,10,7,2,1,113,19,13,6,0,265,29,32,143,175,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,6,0,0,0,0,11,1,1,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,7,0,1,6,7,4,1,0,0,0,0,0,5,3,1,4,5,14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1995-08-01,Arizona,174349,AZ00713,0,0,2,0,0,5,5,0,22,11,1,1,9,394,32,13,20,33,296,238,144,75,19,803,247,164,69,14,1722,98,125,1301,1426,0,0,1,1,0,3,1,1,0,1,155,7,7,7,9,125,14,6,7,1,118,23,14,6,3,315,30,34,156,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,4,0,0,3,3,3,1,0,0,0,0,1,5,3,0,3,5,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1995-09-01,Arizona,174349,AZ00713,0,0,5,0,0,8,7,1,18,11,0,0,7,337,25,11,15,34,252,218,137,62,19,654,228,163,52,13,1471,85,111,1108,1219,0,0,2,2,0,1,0,0,0,1,123,4,3,7,14,95,20,12,7,1,116,21,19,1,1,284,28,31,158,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,1,0,2,4,3,1,0,10,0,0,8,8,3,1,0,0,0,0,0,4,1,0,1,3,8,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1995-10-01,Arizona,174349,AZ00713,0,0,2,1,0,5,5,0,30,12,3,0,15,360,30,10,16,36,268,221,138,60,23,695,230,147,63,20,1554,92,128,1158,1286,1,0,1,1,0,5,2,0,0,3,144,12,4,5,15,108,14,9,5,0,109,16,12,4,0,292,36,43,141,184,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,6,1,1,0,0,10,2,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,5,0,0,5,5,2,3,0,0,0,0,1,6,3,0,3,3,12,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1995-11-01,Arizona,174349,AZ00713,0,0,4,1,0,1,1,0,27,14,2,0,11,302,24,7,14,39,218,236,138,78,20,770,265,180,63,22,1606,84,113,1275,1388,0,0,1,1,0,0,0,0,0,0,120,8,1,3,13,95,10,4,5,1,146,15,8,4,3,292,25,26,171,197,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,8,1,1,0,0,16,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1,0,6,0,0,6,6,1,0,0,0,0,0,0,1,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1995-12-01,Arizona,174349,AZ00713,0,0,5,2,0,5,5,0,31,16,2,2,11,329,30,14,16,26,243,229,138,70,21,815,244,169,60,15,1667,86,124,1300,1424,2,0,3,3,0,8,6,0,0,2,127,9,7,6,9,96,7,1,5,1,157,27,15,8,4,331,31,44,191,235,0,0,0,0,0,1,1,0,0,0,5,0,0,0,1,4,1,0,1,0,7,1,1,0,0,15,1,2,9,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,2,0,0,5,0,0,4,4,2,0,0,0,1,1,0,4,4,0,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1996-01-01,Arizona,183029,AZ00713,0,0,4,0,0,5,5,0,26,12,2,1,11,287,23,8,14,33,209,223,148,59,16,779,215,148,54,13,1546,78,109,1228,1337,0,0,3,3,0,3,2,0,0,1,121,15,5,6,11,84,20,12,8,0,176,23,19,4,0,346,37,43,219,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,3,0,0,0,1,1,1,6,2,0,2,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1996-02-01,Arizona,183029,AZ00713,0,0,5,2,0,5,5,0,27,12,3,1,11,253,19,9,11,30,184,158,87,51,20,573,170,120,39,11,1194,69,103,907,1010,2,0,0,0,0,4,4,0,0,0,112,4,5,2,15,86,10,7,3,0,122,17,7,3,7,269,26,32,151,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,0,1,7,0,0,7,7,1,0,0,0,1,2,0,4,2,0,2,0,6,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1996-03-01,Arizona,183029,AZ00713,0,0,1,2,0,1,1,0,21,7,1,1,12,306,22,7,14,26,237,168,101,50,17,668,169,112,44,13,1338,69,93,1008,1101,1,0,1,1,0,3,1,0,0,2,123,8,3,6,12,94,18,7,9,2,148,18,14,4,0,312,29,34,184,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,4,0,0,4,4,1,1,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1996-04-01,Arizona,183029,AZ00713,0,0,4,1,0,6,4,2,28,14,2,1,11,279,23,6,17,26,207,207,126,61,20,603,149,100,36,13,1279,72,107,965,1072,1,0,5,3,2,7,3,1,0,3,113,11,3,7,8,84,15,9,4,2,136,16,11,5,0,293,29,42,167,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,4,0,0,6,1,1,5,6,2,0,0,0,2,1,0,5,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
