agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
sacramento police department,1994-04-01,california,389458,CA03404,0,0,7,5,0,15,12,3,187,86,16,19,66,516,68,20,75,34,319,638,430,174,34,1590,670,548,114,8,3638,197,404,2915,3319,4,0,10,8,2,48,19,7,9,13,269,16,15,24,17,197,56,35,21,0,263,98,76,20,2,752,72,134,421,555,0,0,0,0,0,10,5,1,1,3,31,2,4,3,2,20,13,8,5,0,52,25,22,2,1,132,11,21,91,112,0,0,0,0,0,3,0,0,1,2,5,0,0,1,0,4,2,0,2,0,7,41,34,7,0,58,1,4,50,54,5,0,0,1,1,1,0,8,8,0,8,1,17,1,2,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1994-05-01,california,389458,CA03404,0,0,10,3,0,14,11,3,229,100,17,27,85,620,65,25,75,34,421,706,441,229,36,1578,647,500,130,17,3816,199,445,2950,3395,3,0,5,4,1,24,11,5,0,8,207,12,8,16,12,159,30,17,10,3,256,37,35,2,0,567,48,80,328,408,0,0,1,1,0,8,6,0,0,2,26,7,0,1,1,17,6,4,0,2,49,15,15,0,0,109,9,18,74,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,9,3,2,16,0,0,16,16,9,3,0,1,2,3,0,18,1,0,1,0,19,1,0,0,1,0,2,0,4,1,0,1,0,5,0,0,0,1,0,2,0,3,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1994-06-01,california,389458,CA03404,0,0,12,4,0,14,12,2,192,67,15,19,91,529,66,16,73,25,349,642,396,208,38,1526,689,554,123,12,3612,180,390,2873,3263,3,0,13,11,2,57,20,4,9,24,313,14,7,30,14,248,97,58,35,4,356,83,69,9,5,932,65,138,546,684,1,0,0,0,0,12,6,1,0,5,35,1,1,4,1,28,22,15,4,3,94,16,16,0,0,184,7,20,136,156,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,1,6,27,22,4,1,39,1,4,35,39,3,2,0,0,1,1,1,8,6,0,6,2,16,4,0,1,0,0,1,0,6,2,0,2,2,10,0,0,1,0,0,1,0,2,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1994-07-01,california,389458,CA03404,0,0,10,3,0,17,17,0,204,78,11,21,94,621,69,32,86,28,406,768,445,283,40,1512,788,630,150,8,3923,215,439,3078,3517,3,0,10,9,1,37,14,3,3,17,213,14,8,22,8,161,53,35,17,1,212,81,68,11,2,614,52,102,351,453,1,0,2,1,1,8,6,0,0,2,15,2,1,3,0,9,10,7,3,0,43,18,17,1,0,100,6,17,74,91,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,18,15,3,0,24,1,3,21,24,2,1,1,0,0,0,1,5,3,0,3,2,10,0,2,0,0,0,0,0,2,1,0,1,2,5,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1994-08-01,california,389458,CA03404,0,0,10,3,0,18,13,5,183,68,16,18,81,604,68,20,89,30,397,704,436,213,55,1544,783,653,121,9,3854,207,411,3046,3457,2,0,8,8,0,49,21,2,5,21,348,13,15,39,11,270,69,37,28,4,314,85,70,12,3,883,78,137,476,613,0,0,0,0,0,10,3,2,0,5,18,1,4,2,2,9,21,8,10,3,69,34,29,4,1,153,9,19,125,144,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,0,1,0,1,11,10,1,0,16,0,1,13,14,3,1,1,0,0,0,0,5,9,0,9,1,15,2,1,1,0,0,0,0,4,3,0,3,1,8,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1994-09-01,california,389458,CA03404,0,0,9,6,0,18,16,2,191,69,10,22,90,574,75,16,73,20,390,673,362,263,48,1429,630,501,111,18,3538,184,399,2749,3148,7,0,13,10,3,29,7,4,4,14,306,16,14,29,8,239,72,33,34,5,295,80,62,18,0,804,67,116,449,565,1,0,2,2,0,11,3,2,0,6,16,0,1,7,0,8,14,4,8,2,58,33,27,6,0,137,8,22,107,129,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,2,1,1,0,10,36,31,4,1,51,0,3,48,51,6,2,2,0,1,0,1,12,2,1,3,2,17,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1994-10-01,california,389458,CA03404,0,0,10,7,0,16,13,3,192,64,9,12,107,529,70,23,63,26,347,639,372,234,33,1603,709,571,130,8,3701,182,397,2957,3354,6,0,8,7,1,37,9,2,5,21,250,12,11,29,10,188,49,28,18,3,304,92,75,15,2,751,62,113,450,563,2,0,2,1,1,10,1,0,1,8,19,2,2,3,1,11,11,6,2,3,60,29,27,2,0,134,8,22,101,123,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,12,10,2,0,17,0,1,14,15,0,2,0,0,1,2,0,5,1,0,1,0,6,1,3,0,0,0,1,0,5,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1994-11-01,california,389458,CA03404,0,0,9,4,0,10,7,3,175,72,10,20,73,455,56,20,53,24,302,657,461,167,29,1517,819,642,172,5,3642,153,342,2998,3340,1,0,7,5,2,32,12,1,2,17,183,11,11,15,9,137,74,50,15,9,262,60,43,16,1,622,46,86,399,485,0,0,0,0,0,8,4,0,0,4,28,3,2,2,3,18,12,9,2,1,63,24,21,2,1,135,10,18,99,117,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,2,2,0,0,0,15,15,0,0,20,0,1,17,18,1,0,0,0,0,1,0,2,2,0,2,1,5,0,0,0,0,0,1,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1994-12-01,california,389458,CA03404,0,0,2,7,0,13,10,3,181,66,16,20,79,440,50,25,50,21,294,705,504,170,31,1640,762,594,159,9,3763,146,347,3122,3469,6,0,2,2,0,7,3,0,1,3,108,5,3,13,3,84,28,22,5,1,100,61,45,15,1,313,24,39,190,229,0,0,0,0,0,0,0,0,0,0,14,0,0,2,1,11,4,4,0,0,14,17,11,6,0,49,3,3,35,38,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,8,4,0,16,0,1,15,16,9,0,0,0,0,0,0,9,6,0,6,0,15,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1995-01-01,california,375845,CA03404,0,0,16,5,0,11,12,-1,156,56,16,19,65,504,59,19,50,29,347,694,473,181,40,1683,847,666,173,8,3908,157,329,3232,3561,4,0,1,1,0,12,4,0,2,6,110,3,5,10,4,88,24,10,14,0,222,47,43,4,0,420,22,39,293,332,1,0,0,0,0,4,3,0,1,0,16,0,1,0,1,14,7,3,4,0,59,16,15,1,0,103,2,7,82,89,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,13,12,1,0,15,0,1,14,15,1,0,5,0,0,1,0,7,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1995-02-01,california,375845,CA03404,0,0,7,3,0,6,5,1,164,57,12,12,83,449,57,19,48,20,305,659,451,173,35,1716,796,618,170,8,3808,144,317,3186,3503,2,0,9,8,1,29,13,4,4,8,254,13,12,24,9,196,57,40,15,2,336,88,65,22,1,780,58,98,486,584,0,0,1,1,0,10,7,0,0,3,13,2,0,2,1,8,10,9,1,0,87,19,14,5,0,141,5,16,117,133,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,3,22,20,2,0,29,1,3,26,29,5,1,2,0,1,0,0,9,5,0,5,1,15,2,0,1,0,0,0,0,3,1,0,1,1,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1995-03-01,california,375845,CA03404,0,0,6,4,0,7,7,0,182,74,16,14,78,514,73,17,61,25,338,663,452,175,36,1684,810,653,151,6,3879,176,369,3172,3541,2,0,7,7,0,68,32,4,5,27,367,18,24,36,21,268,79,42,31,6,687,141,117,22,2,1355,99,176,911,1087,0,0,0,0,0,10,2,1,1,6,38,5,3,3,4,23,21,16,1,4,164,42,38,4,0,275,15,25,227,252,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,3,2,1,0,5,26,19,6,1,38,1,3,34,37,9,0,0,1,1,1,0,12,2,0,2,1,15,3,0,0,0,1,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1995-04-01,california,375845,CA03404,0,0,5,8,0,10,8,2,183,50,19,15,99,525,42,17,60,26,380,636,424,167,45,1424,621,493,122,6,3420,145,346,2694,3040,5,0,6,6,0,51,13,5,2,31,241,12,13,21,10,185,56,28,27,1,381,100,78,21,1,843,56,118,540,658,0,0,0,0,0,16,6,1,0,9,22,2,3,2,3,12,15,9,5,1,70,29,25,4,0,153,10,26,115,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,21,14,6,1,27,0,0,27,27,8,0,1,0,1,3,0,13,0,0,0,0,13,2,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
sacramento police department,1995-05-01,california,375845,CA03404,0,0,15,3,0,15,14,1,155,54,15,18,68,521,38,18,63,35,367,694,463,197,34,1684,683,544,128,11,3770,154,327,3076,3403,2,0,6,5,1,22,4,3,2,13,189,14,8,19,7,141,33,19,13,1,205,67,54,12,1,524,48,78,305,383,0,0,0,0,0,1,0,0,0,1,19,2,1,3,4,9,11,6,4,1,52,20,16,4,0,103,10,11,83,94,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,3,13,10,2,1,20,1,2,17,19,6,2,1,0,1,0,1,11,4,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1995-06-01,california,375845,CA03404,0,0,8,8,0,19,13,6,162,51,10,17,84,542,51,15,61,23,392,697,469,183,45,1526,620,452,158,10,3592,150,339,2861,3200,5,0,9,6,3,47,13,6,3,25,311,12,8,26,25,240,53,33,17,3,279,89,75,13,1,795,71,132,423,555,1,0,0,0,0,10,5,0,0,5,33,3,1,4,7,18,11,9,2,0,62,23,20,3,0,141,15,26,97,123,0,0,0,0,0,3,0,0,1,2,8,0,1,5,1,1,4,3,0,1,3,20,16,4,0,40,7,10,29,39,3,2,2,0,2,0,1,10,4,1,5,3,18,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,2
sacramento police department,1995-07-01,california,375845,CA03404,0,0,14,2,1,18,15,3,179,55,9,24,91,540,61,26,56,29,368,701,432,225,44,1527,538,411,107,20,3521,172,371,2781,3152,2,1,11,10,1,39,10,5,5,19,265,8,12,26,8,211,112,54,48,10,367,67,48,19,0,864,54,106,546,652,0,0,1,1,0,10,3,2,1,4,24,1,0,2,1,20,66,31,29,6,95,22,17,5,0,218,4,15,183,198,1,0,3,3,0,1,0,1,0,0,5,0,0,3,0,2,2,0,2,0,4,29,20,9,0,46,3,8,36,44,4,3,1,0,1,1,1,11,2,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
sacramento police department,1995-08-01,california,375845,CA03404,0,0,5,1,0,21,14,7,197,52,15,27,103,579,49,37,78,31,384,715,462,214,39,1493,626,475,143,8,3647,195,414,2849,3263,1,1,12,7,5,49,11,9,7,22,324,13,25,38,17,231,59,32,21,6,315,66,48,18,0,831,93,155,444,599,0,0,0,0,0,10,2,0,1,7,19,2,2,3,1,11,20,13,5,2,83,8,7,1,0,140,8,18,111,129,1,0,1,1,0,1,1,0,0,0,4,2,0,2,0,0,5,2,3,0,4,43,30,10,3,59,4,7,52,59,7,2,1,0,2,1,0,13,1,0,1,1,15,2,2,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1995-09-01,california,375845,CA03404,0,0,7,6,0,11,8,3,177,53,12,21,91,561,55,27,66,25,388,656,427,197,32,1401,590,436,144,10,3430,173,367,2675,3042,6,0,13,9,4,53,10,1,7,35,363,14,28,47,14,260,76,43,28,5,370,97,70,23,4,980,103,175,545,720,2,0,0,0,0,13,2,1,2,8,25,1,2,4,0,18,21,11,7,3,93,25,19,4,2,181,7,22,141,163,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,2,26,22,4,0,31,3,3,28,31,13,6,0,0,1,0,0,20,4,1,5,3,28,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1995-10-01,california,375845,CA03404,0,0,4,5,0,15,13,2,185,55,9,21,100,519,56,28,68,30,337,640,388,221,31,1548,602,468,128,6,3532,182,387,2808,3195,5,0,1,1,0,37,11,2,8,16,306,15,18,29,14,230,45,22,23,0,285,73,54,19,0,752,76,119,403,522,2,0,0,0,0,8,3,0,1,4,32,5,2,3,4,18,7,5,2,0,62,16,14,2,0,127,14,24,85,109,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,3,0,1,12,10,2,0,18,0,1,16,17,2,5,2,0,0,1,0,10,5,0,5,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1995-11-01,california,375845,CA03404,0,0,10,4,0,15,14,1,205,66,11,22,106,478,37,24,66,29,322,632,382,206,44,1348,639,509,120,10,3348,156,380,2646,3026,3,0,9,8,1,43,14,5,2,22,258,8,15,34,15,186,44,21,22,1,358,58,53,4,1,773,72,127,460,587,1,0,3,3,0,11,3,0,0,8,24,0,2,6,3,13,9,5,4,0,96,26,23,3,0,170,11,26,131,157,1,0,0,0,0,1,1,0,0,0,5,1,1,2,0,1,1,1,0,0,7,25,19,5,1,40,4,6,33,39,9,6,0,0,3,0,2,20,4,0,4,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1995-12-01,california,375845,CA03404,0,0,3,8,0,10,7,3,184,67,12,24,81,409,39,17,55,21,277,616,409,178,29,1504,610,481,120,9,3356,132,334,2745,3079,4,0,2,1,1,43,21,1,2,19,182,7,11,22,8,134,43,22,18,3,261,53,43,9,1,591,48,97,360,457,1,0,0,0,0,5,0,0,0,5,22,1,2,4,1,14,6,2,2,2,71,22,19,3,0,127,8,14,99,113,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,4,20,16,4,0,27,1,1,26,27,9,0,0,0,0,2,0,11,3,0,3,1,15,1,0,0,0,0,0,0,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1996-01-01,california,379283,CA03404,0,0,8,7,0,15,13,2,168,46,16,19,87,431,47,25,57,11,291,724,502,159,63,1621,660,496,154,10,3628,140,330,3007,3337,8,0,12,10,2,32,8,4,5,15,263,11,12,26,12,202,56,30,20,6,344,65,50,14,1,780,61,113,465,578,1,0,1,0,1,7,1,1,1,4,20,0,1,2,0,17,11,7,2,2,83,13,9,3,1,136,3,12,107,119,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,5,20,15,5,0,28,1,1,26,27,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1996-02-01,california,379283,CA03404,0,0,3,2,0,16,15,1,136,43,13,10,70,466,50,19,71,10,316,567,372,139,56,1530,650,514,132,4,3368,150,304,2748,3052,5,0,4,4,0,29,5,7,3,14,207,16,13,24,6,148,71,52,16,3,295,54,45,8,1,665,59,97,420,517,1,0,1,1,0,5,0,0,0,5,26,4,1,4,0,17,12,5,5,2,82,11,9,2,0,138,9,16,105,121,1,0,0,0,0,1,1,0,0,0,4,1,2,1,0,0,1,0,1,0,2,18,12,6,0,27,4,6,21,27,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1996-03-01,california,379283,CA03404,0,0,10,2,0,9,6,3,144,43,8,19,74,493,37,14,62,25,355,615,397,184,34,1455,558,433,121,4,3277,138,293,2629,2922,2,0,3,3,0,34,4,5,4,21,245,12,16,40,12,165,42,24,15,3,233,55,45,10,0,614,80,119,330,449,1,0,0,0,0,14,1,1,2,10,16,1,2,3,1,9,12,10,2,0,53,19,16,3,0,115,7,22,84,106,0,0,1,1,0,0,0,0,0,0,6,1,1,1,0,3,1,1,0,0,2,21,17,4,0,31,3,4,24,28,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1996-04-01,california,379283,CA03404,0,0,7,6,0,13,10,3,142,44,16,16,66,458,45,20,44,16,333,585,369,173,43,1345,409,311,93,5,2959,125,286,2340,2626,4,0,7,6,1,53,18,2,14,19,289,10,17,36,18,208,64,40,22,2,374,47,35,12,0,838,81,145,485,630,0,0,1,1,0,8,1,1,1,5,35,2,4,7,2,20,18,11,6,1,105,15,14,1,0,182,15,24,138,162,0,0,0,0,0,1,0,0,0,1,3,1,0,1,0,1,2,0,2,0,4,40,31,9,0,50,2,3,46,49,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1996-05-01,california,379283,CA03404,0,0,2,5,0,13,11,2,158,41,11,17,89,500,41,28,48,16,367,628,393,190,45,1253,475,377,89,9,3054,133,309,2378,2687,3,0,5,5,0,27,7,1,3,16,286,15,23,26,11,211,55,25,26,4,221,51,36,14,1,648,75,110,327,437,1,0,0,0,0,4,1,0,0,3,24,3,4,2,2,13,15,8,4,3,56,9,6,2,1,109,11,16,80,96,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,2,2,0,4,31,29,2,0,41,0,2,39,41,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1996-06-01,california,379283,CA03404,0,0,6,3,0,14,14,0,159,36,17,15,91,501,34,16,52,21,378,566,368,165,33,1232,456,355,93,8,2946,123,299,2269,2568,5,0,4,3,1,25,7,3,3,12,246,9,12,20,7,198,45,26,18,1,275,52,43,8,1,652,48,82,372,454,1,0,0,0,0,4,1,0,1,2,17,1,2,2,0,12,16,10,6,0,91,10,8,2,0,139,5,10,117,127,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,3,1,2,0,1,31,29,0,2,39,1,2,35,37,7,1,0,0,1,1,0,10,4,0,4,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1996-07-01,california,379283,CA03404,0,0,4,4,0,9,8,1,147,36,10,19,82,521,53,22,56,23,367,564,341,183,40,1301,451,354,91,6,3023,154,314,2342,2656,4,0,4,4,0,35,13,4,2,16,266,8,6,32,16,204,48,17,28,3,172,37,33,2,2,566,62,105,257,362,0,0,0,0,0,9,3,1,0,5,16,2,0,3,4,7,15,9,5,1,43,9,8,1,0,92,9,18,67,85,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,1,0,4,21,18,2,1,29,1,1,26,27,13,0,3,0,2,1,0,19,3,0,3,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1996-08-01,california,379283,CA03404,0,0,9,0,0,12,10,2,163,47,6,18,92,473,44,18,60,28,323,535,323,181,31,1348,445,332,103,10,3000,150,325,2352,2677,3,0,3,3,0,39,5,5,7,22,282,19,10,40,12,201,49,22,24,3,249,44,37,5,2,669,81,126,342,468,0,0,0,0,0,9,0,1,2,6,21,5,0,5,2,9,8,5,2,1,60,14,14,0,0,112,12,21,82,103,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,4,2,2,0,4,31,23,8,0,41,0,1,39,40,4,0,0,0,0,2,0,6,7,0,7,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1996-09-01,california,379283,CA03404,0,0,5,4,0,14,11,3,138,39,7,24,68,443,36,17,40,26,324,553,335,177,41,1339,459,317,137,5,2974,119,275,2375,2650,3,0,14,13,1,36,11,3,3,19,340,22,16,33,17,252,64,25,37,2,319,64,51,13,0,840,88,141,447,588,0,0,1,1,0,9,1,0,1,7,26,10,4,0,2,10,14,5,8,1,74,15,13,2,0,139,16,26,103,129,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,8,3,1,2,0,5,34,27,7,0,51,0,1,42,43,8,0,0,0,1,1,1,11,7,0,7,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1996-10-01,california,379283,CA03404,0,0,12,4,0,9,8,1,182,52,9,32,89,518,40,19,57,33,369,515,325,152,38,1461,452,330,112,10,3163,149,344,2450,2794,4,0,4,4,0,39,10,0,10,19,291,9,14,27,19,222,56,32,20,4,350,49,35,13,1,800,69,116,462,578,0,0,0,0,0,7,1,0,3,3,36,2,0,4,2,28,11,5,5,1,97,16,12,3,1,169,8,15,126,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,23,5,2,33,0,0,33,33,8,3,0,0,3,2,0,16,2,1,3,3,22,1,0,0,0,3,0,0,4,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
