agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Madera Police Department,1988-09-01,California,26548,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,4,0,0,2,2,36,1,2,8,12,13,35,21,13,1,59,2,1,0,1,137,0,23,28,96,124,0,0,0,0,0,3,0,0,2,1,32,1,1,7,12,11,4,1,2,1,50,0,0,0,0,89,0,21,24,54,78,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,5,0,0,0,0,7,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1
Madera Police Department,1988-10-01,California,26548,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,1,1,0,3,0,0,1,2,36,5,1,8,13,9,41,26,15,0,76,12,9,3,0,170,0,27,32,129,161,1,0,0,0,0,1,0,0,0,1,31,4,1,4,13,9,4,4,0,0,59,5,4,1,0,101,0,22,24,68,92,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,12,1,1,0,0,15,0,2,2,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1988-11-01,California,26548,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,0,0,0,6,2,1,2,1,27,3,2,5,8,9,44,35,9,0,68,12,10,2,0,157,0,18,24,124,148,0,0,0,0,0,0,0,0,0,0,20,2,2,3,7,6,3,2,1,0,51,2,2,0,0,76,0,14,14,56,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,0,0,0,11,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2
Madera Police Department,1988-12-01,California,26548,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,5,1,2,1,1,25,1,2,3,11,8,33,27,4,2,67,18,9,6,3,148,0,17,22,118,140,0,0,0,0,0,0,0,0,0,0,26,1,4,2,11,8,2,1,1,0,54,2,1,1,0,84,0,18,18,58,76,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,15,0,0,0,0,18,0,1,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,2,2
Madera Police Department,1989-01-01,California,28259,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,1,1,0,6,4,0,0,2,29,2,2,7,9,9,69,52,17,0,77,14,7,4,3,197,0,20,28,160,188,0,0,1,1,0,2,1,0,0,1,24,1,1,7,9,6,5,3,2,0,61,5,3,2,0,98,0,18,21,71,92,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,1,1,0,0,17,0,0,0,0,21,0,1,2,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1989-02-01,California,28259,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,3,2,1,0,0,28,1,3,5,9,10,37,32,3,2,47,18,11,6,1,133,0,18,21,102,123,0,0,0,0,0,0,0,0,0,0,24,1,1,5,9,8,15,11,3,1,39,2,2,0,0,80,0,16,16,56,72,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,8,7,0,1,8,0,0,0,0,18,0,1,1,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1989-03-01,California,28259,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,2,2,0,10,3,1,1,5,35,7,0,5,11,12,24,15,8,1,58,13,7,4,2,142,0,23,35,95,130,0,0,1,1,0,3,0,0,1,2,29,5,0,3,11,10,1,1,0,0,40,3,2,1,0,77,0,19,23,44,67,0,0,0,0,0,1,0,0,0,1,4,0,0,1,1,2,0,0,0,0,10,1,1,0,0,16,0,2,3,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1
Madera Police Department,1989-04-01,California,28259,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,1,0,0,0,0,5,1,1,0,3,32,1,2,5,16,8,33,24,9,0,63,17,11,5,1,151,0,24,30,113,143,1,0,0,0,0,3,1,0,0,2,28,0,2,4,16,6,9,8,1,0,47,6,5,1,0,94,0,22,26,62,88,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,2,1,1,0,10,2,2,0,0,18,0,1,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Madera Police Department,1989-05-01,California,28259,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,6,0,0,0,6,29,0,1,3,18,7,47,38,7,2,67,13,8,2,3,163,0,22,29,127,156,0,0,0,0,0,2,0,0,0,2,27,0,1,3,18,5,10,6,2,2,38,2,1,0,1,79,0,22,24,50,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,9,0,0,0,0,12,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1989-06-01,California,28259,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,1,1,0,1,0,0,0,1,46,2,3,6,23,12,17,10,6,1,48,17,4,8,5,130,0,34,36,82,118,0,0,0,0,0,0,0,0,0,0,39,2,3,5,20,9,4,4,0,0,38,5,1,3,1,86,0,30,30,47,77,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,3,0,0,0,0,12,1,0,1,0,18,0,2,2,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1989-07-01,California,28259,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,1,1,0,3,0,1,0,2,42,1,5,6,18,12,24,16,6,2,62,24,13,8,3,156,0,30,34,110,144,0,0,0,0,0,2,0,0,0,2,37,0,3,6,18,10,5,2,1,2,43,6,2,3,1,93,0,27,29,54,83,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,10,0,0,0,0,12,0,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1989-08-01,California,28259,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,6,2,1,2,1,27,3,2,5,8,9,44,35,9,0,68,12,10,2,0,157,0,18,24,124,148,0,0,0,0,0,0,0,0,0,0,20,2,2,3,7,6,3,2,1,0,51,2,2,0,0,76,0,14,14,56,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,0,0,0,11,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2
Madera Police Department,1989-09-01,California,28259,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,5,1,2,1,1,25,1,2,3,11,8,33,27,4,2,67,18,9,6,3,150,0,17,24,118,142,0,0,0,0,0,0,0,0,0,0,24,1,2,2,11,8,2,1,1,0,54,2,1,1,0,82,0,16,16,58,74,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,15,0,0,0,0,18,0,3,3,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,2,2
Madera Police Department,1989-10-01,California,28259,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,4,0,0,0,4,43,4,6,5,18,10,37,24,11,2,55,16,10,5,1,155,0,33,37,108,145,0,0,0,0,0,3,0,0,0,3,37,3,5,3,17,9,7,5,1,1,43,3,3,0,0,93,0,28,31,53,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15,1,1,0,0,17,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1
Madera Police Department,1989-11-01,California,28259,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,0,0,0,4,0,0,2,2,36,1,2,8,12,13,35,21,13,1,59,2,1,0,1,137,0,23,28,96,124,0,0,0,0,0,3,0,0,2,1,33,1,2,7,12,11,4,1,2,1,50,0,0,0,0,90,0,22,25,54,79,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,5,0,0,0,0,7,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1
Madera Police Department,1989-12-01,California,28259,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,0,0,0,4,2,0,2,0,34,1,2,5,17,9,28,16,11,1,66,9,4,5,0,142,0,25,30,103,133,0,0,0,0,0,1,1,0,0,0,33,1,2,4,17,9,7,3,3,1,49,3,2,1,0,93,0,24,25,59,84,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,13,1,0,1,0,16,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Madera Police Department,1990-01-01,California,29281,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,1,0,1,1,0,9,3,1,0,5,24,0,1,3,4,16,37,32,3,2,65,17,12,4,1,154,0,8,19,119,138,1,0,1,1,0,1,1,0,0,0,20,0,1,3,0,16,15,11,3,1,48,5,4,0,1,91,0,4,7,68,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,1,1,9,0,0,0,0,14,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Madera Police Department,1990-02-01,California,29281,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,0,0,0,10,4,0,1,5,17,1,1,1,2,12,33,24,9,0,59,21,8,8,5,141,0,5,16,113,129,1,0,0,0,0,0,0,0,0,0,11,1,0,1,2,7,9,8,1,0,39,2,1,1,0,62,0,4,5,50,55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,10,0,0,0,0,13,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1990-03-01,California,29281,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,1,1,0,1,0,0,0,1,25,1,3,0,4,17,24,15,8,1,56,21,11,9,1,128,0,8,10,101,111,0,0,1,1,0,0,0,0,0,0,20,0,2,0,4,14,1,1,0,0,34,6,4,2,0,62,0,6,7,41,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,11,0,0,0,10,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Madera Police Department,1990-04-01,California,29281,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,10,3,0,0,7,36,1,1,3,2,29,52,41,2,9,49,13,8,2,3,161,0,7,18,114,132,0,0,1,1,0,2,0,0,0,2,35,0,1,3,2,29,11,9,2,0,27,1,1,0,0,77,0,6,9,39,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,8,0,0,0,0,11,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1990-05-01,California,29281,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,0,0,0,5,1,1,1,2,31,3,3,3,3,19,31,29,2,0,65,22,14,7,1,154,0,12,17,118,135,0,0,0,0,0,0,0,0,0,0,21,0,2,1,1,17,2,2,0,0,45,3,2,0,1,71,0,4,4,50,54,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,9,0,1,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Madera Police Department,1990-06-01,California,29281,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,3,0,0,0,3,51,3,5,7,2,34,23,18,2,3,45,18,14,4,0,141,0,17,21,86,107,0,0,1,1,0,1,0,0,0,1,34,0,0,7,1,26,3,2,0,1,29,5,5,0,0,73,0,8,10,37,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1
Madera Police Department,1990-07-01,California,29281,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,3,0,0,0,0,4,2,0,1,1,42,2,6,4,1,29,37,24,8,5,65,28,18,8,2,179,0,13,20,130,150,2,0,0,0,0,0,0,0,0,0,38,1,4,3,1,29,6,2,3,1,44,4,3,0,1,94,0,9,11,54,65,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,3,0,0,0,0,6,0,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1990-08-01,California,29281,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,0,0,0,4,0,0,1,3,40,3,1,9,2,25,49,38,11,0,32,22,18,4,0,147,0,15,19,103,122,0,0,0,0,0,3,0,0,1,2,35,2,1,6,2,24,7,4,3,0,18,1,1,0,0,64,0,11,14,26,40,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,1,0,1,0,0,0,0,5,0,3,3,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Madera Police Department,1990-09-01,California,29281,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,0,0,0,7,3,0,0,4,31,3,1,4,1,22,40,33,6,1,53,7,5,1,1,138,0,9,16,100,116,0,0,0,0,0,3,2,0,0,1,22,3,1,4,1,13,4,1,3,0,41,0,0,0,0,70,0,9,12,45,57,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,8,0,0,0,0,10,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1990-10-01,California,29281,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,1,1,0,8,2,1,2,3,29,5,3,3,3,15,47,42,3,2,93,24,11,9,4,202,0,14,23,164,187,0,0,0,0,0,3,1,0,1,1,24,4,1,3,3,13,2,2,0,0,54,5,4,1,0,88,0,11,14,61,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,1,1,0,0,11,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1990-11-01,California,29281,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,0,0,0,8,2,0,2,4,35,3,2,6,0,24,50,44,3,3,71,13,7,5,1,177,0,11,19,134,153,0,0,0,0,0,2,0,0,2,0,29,1,1,6,0,21,7,5,0,2,49,0,0,0,0,87,0,8,10,56,66,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,3,2,2,0,0,13,0,0,0,0,19,0,0,1,15,16,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,1,2
Madera Police Department,1990-12-01,California,29281,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,7,1,1,1,4,22,1,0,0,0,21,58,49,9,0,96,21,19,2,0,204,0,1,8,175,183,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,21,0,0,0,0,62,2,2,0,0,86,0,1,1,64,65,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,17,1,1,0,0,20,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Madera Police Department,1991-01-01,California,29890,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,12,1,2,0,9,21,0,0,2,0,19,31,22,8,1,84,20,10,10,0,170,0,2,16,135,151,0,0,1,1,0,3,0,1,0,2,18,0,0,1,0,17,3,2,1,0,63,4,1,3,0,92,0,1,5,70,75,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,13,0,0,0,0,17,0,1,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1991-02-01,California,29890,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,0,0,0,8,2,1,1,4,23,2,2,1,0,18,47,37,9,1,69,19,10,9,0,167,0,5,14,135,149,1,0,0,0,0,3,1,0,1,1,22,2,1,1,0,18,1,1,0,0,35,5,2,3,0,67,0,4,8,41,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1991-03-01,California,29890,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,0,1,6,0,2,0,4,35,0,1,3,2,29,38,25,10,3,78,26,22,3,1,184,0,6,13,142,155,0,0,1,0,1,2,0,1,0,1,34,0,1,3,2,28,7,5,2,0,55,3,2,0,1,102,0,6,9,65,74,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,18,0,0,0,0,20,0,1,1,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1991-04-01,California,29890,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,8,4,0,0,4,37,2,6,4,1,24,29,25,3,1,66,20,15,4,1,160,0,13,21,115,136,0,0,0,0,0,3,2,0,0,1,34,0,6,3,1,24,5,5,0,0,41,2,2,0,0,85,0,10,13,48,61,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,11,0,0,0,0,14,0,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1991-05-01,California,29890,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,0,0,0,6,2,1,0,3,37,0,5,4,1,27,28,26,1,1,58,21,15,3,3,150,0,10,16,107,123,0,0,0,0,0,1,0,0,0,1,34,0,5,4,1,24,1,0,1,0,36,2,0,0,2,74,0,10,11,39,50,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,5,0,0,0,0,8,0,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,3
Madera Police Department,1991-06-01,California,29890,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,1,1,0,4,1,0,2,1,52,0,4,5,0,43,36,25,10,1,60,23,17,5,1,176,0,9,14,119,133,0,0,1,1,0,3,0,0,2,1,48,0,3,5,0,40,5,5,0,0,35,6,4,1,1,98,0,8,12,46,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,4,0,0,0,0,8,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Madera Police Department,1991-07-01,California,29890,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,0,0,0,7,1,3,0,3,50,3,6,8,0,33,58,42,12,4,56,24,15,8,1,195,0,17,24,138,162,0,0,0,0,0,0,0,0,0,0,40,1,4,4,0,31,4,3,1,0,26,7,7,0,0,77,0,9,9,37,46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,9,0,0,0,8,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,1,3,4
Madera Police Department,1991-08-01,California,29890,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,0,0,0,11,4,2,0,5,48,6,1,7,1,33,54,39,14,1,67,26,16,7,3,206,0,15,26,147,173,0,0,0,0,0,4,0,1,0,3,38,4,1,5,0,28,6,6,0,0,40,7,6,1,0,95,0,10,14,53,67,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,13,0,0,0,0,15,0,1,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,2
Madera Police Department,1991-09-01,California,29890,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,3,3,0,10,0,3,1,6,62,2,9,7,1,43,25,14,9,2,77,36,28,8,0,213,0,19,32,138,170,0,0,3,3,0,3,0,1,0,2,53,1,5,6,1,40,3,3,0,0,44,6,4,2,0,112,0,13,19,53,72,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,11,0,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
