agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Enid Police Department,1994-03-01,Oklahoma,45820,OK02401,0,0,0,1,0,6,5,1,6,2,0,0,4,142,13,3,12,3,111,72,44,18,10,170,18,11,4,3,416,31,44,261,305,0,0,0,0,0,1,1,0,0,0,63,5,2,4,2,50,10,5,5,0,43,3,1,2,0,120,13,14,56,70,0,0,0,0,0,1,1,0,0,0,20,0,0,4,0,16,4,2,2,0,17,1,0,1,0,43,4,5,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1994-04-01,Oklahoma,45820,OK02401,0,0,0,0,0,4,4,0,6,1,2,1,2,137,10,7,15,2,103,70,54,10,6,201,17,7,6,4,436,34,44,289,333,1,0,1,1,0,0,0,0,0,0,61,1,1,9,0,50,4,4,0,0,35,1,0,1,0,103,11,13,40,53,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,11,0,0,0,0,12,0,0,0,0,24,1,1,12,13,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1994-05-01,Oklahoma,45820,OK02401,0,0,0,0,0,2,2,0,5,0,0,0,5,166,11,5,13,2,135,71,41,24,6,226,20,12,5,3,490,31,38,317,355,0,0,0,0,0,1,0,0,0,1,79,2,2,4,1,70,9,4,5,0,34,4,3,1,0,127,9,10,47,57,0,0,0,0,0,1,0,0,0,1,33,2,2,1,0,28,4,2,2,0,14,0,0,0,0,52,5,6,18,24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,2,0,0,0,0,0,0,5,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1994-06-01,Oklahoma,45820,OK02401,0,0,0,0,0,4,4,0,2,0,0,0,2,167,9,8,14,2,134,96,58,25,13,239,21,16,4,1,532,33,39,359,398,0,0,1,1,0,0,0,0,0,0,51,5,2,0,0,44,3,2,0,1,17,0,0,0,0,74,7,8,22,30,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,8,2,2,0,0,9,0,0,0,0,22,0,1,13,14,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1994-07-01,Oklahoma,45820,OK02401,0,0,0,0,0,3,3,0,2,0,0,0,2,154,11,5,19,3,116,87,54,23,10,219,16,13,0,3,486,38,43,327,370,0,0,1,1,0,1,0,0,0,1,33,0,2,3,1,27,6,5,1,0,31,1,1,0,0,75,6,8,40,48,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,4,4,0,0,15,1,1,0,0,25,1,2,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,2,5,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1994-08-01,Oklahoma,45820,OK02401,0,0,0,0,0,4,4,0,11,6,1,2,2,177,9,8,26,0,134,85,51,24,10,292,48,33,8,7,622,43,58,430,488,0,0,1,1,0,4,3,0,0,1,28,3,3,4,0,18,7,5,1,1,33,6,5,1,0,79,10,15,46,61,0,0,0,0,0,1,0,0,0,1,5,2,2,1,0,0,2,1,0,1,17,6,5,1,0,31,5,6,25,31,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,2,3,1,0,0,0,0,0,0,1,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1994-09-01,Oklahoma,45820,OK02401,0,0,0,0,0,3,3,0,6,1,0,0,5,147,6,8,12,0,121,66,40,20,6,237,19,16,3,0,480,26,35,324,359,0,0,1,1,0,0,0,0,0,0,18,2,2,0,0,14,4,4,0,0,28,2,1,1,0,54,4,5,35,40,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,1,0,0,9,1,0,1,0,15,1,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1994-10-01,Oklahoma,45820,OK02401,0,0,0,0,0,1,1,0,10,1,0,0,9,163,5,5,20,3,130,65,29,28,8,265,23,12,6,5,529,33,44,355,399,0,0,0,0,0,1,0,0,0,1,24,2,1,4,1,16,5,3,1,1,23,2,2,0,0,56,8,9,31,40,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,1,14,2,2,0,0,21,1,1,18,19,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,1,2,3,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1994-11-01,Oklahoma,45820,OK02401,0,0,0,0,0,6,6,0,8,1,0,1,6,123,5,1,9,1,107,91,60,24,7,195,21,9,9,3,444,16,30,307,337,0,0,1,1,0,0,0,0,0,0,27,0,0,1,1,25,7,3,3,1,36,0,0,0,0,71,2,3,43,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,13,0,0,0,0,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1994-12-01,Oklahoma,45820,OK02401,0,0,0,1,0,2,2,0,11,1,0,0,10,136,12,8,13,1,102,73,42,28,3,255,20,15,5,0,501,34,48,351,399,1,0,1,1,0,2,0,0,0,2,22,3,2,1,0,16,4,1,3,0,46,2,2,0,0,79,6,10,53,63,0,0,0,0,0,2,0,0,0,2,3,0,1,0,0,2,4,1,3,0,19,2,2,0,0,31,1,3,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1995-01-01,Oklahoma,46132,OK02401,0,0,0,0,0,2,2,0,11,2,0,0,9,167,5,9,22,2,129,69,38,26,5,189,15,10,3,2,455,38,51,275,326,0,0,0,0,0,5,1,0,0,4,25,3,2,0,0,20,8,7,1,0,29,3,1,2,0,70,5,10,40,50,0,0,0,0,0,1,0,0,0,1,4,1,1,0,0,2,6,5,1,0,16,2,1,1,0,29,2,3,24,27,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1995-02-01,Oklahoma,46132,OK02401,0,0,0,0,0,1,1,0,7,0,1,0,6,144,5,2,16,2,119,84,54,23,7,217,13,5,7,1,470,25,33,318,351,0,0,2,2,0,2,0,0,0,2,23,1,1,3,1,17,6,4,2,0,28,1,1,0,0,62,6,10,35,45,0,0,1,1,0,0,0,0,0,0,3,1,1,1,0,0,3,1,2,0,16,0,0,0,0,23,3,4,19,23,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,5,1,2,3,5,0,0,0,0,0,0,1,1,2,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1995-03-01,Oklahoma,46132,OK02401,0,0,0,0,0,1,0,1,5,0,0,0,5,151,13,5,12,0,121,82,56,23,3,184,13,9,3,1,438,30,36,281,317,0,0,0,0,0,1,0,0,0,1,26,1,2,2,0,21,12,8,4,0,30,0,0,0,0,69,5,6,42,48,0,0,0,0,0,1,0,0,0,1,5,1,0,0,0,4,10,7,3,0,19,0,0,0,0,35,1,2,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,4,0,0,4,4,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1995-04-01,Oklahoma,46132,OK02401,0,0,0,0,0,2,2,0,4,1,0,0,3,144,15,4,17,1,107,54,35,17,2,198,14,10,2,2,419,37,43,269,312,0,0,0,0,0,0,0,0,0,0,23,0,2,2,0,19,9,6,2,1,35,1,1,0,0,68,4,4,45,49,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,1,4,2,1,1,18,1,1,0,0,27,3,3,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,3,1,0,1,0,7,0,0,7,7,2,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1995-05-01,Oklahoma,46132,OK02401,0,0,0,0,0,0,0,0,6,0,0,1,5,158,5,6,10,1,136,86,73,11,2,228,25,17,7,1,507,22,28,343,371,0,0,0,0,0,0,0,0,0,0,28,0,3,3,0,22,6,6,0,0,24,2,2,0,0,61,6,6,33,39,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,4,4,0,0,13,1,1,0,0,23,1,1,19,20,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,1,2,0,4,0,0,0,0,9,1,1,7,8,1,0,0,0,0,0,1,2,2,0,2,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1995-06-01,Oklahoma,46132,OK02401,0,0,0,1,0,4,4,0,5,0,0,1,4,148,12,10,10,2,114,85,57,23,5,250,16,13,2,1,512,34,44,354,398,1,0,1,1,0,0,0,0,0,0,30,0,1,2,2,25,13,8,5,0,42,3,2,0,1,91,5,7,59,66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,5,3,0,21,1,0,0,1,32,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,1,0,0,0,0,0,0,1,1,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1995-07-01,Oklahoma,46132,OK02401,0,0,0,1,0,2,2,0,6,1,0,0,5,171,3,0,21,3,144,74,51,19,4,279,24,18,4,2,561,27,36,381,417,1,0,0,0,0,1,0,0,0,1,25,1,0,3,0,21,24,16,8,0,37,5,4,1,0,95,4,6,68,74,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,22,14,8,0,20,2,1,1,0,49,0,1,46,47,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,6,0,0,0,0,8,1,1,7,8,1,1,0,0,0,0,0,2,1,0,1,1,4,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1995-08-01,Oklahoma,46132,OK02401,0,0,0,0,0,4,2,2,0,0,0,0,0,129,4,5,7,1,112,73,47,20,6,277,29,25,2,2,516,17,21,383,404,0,0,1,1,0,0,0,0,0,0,30,1,0,2,1,26,6,5,1,0,56,4,4,0,0,99,4,5,68,73,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,4,1,0,21,2,2,0,0,32,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,4,1,1,0,0,8,0,0,8,8,0,1,0,0,0,0,1,2,0,0,0,2,4,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1995-09-01,Oklahoma,46132,OK02401,0,0,0,0,0,4,4,0,5,3,0,0,2,175,8,6,15,2,144,70,54,14,2,249,36,22,13,1,539,31,40,355,395,0,0,1,1,0,2,1,0,0,1,20,2,1,1,0,16,6,5,1,0,46,3,2,1,0,78,4,7,55,62,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,1,1,0,0,20,0,0,0,0,24,2,2,21,23,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1995-10-01,Oklahoma,46132,OK02401,0,0,1,0,0,3,3,0,7,3,0,0,4,143,11,4,9,2,117,60,39,17,4,275,17,10,6,1,508,26,36,355,391,0,0,2,2,0,3,0,0,0,3,26,1,1,0,0,24,2,1,1,0,39,2,1,0,1,74,2,7,43,50,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0,1,1,0,1,0,13,1,1,0,0,19,1,3,15,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,7,0,1,6,7,0,1,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1995-11-01,Oklahoma,46132,OK02401,0,0,0,0,0,0,0,0,10,4,0,2,4,142,11,3,12,2,114,98,77,12,9,209,28,23,3,2,488,28,38,336,374,0,0,0,0,0,4,0,0,0,4,23,1,1,2,0,19,9,7,0,2,43,3,3,0,0,82,4,8,55,63,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,4,4,0,0,13,3,3,0,0,22,0,1,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1995-12-01,Oklahoma,46132,OK02401,0,0,0,0,0,1,1,0,6,1,0,0,5,111,6,2,13,2,88,68,53,12,3,234,13,9,3,1,435,23,30,317,347,0,0,1,1,0,2,1,0,0,1,26,1,1,4,1,19,6,4,1,1,41,2,0,2,0,78,7,10,49,59,0,0,1,1,0,1,0,0,0,1,3,0,0,0,0,3,1,1,0,0,23,0,0,0,0,29,0,2,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1996-01-01,Oklahoma,46455,OK02401,0,0,0,1,0,1,0,1,3,1,0,0,2,129,5,7,7,9,101,59,40,15,4,195,15,13,0,2,407,28,33,273,306,1,0,1,0,1,3,1,0,0,2,56,2,4,2,4,44,11,5,6,0,64,6,5,1,0,144,12,17,83,100,0,0,1,0,1,2,0,0,0,2,20,0,1,0,2,17,5,3,2,0,35,4,4,0,0,68,3,6,45,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,6,0,0,6,6,1,1,0,0,0,0,1,3,1,0,1,0,4,1,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1996-02-01,Oklahoma,46455,OK02401,0,0,0,2,0,6,4,2,5,0,0,0,5,122,1,9,11,5,96,54,31,12,11,186,16,10,6,0,397,26,39,262,301,1,0,1,1,0,2,0,0,0,2,51,1,6,3,3,38,9,3,5,1,47,4,4,0,0,118,13,17,63,80,0,0,0,0,0,1,0,0,0,1,22,1,3,1,2,15,5,2,2,1,25,4,4,0,0,60,7,8,37,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1996-03-01,Oklahoma,46455,OK02401,0,0,0,0,0,2,2,0,3,0,0,0,3,148,7,5,12,1,123,44,31,11,2,194,12,6,5,1,408,25,30,255,285,0,0,1,1,0,0,0,0,0,0,58,2,3,6,1,46,8,6,2,0,54,2,1,0,1,126,12,13,67,80,0,0,0,0,0,0,0,0,0,0,18,0,0,5,0,13,1,0,1,0,30,1,1,0,0,51,5,5,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,0,1,1,0,1,3,5,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1996-04-01,Oklahoma,46455,OK02401,0,0,0,0,0,2,2,0,7,3,0,0,4,137,11,7,2,2,115,61,32,26,3,190,17,6,7,4,418,22,31,272,303,1,0,1,1,0,3,1,0,0,2,60,7,3,2,0,48,8,4,4,0,49,4,3,1,0,128,12,17,63,80,0,0,0,0,0,2,0,0,0,2,31,5,1,1,0,24,4,0,4,0,23,3,3,0,0,65,7,9,32,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,3,0,0,0,1,0,0,4,0,0,0,0,4,1,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1996-05-01,Oklahoma,46455,OK02401,0,0,0,1,0,3,3,0,4,1,0,2,1,191,4,9,10,3,165,90,65,20,5,214,25,20,5,0,532,26,34,333,367,1,0,4,4,0,1,0,0,0,1,60,2,6,2,2,48,8,6,2,0,35,5,4,1,0,115,12,18,49,67,0,0,0,0,0,1,0,0,0,1,23,0,0,1,0,22,2,1,1,0,15,4,3,1,0,45,1,2,21,23,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,2,2,0,0,6,0,1,5,6,0,0,0,0,1,0,0,1,2,0,2,1,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1996-06-01,Oklahoma,46455,OK02401,0,0,0,0,0,2,2,0,3,0,0,0,3,124,2,2,9,1,110,75,42,26,7,254,21,16,3,2,482,14,19,353,372,0,0,1,1,0,1,0,0,0,1,47,3,1,4,1,38,8,5,3,0,47,1,1,0,0,106,9,11,57,68,0,0,1,1,0,0,0,0,0,0,14,0,0,0,0,14,4,2,2,0,19,0,0,0,0,39,0,1,24,25,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,4,2,2,2,4,2,0,0,0,0,0,0,2,1,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1996-07-01,Oklahoma,46455,OK02401,0,0,0,0,0,1,1,0,6,0,1,2,3,159,6,11,11,6,125,81,43,26,12,272,23,17,5,1,542,34,41,376,417,0,0,0,0,0,4,0,0,2,2,44,1,4,6,0,33,10,9,1,0,60,8,6,2,0,126,11,15,78,93,0,0,0,0,0,1,0,0,0,1,19,0,1,2,0,16,4,4,0,0,26,4,2,2,0,54,3,4,34,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1996-08-01,Oklahoma,46455,OK02401,0,0,0,0,0,2,2,0,7,2,1,0,4,160,6,4,10,2,138,58,30,20,8,251,20,17,3,0,501,22,31,332,363,0,0,2,2,0,4,2,0,0,2,64,2,4,6,1,51,21,11,7,3,52,4,4,0,0,148,13,19,78,97,0,0,1,1,0,0,0,0,0,0,19,1,0,4,0,14,7,2,3,2,26,3,3,0,0,57,5,6,37,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1996-09-01,Oklahoma,46455,OK02401,0,0,0,0,0,9,9,0,7,2,1,0,4,175,2,7,18,0,148,40,22,13,5,232,25,14,7,4,488,27,43,297,340,0,0,3,3,0,2,0,0,0,2,60,1,4,7,0,48,9,6,2,1,42,1,1,0,0,117,12,17,52,69,0,0,2,2,0,1,0,0,0,1,15,0,1,2,0,12,3,1,1,1,15,1,1,0,0,37,3,6,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
