agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burg_total,unfounded_burg_force_entry,unfounded_burg_nonforce_entry,unfounded_burg_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Detroit Police Department,1968-06-01,Michigan,1620000,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,21,2,62,39,23,1120,658,0,0,462,738,140,130,123,23,322,3407,2657,428,322,3950,1753,1753,0,0,10731,2337,416,1619,9110,10729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1968-07-01,Michigan,1620000,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,24,1,72,44,28,1193,687,0,0,506,763,139,130,144,12,338,3846,2984,482,380,4270,1629,1629,0,0,11460,2608,425,1714,9745,11459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1968-08-01,Michigan,1620000,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,38,6,90,60,30,1531,889,0,0,642,789,156,131,123,20,359,3385,2682,406,297,4108,1726,1726,0,0,11314,2446,430,2089,9219,11308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1968-09-01,Michigan,1620000,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,30,5,96,60,36,1470,907,0,0,563,737,172,118,112,25,310,3036,2412,340,284,3442,1651,1651,0,0,10157,1886,427,2023,8129,10152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1968-10-01,Michigan,1620000,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,40,2,99,58,41,1369,825,0,0,544,714,131,106,98,21,358,3149,2498,365,286,3733,2018,2018,0,0,10766,2059,356,1864,8900,10764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1968-11-01,Michigan,1620000,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,44,3,87,49,38,1270,785,0,0,485,642,134,129,71,13,295,3126,2527,322,277,3458,1896,1896,0,0,10231,1887,347,1748,8480,10228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1968-12-01,Michigan,1620000,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,37,1,78,54,24,1292,829,0,0,463,529,127,93,71,11,227,3153,2644,250,259,3155,1589,1589,0,0,9607,1646,302,1709,7897,9606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1969-01-01,Michigan,1593800,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,30,1,75,50,25,1292,826,0,0,466,600,127,112,89,11,261,3231,2664,285,282,3091,1634,1634,0,0,9693,1595,339,1736,7956,9692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1969-02-01,Michigan,1593800,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,26,2,59,45,14,1165,768,0,0,397,617,86,112,107,10,302,3050,2491,293,266,3064,1595,1595,0,0,9276,1616,315,1565,7709,9274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1969-03-01,Michigan,1593800,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,32,3,65,36,29,1280,861,0,0,419,681,100,139,111,16,315,3139,2493,342,304,3442,1612,1612,0,0,9939,1935,366,1743,8193,9936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1969-04-01,Michigan,1593800,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,42,5,65,44,21,1113,735,0,0,378,630,123,116,117,12,262,3115,2512,349,254,3512,1749,1749,0,0,9969,1907,368,1588,8376,9964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1969-05-01,Michigan,1593800,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,41,3,68,38,30,1201,744,0,0,457,758,114,149,155,23,317,3221,2573,394,254,3870,1849,1849,0,0,10694,2202,441,1751,8940,10691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1969-06-01,Michigan,1593800,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,29,4,66,42,24,1246,751,0,0,495,784,132,142,151,10,349,3325,2625,430,270,4031,2000,2000,0,0,11136,2228,435,1776,9356,11132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1969-07-01,Michigan,1593800,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,40,4,81,56,25,1552,938,0,0,614,751,153,114,157,19,308,3718,2941,487,290,4598,2040,2040,0,0,12476,2518,443,2116,10356,12472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1969-08-01,Michigan,1593800,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,42,5,104,60,44,1745,1103,0,0,642,874,164,141,207,17,345,3778,2889,563,326,4880,1841,1841,0,0,12924,2659,529,2420,10499,12919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1969-09-01,Michigan,1593800,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,35,8,89,61,28,1587,949,0,0,638,854,149,127,169,15,394,3897,2999,554,344,4450,1819,1819,0,0,12345,2335,460,2171,10166,12337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1969-10-01,Michigan,1593800,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,46,3,89,53,36,1686,1060,0,0,626,818,134,128,165,12,379,3643,2827,488,328,4811,2301,2301,0,0,13018,2512,439,2260,10755,13015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1969-11-01,Michigan,1593800,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,34,3,65,47,18,1545,950,0,0,595,679,124,113,126,21,295,3360,2684,389,287,4237,2064,2064,0,0,11692,2227,384,2028,9661,11689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1969-12-01,Michigan,1593800,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,42,2,87,59,28,2002,1357,0,0,645,705,159,124,113,13,296,3787,3033,446,308,4220,1934,1934,0,0,12483,2236,409,2540,9941,12481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1970-01-01,Michigan,1511482,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,38,0,99,70,29,1760,1140,0,0,620,633,135,106,110,11,271,3277,2667,413,197,3543,1665,1665,0,0,10744,1836,362,2259,8485,10744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1970-02-01,Michigan,1511482,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,35,3,84,52,32,1693,1130,0,0,563,654,133,115,104,12,290,3124,2507,391,226,3650,1618,1618,0,0,10571,1945,364,2176,8392,10568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1970-03-01,Michigan,1511482,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,30,4,63,42,21,1899,1334,0,0,565,615,111,97,124,13,270,4117,3353,456,308,4258,1807,1807,0,0,12523,2325,345,2337,10182,12519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1970-04-01,Michigan,1511482,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,33,1,58,37,21,1694,1110,0,0,584,715,122,126,123,14,330,3876,3112,488,276,4472,1616,1616,0,0,12135,2384,385,2170,9964,12134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1970-05-01,Michigan,1511482,MI82349,,not updated,normal return,not updated,totals only,0,0,0,39,4,73,0,0,1713,0,0,0,0,786,0,0,0,0,314,4312,0,0,0,4689,1672,1672,0,0,12974,2463,472,2297,10673,12970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1970-06-01,Michigan,1511482,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,35,1,38,21,17,1670,1031,0,0,639,667,123,101,133,17,293,4331,3437,574,320,4997,1646,1646,0,0,13092,2707,374,2117,10974,13091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1970-07-01,Michigan,1511482,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,56,3,62,44,18,1806,1112,0,0,694,803,166,109,181,10,337,4775,3825,591,359,5158,1687,1687,0,0,14013,2676,466,2390,11620,14010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1970-08-01,Michigan,1511482,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,51,3,66,41,25,1937,1216,0,0,721,749,149,100,148,12,340,4688,3604,741,343,5414,1550,1550,0,0,14118,2921,409,2463,11652,14115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1970-09-01,Michigan,1511482,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,34,1,65,45,20,2073,1336,0,0,737,865,170,111,174,21,389,4280,3431,524,325,5089,1661,1661,0,0,13679,2636,476,2648,11030,13678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1970-10-01,Michigan,1511482,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,50,1,89,69,20,2272,1391,0,0,881,791,154,126,155,21,335,4690,3844,512,334,5702,1938,1938,0,0,15198,2924,456,2867,12330,15197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1970-11-01,Michigan,1511482,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,50,1,64,42,22,2318,1506,0,0,812,638,145,110,121,9,253,4740,4057,354,329,4998,2149,2149,0,0,14705,2620,385,2817,11887,14704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1970-12-01,Michigan,1511482,MI82349,,not updated,adjustment,not updated,breakdown offenses,0,0,0,44,0,59,39,20,2203,1456,0,0,747,605,150,104,125,10,216,4660,4031,306,323,4774,1861,1861,0,0,13990,2627,389,2695,11295,13990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1971-01-01,Michigan,1519700,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,52,4,62,44,18,2037,1342,0,0,695,652,167,108,120,8,249,4421,3879,244,298,4133,1807,1807,0,0,12919,2169,403,2554,10361,12915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1971-02-01,Michigan,1519700,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,55,4,77,53,24,1674,1118,0,0,556,616,138,100,135,17,226,3863,3376,211,276,3612,1570,1570,0,0,11245,1885,390,2196,9045,11241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1971-03-01,Michigan,1519700,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,44,6,53,35,18,1752,1108,0,0,644,672,137,138,127,15,255,4214,3653,267,294,3819,2022,2022,0,0,12327,1879,417,2266,10055,12321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1971-04-01,Michigan,1519700,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,39,3,63,41,22,1517,985,0,0,532,611,128,100,123,19,241,3632,3134,235,263,4165,1857,1857,0,0,11646,2151,370,1989,9654,11643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1971-05-01,Michigan,1519700,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,42,5,71,49,22,1529,920,0,0,609,816,175,145,190,20,286,3989,3403,337,249,4463,1854,1854,0,0,12483,2248,530,2172,10306,12478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1971-06-01,Michigan,1519700,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,60,4,71,45,26,1572,964,0,0,608,805,177,137,194,14,283,4317,3648,367,302,4467,1743,1743,0,0,12756,2193,522,2225,10527,12752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1971-07-01,Michigan,1519700,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,51,2,76,56,20,1845,1197,0,0,648,847,203,146,193,24,281,4669,3902,471,296,4643,2118,2118,0,0,13970,2377,566,2538,11430,13968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1971-08-01,Michigan,1519700,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,55,6,94,68,26,1641,1053,0,0,588,788,193,136,172,31,256,4657,3941,397,319,5117,2133,2133,0,0,14235,2585,532,2322,11907,14229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1971-09-01,Michigan,1519700,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,43,3,67,51,16,1650,1060,0,0,590,748,160,114,158,11,305,4470,3817,314,339,4394,1970,1970,0,0,13040,2160,443,2203,10834,13037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1971-10-01,Michigan,1519700,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,46,3,82,58,24,1870,1176,0,0,694,782,142,126,180,15,319,4741,4013,361,367,4759,2042,2042,0,0,14006,2256,463,2461,11542,14003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1971-11-01,Michigan,1519700,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,31,3,65,41,24,1752,1146,0,0,606,571,132,110,114,12,203,4502,3855,316,331,4373,1831,1831,0,0,12925,2234,368,2216,10706,12922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1971-12-01,Michigan,1519700,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,59,3,72,50,22,1914,1309,0,0,605,584,122,123,130,21,188,4056,3525,249,282,3255,1823,1823,0,0,11578,1702,396,2441,9134,11575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1972-01-01,Michigan,1497226,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,47,5,75,57,18,1385,973,0,0,412,631,130,132,131,20,218,3012,2587,178,247,2680,1633,1633,0,0,9250,1330,413,1920,7325,9245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1972-02-01,Michigan,1497226,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,33,2,54,34,20,1271,846,0,0,425,652,125,156,126,18,227,2983,2562,163,258,3091,1513,1513,0,0,9372,1590,425,1783,7587,9370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1972-03-01,Michigan,1497226,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,37,6,53,31,22,1292,864,0,0,428,649,129,140,135,19,226,3522,3056,210,256,3086,1708,1708,0,0,10127,1596,423,1805,8316,10121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1972-04-01,Michigan,1497226,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,45,5,53,45,8,1171,795,0,0,376,685,167,137,156,28,197,3499,3085,175,239,2916,1528,1528,0,0,9705,1438,488,1757,7943,9700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1972-05-01,Michigan,1497226,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,44,5,59,43,16,1330,903,0,0,427,870,181,172,206,18,293,3500,3015,238,247,3279,1659,1659,0,0,10453,1668,577,2010,8438,10448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1972-06-01,Michigan,1497226,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,53,3,54,42,12,1349,870,0,0,479,738,117,132,185,29,275,3939,3324,328,287,3642,1721,1721,0,0,11224,1854,463,1919,9302,11221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1972-07-01,Michigan,1497226,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,46,3,69,47,22,1626,1070,0,0,556,995,207,192,265,14,317,4475,3816,360,299,3827,1745,1745,0,0,12469,1898,678,2419,10047,12466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1972-08-01,Michigan,1497226,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,67,5,89,72,17,1641,1117,0,0,524,904,176,186,230,32,280,4144,3583,266,295,4032,1841,1841,0,0,12443,1990,624,2421,10017,12438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1972-09-01,Michigan,1497226,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,60,8,64,50,14,1777,1219,0,0,558,854,188,130,200,15,321,3741,3230,207,304,3484,1998,1998,0,0,11665,1669,533,2434,9223,11657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1972-10-01,Michigan,1497226,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,62,2,87,68,19,1598,1102,0,0,496,716,156,128,177,19,236,3445,2959,213,273,3243,1853,1853,0,0,10770,1548,480,2227,8541,10768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1972-11-01,Michigan,1497226,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,64,2,75,61,14,1368,922,0,0,446,764,174,159,149,17,265,3224,2787,181,256,2855,1741,1741,0,0,9828,1408,499,2006,7820,9826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1972-12-01,Michigan,1497226,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,43,4,86,62,24,1362,928,0,0,434,760,187,147,169,14,243,3079,2672,176,231,2570,1582,1582,0,0,9243,1311,517,2008,7231,9239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1973-01-01,Michigan,1468193,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,57,5,76,53,23,1248,867,0,0,381,689,149,140,161,10,229,2871,2464,156,251,2402,1678,1678,0,0,8797,1164,460,1841,6951,8792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1973-02-01,Michigan,1468193,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,37,7,55,35,20,1113,770,0,0,343,615,127,131,134,14,209,2312,2016,102,194,1923,1422,1422,0,0,7275,973,406,1611,5657,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1973-03-01,Michigan,1468193,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,59,3,99,69,30,1221,803,0,0,418,749,137,172,172,22,246,2884,2518,132,234,2307,1628,1628,0,0,8704,1183,503,1882,6819,8701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1973-04-01,Michigan,1468193,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,44,2,122,84,38,1229,832,0,0,397,798,164,172,191,20,251,2765,2362,166,237,2507,1662,1662,0,0,8878,1312,547,1942,6934,8876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1973-05-01,Michigan,1468193,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,50,3,112,81,31,1272,815,0,0,457,884,176,186,233,24,265,2979,2522,176,281,2990,1922,1922,0,0,9947,1478,619,2053,7891,9944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1973-06-01,Michigan,1468193,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,57,4,103,76,27,1179,743,0,0,436,900,157,233,233,15,262,2889,2392,254,243,3084,2023,2023,0,0,9977,1600,638,1977,7996,9973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1973-07-01,Michigan,1468193,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,69,2,89,72,17,1340,834,0,0,506,897,182,171,248,15,281,3209,2697,253,259,3386,2005,2005,0,0,10716,1664,616,2114,8600,10714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1973-08-01,Michigan,1468193,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,64,4,107,88,19,1533,1006,0,0,527,916,177,176,247,22,294,3370,2798,300,272,3516,2251,2251,0,0,11467,1629,622,2326,9137,11463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1973-09-01,Michigan,1468193,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,68,2,104,76,28,1618,1105,0,0,513,847,186,147,244,14,256,3304,2740,267,297,3202,2294,2294,0,0,11183,1572,591,2381,8800,11181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1973-10-01,Michigan,1468193,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,53,5,100,69,31,1508,1024,0,0,484,909,170,165,234,31,309,3454,2878,286,290,3276,2284,2284,0,0,11280,1510,600,2261,9014,11275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1973-11-01,Michigan,1468193,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,57,2,101,83,18,1465,1021,0,0,444,786,135,158,197,23,273,3386,2847,237,302,2829,2395,2395,0,0,10748,1372,513,2136,8610,10746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1973-12-01,Michigan,1468193,MI82349,,not updated,normal return,not updated,breakdown offenses,0,0,0,57,8,80,66,14,1523,1085,0,0,438,758,155,146,165,27,265,3114,2638,228,248,2367,1584,1584,0,0,9226,1169,493,2153,7065,9218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,1974-01-01,Michigan,1453057,MI82349,,not updated,adjustment,adjustment,breakdown offenses,2,0,48,59,7,96,80,16,1403,928,24,35,416,762,162,180,163,18,239,2976,2497,196,283,2390,1672,1615,44,13,9365,0,523,2081,7038,9119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
