agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
San Diego Police Department,1967-10-01,California,679300,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,6,2,1,1,43,30,0,0,13,181,19,15,19,10,118,310,218,68,24,1593,196,196,0,0,2213,978,63,108,2099,2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1967-11-01,California,679300,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,4,7,7,4,3,52,29,0,0,23,156,10,16,32,9,89,376,275,83,18,1665,232,232,0,0,2410,984,67,130,2273,2403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1967-12-01,California,679300,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,4,9,10,4,6,49,23,0,0,26,126,8,9,18,12,79,332,270,48,14,1421,213,213,0,0,2085,826,47,110,1966,2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1968-01-01,California,692600,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,2,3,5,4,1,67,43,0,0,24,128,11,9,15,15,78,367,280,65,22,1538,234,234,0,0,2266,928,50,124,2139,2263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1968-02-01,California,692600,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,3,2,5,2,3,59,48,0,0,11,144,14,9,20,8,93,377,253,112,12,1662,256,256,0,0,2415,955,51,118,2295,2413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1968-03-01,California,692600,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,2,5,3,2,49,30,0,0,19,130,7,13,19,7,84,301,211,67,23,1642,246,246,0,0,2291,977,46,100,2189,2289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1968-04-01,California,692600,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,1,5,4,3,1,43,20,0,0,23,160,4,15,25,9,107,311,205,79,27,1634,253,253,0,0,2304,980,53,101,2198,2299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1968-05-01,California,692600,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,6,7,5,2,3,69,47,0,0,22,142,9,18,20,12,83,344,221,119,4,1674,239,239,0,0,2403,966,59,139,2257,2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1968-06-01,California,692600,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,2,4,5,3,2,34,23,0,0,11,149,13,8,24,8,96,338,252,80,6,1619,278,278,0,0,2333,1010,53,94,2235,2329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1968-07-01,California,692600,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,12,6,3,3,24,17,0,0,7,169,14,26,23,12,94,321,225,81,15,1596,231,231,0,0,2265,918,75,105,2148,2253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1968-08-01,California,692600,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,4,6,6,4,2,34,27,0,0,7,199,11,20,22,14,132,310,216,75,19,1782,263,263,0,0,2472,1077,67,111,2355,2466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1968-09-01,California,692600,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,1,6,13,8,5,55,28,0,0,27,172,10,14,25,7,116,341,226,111,4,1596,226,226,0,0,2294,947,56,125,2163,2288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1968-10-01,California,692600,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,2,3,11,5,6,49,31,0,0,18,188,9,13,45,2,119,340,208,125,7,1564,180,180,0,0,2218,951,69,131,2084,2215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1968-11-01,California,692600,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,1,8,14,9,5,43,18,0,0,25,156,7,21,27,3,98,379,280,91,8,1647,323,323,0,0,2473,981,58,116,2349,2465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1968-12-01,California,692600,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,2,6,11,3,8,66,29,0,0,37,147,8,11,20,10,98,415,328,70,17,1389,233,233,0,0,2171,831,49,128,2037,2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1969-01-01,California,700100,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,2,5,7,5,2,71,49,0,0,22,132,13,11,16,5,87,437,320,103,14,1537,296,296,0,0,2400,911,45,125,2270,2395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1969-02-01,California,700100,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,2,10,10,3,7,52,34,0,0,18,138,11,20,11,11,85,439,304,113,22,1724,266,266,0,0,2556,952,53,117,2429,2546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1969-03-01,California,700100,CA03711,,not updated,adjustment,not updated,breakdown offenses,0,0,0,4,7,14,7,7,57,32,0,0,25,184,10,13,32,4,125,356,228,114,14,1742,242,242,0,0,2481,1040,59,134,2340,2474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1969-04-01,California,700100,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,3,2,12,4,8,47,14,0,0,33,182,13,9,33,4,123,414,299,94,21,1790,283,283,0,0,2610,1077,59,121,2487,2608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1969-05-01,California,700100,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,2,4,17,10,7,36,17,0,0,19,150,18,15,19,6,92,389,287,82,20,1863,291,291,0,0,2660,1122,58,113,2543,2656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1969-06-01,California,700100,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,5,2,14,6,8,44,23,0,0,21,208,15,21,43,8,121,386,298,77,11,1769,261,261,0,0,2568,1049,87,150,2416,2566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1969-07-01,California,700100,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,2,5,15,7,8,62,30,0,0,32,205,18,23,35,5,124,413,304,97,12,1962,306,306,0,0,2846,1216,81,160,2681,2841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1969-08-01,California,700100,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,4,10,13,8,5,64,34,0,0,30,198,17,24,21,2,134,384,270,91,23,2074,267,267,0,0,2880,1199,64,145,2725,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1969-09-01,California,700100,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,1,3,11,11,0,84,60,0,0,24,188,12,18,21,8,129,431,344,61,26,1826,299,299,0,0,2714,1005,59,155,2556,2711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1969-10-01,California,700100,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,2,3,17,14,3,59,38,0,0,21,227,16,24,18,12,157,394,301,75,18,2017,293,293,0,0,2855,1140,70,148,2704,2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1969-11-01,California,700100,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,3,4,10,8,2,78,49,0,0,29,190,19,18,36,7,110,454,360,68,26,1995,334,334,0,0,2958,1141,80,171,2783,2954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1969-12-01,California,700100,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,6,7,15,15,0,109,75,0,0,34,186,10,24,20,20,112,505,375,100,30,2054,329,329,0,0,3099,1215,74,204,2888,3092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1970-01-01,California,696769,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,1,5,8,5,3,66,47,0,0,19,171,15,20,20,16,100,448,334,108,6,1972,290,290,0,0,2861,1076,71,146,2710,2856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1970-02-01,California,696769,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,3,5,12,1,11,63,36,0,0,27,165,15,19,26,8,97,509,371,114,24,2221,312,312,0,0,3193,1387,68,146,3042,3188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1970-03-01,California,696769,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,1,5,7,3,4,68,45,0,0,23,179,13,11,39,10,106,580,450,101,29,2242,409,409,0,0,3385,1352,73,149,3231,3380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1970-04-01,California,696769,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,1,10,10,3,7,53,36,0,0,17,171,16,16,20,19,100,589,417,147,25,2226,327,327,0,0,3287,1405,71,135,3142,3277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1970-05-01,California,696769,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,5,5,13,7,6,45,33,0,0,12,213,16,22,40,14,121,507,354,128,25,2091,303,303,0,0,3061,1312,92,155,2901,3056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1970-06-01,California,696769,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,6,4,19,9,10,50,20,0,0,30,242,14,19,56,41,112,561,403,116,42,2178,364,364,0,0,3312,1250,130,205,3103,3308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1970-07-01,California,696769,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,1,5,15,13,2,56,31,0,0,25,221,17,18,42,29,115,534,403,125,6,2358,320,320,0,0,3395,1403,106,178,3212,3390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1970-08-01,California,696769,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,3,4,13,11,2,49,30,0,0,19,199,19,17,23,20,120,586,459,111,16,2010,288,288,0,0,3032,1130,79,144,2884,3028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1970-09-01,California,696769,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,6,6,7,7,0,75,42,0,0,33,183,10,15,25,20,113,563,354,191,18,2500,284,284,0,0,3511,1540,70,158,3347,3505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1970-10-01,California,696769,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,6,14,8,6,99,51,0,0,48,207,18,12,20,31,126,524,348,166,10,2365,275,275,0,0,3364,1384,81,194,3164,3358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1970-11-01,California,696769,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,3,3,7,5,2,80,45,0,0,35,194,16,23,16,22,117,770,539,209,22,2214,305,305,0,0,3459,1402,77,167,3289,3456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1970-12-01,California,696769,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,2,5,10,5,5,135,78,0,0,57,153,17,11,21,14,90,731,505,201,25,2257,253,253,0,0,3456,1380,63,210,3241,3451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1971-01-01,California,707069,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,1,1,10,8,2,86,56,0,0,30,160,15,11,24,19,91,793,538,221,34,2243,265,265,0,0,3468,1361,69,166,3301,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1971-02-01,California,707069,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,5,2,3,3,0,105,75,0,0,30,136,13,9,18,23,73,667,476,173,18,2065,274,274,0,0,3184,1210,63,176,3006,3182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1971-03-01,California,707069,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,3,2,13,10,3,117,76,0,0,41,181,11,12,36,18,104,703,472,196,35,2509,355,355,0,0,3779,1405,77,210,3567,3777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1971-04-01,California,707069,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,3,4,9,7,2,116,78,0,0,38,173,13,18,25,21,96,789,506,226,57,2250,288,288,0,0,3536,1303,77,205,3327,3532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1971-05-01,California,707069,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,2,2,6,6,0,89,70,0,0,19,180,12,17,22,19,110,691,462,187,42,2206,334,334,0,0,3400,1264,70,167,3231,3398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1971-06-01,California,707069,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,8,2,11,8,3,88,53,0,0,35,173,14,12,8,18,121,660,410,216,34,2463,318,318,0,0,3602,1402,52,159,3441,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1971-07-01,California,707069,CA03711,,not updated,adjustment,not updated,breakdown offenses,0,0,0,1,3,20,11,9,82,57,0,0,25,191,17,12,23,25,114,636,370,227,39,2234,295,295,0,0,3348,1256,77,180,3165,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1971-08-01,California,707069,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,2,0,20,16,4,81,61,0,0,20,162,12,11,34,5,100,684,389,256,39,2166,285,285,0,0,3300,1247,62,165,3135,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1971-09-01,California,707069,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,4,6,14,9,5,78,46,0,0,32,187,26,17,18,17,109,689,334,306,49,1973,318,318,0,0,3160,1084,78,174,2980,3154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1971-10-01,California,707069,CA03711,,not updated,adjustment,not updated,breakdown offenses,0,0,0,4,4,8,6,2,85,53,0,0,32,173,12,5,23,16,117,718,332,338,48,2038,310,310,0,0,3223,1130,56,153,3066,3219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1971-11-01,California,707069,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,2,7,13,12,1,82,47,0,0,35,179,13,12,23,20,111,806,476,289,41,1871,313,313,0,0,3162,1111,68,165,2990,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1971-12-01,California,707069,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,2,3,15,13,2,97,67,0,0,30,138,15,10,14,18,81,834,526,263,45,1966,329,329,0,0,3303,1161,57,171,3129,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1972-01-01,California,746500,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,2,5,12,11,1,104,78,0,0,26,159,7,16,19,16,101,868,557,266,45,2204,318,318,0,0,3571,1287,58,176,3390,3566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1972-02-01,California,746500,CA03711,,not updated,adjustment,not updated,breakdown offenses,0,0,0,1,3,9,8,1,104,69,0,0,35,138,12,12,28,8,78,943,598,306,39,2344,351,351,0,0,3815,1368,60,174,3638,3812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1972-03-01,California,746500,CA03711,,not updated,adjustment,not updated,breakdown offenses,0,0,0,4,3,17,16,1,141,93,0,0,48,169,15,17,28,13,96,868,585,242,41,2604,401,401,0,0,4111,1487,73,235,3873,4108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1972-04-01,California,746500,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,1,2,13,10,3,92,52,0,0,40,162,16,11,38,6,91,756,503,219,34,2301,357,357,0,0,3593,1293,71,177,3414,3591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1972-05-01,California,746500,CA03711,,not updated,adjustment,not updated,breakdown offenses,0,0,0,5,3,19,15,4,101,56,0,0,45,184,13,25,33,20,93,754,464,250,40,2371,343,343,0,0,3687,1333,91,216,3468,3684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1972-06-01,California,746500,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,4,3,12,8,4,89,47,0,0,42,196,24,14,31,28,99,740,479,218,43,2253,279,279,0,0,3477,1215,97,202,3272,3474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1972-07-01,California,746500,CA03711,,not updated,adjustment,not updated,breakdown offenses,0,0,0,3,3,15,7,8,74,43,0,0,31,177,21,18,23,16,99,757,493,205,59,2261,303,303,0,0,3494,1254,78,170,3321,3491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1972-08-01,California,746500,CA03711,,not updated,adjustment,not updated,breakdown offenses,0,0,0,0,4,16,13,3,63,43,0,0,20,209,21,19,45,13,111,726,437,252,37,2216,309,309,0,0,3432,1178,98,177,3251,3428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1972-09-01,California,746500,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,3,7,7,7,0,112,82,0,0,30,181,13,16,38,17,97,744,462,246,36,1831,335,335,0,0,3123,1016,84,206,2910,3116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1972-10-01,California,746500,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,2,2,18,15,3,85,60,0,0,25,200,19,25,35,21,100,905,552,316,37,2143,328,328,0,0,3583,1225,100,205,3376,3581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1972-11-01,California,746500,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,4,6,14,9,5,119,84,0,0,35,201,10,26,35,19,111,972,604,312,56,2030,351,351,0,0,3586,1123,90,227,3353,3580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1972-12-01,California,746500,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,2,3,13,12,1,141,92,0,0,49,190,25,24,17,26,98,924,573,299,52,1956,365,365,0,0,3496,1106,92,248,3245,3493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1973-01-01,California,740200,CA03711,,not updated,adjustment,not updated,breakdown offenses,0,0,0,2,2,10,8,2,107,62,0,0,45,204,22,19,33,23,107,1006,630,331,45,1983,383,383,0,0,3590,1084,97,216,3372,3588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1973-02-01,California,740200,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,2,2,10,8,2,115,66,0,0,49,158,12,15,23,15,93,923,588,282,53,2123,390,390,0,0,3630,1098,65,192,3436,3628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1973-03-01,California,740200,CA03711,,not updated,adjustment,not updated,breakdown offenses,0,0,0,4,2,10,6,4,130,72,0,0,58,167,15,6,31,18,97,912,566,295,51,2338,404,404,0,0,3870,1240,70,214,3654,3868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1973-04-01,California,740200,CA03711,,not updated,adjustment,not updated,breakdown offenses,0,0,0,1,3,13,12,1,97,48,0,0,49,205,14,19,30,24,118,787,524,219,44,2220,364,364,0,0,3572,1190,87,198,3371,3569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1973-05-01,California,740200,CA03711,,not updated,adjustment,not updated,breakdown offenses,0,0,0,7,2,16,13,3,87,57,0,0,30,190,15,14,22,29,110,769,505,218,46,2199,371,371,0,0,3531,1141,80,190,3339,3529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1973-06-01,California,740200,CA03711,,not updated,adjustment,not updated,breakdown offenses,0,0,0,8,2,22,19,3,90,50,0,0,40,216,15,22,31,35,113,876,582,246,48,2211,412,412,0,0,3724,1116,103,223,3499,3722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1973-07-01,California,740200,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,3,6,16,12,4,122,74,0,0,48,214,14,21,49,16,114,960,657,260,43,2339,361,361,0,0,3907,1209,100,241,3660,3901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1973-08-01,California,740200,CA03711,,not updated,adjustment,not updated,breakdown offenses,0,0,0,4,1,17,13,4,109,58,0,0,51,193,13,24,29,22,105,951,592,318,41,2098,295,295,0,0,3563,1106,88,218,3344,3562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,1973-09-01,California,740200,CA03711,,not updated,normal return,not updated,breakdown offenses,0,0,0,3,4,15,13,2,103,57,0,0,46,227,13,26,29,25,134,809,528,233,48,1971,373,373,0,0,3371,1094,93,214,3153,3367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
