agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burg_total,unfounded_burg_force_entry,unfounded_burg_nonforce_entry,unfounded_burg_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Lansing Police Department,2021-06-01,Michigan,117865,MI33519,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,12,11,1,8,2,0,1,5,299,53,16,31,34,165,63,52,8,3,132,31,5,1,25,548,0,134,157,226,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2021-07-01,Michigan,117865,MI33519,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,3,21,20,1,14,8,1,1,4,286,59,12,20,41,154,77,60,16,1,174,33,6,1,26,609,0,132,168,284,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2021-08-01,Michigan,117865,MI33519,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,14,14,0,9,5,1,0,3,332,92,14,25,27,174,78,67,7,4,164,36,16,0,20,635,0,158,183,278,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2021-09-01,Michigan,117865,MI33519,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,9,8,1,14,7,1,1,5,278,49,18,29,32,150,61,47,8,6,155,43,13,1,29,564,0,128,155,259,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2021-10-01,Michigan,117865,MI33519,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,12,11,1,26,18,2,1,5,259,51,18,17,35,138,59,47,9,3,133,63,21,4,38,554,0,121,161,255,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2021-11-01,Michigan,117865,MI33519,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,1,14,14,0,21,13,1,0,7,266,42,9,34,29,152,76,62,7,7,134,52,18,2,32,565,0,114,150,262,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2021-12-01,Michigan,117865,MI33519,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,8,8,0,22,12,0,3,7,220,41,11,18,25,125,74,64,9,1,140,49,21,2,26,514,0,95,126,263,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2022-01-01,Michigan,112567,MI33519,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,3,3,0,19,14,0,1,4,213,33,10,23,30,117,61,50,6,5,134,47,18,1,28,479,0,96,120,242,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2022-02-01,Michigan,112567,MI33519,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,6,6,0,14,7,3,0,4,211,36,11,18,24,122,37,30,6,1,111,36,11,1,24,416,0,89,110,184,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2022-03-01,Michigan,112567,MI33519,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,13,13,0,10,5,1,1,3,266,50,10,23,29,154,52,42,8,2,185,47,17,0,30,574,0,112,136,284,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2022-04-01,Michigan,112567,MI33519,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,7,7,0,9,1,0,4,4,234,42,11,22,19,140,33,26,6,1,138,51,21,1,29,475,0,94,113,222,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2022-05-01,Michigan,112567,MI33519,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,11,11,0,12,7,0,0,5,254,29,12,25,35,153,43,34,8,1,140,49,19,2,28,510,0,101,125,232,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2022-06-01,Michigan,112567,MI33519,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,1,12,12,0,21,11,1,2,7,254,37,13,26,30,148,41,27,11,3,170,55,18,0,37,554,0,106,139,266,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2022-07-01,Michigan,112567,MI33519,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,9,8,1,10,6,1,1,2,257,19,11,32,32,163,56,39,10,7,189,72,27,1,44,596,0,94,116,317,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2022-08-01,Michigan,112567,MI33519,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,1,7,6,1,12,3,0,0,9,233,48,11,19,33,122,59,48,5,6,146,59,37,2,20,519,0,111,132,264,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2022-09-01,Michigan,112567,MI33519,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,8,8,0,12,4,1,1,6,212,21,13,23,32,123,46,30,13,3,133,58,32,0,26,471,0,89,111,237,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2022-10-01,Michigan,112567,MI33519,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,10,10,0,11,5,1,0,5,253,36,15,25,31,146,52,41,9,2,180,69,51,0,18,575,0,107,128,301,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2022-11-01,Michigan,112567,MI33519,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,8,8,0,7,1,1,2,3,214,23,5,20,40,126,53,43,10,0,151,63,46,0,17,496,0,88,103,267,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2022-12-01,Michigan,112567,MI33519,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,6,6,0,11,5,0,0,6,194,26,23,20,26,99,49,30,17,2,130,50,37,0,13,440,0,95,112,229,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2023-01-01,Michigan,112529,MI33519,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,8,8,0,8,2,1,1,4,219,36,14,20,25,124,45,34,9,2,137,49,39,0,10,466,0,95,111,231,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2023-02-01,Michigan,112529,MI33519,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,13,13,0,11,5,3,2,1,173,22,10,11,22,108,29,19,4,6,114,45,30,1,14,386,0,65,90,188,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2023-03-01,Michigan,112529,MI33519,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,7,7,0,10,5,0,3,2,220,45,8,26,30,111,40,34,5,1,138,43,32,0,11,458,0,109,126,221,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2023-04-01,Michigan,112529,MI33519,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,2,7,7,0,13,9,0,1,3,258,48,29,28,34,119,46,40,4,2,130,35,22,0,13,491,0,139,159,211,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2023-05-01,Michigan,112529,MI33519,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,8,7,1,6,4,0,1,1,242,27,13,22,32,148,56,39,13,4,151,43,28,1,14,507,0,94,109,250,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2023-06-01,Michigan,112529,MI33519,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,8,7,1,20,8,3,3,6,249,56,9,32,26,126,37,26,9,2,131,45,25,4,16,492,0,123,153,213,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2023-07-01,Michigan,112529,MI33519,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,2,17,17,0,12,4,0,3,5,274,62,16,27,28,141,70,53,13,4,172,57,37,0,20,605,0,133,163,299,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2023-08-01,Michigan,112529,MI33519,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,10,10,0,11,5,1,0,5,290,64,18,22,34,152,77,62,9,6,186,149,101,1,47,725,0,138,161,412,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2023-09-01,Michigan,112529,MI33519,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,6,5,1,8,4,0,2,2,263,52,16,20,30,145,38,33,1,4,197,90,57,0,33,602,0,118,132,325,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2023-10-01,Michigan,112529,MI33519,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,2,9,8,1,19,7,1,3,8,236,38,10,20,23,145,38,30,3,5,145,114,83,2,29,564,0,91,120,297,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2023-11-01,Michigan,112529,MI33519,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,8,8,0,16,2,4,3,7,229,49,7,21,23,129,46,32,9,5,124,88,61,1,26,515,0,100,128,258,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2023-12-01,Michigan,112529,MI33519,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,8,8,0,12,5,1,1,5,221,50,14,12,28,117,46,40,3,3,130,86,68,5,13,503,0,104,124,262,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2000-01-01,Michigan,119128,MI33519,totals only,adjustment,adjustment,adjustment,totals only,0,0,1,1,0,14,0,0,17,0,0,0,0,207,0,0,0,0,147,68,0,0,0,300,31,0,0,0,638,0,60,92,399,491,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,2,3
Lansing Police Department,2000-02-01,Michigan,119128,MI33519,totals only,adjustment,adjustment,adjustment,totals only,0,0,1,2,0,9,0,0,20,0,0,0,0,230,0,0,0,0,168,65,0,0,0,318,25,0,0,0,669,0,62,93,408,501,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,6,0,0,1,5,6
Lansing Police Department,2000-03-01,Michigan,119128,MI33519,totals only,adjustment,adjustment,adjustment,totals only,0,0,3,0,0,12,0,0,7,0,0,0,0,234,0,0,0,0,167,83,0,0,0,326,23,0,0,0,685,0,67,86,432,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,4,4
Lansing Police Department,2000-04-01,Michigan,119128,MI33519,totals only,adjustment,adjustment,adjustment,totals only,0,0,7,1,0,10,0,0,7,0,0,0,0,234,0,0,0,0,144,87,0,0,0,305,23,0,0,0,667,0,90,108,415,523,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,2,0,0,0,6,0,0,0,5,5
Lansing Police Department,2000-05-01,Michigan,119128,MI33519,totals only,adjustment,adjustment,adjustment,totals only,0,0,4,1,0,10,0,0,14,0,0,0,0,283,0,0,0,0,206,85,0,0,0,299,32,0,0,0,724,0,77,102,416,518,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,2,0,0,0,14,0,2,2,12,14
Lansing Police Department,2000-06-01,Michigan,119128,MI33519,totals only,adjustment,adjustment,adjustment,totals only,0,0,1,0,0,14,0,0,12,0,0,0,0,240,0,0,0,0,165,104,0,0,0,395,40,0,0,0,805,0,75,101,539,640,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,1,3,0,0,0,13,0,3,5,4,9
Lansing Police Department,2000-07-01,Michigan,119128,MI33519,totals only,adjustment,adjustment,adjustment,totals only,0,0,5,1,0,6,0,0,10,0,0,0,0,271,0,0,0,0,167,121,0,0,0,450,59,0,0,0,918,0,104,121,630,751,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,3,1,0,0,0,2,3,0,0,0,12,0,2,3,6,9
Lansing Police Department,2000-08-01,Michigan,119128,MI33519,totals only,adjustment,adjustment,adjustment,totals only,0,0,1,2,0,6,0,0,21,0,0,0,0,253,0,0,0,0,155,147,0,0,0,464,34,0,0,0,927,0,98,127,645,772,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,14,0,1,1,13,14
Lansing Police Department,2000-09-01,Michigan,119128,MI33519,totals only,adjustment,adjustment,adjustment,totals only,0,0,3,1,0,13,0,0,18,0,0,0,0,218,0,0,0,0,153,103,0,0,0,292,38,0,0,0,683,0,65,97,433,530,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,2,0,0,0,9,0,3,4,4,8
Lansing Police Department,2000-10-01,Michigan,119128,MI33519,totals only,adjustment,adjustment,adjustment,totals only,0,0,2,2,0,9,0,0,15,0,0,0,0,268,0,0,0,0,185,87,0,0,0,378,31,0,0,0,790,0,83,109,496,605,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,2,3,5,8
Lansing Police Department,2000-11-01,Michigan,119128,MI33519,totals only,adjustment,adjustment,adjustment,totals only,0,0,0,1,0,14,0,0,17,0,0,0,0,259,0,0,0,0,179,111,0,0,0,320,49,0,0,0,771,0,80,112,480,592,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,2,3,0,0,0,13,0,3,5,5,10
Lansing Police Department,2000-12-01,Michigan,119128,MI33519,totals only,adjustment,adjustment,adjustment,totals only,0,0,3,2,0,3,0,0,13,0,0,0,0,184,0,0,0,0,131,49,0,0,0,286,36,0,0,0,573,0,53,71,371,442,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,0,5
Lansing Police Department,1960-01-01,Michigan,107807,MI33519,,not updated,normal return,not updated,breakdown offenses,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,30,0,0,0,125,12,12,0,0,173,111,2,6,167,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1960-02-01,Michigan,107807,MI33519,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,19,0,0,0,115,12,12,0,0,150,102,1,4,146,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1960-03-01,Michigan,107807,MI33519,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,17,0,0,0,104,10,10,0,0,137,80,1,5,131,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1960-04-01,Michigan,107807,MI33519,,not updated,normal return,not updated,breakdown offenses,0,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,25,0,0,0,111,7,7,0,0,150,86,1,7,143,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1960-05-01,Michigan,107807,MI33519,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,107,5,5,0,0,149,79,0,1,148,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1960-06-01,Michigan,107807,MI33519,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,112,8,8,0,0,145,85,0,0,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1960-07-01,Michigan,107807,MI33519,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,121,5,5,0,0,163,103,0,0,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1960-08-01,Michigan,107807,MI33519,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,50,0,0,0,151,5,5,0,0,210,128,2,4,206,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1960-09-01,Michigan,107807,MI33519,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,46,0,0,0,121,15,15,0,0,185,98,1,2,182,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1960-10-01,Michigan,107807,MI33519,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,26,0,0,0,140,5,5,0,0,176,122,2,5,171,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1960-11-01,Michigan,107807,MI33519,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,35,0,0,0,124,8,8,0,0,169,101,2,2,167,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1960-12-01,Michigan,107807,MI33519,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,48,0,0,0,146,14,14,0,0,215,123,4,7,208,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1961-01-01,Michigan,113058,MI33519,,not updated,normal return,not updated,breakdown offenses,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,35,0,0,0,102,4,4,0,0,148,84,1,7,141,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1961-02-01,Michigan,113058,MI33519,,not updated,normal return,not updated,breakdown offenses,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,39,0,0,0,119,6,6,0,0,169,101,2,5,164,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1961-03-01,Michigan,113058,MI33519,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,56,0,0,0,114,6,6,0,0,182,100,3,6,176,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1961-04-01,Michigan,113058,MI33519,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,37,0,0,0,125,6,6,0,0,174,95,3,6,168,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1961-05-01,Michigan,113058,MI33519,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,33,0,0,0,131,6,6,0,0,172,117,2,2,170,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1961-06-01,Michigan,113058,MI33519,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,42,0,0,0,146,7,7,0,0,199,115,1,4,195,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1961-07-01,Michigan,113058,MI33519,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,2,0,0,2,0,0,0,0,5,0,0,0,0,0,20,0,0,0,119,5,5,0,0,153,96,5,9,144,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1961-08-01,Michigan,113058,MI33519,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,36,0,0,0,147,13,13,0,0,201,117,2,5,196,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1961-09-01,Michigan,113058,MI33519,,not updated,normal return,not updated,breakdown offenses,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,0,0,138,4,4,0,0,173,114,1,4,169,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1961-10-01,Michigan,113058,MI33519,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,32,0,0,0,160,21,21,0,0,217,128,2,4,213,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1961-11-01,Michigan,113058,MI33519,,not updated,normal return,not updated,breakdown offenses,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,30,0,0,0,176,20,20,0,0,230,135,1,4,226,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1961-12-01,Michigan,113058,MI33519,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,26,0,0,0,168,12,12,0,0,213,147,3,7,206,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1962-01-01,Michigan,115444,MI33519,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,39,0,0,0,104,7,7,0,0,154,83,3,4,150,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1962-02-01,Michigan,115444,MI33519,,not updated,normal return,not updated,breakdown offenses,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,19,0,0,0,109,5,5,0,0,140,89,1,7,133,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1962-03-01,Michigan,115444,MI33519,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,27,0,0,0,124,13,13,0,0,166,101,0,2,164,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1962-04-01,Michigan,115444,MI33519,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,33,0,0,0,164,11,11,0,0,213,129,2,5,208,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
