agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_total_cleared_type,card_cleared_18_type,card_officers_type,card_actual_pt,card_total_cleared_pt,card_cleared_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,total_cleared_murder,total_cleared_manslaughter,total_cleared_rape_total,total_cleared_rape_by_force,total_cleared_rape_attempted,total_cleared_robbery_total,total_cleared_robbery_with_a_gun,total_cleared_robbery_with_a_knife,total_cleared_robbery_other_weapon,total_cleared_robbery_unarmed,total_cleared_assault_total,total_cleared_assault_with_a_gun,total_cleared_assault_with_a_knife,total_cleared_assault_other_weapon,total_cleared_assault_unarmed,total_cleared_assault_simple,total_cleared_burglary_total,total_cleared_burglary_force_entry,total_cleared_burglary_nonforce_entry,total_cleared_burglary_attempted,total_cleared_theft_total,total_cleared_motor_vehicle_theft_total,total_cleared_motor_vehicle_theft_car,total_cleared_motor_vehicle_theft_truck,total_cleared_motor_vehicle_theft_other,total_cleared_all_crimes,total_cleared_theft_under50_dollar,total_cleared_assault_aggravated,total_cleared_index_violent,total_cleared_index_property,total_cleared_index_total,cleared_18_murder,cleared_18_manslaughter,cleared_18_rape_total,cleared_18_rape_by_force,cleared_18_rape_attempted,cleared_18_robbery_total,cleared_18_robbery_with_a_gun,cleared_18_robbery_with_a_knife,cleared_18_robbery_other_weapon,cleared_18_robbery_unarmed,cleared_18_assault_total,cleared_18_assault_with_a_gun,cleared_18_assault_with_a_knife,cleared_18_assault_other_weapon,cleared_18_assault_unarmed,cleared_18_assault_simple,cleared_18_burglary_total,cleared_18_burglary_force_entry,cleared_18_burglary_nonforce_entry,cleared_18_burglary_attempted,cleared_18_theft_total,cleared_18_motor_vehicle_theft_total,cleared_18_motor_vehicle_theft_car,cleared_18_motor_vehicle_theft_truck,cleared_18_motor_vehicle_theft_other,cleared_18_all_crimes,cleared_18_theft_under50_dollar,cleared_18_assault_aggravated,cleared_18_index_violent,cleared_18_index_property,cleared_18_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Shelby County Sheriff's Office,2013-03-01,Tennessee,134712,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,2,2,0,1,1,0,0,0,182,15,2,8,2,155,73,44,19,10,140,24,18,1,5,423,0,27,31,237,268,0,0,0,0,0,0,0,0,0,0,81,10,1,4,0,66,4,3,1,0,11,1,0,1,0,97,0,15,15,16,31,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,17,1,1,0,0,3,0,0,0,0,22,0,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2013-02-01,Tennessee,134712,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,4,4,0,3,1,0,0,2,189,10,6,6,1,166,57,34,13,10,117,9,5,0,4,380,0,23,31,183,214,0,0,0,0,0,1,0,0,0,1,83,5,5,4,1,68,5,0,2,3,6,0,0,0,0,95,0,15,16,11,27,0,0,0,0,0,0,0,0,0,0,29,2,0,0,1,26,2,0,1,1,4,0,0,0,0,35,0,3,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2013-01-01,Tennessee,134712,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,1,2,8,6,1,1,0,250,4,6,9,2,229,81,53,16,12,158,11,8,2,1,511,0,21,32,250,282,0,0,0,0,0,1,0,1,0,0,106,2,4,6,1,93,2,2,0,0,7,1,1,0,0,117,0,13,14,10,24,0,0,0,0,0,0,0,0,0,0,39,0,2,1,0,36,0,0,0,0,2,0,0,0,0,41,0,3,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2012-12-01,Tennessee,135345,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,9,7,0,1,1,267,14,15,7,3,228,65,36,20,9,158,17,14,2,1,520,0,39,52,240,292,0,0,1,1,0,1,1,0,0,0,98,7,11,2,2,76,4,3,0,1,12,0,0,0,0,116,0,22,24,16,40,0,0,1,1,0,1,1,0,0,0,23,0,7,0,0,16,1,1,0,0,3,0,0,0,0,29,0,7,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2012-11-01,Tennessee,135345,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,6,4,0,1,1,208,2,6,7,5,188,86,48,26,12,166,11,9,0,2,481,0,20,30,263,293,0,0,0,0,0,1,1,0,0,0,89,0,4,4,4,77,3,2,0,1,13,0,0,0,0,106,0,12,13,16,29,0,0,0,0,0,0,0,0,0,0,33,0,0,4,1,28,0,0,0,0,7,0,0,0,0,40,0,5,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2012-10-01,Tennessee,135345,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,3,3,0,3,0,0,1,2,240,9,19,10,4,198,91,60,22,9,203,17,16,0,1,558,0,42,49,311,360,1,0,0,0,0,0,0,0,0,0,83,7,16,1,0,59,6,3,2,1,6,0,0,0,0,96,0,24,25,12,37,0,0,0,0,0,0,0,0,0,0,40,4,2,0,0,34,1,1,0,0,3,0,0,0,0,44,0,6,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2012-09-01,Tennessee,135345,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,6,3,0,1,2,277,8,7,14,5,243,87,63,16,8,176,13,12,0,1,563,0,34,44,276,320,0,0,0,0,0,1,0,0,0,1,103,2,7,3,4,87,5,4,0,1,6,0,0,0,0,115,0,16,17,11,28,0,0,0,0,0,1,0,0,0,1,29,0,4,1,0,24,2,2,0,0,3,0,0,0,0,35,0,5,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2012-08-01,Tennessee,135345,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,6,1,0,3,2,282,15,8,25,7,227,74,45,22,7,178,10,9,1,0,552,0,55,63,262,325,0,0,2,2,0,1,0,0,1,0,128,6,10,11,5,96,3,1,2,0,15,0,0,0,0,149,0,32,35,18,53,0,0,1,1,0,1,0,0,1,0,42,0,0,0,4,38,0,0,0,0,4,0,0,0,0,48,0,4,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2012-07-01,Tennessee,135345,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,6,6,0,2,2,0,0,0,222,22,7,20,3,170,93,62,21,10,182,23,19,1,3,528,0,52,60,298,358,0,0,3,3,0,1,1,0,0,0,72,8,5,11,1,47,4,2,2,0,5,0,0,0,0,85,0,25,29,9,38,0,0,1,1,0,0,0,0,0,0,9,0,0,4,0,5,0,0,0,0,1,0,0,0,0,11,0,4,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2012-06-01,Tennessee,135345,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,5,5,0,9,4,0,2,3,265,9,13,23,3,217,61,46,11,4,164,16,13,3,0,520,0,48,62,241,303,0,0,1,1,0,4,3,0,1,0,102,4,9,10,3,76,9,7,2,0,8,1,1,0,0,125,0,26,31,18,49,0,0,0,0,0,1,0,0,1,0,24,1,1,2,1,19,4,2,2,0,1,0,0,0,0,30,0,5,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2012-05-01,Tennessee,135345,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,10,6,0,3,1,284,18,9,23,5,229,95,59,26,10,187,15,14,0,1,592,0,55,66,297,363,0,0,1,1,0,1,1,0,0,0,92,8,2,6,1,75,9,6,2,1,13,0,0,0,0,116,0,17,19,22,41,0,0,0,0,0,0,0,0,0,0,33,2,1,0,0,30,2,1,0,1,3,0,0,0,0,38,0,3,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2012-04-01,Tennessee,135345,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,9,4,0,1,4,284,14,9,20,3,238,89,67,12,10,147,14,14,0,0,544,0,46,56,250,306,1,0,0,0,0,1,0,0,0,1,110,5,5,12,4,84,5,3,0,2,12,0,0,0,0,129,0,26,28,17,45,0,0,0,0,0,0,0,0,0,0,37,0,1,7,1,28,1,1,0,0,7,0,0,0,0,45,0,9,9,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2012-03-01,Tennessee,135345,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,9,6,0,2,1,237,9,8,9,7,204,64,45,12,7,170,12,12,0,0,494,0,33,44,246,290,0,0,2,2,0,2,1,0,0,1,98,8,5,7,6,72,6,4,1,1,6,2,2,0,0,116,0,26,30,14,44,0,0,0,0,0,1,0,0,0,1,29,0,2,3,0,24,3,2,0,1,1,1,1,0,0,35,0,5,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2012-02-01,Tennessee,135345,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,2,1,0,1,0,212,13,5,6,5,183,61,43,12,6,124,7,6,1,0,408,0,29,33,192,225,0,0,3,3,0,0,0,0,0,0,81,6,2,2,1,70,6,4,1,1,16,1,1,0,0,107,0,11,14,23,37,0,0,1,1,0,0,0,0,0,0,32,2,1,0,0,29,3,3,0,0,6,0,0,0,0,42,0,3,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2012-01-01,Tennessee,135345,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,8,4,0,1,3,215,6,8,7,10,184,84,63,10,11,119,7,7,0,0,435,0,31,41,210,251,0,0,1,1,0,1,1,0,0,0,94,2,5,5,5,77,3,2,1,0,16,0,0,0,0,115,0,17,19,19,38,0,0,0,0,0,0,0,0,0,0,35,0,0,1,1,33,1,1,0,0,6,0,0,0,0,42,0,2,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2011-12-01,Tennessee,134355,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,3,1,4,1,0,1,2,251,30,7,11,5,198,124,81,28,15,143,23,21,2,0,549,0,53,61,290,351,0,0,2,1,1,2,0,0,1,1,121,14,6,3,4,94,6,3,2,1,19,1,1,0,0,151,0,27,31,26,57,0,0,0,0,0,1,0,0,1,0,30,1,0,0,0,29,3,1,1,1,4,0,0,0,0,38,0,1,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2011-11-01,Tennessee,134355,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,3,1,3,2,0,1,0,236,4,9,11,7,205,96,78,11,7,153,15,13,0,2,507,0,31,38,264,302,0,0,1,0,1,0,0,0,0,0,117,3,8,10,5,91,8,5,2,1,6,0,0,0,0,132,0,26,27,14,41,0,0,0,0,0,0,0,0,0,0,34,3,0,2,1,28,3,2,1,0,3,0,0,0,0,40,0,6,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2011-10-01,Tennessee,134355,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,3,1,7,4,0,2,1,223,15,6,10,9,183,106,76,20,10,164,17,16,1,0,521,0,40,51,287,338,0,0,3,2,1,1,0,0,1,0,102,10,2,5,6,79,8,6,2,0,21,1,1,0,0,136,0,23,27,30,57,0,0,2,2,0,0,0,0,0,0,18,1,0,0,0,17,1,1,0,0,7,0,0,0,0,28,0,1,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2011-09-01,Tennessee,134355,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,4,1,0,1,2,254,6,5,21,5,217,116,77,29,10,182,17,15,1,1,574,0,37,42,315,357,0,0,0,0,0,0,0,0,0,0,133,0,6,10,1,116,6,3,2,1,19,0,0,0,0,158,0,17,17,25,42,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,29,2,0,2,0,11,0,0,0,0,43,0,1,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2011-08-01,Tennessee,134355,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,5,3,0,1,1,256,21,11,9,4,211,97,72,18,7,216,16,16,0,0,592,0,45,52,329,381,0,0,2,2,0,1,1,0,0,0,129,4,7,6,2,110,7,3,2,2,17,2,2,0,0,158,0,19,22,26,48,0,0,0,0,0,0,0,0,0,0,34,0,3,2,0,29,1,1,0,0,2,0,0,0,0,37,0,5,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2011-07-01,Tennessee,134355,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,2,2,0,7,6,0,0,1,237,17,8,11,0,201,93,59,25,9,184,31,28,1,2,555,0,36,46,308,354,0,0,2,2,0,2,2,0,0,0,96,9,8,2,0,77,4,4,0,0,9,2,2,0,0,115,0,19,23,15,38,0,0,1,1,0,0,0,0,0,0,13,3,0,0,0,10,3,3,0,0,3,0,0,0,0,20,0,3,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2011-06-01,Tennessee,134355,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,2,2,0,0,0,0,0,0,208,5,4,15,1,183,84,66,14,4,196,22,20,0,2,516,0,25,31,302,333,0,0,2,2,0,0,0,0,0,0,92,3,2,11,1,75,8,7,0,1,9,2,2,0,0,113,0,17,19,19,38,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,9,3,2,0,1,1,0,0,0,0,14,0,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2011-05-01,Tennessee,134355,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,3,2,0,0,1,271,3,4,22,0,242,88,61,16,11,212,14,13,1,0,592,0,29,36,314,350,0,0,0,0,0,1,0,0,1,0,124,3,3,10,0,108,6,5,0,1,30,1,1,0,0,162,0,16,17,37,54,0,0,0,0,0,0,0,0,0,0,44,0,0,2,0,42,1,1,0,0,4,0,0,0,0,49,0,2,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2011-04-01,Tennessee,134355,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,5,5,0,4,1,0,1,2,264,8,9,9,0,238,91,54,26,11,160,15,14,1,0,539,0,26,35,266,301,1,0,3,3,0,1,0,0,0,1,115,5,7,3,0,100,2,2,0,0,21,1,1,0,0,144,0,15,20,24,44,0,0,0,0,0,1,0,0,0,1,55,0,5,0,0,50,0,0,0,0,10,0,0,0,0,66,0,5,6,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2011-03-01,Tennessee,134355,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,5,5,0,7,4,1,2,0,240,10,9,13,0,208,94,73,11,10,140,17,17,0,0,503,0,32,44,251,295,0,0,3,3,0,2,1,0,1,0,142,9,7,8,0,118,3,3,0,0,14,1,1,0,0,165,0,24,29,18,47,0,0,2,2,0,0,0,0,0,0,59,0,2,2,0,55,1,1,0,0,3,0,0,0,0,65,0,4,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2011-02-01,Tennessee,134355,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,5,4,0,1,0,227,6,7,16,0,198,60,43,13,4,103,10,10,0,0,406,0,29,35,173,208,0,0,0,0,0,3,2,0,0,1,118,5,6,6,0,101,6,3,3,0,6,0,0,0,0,133,0,17,20,12,32,0,0,0,0,0,0,0,0,0,0,43,1,1,1,0,40,2,2,0,0,0,0,0,0,0,45,0,3,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2011-01-01,Tennessee,134355,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,6,4,0,1,1,209,6,4,5,0,194,75,55,10,10,134,28,25,2,1,453,0,15,22,237,259,0,0,2,2,0,1,1,0,0,0,108,3,2,6,0,97,7,4,2,1,17,1,1,0,0,136,0,11,14,25,39,0,0,1,1,0,0,0,0,0,0,33,0,0,2,0,31,2,1,1,0,2,0,0,0,0,38,0,2,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2010-12-01,Tennessee,133157,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,9,7,0,0,2,219,10,12,14,0,183,90,61,20,9,177,20,19,0,1,519,0,36,49,287,336,0,0,1,1,0,2,2,0,0,0,105,5,9,3,0,88,7,3,2,2,21,0,0,0,0,136,0,17,20,28,48,0,0,0,0,0,0,0,0,0,0,23,0,3,0,0,20,2,0,2,0,7,0,0,0,0,32,0,3,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2010-11-01,Tennessee,133157,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,8,6,0,2,0,223,6,7,5,1,204,100,61,22,17,170,14,12,1,1,519,0,19,31,284,315,0,0,2,2,0,0,0,0,0,0,111,3,1,2,1,104,9,5,3,1,16,1,1,0,0,139,0,7,9,26,35,0,0,1,1,0,0,0,0,0,0,45,0,0,1,0,44,3,2,1,0,7,0,0,0,0,56,0,1,2,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2010-10-01,Tennessee,133157,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,1,1,0,9,6,0,1,2,245,16,4,5,1,219,121,82,27,12,154,19,16,0,3,550,0,26,37,294,331,1,0,0,0,0,0,0,0,0,0,114,12,4,3,0,95,8,4,3,1,14,2,2,0,0,139,0,19,20,24,44,0,0,0,0,0,0,0,0,0,0,34,0,1,1,0,32,2,2,0,0,6,0,0,0,0,42,0,2,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2010-09-01,Tennessee,133157,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,6,6,0,5,3,0,2,0,288,15,8,11,0,254,150,113,12,25,177,29,26,1,2,656,0,34,46,356,402,1,0,1,1,0,1,1,0,0,0,135,2,3,3,0,127,8,5,1,2,11,3,3,0,0,160,0,8,11,22,33,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,53,1,0,0,1,6,0,0,0,0,60,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2010-08-01,Tennessee,133157,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,7,7,0,4,3,0,0,1,229,8,4,7,0,210,142,108,21,13,194,23,18,4,1,599,0,19,30,359,389,0,0,3,3,0,2,2,0,0,0,105,4,4,3,0,94,6,6,0,0,10,0,0,0,0,126,0,11,16,16,32,0,0,0,0,0,2,2,0,0,0,26,0,1,1,0,24,3,3,0,0,4,0,0,0,0,35,0,2,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2010-07-01,Tennessee,133157,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,1,1,7,4,1,1,1,235,23,6,9,0,197,104,69,18,17,191,26,21,1,4,565,0,38,47,321,368,0,0,1,0,1,2,2,0,0,0,106,19,6,4,0,77,9,5,3,1,17,0,0,0,0,135,0,29,32,26,58,0,0,1,0,1,0,0,0,0,0,21,0,1,0,0,20,9,5,3,1,6,0,0,0,0,37,0,1,2,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2010-06-01,Tennessee,133157,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,5,2,0,2,1,195,8,3,6,0,178,121,84,18,19,183,29,23,3,3,537,0,17,26,333,359,0,0,3,3,0,2,1,0,1,0,81,4,2,1,0,74,14,12,1,1,11,2,1,0,1,113,0,7,12,27,39,0,0,1,1,0,1,1,0,0,0,16,0,1,0,0,15,2,1,0,1,4,1,0,0,1,25,0,1,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2010-05-01,Tennessee,133157,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,5,5,0,6,4,0,2,0,304,19,5,39,2,239,132,92,23,17,168,15,13,2,0,633,0,65,79,315,394,1,0,1,1,0,5,3,0,2,0,139,14,4,11,1,109,5,4,1,0,16,0,0,0,0,167,0,30,37,21,58,0,0,0,0,0,1,0,0,1,0,34,1,0,0,0,33,0,0,0,0,4,0,0,0,0,39,0,1,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
