agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_total_cleared_type,card_cleared_18_type,card_officers_type,card_actual_pt,card_total_cleared_pt,card_cleared_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,total_cleared_murder,total_cleared_manslaughter,total_cleared_rape_total,total_cleared_rape_by_force,total_cleared_rape_attempted,total_cleared_robbery_total,total_cleared_robbery_with_a_gun,total_cleared_robbery_with_a_knife,total_cleared_robbery_other_weapon,total_cleared_robbery_unarmed,total_cleared_assault_total,total_cleared_assault_with_a_gun,total_cleared_assault_with_a_knife,total_cleared_assault_other_weapon,total_cleared_assault_unarmed,total_cleared_assault_simple,total_cleared_burglary_total,total_cleared_burglary_force_entry,total_cleared_burglary_nonforce_entry,total_cleared_burglary_attempted,total_cleared_theft_total,total_cleared_motor_vehicle_theft_total,total_cleared_motor_vehicle_theft_car,total_cleared_motor_vehicle_theft_truck,total_cleared_motor_vehicle_theft_other,total_cleared_all_crimes,total_cleared_theft_under50_dollar,total_cleared_assault_aggravated,total_cleared_index_violent,total_cleared_index_property,total_cleared_index_total,cleared_18_murder,cleared_18_manslaughter,cleared_18_rape_total,cleared_18_rape_by_force,cleared_18_rape_attempted,cleared_18_robbery_total,cleared_18_robbery_with_a_gun,cleared_18_robbery_with_a_knife,cleared_18_robbery_other_weapon,cleared_18_robbery_unarmed,cleared_18_assault_total,cleared_18_assault_with_a_gun,cleared_18_assault_with_a_knife,cleared_18_assault_other_weapon,cleared_18_assault_unarmed,cleared_18_assault_simple,cleared_18_burglary_total,cleared_18_burglary_force_entry,cleared_18_burglary_nonforce_entry,cleared_18_burglary_attempted,cleared_18_theft_total,cleared_18_motor_vehicle_theft_total,cleared_18_motor_vehicle_theft_car,cleared_18_motor_vehicle_theft_truck,cleared_18_motor_vehicle_theft_other,cleared_18_all_crimes,cleared_18_theft_under50_dollar,cleared_18_assault_aggravated,cleared_18_index_violent,cleared_18_index_property,cleared_18_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Philadelphia Police Department,1966-05-01,Pennsylvania,2079700,PAPEP00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,17,10,46,34,12,160,74,0,0,86,1193,47,197,64,53,832,825,626,184,15,1546,553,553,0,0,3518,1064,361,584,2924,3508,19,9,35,24,11,72,33,0,0,39,1035,32,143,51,46,763,289,222,57,10,429,149,149,0,0,1274,331,272,398,867,1265,1,0,4,3,1,29,7,0,0,22,124,5,15,14,8,82,133,97,32,4,161,59,59,0,0,429,134,42,76,353,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1966-06-01,Pennsylvania,2079700,PAPEP00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,15,13,34,22,12,143,55,0,0,88,1381,39,187,66,44,1045,824,585,219,20,1665,488,488,0,0,3518,1195,336,528,2977,3505,12,4,27,18,9,54,14,0,0,40,937,24,140,52,35,686,278,198,68,12,311,174,174,0,0,1111,209,251,344,763,1107,0,0,7,7,0,23,1,0,0,22,192,3,18,6,5,160,121,86,27,8,171,30,30,0,0,384,153,32,62,322,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1966-07-01,Pennsylvania,2079700,PAPEP00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,12,6,63,36,27,184,88,0,0,96,1156,31,203,64,62,796,916,702,203,11,1727,602,602,0,0,3870,1379,360,619,3245,3864,14,1,43,23,20,67,20,0,0,47,962,25,137,38,45,717,276,209,56,11,366,245,245,0,0,1257,277,245,369,887,1256,1,0,10,5,5,19,1,0,0,18,114,5,15,6,8,80,116,83,29,4,193,52,52,0,0,425,175,34,64,361,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1966-08-01,Pennsylvania,2079700,PAPEP00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,17,6,55,41,14,200,107,0,0,93,1274,34,189,71,60,920,960,707,229,24,1937,623,623,0,0,4152,1565,354,626,3520,4146,17,9,37,31,6,101,51,0,0,50,1110,24,136,70,54,826,267,183,67,17,405,182,182,0,0,1302,311,284,439,854,1293,2,0,8,6,2,27,8,0,0,19,160,2,18,17,14,109,65,45,14,6,185,50,50,0,0,388,158,51,88,300,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1966-09-01,Pennsylvania,2079700,PAPEP00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,15,10,48,41,7,214,106,0,0,108,1175,36,181,63,36,859,996,755,228,13,1901,664,664,0,0,4164,1488,316,593,3561,4154,16,5,33,27,6,94,40,0,0,54,1089,34,179,55,41,780,318,240,75,3,425,126,126,0,0,1326,289,309,452,869,1321,1,0,9,8,1,40,13,0,0,27,143,10,26,12,9,86,79,60,18,1,129,61,61,0,0,376,116,57,107,269,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1966-10-01,Pennsylvania,2079700,PAPEP00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,16,5,46,33,13,199,92,0,0,107,1179,38,196,47,37,861,1045,822,206,17,1865,718,718,0,0,4212,1487,318,579,3628,4207,15,3,28,24,4,109,37,0,0,72,991,20,147,33,28,763,333,250,70,13,296,157,157,0,0,1169,158,228,380,786,1166,1,0,7,7,0,35,8,0,0,27,121,4,25,8,7,77,83,63,15,5,156,58,58,0,0,384,118,44,87,297,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1966-11-01,Pennsylvania,2079700,PAPEP00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,22,8,43,32,11,230,103,0,0,127,1148,42,138,54,44,870,1012,779,212,21,1866,698,698,0,0,4157,1378,278,573,3576,4149,20,7,36,26,10,98,46,0,0,52,984,27,118,41,35,763,357,266,76,15,350,169,169,0,0,1258,227,221,375,876,1251,1,0,3,2,1,33,12,0,0,21,122,4,13,9,6,90,68,48,15,5,142,126,126,0,0,405,124,32,69,336,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1966-12-01,Pennsylvania,2079700,PAPEP00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,9,2,41,26,15,294,180,0,0,114,904,37,149,43,50,625,1168,929,219,20,1670,693,693,0,0,4156,1224,279,623,3531,4154,13,2,33,21,12,148,93,0,0,55,793,28,118,37,52,558,365,262,91,12,482,230,230,0,0,1508,292,235,429,1077,1506,1,0,11,9,2,36,16,0,0,20,98,0,18,3,6,71,80,61,17,2,136,43,43,0,0,334,111,27,75,259,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1967-01-01,Pennsylvania,2062175,PAPEP00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,17,5,42,37,5,237,144,0,0,93,844,45,132,34,44,589,1005,823,164,18,1385,612,612,0,0,3558,1021,255,551,3002,3553,13,2,34,29,5,83,39,0,0,44,783,38,117,28,41,559,253,185,54,14,359,201,201,0,0,1169,243,224,354,813,1167,1,0,10,7,3,27,6,0,0,21,57,7,18,5,8,19,60,44,12,4,125,57,57,0,0,318,111,38,76,242,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1967-02-01,Pennsylvania,2062175,PAPEP00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,19,24,32,25,7,230,117,0,0,113,1079,44,170,37,36,792,1011,822,172,17,1432,547,547,0,0,3582,1155,287,568,2990,3558,17,13,21,16,5,100,49,0,0,51,857,35,117,28,26,651,242,178,52,12,363,193,193,0,0,1155,247,206,344,798,1142,1,0,8,6,2,31,5,0,0,26,176,5,20,3,4,144,65,47,16,2,138,45,45,0,0,320,118,32,72,248,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1967-03-01,Pennsylvania,2062175,PAPEP00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,19,13,30,20,10,285,152,0,0,133,911,38,115,41,34,683,1121,909,197,15,1497,575,575,0,0,3768,1152,228,562,3193,3755,16,6,23,17,6,114,57,0,0,57,845,37,105,33,30,640,296,223,59,14,381,204,204,0,0,1245,290,205,358,881,1239,2,0,5,4,1,51,18,0,0,33,146,11,23,12,5,95,109,76,22,11,173,67,67,0,0,458,151,51,109,349,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1967-04-01,Pennsylvania,2062175,PAPEP00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,21,19,49,38,11,220,116,0,0,104,750,48,154,46,40,462,1091,885,188,18,1600,513,513,0,0,3801,1208,288,578,3204,3782,21,4,35,26,9,80,32,0,0,48,584,32,105,44,43,360,348,248,88,12,399,166,166,0,0,1277,308,224,360,913,1273,3,0,8,7,1,21,4,0,0,17,114,6,17,8,7,76,76,56,13,7,172,52,52,0,0,370,159,38,70,300,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1967-05-01,Pennsylvania,2062175,PAPEP00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,18,11,41,27,14,255,142,0,0,113,842,35,180,75,46,506,1011,772,216,23,1817,555,555,0,0,4044,1465,336,650,3383,4033,18,5,28,13,15,84,35,0,0,49,641,21,137,54,36,393,288,199,74,15,477,211,211,0,0,1359,358,248,378,976,1354,2,0,8,5,3,26,5,0,0,21,157,6,20,13,8,110,107,77,23,7,196,60,60,0,0,446,174,47,83,363,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1967-06-01,Pennsylvania,2062175,PAPEP00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,19,7,44,26,18,202,80,0,0,122,918,60,161,59,75,563,897,678,202,17,2229,532,532,0,0,4285,1861,355,620,3658,4278,16,5,37,25,12,93,40,0,0,53,687,44,134,59,51,399,233,160,61,12,416,237,237,0,0,1325,332,288,434,886,1320,0,0,9,5,4,24,4,0,0,20,153,4,18,14,11,106,92,66,20,6,180,93,93,0,0,445,164,47,80,365,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1967-07-01,Pennsylvania,2062175,PAPEP00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,17,24,41,27,14,170,79,0,0,91,744,46,136,50,41,471,987,768,203,16,1843,651,651,0,0,4006,1558,273,501,3481,3982,18,18,26,17,9,83,26,0,0,57,623,32,112,45,36,398,301,235,57,9,351,195,195,0,0,1217,268,225,352,847,1199,2,1,1,1,0,31,6,0,0,25,122,3,13,5,7,94,134,109,20,5,139,53,53,0,0,389,125,28,62,326,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1967-08-01,Pennsylvania,2062175,PAPEP00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,23,3,47,33,14,200,98,0,0,102,673,45,137,70,27,394,996,757,222,17,1804,561,561,0,0,3913,1527,279,549,3361,3910,25,4,34,22,12,85,32,0,0,53,551,46,122,56,28,299,221,151,59,11,481,192,192,0,0,1294,369,252,396,894,1290,2,1,7,5,2,35,8,0,0,27,109,9,9,9,7,75,84,63,16,5,267,66,66,0,0,496,239,34,78,417,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1967-09-01,Pennsylvania,2062175,PAPEP00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,21,5,27,17,10,236,117,0,0,119,711,56,157,41,42,415,983,747,222,14,1802,683,683,0,0,4053,1467,296,580,3468,4048,20,2,22,14,8,88,30,0,0,58,574,37,120,34,40,343,287,204,72,11,420,248,248,0,0,1318,313,231,361,955,1316,1,0,4,2,2,24,5,0,0,19,118,4,20,9,4,81,103,75,21,7,196,94,94,0,0,459,179,37,66,393,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1967-10-01,Pennsylvania,2062175,PAPEP00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,19,5,38,29,9,225,109,0,0,116,777,42,140,44,44,507,1066,876,170,20,1767,619,619,0,0,4009,1420,270,552,3452,4004,15,3,30,19,11,96,40,0,0,56,599,30,113,36,43,377,320,231,75,14,392,247,247,0,0,1325,299,222,363,959,1322,1,0,6,2,4,36,10,0,0,26,166,7,15,9,12,123,115,76,31,8,153,101,101,0,0,455,138,43,86,369,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1967-11-01,Pennsylvania,2062175,PAPEP00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,12,17,36,23,13,295,138,0,0,157,689,34,118,41,45,451,1076,862,207,7,1612,559,559,0,0,3845,1269,238,581,3247,3828,16,9,30,16,14,89,32,0,0,57,524,34,99,33,36,322,359,254,100,5,387,180,180,0,0,1272,281,202,337,926,1263,1,1,4,3,1,31,5,0,0,26,105,4,8,3,6,84,64,50,11,3,142,74,74,0,0,338,127,21,57,280,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1967-12-01,Pennsylvania,2062175,PAPEP00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,29,9,31,21,10,364,242,0,0,122,666,51,128,46,48,393,1238,1051,166,21,1554,469,469,0,0,3967,1215,273,697,3261,3958,23,7,23,12,11,117,57,0,0,60,514,33,93,45,31,312,446,350,81,15,374,131,131,0,0,1323,257,202,365,951,1316,3,0,4,3,1,43,13,0,0,30,108,4,17,8,4,75,84,66,14,4,143,47,47,0,0,357,126,33,83,274,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1968-01-01,Pennsylvania,2040985,PAPEP00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,12,11,31,21,10,296,179,0,0,117,628,48,148,46,43,343,1159,967,180,12,1607,479,479,0,0,3880,1276,285,624,3245,3869,13,4,24,17,7,123,68,0,0,55,494,38,120,33,40,263,413,315,90,8,370,191,191,0,0,1369,267,231,391,974,1365,1,1,5,2,3,43,15,0,0,28,107,5,20,5,8,69,78,60,14,4,145,76,76,0,0,387,132,38,87,299,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1968-02-01,Pennsylvania,2040985,PAPEP00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,20,1,41,25,16,326,181,0,0,145,592,52,143,36,36,325,1090,897,183,10,1420,518,518,0,0,3683,1152,267,654,3028,3682,18,3,28,17,11,133,47,0,0,86,481,54,99,35,40,253,295,230,52,13,370,186,186,0,0,1261,280,228,407,851,1258,2,0,5,3,2,58,17,0,0,41,100,12,14,10,6,58,110,88,16,6,145,74,74,0,0,436,128,42,107,329,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1968-03-01,Pennsylvania,2040985,PAPEP00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,24,2,34,23,11,357,206,0,0,151,718,79,177,31,38,393,1049,868,169,12,1578,560,560,0,0,3929,1290,325,740,3187,3927,24,2,20,13,7,117,38,0,0,79,560,55,97,26,31,351,292,208,73,11,388,267,267,0,0,1319,289,209,370,947,1317,2,0,5,4,1,47,14,0,0,33,123,19,24,6,5,69,77,53,18,6,161,93,93,0,0,439,134,54,108,331,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1968-04-01,Pennsylvania,2040985,PAPEP00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,15,8,29,23,6,330,206,0,0,124,822,151,101,38,42,490,1133,916,197,20,1871,557,557,0,0,4275,1555,332,706,3561,4267,12,4,24,20,4,134,70,0,0,64,651,119,83,28,33,388,397,326,56,15,458,184,184,0,0,1476,350,263,433,1039,1472,1,0,5,3,2,59,28,0,0,31,233,35,31,10,9,148,144,115,21,8,232,67,67,0,0,593,203,85,150,443,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1968-05-01,Pennsylvania,2040985,PAPEP00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,23,2,35,24,11,275,187,0,0,88,785,84,127,50,39,485,1199,994,192,13,1953,659,659,0,0,4446,1651,300,633,3811,4444,23,1,28,18,10,104,58,0,0,46,678,106,92,30,36,414,406,320,75,11,430,191,191,0,0,1447,311,264,419,1027,1446,1,1,7,3,4,46,23,0,0,23,204,22,21,8,7,146,135,106,23,6,189,81,81,0,0,518,172,58,112,405,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1968-06-01,Pennsylvania,2040985,PAPEP00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,13,16,33,23,10,256,143,0,0,113,769,86,148,41,48,446,1075,880,178,17,1947,601,601,0,0,4264,1669,323,625,3623,4248,12,8,18,10,8,99,42,0,0,57,547,59,95,31,35,327,338,239,85,14,370,251,251,0,0,1316,300,220,349,959,1308,3,0,4,2,2,34,11,0,0,23,101,9,14,5,8,65,99,75,18,6,152,93,93,0,0,421,142,36,77,344,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1968-07-01,Pennsylvania,2040985,PAPEP00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,23,2,44,32,12,347,219,0,0,128,750,58,128,50,42,472,1247,997,225,25,2198,602,602,0,0,4741,1905,278,692,4047,4739,18,2,36,25,11,149,68,0,0,81,548,43,79,36,38,352,454,341,92,21,503,238,238,0,0,1596,387,196,399,1195,1594,2,1,11,7,4,65,22,0,0,43,162,14,17,12,9,110,182,132,40,10,207,144,144,0,0,664,174,52,130,533,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1968-08-01,Pennsylvania,2040985,PAPEP00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,39,6,45,34,11,355,205,0,0,150,763,91,117,48,52,455,1151,967,171,13,2092,695,695,0,0,4691,1794,308,747,3938,4685,31,4,35,23,12,160,77,0,0,83,582,76,97,36,45,328,325,263,51,11,430,220,220,0,0,1459,313,254,480,975,1455,2,0,7,4,3,53,13,0,0,40,121,23,13,12,9,64,104,88,12,4,146,94,94,0,0,463,135,57,119,344,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1968-09-01,Pennsylvania,2040985,PAPEP00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,23,1,43,34,9,388,248,0,0,140,778,94,101,55,52,476,1140,941,178,21,1970,719,719,0,0,4586,1671,302,756,3829,4585,20,0,36,27,9,143,60,0,0,83,592,60,81,39,42,370,341,253,71,17,468,279,279,0,0,1509,337,222,421,1088,1509,0,0,13,10,3,55,13,0,0,42,140,22,16,6,9,87,132,101,24,7,168,113,113,0,0,534,148,53,121,413,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1968-10-01,Pennsylvania,2040985,PAPEP00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,26,12,44,23,21,385,199,0,0,186,1064,105,121,64,54,720,1102,904,185,13,2404,764,764,0,0,5081,2080,344,799,4270,5069,24,8,33,17,16,145,55,0,0,90,668,84,72,41,37,434,393,314,69,10,490,244,244,0,0,1571,369,234,436,1127,1563,3,0,8,5,3,58,16,0,0,42,238,22,24,11,9,172,109,80,24,5,200,111,111,0,0,555,181,66,135,420,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1968-11-01,Pennsylvania,2040985,PAPEP00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,22,2,22,14,8,449,247,0,0,202,875,90,139,47,60,539,1101,934,152,15,1788,676,676,0,0,4396,1425,336,829,3565,4394,18,2,20,12,8,176,84,0,0,92,682,89,101,42,60,390,352,289,49,14,470,328,328,0,0,1658,347,292,506,1150,1656,3,0,3,2,1,71,19,0,0,52,173,26,19,9,21,98,102,80,12,10,187,130,130,0,0,571,174,75,152,419,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1968-12-01,Pennsylvania,2040985,PAPEP00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,22,7,27,23,4,501,292,0,0,209,646,58,116,40,34,398,1218,1047,162,9,1851,631,631,0,0,4505,1500,248,798,3700,4498,22,1,21,18,3,158,71,0,0,87,491,56,86,34,33,282,345,272,64,9,558,339,339,0,0,1653,387,209,410,1242,1652,2,0,6,5,1,49,14,0,0,35,97,11,15,11,5,55,108,86,16,6,223,150,150,0,0,580,187,42,99,481,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1969-01-01,Pennsylvania,2032400,PAPEP00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,21,8,53,39,14,443,254,0,0,189,694,65,103,35,32,459,1260,1092,154,14,1546,592,592,0,0,4158,1267,235,752,3398,4150,19,5,43,34,9,151,87,0,0,64,499,57,71,32,29,310,405,317,77,11,360,269,269,0,0,1441,260,189,402,1034,1436,4,0,10,9,1,55,22,0,0,33,140,12,21,6,10,91,121,99,15,7,145,119,119,0,0,503,121,49,118,385,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1969-02-01,Pennsylvania,2032400,PAPEP00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,21,6,37,26,11,488,274,0,0,214,720,77,133,48,55,407,1208,1039,154,15,1644,561,561,0,0,4278,1348,313,859,3413,4272,19,5,19,11,8,169,70,0,0,99,572,73,101,50,52,296,398,301,83,14,452,200,200,0,0,1538,333,276,483,1050,1533,2,0,6,4,2,69,19,0,0,50,138,19,23,9,11,76,113,85,20,8,164,74,74,0,0,490,148,62,139,351,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1969-03-01,Pennsylvania,2032400,PAPEP00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,20,1,36,28,8,398,240,0,0,158,465,65,144,36,25,195,1143,999,129,15,1209,556,556,0,0,3633,985,270,724,2908,3632,18,3,20,15,5,117,61,0,0,56,381,96,84,26,23,152,323,260,50,13,269,254,254,0,0,1233,204,229,384,846,1230,1,3,3,3,0,43,16,0,0,27,104,16,25,13,7,43,90,73,10,7,98,59,59,0,0,358,91,61,108,247,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
