agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Danville Police Dept,1987-08-01,Illinois,36767,IL09203,0,0,0,0,0,0,0,0,9,3,1,0,5,123,3,7,11,0,102,53,38,12,3,202,7,6,0,1,396,21,30,262,292,0,0,0,0,0,1,0,0,0,1,30,1,2,3,0,24,4,1,2,1,30,0,0,0,0,65,6,7,34,41,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,9,0,0,0,0,11,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1987-07-01,Illinois,36767,IL09203,0,0,0,0,0,0,0,0,8,1,0,0,7,144,2,6,17,3,116,70,50,19,1,168,7,6,1,0,400,28,36,245,281,0,0,0,0,0,1,0,0,0,1,37,1,0,6,1,29,4,2,2,0,19,0,0,0,0,61,8,9,23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1987-06-01,Illinois,36767,IL09203,0,0,0,0,0,0,0,0,7,1,0,0,6,117,6,4,8,6,93,36,26,7,3,174,8,6,1,1,346,24,31,218,249,0,0,0,0,0,3,0,0,0,3,39,2,2,3,4,28,5,5,0,0,24,1,0,1,0,72,11,14,30,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1987-05-01,Illinois,36767,IL09203,0,0,0,0,0,0,0,0,9,1,0,0,8,136,5,5,6,4,116,35,27,5,3,176,5,5,0,0,362,20,29,217,246,0,0,0,0,0,3,0,0,0,3,43,2,4,4,4,29,3,3,0,0,47,0,0,0,0,96,14,17,50,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1987-04-01,Illinois,36767,IL09203,0,0,0,0,0,0,0,0,8,2,0,0,6,118,6,5,10,4,93,39,22,12,5,175,9,7,1,1,353,25,33,223,256,0,0,0,0,0,0,0,0,0,0,38,3,1,2,3,29,2,1,1,0,55,0,0,0,0,95,9,9,57,66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1987-03-01,Illinois,36767,IL09203,0,0,0,0,0,0,0,0,5,0,1,0,4,118,4,3,2,2,107,44,24,14,6,189,5,4,1,0,364,11,16,239,255,0,0,0,0,0,0,0,0,0,0,28,1,1,1,2,23,5,2,3,0,42,1,1,0,0,76,5,5,48,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1987-02-01,Illinois,36767,IL09203,0,0,0,0,0,0,0,0,5,1,0,0,4,77,3,2,3,0,69,52,26,13,13,147,5,3,0,2,286,8,13,204,217,0,0,0,0,0,1,1,0,0,0,20,0,1,2,0,17,9,3,4,2,38,2,2,0,0,70,3,4,49,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1987-01-01,Illinois,36767,IL09203,0,0,0,0,0,0,0,0,11,1,0,0,10,54,4,7,3,0,40,38,29,6,3,143,2,2,0,0,250,14,25,184,209,0,0,0,0,0,1,0,0,0,1,17,1,2,2,0,12,4,3,1,0,34,0,0,0,0,56,5,6,38,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1986-12-01,Illinois,37841,IL09203,0,0,0,0,0,0,0,0,3,1,1,0,1,68,1,9,0,3,55,43,25,6,12,154,3,3,0,0,271,13,16,200,216,0,0,0,0,0,1,1,0,0,0,18,0,4,0,1,13,3,1,1,1,37,0,0,0,0,59,5,6,40,46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,4,0,0,0,0,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1986-11-01,Illinois,37841,IL09203,0,0,0,1,0,0,0,0,8,2,1,0,5,85,2,9,6,2,66,51,43,5,3,132,8,6,0,2,290,19,28,193,221,1,0,0,0,0,2,0,0,0,2,22,0,2,3,1,16,2,2,0,0,28,0,0,0,0,55,6,9,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1986-10-01,Illinois,37841,IL09203,0,0,0,0,0,0,0,0,6,0,0,0,6,98,6,10,5,0,77,45,40,3,2,138,9,7,1,1,297,21,27,192,219,0,0,0,0,0,0,0,0,0,0,30,2,6,3,0,19,4,4,0,0,28,0,0,0,0,62,11,11,32,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1986-09-01,Illinois,37841,IL09203,0,0,0,0,0,0,0,0,12,3,0,1,8,124,7,2,11,1,103,43,31,4,8,143,11,8,0,3,338,21,33,197,230,0,0,0,0,0,1,1,0,0,0,42,2,0,7,0,33,0,0,0,0,42,2,2,0,0,88,9,10,44,54,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,6,0,0,0,0,8,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1986-08-01,Illinois,37841,IL09203,0,0,0,1,0,0,0,0,6,2,0,0,4,125,1,11,10,2,101,46,39,3,4,128,6,5,0,1,314,24,31,181,212,1,0,0,0,0,0,0,0,0,0,40,0,4,5,1,30,5,5,0,0,20,1,0,0,1,68,10,11,26,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1986-07-01,Illinois,37841,IL09203,0,0,0,0,0,0,0,0,12,2,1,2,7,158,7,11,11,5,124,42,31,2,9,151,10,6,1,3,374,34,46,204,250,0,0,0,0,0,1,0,0,1,0,49,4,4,6,4,31,3,2,0,1,31,1,1,0,0,85,18,19,35,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1986-06-01,Illinois,37841,IL09203,0,0,0,0,0,0,0,0,6,1,2,2,1,135,5,6,16,5,103,45,32,11,2,152,9,8,0,1,349,32,38,207,245,0,0,0,0,0,1,0,0,0,1,37,1,3,3,2,28,2,2,0,0,24,2,2,0,0,66,9,10,28,38,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,1,1,0,0,8,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1986-05-01,Illinois,37841,IL09203,0,0,0,0,0,0,0,0,6,1,1,0,4,140,6,5,12,5,112,69,54,10,5,182,12,9,2,1,411,28,34,265,299,0,0,0,0,0,0,0,0,0,0,32,2,1,5,1,23,5,3,1,1,44,3,3,0,0,84,9,9,52,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1986-04-01,Illinois,37841,IL09203,0,0,0,2,0,0,0,0,13,2,1,1,9,108,2,6,5,4,91,43,32,6,5,142,6,4,1,1,315,17,32,191,223,2,0,0,0,0,1,0,0,0,1,23,1,1,0,3,18,4,4,0,0,26,1,1,0,0,57,5,8,31,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1986-03-01,Illinois,37841,IL09203,0,0,0,0,0,0,0,0,9,3,5,0,1,115,2,8,4,0,101,30,22,6,2,147,3,3,0,0,305,14,23,181,204,0,0,0,0,0,3,1,2,0,0,20,1,3,1,0,15,2,2,0,0,49,1,1,0,0,75,5,8,52,60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,1,0,0,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1986-02-01,Illinois,37841,IL09203,0,0,0,0,0,0,0,0,5,2,1,1,1,65,2,2,0,3,58,21,16,4,1,90,2,2,0,0,186,7,12,115,127,0,0,0,0,0,0,0,0,0,0,18,0,2,0,2,14,2,1,1,0,31,0,0,0,0,52,4,4,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1986-01-01,Illinois,37841,IL09203,0,0,0,0,0,0,0,0,4,2,0,1,1,93,4,13,3,3,70,43,36,5,2,123,5,3,1,1,269,23,27,172,199,0,0,0,0,0,0,0,0,0,0,23,2,2,1,1,17,6,6,0,0,40,1,1,0,0,70,6,6,47,53,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,6,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1985-12-01,Illinois,38310,IL09203,0,0,0,0,0,0,0,0,3,2,0,0,1,62,2,5,2,2,51,33,25,7,1,133,11,9,2,0,242,11,14,177,191,0,0,0,0,0,0,0,0,0,0,22,1,5,0,1,15,3,3,0,0,48,3,3,0,0,76,7,7,54,61,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,1,0,0,0,0,4,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1985-11-01,Illinois,38310,IL09203,0,0,0,0,0,0,0,0,9,2,1,0,6,102,8,2,6,4,82,50,44,2,4,159,4,2,0,2,326,20,29,215,244,0,0,0,0,0,2,1,0,0,1,26,3,1,2,4,16,9,7,1,1,37,0,0,0,0,74,10,12,46,58,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,9,0,1,8,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1985-10-01,Illinois,38310,IL09203,0,0,0,0,0,1,1,0,11,2,2,1,6,105,0,10,9,2,84,65,41,17,7,184,7,4,2,1,375,21,33,258,291,0,0,0,0,0,1,1,0,0,0,24,0,5,2,0,17,8,3,5,0,61,0,0,0,0,94,7,8,69,77,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,2,1,0,13,0,0,0,0,18,0,0,16,16,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1985-09-01,Illinois,38310,IL09203,0,0,0,1,0,2,2,0,1,1,0,0,0,115,5,6,10,1,93,63,44,10,9,167,6,4,2,0,357,22,26,238,264,1,0,1,1,0,0,0,0,0,0,20,1,2,0,1,16,13,11,0,2,31,0,0,0,0,66,4,6,44,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,10,0,0,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1985-08-01,Illinois,38310,IL09203,0,0,0,0,0,1,1,0,3,0,0,1,2,102,1,6,7,4,84,87,69,8,10,204,8,5,0,3,408,18,22,302,324,0,0,0,0,0,0,0,0,0,0,18,0,2,1,1,14,4,0,1,3,29,0,0,0,0,51,4,4,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1985-07-01,Illinois,38310,IL09203,0,0,0,0,0,4,4,0,4,0,0,0,4,102,2,8,6,21,65,53,48,1,4,163,8,4,0,4,334,37,45,224,269,0,0,1,1,0,1,0,0,0,1,26,1,7,1,6,11,3,3,0,0,22,0,0,0,0,53,15,17,25,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1985-06-01,Illinois,38310,IL09203,0,0,0,0,0,1,1,0,2,1,0,0,1,93,4,3,3,23,60,50,42,1,7,141,10,9,0,1,298,33,36,202,238,0,0,0,0,0,0,0,0,0,0,30,3,1,0,6,20,4,4,0,0,18,0,0,0,0,52,10,10,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1985-05-01,Illinois,38310,IL09203,0,0,0,0,0,3,2,1,5,2,0,0,3,109,4,2,3,41,59,52,36,3,13,143,6,4,0,2,321,50,58,204,262,0,0,0,0,0,0,0,0,0,0,34,2,1,1,14,16,5,3,1,1,24,0,0,0,0,63,18,18,29,47,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,1,0,11,0,0,0,0,15,1,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1985-04-01,Illinois,38310,IL09203,0,0,0,0,0,4,3,1,2,1,0,0,1,80,2,3,4,40,31,63,53,1,9,127,8,8,0,0,287,49,55,201,256,0,0,2,1,1,0,0,0,0,0,21,0,2,0,11,8,3,3,0,0,33,1,1,0,0,60,13,15,37,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1985-03-01,Illinois,38310,IL09203,0,0,0,0,0,4,4,0,6,2,0,0,4,64,2,3,1,37,21,66,59,2,5,143,11,9,2,0,295,43,53,221,274,0,0,2,2,0,1,0,0,0,1,23,2,1,1,14,5,6,6,0,0,33,2,2,0,0,67,18,21,41,62,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,3,3,0,0,17,0,0,0,0,23,2,2,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1985-02-01,Illinois,38310,IL09203,0,0,0,0,0,1,0,1,3,2,0,0,1,61,3,5,1,16,36,29,22,1,6,131,8,8,0,0,234,25,29,169,198,0,0,0,0,0,0,0,0,0,0,15,0,1,0,3,11,4,2,0,2,28,0,0,0,0,47,4,4,32,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
