agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Malden Police Department,2004-06-01,Massachusetts,55669,MA00927,0,0,0,0,0,0,0,0,4,0,0,0,0,30,0,0,0,0,0,50,0,0,0,71,26,0,0,0,181,30,34,147,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2004-07-01,Massachusetts,55669,MA00927,0,0,0,0,0,0,0,0,10,4,2,2,2,60,0,6,12,2,40,46,19,22,5,84,11,9,0,2,211,20,30,141,171,0,0,0,0,0,0,0,0,0,0,18,0,3,3,2,10,1,0,1,0,2,2,2,0,0,23,8,8,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2004-08-01,Massachusetts,55669,MA00927,0,0,0,1,0,1,1,0,14,4,4,2,4,67,0,2,12,1,52,42,19,20,3,63,9,8,1,0,197,15,31,114,145,0,0,0,0,0,0,0,0,0,0,11,0,1,6,0,4,4,3,1,0,8,0,0,0,0,23,7,7,12,19,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,4,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2004-09-01,Massachusetts,55669,MA00927,0,0,0,0,0,0,0,0,9,1,3,2,3,79,0,2,11,2,64,37,22,14,1,46,12,10,1,1,183,15,24,95,119,0,0,0,0,0,1,0,0,0,1,18,0,0,4,2,12,0,0,0,0,7,0,0,0,0,26,6,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2004-10-01,Massachusetts,55669,MA00927,0,0,0,0,0,3,3,0,11,2,0,5,4,67,0,6,2,1,58,51,26,22,3,53,20,19,1,0,205,9,23,124,147,0,0,0,0,0,1,0,0,0,1,17,0,4,1,0,12,2,2,0,0,6,2,2,0,0,28,5,6,10,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2004-11-01,Massachusetts,55669,MA00927,0,0,0,1,0,1,1,0,9,4,2,1,2,70,0,6,15,2,47,79,41,34,4,73,23,20,1,2,256,23,34,175,209,0,0,0,0,0,1,0,0,0,1,17,0,3,2,2,10,2,1,1,0,8,0,0,0,0,28,7,8,10,18,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2004-12-01,Massachusetts,55669,MA00927,0,0,0,0,0,1,1,0,7,2,3,1,1,52,1,0,4,0,47,51,31,18,2,45,7,6,0,1,163,5,13,103,116,0,0,0,0,0,1,0,0,0,1,10,0,0,1,0,9,2,1,1,0,3,0,0,0,0,16,1,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2005-01-01,Massachusetts,55187,MA00927,0,0,0,1,0,2,2,0,9,4,3,1,1,71,0,3,15,0,53,23,18,3,2,78,18,17,1,0,202,18,30,119,149,1,0,0,0,0,1,0,0,0,1,22,0,1,9,0,12,1,1,0,0,8,1,1,0,0,34,10,12,10,22,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2005-02-01,Massachusetts,55187,MA00927,0,0,0,0,0,0,0,0,3,0,0,0,3,57,2,0,3,2,50,23,17,4,2,51,11,10,0,1,145,7,10,85,95,0,0,0,0,0,1,0,0,0,1,17,2,0,1,1,13,1,0,0,1,8,1,1,0,0,28,4,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2005-03-01,Massachusetts,55187,MA00927,0,0,0,0,0,3,3,0,6,4,0,2,0,72,2,5,2,2,61,32,23,6,3,60,7,6,1,0,180,11,20,99,119,0,0,0,0,0,1,1,0,0,0,16,2,2,0,1,11,1,1,0,0,7,0,0,0,0,25,5,6,8,14,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2005-04-01,Massachusetts,55187,MA00927,0,0,0,1,0,0,0,0,10,3,2,1,4,71,0,3,7,2,59,37,23,13,1,72,12,12,0,0,203,12,23,121,144,0,0,0,0,0,1,0,0,0,1,13,0,2,5,2,4,3,2,1,0,9,0,0,0,0,26,9,10,12,22,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,1,0,0,0,0,5,4,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2005-05-01,Massachusetts,55187,MA00927,0,0,0,0,0,0,0,0,7,1,1,2,3,75,0,4,8,0,63,42,26,14,2,61,13,10,2,1,198,12,19,116,135,0,0,0,0,0,1,0,1,0,0,21,0,3,6,0,12,3,2,1,0,6,0,0,0,0,31,9,10,9,19,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,1,0,0,0,0,1,0,0,0,0,5,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2005-06-01,Massachusetts,55187,MA00927,0,0,0,0,0,0,0,0,3,0,0,1,2,57,0,3,11,0,43,37,25,10,2,89,15,11,0,4,201,14,17,141,158,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,9,0,0,0,0,5,1,0,0,1,17,2,2,6,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2005-07-01,Massachusetts,55187,MA00927,0,0,0,0,0,2,2,0,9,2,4,2,1,67,1,4,4,0,58,29,13,13,3,61,14,11,2,1,182,9,20,104,124,0,0,1,1,0,0,0,0,0,0,23,1,3,3,0,16,0,0,0,0,3,1,1,0,0,28,7,8,4,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2005-08-01,Massachusetts,55187,MA00927,0,0,0,0,0,1,1,0,4,1,2,0,1,67,0,2,6,0,59,32,15,13,4,73,16,12,0,4,193,8,13,121,134,0,0,2,2,0,2,1,1,0,0,14,0,2,2,0,10,3,2,1,0,6,3,3,0,0,30,4,8,12,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2005-09-01,Massachusetts,55187,MA00927,0,0,0,0,0,0,0,0,11,3,5,0,3,56,0,4,3,1,48,31,19,11,1,56,11,10,0,1,165,8,19,98,117,0,0,0,0,0,2,0,1,0,1,13,0,3,0,0,10,4,3,1,0,9,0,0,0,0,28,3,5,13,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2005-10-01,Massachusetts,55187,MA00927,0,0,0,0,0,0,0,0,2,0,1,1,0,69,0,3,8,2,56,34,17,13,4,63,11,9,0,2,179,13,15,108,123,0,0,0,0,0,1,0,1,0,0,24,0,0,6,2,16,2,1,1,0,10,1,1,0,0,38,8,9,13,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2005-11-01,Massachusetts,55187,MA00927,0,0,0,0,0,0,0,0,7,1,1,3,2,58,1,0,7,0,50,26,13,12,1,62,10,7,2,1,163,8,15,98,113,0,0,0,0,0,0,0,0,0,0,13,0,0,5,0,8,1,0,1,0,10,0,0,0,0,24,5,5,11,16,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2005-12-01,Massachusetts,55187,MA00927,0,0,0,0,0,1,1,0,7,1,3,2,1,62,0,3,1,0,58,20,14,6,0,56,7,6,0,1,153,4,12,83,95,0,0,0,0,0,2,0,0,2,0,15,0,3,0,0,12,0,0,0,0,6,1,1,0,0,24,3,5,7,12,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2006-01-01,Massachusetts,56207,MA00927,0,0,0,0,0,0,0,0,12,6,3,1,2,50,0,2,1,1,46,23,18,5,0,67,12,11,1,0,164,4,16,102,118,0,0,0,0,0,2,1,0,1,0,13,0,1,0,1,11,1,1,0,0,6,0,0,0,0,22,2,4,7,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2006-02-01,Massachusetts,56207,MA00927,0,0,0,0,0,0,0,0,9,3,3,0,3,48,1,5,4,3,35,28,18,8,2,47,15,12,2,1,147,13,22,90,112,0,0,0,0,0,1,0,1,0,0,14,0,2,3,3,6,0,0,0,0,5,1,1,0,0,21,8,9,6,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2006-03-01,Massachusetts,56207,MA00927,0,0,0,0,0,1,1,0,7,1,2,0,4,52,2,7,3,1,39,28,18,8,2,62,10,10,0,0,160,13,21,100,121,0,0,0,0,0,1,0,1,0,0,10,0,3,1,0,6,1,1,0,0,10,1,1,0,0,23,4,5,12,17,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2006-04-01,Massachusetts,56207,MA00927,0,0,0,0,0,1,1,0,6,1,2,0,3,63,1,4,10,0,48,27,16,11,0,58,11,9,2,0,166,15,22,96,118,0,0,1,1,0,1,0,1,0,0,16,1,2,3,0,10,2,1,1,0,10,0,0,0,0,30,6,8,12,20,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2006-05-01,Massachusetts,56207,MA00927,0,0,0,0,0,0,0,0,6,3,3,0,0,79,1,3,14,1,60,30,17,11,2,70,12,10,0,2,197,19,25,112,137,0,0,0,0,0,0,0,0,0,0,25,0,2,4,1,18,2,1,1,0,7,0,0,0,0,34,7,7,9,16,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,5,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2006-06-01,Massachusetts,56207,MA00927,0,0,0,0,0,2,2,0,9,2,2,1,4,76,0,1,5,1,69,26,7,15,4,76,11,11,0,0,200,7,18,113,131,0,0,1,1,0,2,0,0,1,1,9,0,0,0,0,9,3,1,0,2,9,1,1,0,0,25,0,3,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2006-07-01,Massachusetts,56207,MA00927,0,0,0,0,0,0,0,0,3,1,0,2,0,73,0,7,10,2,54,21,12,8,1,96,21,20,0,1,214,19,22,138,160,0,0,0,0,0,2,1,0,1,0,25,0,6,4,2,13,2,0,1,1,10,0,0,0,0,39,12,14,12,26,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2006-08-01,Massachusetts,56207,MA00927,0,0,0,0,0,0,0,0,9,2,1,2,4,74,0,13,9,2,50,26,11,15,0,99,14,13,1,0,222,24,33,139,172,0,0,0,0,0,3,1,0,1,1,27,0,13,3,1,10,1,0,1,0,8,0,0,0,0,39,17,20,9,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2006-09-01,Massachusetts,56207,MA00927,0,0,0,0,0,1,1,0,7,0,2,0,5,82,1,4,6,1,70,38,18,16,4,90,16,15,1,0,234,12,20,144,164,0,0,1,1,0,1,0,0,0,1,20,1,2,3,0,14,4,1,2,1,8,2,2,0,0,36,6,8,14,22,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,1,0,2,0,0,0,0,6,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2006-10-01,Massachusetts,56207,MA00927,0,0,0,0,0,0,0,0,9,4,4,0,1,74,6,3,7,1,57,36,17,15,4,95,15,11,1,3,229,17,26,146,172,0,0,0,0,0,1,0,1,0,0,23,1,0,2,1,19,1,0,0,1,12,3,2,1,0,40,4,5,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2006-11-01,Massachusetts,56207,MA00927,0,0,0,0,0,0,0,0,5,0,1,2,2,74,0,6,8,1,59,29,17,7,5,84,16,14,0,2,208,15,20,129,149,0,0,0,0,0,0,0,0,0,0,20,0,2,2,1,15,1,1,0,0,13,3,3,0,0,37,5,5,17,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2006-12-01,Massachusetts,56207,MA00927,0,0,0,0,0,0,0,0,12,1,3,1,7,46,1,2,6,0,37,29,24,4,1,68,10,9,1,0,165,9,21,107,128,0,0,0,0,0,3,1,1,0,1,13,0,0,2,0,11,2,2,0,0,14,2,2,0,0,34,2,5,18,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2007-01-01,Massachusetts,55538,MA00927,0,0,0,0,0,0,0,0,3,0,2,1,0,62,1,2,11,0,48,25,18,7,0,49,15,14,0,1,154,14,17,89,106,0,0,0,0,0,1,0,1,0,0,20,1,2,7,0,10,0,0,0,0,12,1,1,0,0,34,10,11,13,24,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2007-02-01,Massachusetts,55538,MA00927,0,0,0,0,0,0,0,0,5,0,5,0,0,49,1,1,5,0,42,17,10,6,1,84,11,11,0,0,166,7,12,112,124,0,0,0,0,0,1,0,1,0,0,23,1,0,3,0,19,0,0,0,0,10,0,0,0,0,34,4,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2007-03-01,Massachusetts,55538,MA00927,0,0,0,0,0,0,0,0,8,1,2,1,4,65,0,4,7,0,54,29,16,13,0,73,10,10,0,0,185,11,19,112,131,0,0,0,0,0,2,0,1,0,1,23,0,3,5,0,15,3,3,0,0,16,0,0,0,0,44,8,10,19,29,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2007-04-01,Massachusetts,55538,MA00927,0,0,0,0,0,0,0,0,9,2,3,0,4,53,0,0,6,1,46,32,16,14,2,55,15,14,1,0,164,7,16,102,118,0,0,0,0,0,1,0,1,0,0,19,0,0,6,1,12,1,0,1,0,5,1,1,0,0,27,7,8,7,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,1,1,0,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2007-05-01,Massachusetts,55538,MA00927,0,0,0,0,0,2,2,0,11,4,1,3,3,67,1,1,19,0,46,32,18,14,0,93,12,10,2,0,217,21,34,137,171,0,0,0,0,0,2,1,0,0,1,26,0,1,10,0,15,2,1,1,0,10,1,1,0,0,41,11,13,13,26,0,0,0,0,0,1,1,0,0,0,4,0,1,1,0,2,0,0,0,0,1,0,0,0,0,6,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2007-06-01,Massachusetts,55538,MA00927,0,0,0,0,0,0,0,0,7,4,0,1,2,65,1,2,9,0,53,46,26,18,2,92,14,14,0,0,224,12,19,152,171,0,0,0,0,0,0,0,0,0,0,22,0,1,3,0,18,3,1,2,0,15,1,1,0,0,41,4,4,19,23,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2007-07-01,Massachusetts,55538,MA00927,0,0,0,0,0,0,0,0,7,1,1,2,3,78,1,11,11,0,55,28,15,12,1,105,14,10,1,3,232,23,30,147,177,0,0,0,0,0,2,0,1,1,0,26,1,5,7,0,13,0,0,0,0,19,0,0,0,0,47,13,15,19,34,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2007-08-01,Massachusetts,55538,MA00927,0,0,0,0,0,0,0,0,7,1,1,1,4,88,5,3,11,1,68,41,26,13,2,96,21,15,3,3,253,20,27,158,185,0,0,0,0,0,0,0,0,0,0,26,2,3,4,1,16,2,2,0,0,7,1,1,0,0,36,10,10,10,20,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,3,0,0,0,0,2,0,0,0,0,7,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2007-09-01,Massachusetts,55538,MA00927,0,0,0,1,0,1,1,0,7,3,2,2,0,64,1,6,12,1,44,35,19,13,3,85,12,12,0,0,205,20,29,132,161,0,0,0,0,0,0,0,0,0,0,29,0,4,6,1,18,2,1,1,0,9,1,1,0,0,41,11,11,12,23,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2007-10-01,Massachusetts,55538,MA00927,0,0,0,0,0,1,1,0,9,6,2,0,1,65,0,3,12,1,49,27,14,13,0,81,13,10,1,2,196,16,26,121,147,0,0,0,0,0,0,0,0,0,0,18,0,0,6,1,11,0,0,0,0,6,0,0,0,0,24,7,7,6,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2007-11-01,Massachusetts,55538,MA00927,0,0,0,0,0,0,0,0,5,0,4,0,1,36,1,0,3,0,32,39,26,13,0,70,16,13,0,3,166,4,9,125,134,0,0,0,0,0,0,0,0,0,0,15,1,0,2,0,12,2,0,2,0,14,0,0,0,0,31,3,3,16,19,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,2,0,0,0,0,5,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2007-12-01,Massachusetts,55538,MA00927,0,0,0,0,0,0,0,0,9,2,5,0,2,56,1,6,5,1,43,36,18,16,2,98,11,8,2,1,210,13,22,145,167,0,0,0,0,0,0,0,0,0,0,21,0,3,4,0,14,3,1,2,0,8,0,0,0,0,32,7,7,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2008-01-01,Massachusetts,55629,MA00927,0,0,0,0,0,1,1,0,7,1,1,2,3,46,0,5,12,1,28,35,25,8,2,94,10,9,0,1,193,18,26,139,165,0,0,1,1,0,1,0,0,1,0,18,0,2,5,0,11,1,0,1,0,11,0,0,0,0,32,7,9,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2008-02-01,Massachusetts,55629,MA00927,0,0,0,1,0,0,0,0,10,2,4,2,2,59,4,3,14,0,38,26,17,7,2,70,5,5,0,0,171,21,32,101,133,0,0,0,0,0,1,1,0,0,0,22,0,2,2,0,18,1,0,1,0,5,1,1,0,0,30,4,5,7,12,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
