agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Danbury Police Department,2010-03-01,Connecticut,80893,CT00034,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,0,0,0,1,0,0,0,1,14,1,2,0,1,10,11,6,5,0,71,9,7,0,2,107,0,4,6,91,97,1,0,1,1,0,0,0,0,0,0,6,1,1,0,1,3,2,1,1,0,12,0,0,0,0,22,0,3,5,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2010-04-01,Connecticut,80893,CT00034,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,3,1,0,0,2,12,0,0,0,0,12,23,13,7,3,89,6,3,2,1,136,0,0,6,118,124,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,1,1,0,0,17,0,0,0,0,25,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2010-05-01,Connecticut,80893,CT00034,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,4,4,0,5,1,2,0,2,16,0,0,0,6,10,10,6,3,1,94,5,4,1,0,135,0,6,16,109,125,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,6,2,1,1,0,15,0,0,0,0,27,0,4,4,17,21,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,3,0,0,0,0,7,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2010-06-01,Connecticut,80893,CT00034,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,0,1,3,1,1,1,0,11,0,1,1,3,6,30,18,10,2,99,8,6,0,2,152,0,5,9,137,146,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,5,1,1,0,0,18,0,0,0,0,25,0,0,1,19,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2010-07-01,Connecticut,80893,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,8,0,2,0,6,9,1,1,1,3,3,20,9,8,3,109,8,4,3,1,154,0,6,14,137,151,0,0,0,0,0,3,0,0,0,3,6,1,1,1,0,3,3,0,3,0,17,1,0,1,0,30,0,3,6,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,8,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2010-08-01,Connecticut,80893,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,6,1,0,1,4,16,0,1,1,5,9,27,7,16,4,117,7,4,1,2,175,0,7,15,151,166,0,0,0,0,0,4,1,0,1,2,9,0,1,1,3,4,3,1,2,0,20,0,0,0,0,36,0,5,9,23,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Danbury Police Department,2010-09-01,Connecticut,80893,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,4,1,1,0,2,7,0,2,1,0,4,29,7,17,5,111,4,2,2,0,157,0,3,9,144,153,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,1,1,25,0,0,0,0,29,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Danbury Police Department,2010-10-01,Connecticut,80893,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,1,1,5,0,0,1,4,12,0,1,0,4,7,23,13,6,4,92,11,6,1,4,145,0,5,12,126,138,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,1,0,0,12,1,1,0,0,17,0,0,1,14,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2010-11-01,Connecticut,80893,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,0,1,4,0,0,0,4,11,0,1,1,2,7,39,23,13,3,130,9,9,0,0,194,0,4,9,178,187,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,4,1,1,0,0,25,0,0,0,0,32,0,0,2,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2010-12-01,Connecticut,80893,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,2,1,1,0,0,5,0,1,1,0,3,24,12,8,4,104,6,6,0,0,144,0,2,7,134,141,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,2,1,0,27,1,1,0,0,33,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2011-01-01,Connecticut,81043,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,3,0,0,1,2,7,0,2,0,2,3,16,9,5,2,72,5,5,0,0,104,0,4,8,93,101,0,0,0,0,0,3,0,0,1,2,5,0,1,0,2,2,1,0,1,0,18,1,1,0,0,28,0,3,6,20,26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,5,0,0,0,0,7,0,2,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2011-02-01,Connecticut,81043,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,0,0,0,3,1,0,1,1,7,0,0,1,2,4,27,20,5,2,86,6,5,1,0,129,0,3,6,119,125,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,3,0,0,0,0,29,0,0,0,0,34,0,1,2,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2011-03-01,Connecticut,81043,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,9,2,2,0,5,11,0,0,0,5,6,32,23,9,0,100,5,5,0,0,160,0,5,17,137,154,0,0,0,0,0,2,0,0,0,2,7,0,0,0,3,4,0,0,0,0,28,0,0,0,0,37,0,3,5,28,33,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,4,0,0,0,0,7,0,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2011-04-01,Connecticut,81043,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,2,2,0,8,3,1,1,3,13,0,0,1,5,7,38,20,13,5,97,6,5,1,0,164,0,6,16,141,157,0,0,0,0,0,4,3,1,0,0,8,0,0,1,3,4,3,1,1,1,31,1,1,0,0,47,0,4,8,35,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,8,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Danbury Police Department,2011-05-01,Connecticut,81043,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,7,1,2,0,4,9,0,1,2,2,4,54,29,21,4,117,8,7,1,0,196,0,5,13,179,192,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,1,4,2,2,0,36,1,1,0,0,45,0,3,3,41,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,7,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Danbury Police Department,2011-06-01,Connecticut,81043,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,0,0,0,9,2,0,2,5,5,0,2,0,2,1,32,14,15,3,108,8,7,1,0,162,0,4,13,148,161,0,0,0,0,0,2,1,0,1,0,3,0,0,0,2,1,5,3,0,2,34,1,1,0,0,45,0,2,4,40,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,7,0,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2011-07-01,Connecticut,81043,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,8,2,2,1,3,8,0,1,1,4,2,30,15,12,3,103,5,5,0,0,158,0,6,18,138,156,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,1,1,0,0,32,1,1,0,0,37,0,2,3,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2011-08-01,Connecticut,81043,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,2,2,0,5,1,1,2,1,7,0,0,2,1,4,20,13,6,1,86,4,2,1,1,125,0,3,11,110,121,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,2,1,0,28,0,0,0,0,36,0,0,1,31,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2011-09-01,Connecticut,81043,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,8,8,0,10,5,1,0,4,12,0,0,1,3,8,40,22,17,1,92,3,2,1,0,165,0,4,22,135,157,0,0,0,0,0,2,0,1,0,1,7,0,0,1,2,4,3,2,1,0,34,0,0,0,0,46,0,3,5,37,42,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2011-10-01,Connecticut,81043,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,4,3,1,4,1,0,0,3,10,0,0,1,4,5,25,10,13,2,98,6,5,1,0,147,0,5,13,129,142,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,2,2,2,0,0,27,0,0,0,0,33,0,0,2,29,31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,5,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Danbury Police Department,2011-11-01,Connecticut,81043,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,4,1,0,0,3,12,0,0,1,4,7,18,8,9,1,106,4,3,1,0,147,0,5,12,128,140,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,6,1,0,1,0,32,0,0,0,0,41,0,2,2,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2011-12-01,Connecticut,81043,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,6,6,0,6,2,1,0,3,9,0,1,0,2,6,11,9,2,0,118,2,2,0,0,152,0,3,15,131,146,0,0,0,0,0,1,0,0,0,1,5,0,0,0,1,4,3,1,2,0,31,0,0,0,0,40,0,1,2,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2012-01-01,Connecticut,81891,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,4,1,0,1,2,8,0,1,0,1,6,18,12,6,0,93,4,4,0,0,128,0,2,7,115,122,0,0,1,1,0,2,1,0,0,1,3,0,0,0,0,3,1,0,1,0,27,1,1,0,0,35,0,0,3,29,32,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,6,0,0,1,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Danbury Police Department,2012-02-01,Connecticut,81891,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,1,0,1,0,0,7,0,0,1,2,4,8,4,3,1,104,3,3,0,0,125,0,3,6,115,121,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,27,1,1,0,0,30,0,0,1,28,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,7,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2012-03-01,Connecticut,81891,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,1,0,0,0,0,6,4,0,1,1,11,0,0,1,1,9,29,15,13,1,133,2,2,0,0,182,0,2,9,164,173,0,0,0,0,0,1,0,0,1,0,6,0,0,1,0,5,2,0,2,0,32,0,0,0,0,41,0,1,2,34,36,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,0,2,0,4,0,0,0,0,9,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Danbury Police Department,2012-04-01,Connecticut,81891,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,6,6,0,3,1,0,0,2,7,0,0,0,1,6,36,15,16,5,118,4,4,0,0,174,0,1,10,158,168,0,0,1,1,0,1,0,0,0,1,3,0,0,0,0,3,1,1,0,0,45,0,0,0,0,51,0,0,2,46,48,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,5,0,0,0,0,7,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Danbury Police Department,2012-05-01,Connecticut,81891,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,2,0,0,0,2,11,0,2,0,2,7,58,32,16,10,95,5,4,0,1,173,0,4,8,158,166,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,6,2,2,2,28,1,1,0,0,39,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,5,0,0,0,0,7,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2012-06-01,Connecticut,81891,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,0,1,4,1,0,0,3,10,0,2,0,2,6,24,13,7,4,102,3,1,1,1,144,0,4,9,129,138,0,0,0,0,0,1,1,0,0,0,4,0,0,0,2,2,2,2,0,0,24,1,0,0,1,32,0,2,3,27,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2012-07-01,Connecticut,81891,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,5,1,0,1,3,6,0,1,2,0,3,22,8,9,5,95,10,6,1,3,141,0,3,11,127,138,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,20,1,0,0,1,24,0,2,2,22,24,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,6,0,1,1,5,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Danbury Police Department,2012-08-01,Connecticut,81891,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,3,1,0,0,2,10,0,2,0,2,6,23,16,6,1,88,10,7,1,2,136,0,4,9,121,130,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,1,3,1,2,0,24,0,0,0,0,31,0,3,3,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Danbury Police Department,2012-09-01,Connecticut,81891,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,4,4,0,3,0,1,0,2,8,0,1,1,0,6,21,12,3,6,84,8,8,0,0,128,0,2,9,113,122,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,2,2,1,0,1,22,0,0,0,0,28,0,1,2,24,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,2
Danbury Police Department,2012-10-01,Connecticut,81891,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,3,0,0,0,3,10,0,3,1,1,5,16,8,4,4,110,6,6,0,0,145,0,5,8,132,140,0,0,0,0,0,2,1,0,0,1,3,0,1,1,0,1,2,1,1,0,27,0,0,0,0,34,0,2,4,29,33,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,6,0,0,0,0,8,0,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2012-11-01,Connecticut,81891,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,2,2,0,4,1,2,0,1,10,2,0,1,2,5,17,7,7,3,93,9,9,0,0,135,0,5,11,119,130,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,1,0,24,0,0,0,0,28,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Danbury Police Department,2012-12-01,Connecticut,81891,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,0,0,0,7,2,1,0,4,12,0,2,0,3,7,15,8,3,4,86,10,7,2,1,130,0,5,12,111,123,0,0,0,0,0,1,0,0,0,1,5,0,2,0,0,3,1,0,1,0,18,1,0,1,0,26,0,2,3,20,23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,6,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2013-01-01,Connecticut,83363,CT00034,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,4,0,1,0,3,7,0,1,1,1,4,14,6,7,1,84,4,4,0,0,113,0,3,7,102,109,0,0,0,0,0,3,0,0,0,3,7,0,1,1,1,4,14,6,7,1,19,4,4,0,0,47,0,3,6,37,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2013-02-01,Connecticut,83363,CT00034,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,1,1,0,2,1,0,0,1,2,0,1,0,0,1,16,12,3,1,67,0,0,0,0,88,0,1,4,83,87,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,3,3,0,0,13,0,0,0,0,18,0,0,1,16,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
