agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_total_cleared_type,card_cleared_18_type,card_officers_type,card_actual_pt,card_total_cleared_pt,card_cleared_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,total_cleared_murder,total_cleared_manslaughter,total_cleared_rape_total,total_cleared_rape_by_force,total_cleared_rape_attempted,total_cleared_robbery_total,total_cleared_robbery_with_a_gun,total_cleared_robbery_with_a_knife,total_cleared_robbery_other_weapon,total_cleared_robbery_unarmed,total_cleared_assault_total,total_cleared_assault_with_a_gun,total_cleared_assault_with_a_knife,total_cleared_assault_other_weapon,total_cleared_assault_unarmed,total_cleared_assault_simple,total_cleared_burglary_total,total_cleared_burglary_force_entry,total_cleared_burglary_nonforce_entry,total_cleared_burglary_attempted,total_cleared_theft_total,total_cleared_motor_vehicle_theft_total,total_cleared_motor_vehicle_theft_car,total_cleared_motor_vehicle_theft_truck,total_cleared_motor_vehicle_theft_other,total_cleared_all_crimes,total_cleared_theft_under50_dollar,total_cleared_assault_aggravated,total_cleared_index_violent,total_cleared_index_property,total_cleared_index_total,cleared_18_murder,cleared_18_manslaughter,cleared_18_rape_total,cleared_18_rape_by_force,cleared_18_rape_attempted,cleared_18_robbery_total,cleared_18_robbery_with_a_gun,cleared_18_robbery_with_a_knife,cleared_18_robbery_other_weapon,cleared_18_robbery_unarmed,cleared_18_assault_total,cleared_18_assault_with_a_gun,cleared_18_assault_with_a_knife,cleared_18_assault_other_weapon,cleared_18_assault_unarmed,cleared_18_assault_simple,cleared_18_burglary_total,cleared_18_burglary_force_entry,cleared_18_burglary_nonforce_entry,cleared_18_burglary_attempted,cleared_18_theft_total,cleared_18_motor_vehicle_theft_total,cleared_18_motor_vehicle_theft_car,cleared_18_motor_vehicle_theft_truck,cleared_18_motor_vehicle_theft_other,cleared_18_all_crimes,cleared_18_theft_under50_dollar,cleared_18_assault_aggravated,cleared_18_index_violent,cleared_18_index_property,cleared_18_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Frederick Police Department,2007-04-01,Maryland,59731,MD01103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,5,0,0,0,0,0,5,4,0,0,1,86,0,6,12,5,63,23,10,10,3,124,13,9,1,3,251,0,23,28,160,188,0,0,1,1,0,4,3,0,0,1,82,0,5,10,5,62,2,1,1,0,44,0,0,0,0,133,0,20,25,46,71,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,3,0,0,0,0,11,0,0,0,0,17,0,3,3,11,14,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,3
Frederick Police Department,2007-03-01,Maryland,59731,MD01103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,5,4,0,5,5,0,8,2,0,0,6,123,10,4,5,8,96,15,5,7,3,94,4,1,1,2,253,0,27,44,113,157,0,0,1,1,0,0,0,0,0,0,108,1,4,4,11,88,3,0,3,0,29,1,0,0,1,142,0,20,21,33,54,0,0,0,0,0,0,0,0,0,0,23,0,0,1,4,18,0,0,0,0,6,0,0,0,0,29,0,5,5,6,11,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,5,0,1,2,3,5
Frederick Police Department,2007-02-01,Maryland,59731,MD01103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,13,0,0,1,1,0,8,3,2,1,2,89,4,2,4,7,72,20,12,7,1,72,2,0,2,0,192,0,17,26,94,120,0,0,2,2,0,4,2,1,1,0,78,3,1,4,3,67,10,6,3,1,18,2,2,0,0,114,0,11,17,30,47,0,0,1,1,0,0,0,0,0,0,10,1,0,0,0,9,1,0,1,0,5,0,0,0,0,17,0,1,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2
Frederick Police Department,2007-01-01,Maryland,59731,MD01103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,0,0,0,17,7,4,0,6,102,1,4,6,7,84,18,11,4,3,81,4,3,1,0,222,0,18,35,103,138,0,0,0,0,0,10,4,2,0,4,91,1,2,6,5,77,1,0,1,0,24,0,0,0,0,126,0,14,24,25,49,0,0,0,0,0,3,2,0,0,1,3,0,0,1,0,2,0,0,0,0,7,0,0,0,0,13,0,1,4,7,11,0,0,2,2,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,3,2,2,0,0,10,0,0,3,6,9
Frederick Police Department,2006-12-01,Maryland,58066,MD01103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,6,0,0,2,2,0,16,5,1,1,9,84,3,1,6,11,63,27,14,8,5,113,5,4,0,1,247,0,21,39,145,184,1,0,1,1,0,7,4,0,0,3,77,0,1,4,12,60,7,3,3,1,37,0,0,0,0,130,0,17,26,44,70,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,7,0,0,0,0,3,0,0,0,0,11,0,1,1,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,2,3
Frederick Police Department,2006-11-01,Maryland,58066,MD01103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,2,0,2,2,0,20,9,1,1,9,92,3,3,9,7,70,23,15,6,2,103,5,4,0,1,247,0,22,46,131,177,0,0,0,0,0,10,7,0,0,3,88,3,3,9,6,67,4,4,0,0,33,0,0,0,0,135,0,21,31,37,68,0,0,0,0,0,3,3,0,0,0,14,1,1,4,0,8,0,0,0,0,7,0,0,0,0,24,0,6,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,2
Frederick Police Department,2006-10-01,Maryland,58066,MD01103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,1,1,0,16,6,3,0,7,133,5,7,13,11,97,31,19,10,2,113,15,7,3,5,309,0,36,53,159,212,0,0,2,2,0,3,1,1,0,1,114,0,6,10,9,89,4,4,0,0,29,1,1,0,0,153,0,25,30,34,64,0,0,0,0,0,1,1,0,0,0,10,0,0,1,0,9,0,0,0,0,4,1,1,0,0,16,0,1,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,0,3,3
Frederick Police Department,2006-09-01,Maryland,58066,MD01103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,1,0,0,0,0,17,7,1,5,4,114,2,5,13,11,83,34,24,8,2,125,11,7,0,4,302,0,31,49,170,219,0,0,0,0,0,4,1,1,1,1,105,2,4,11,9,79,2,0,2,0,37,0,0,0,0,148,0,26,30,39,69,0,0,0,0,0,0,0,0,0,0,9,1,1,1,1,5,1,0,1,0,7,0,0,0,0,17,0,4,4,8,12,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,1,4
Frederick Police Department,2006-08-01,Maryland,58066,MD01103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,15,0,0,5,5,0,12,3,3,1,5,131,3,9,16,7,96,24,12,10,2,99,3,1,0,2,274,0,35,52,126,178,0,0,0,0,0,9,3,2,0,4,125,1,9,17,8,90,5,3,2,0,28,0,0,0,0,167,0,35,44,33,77,0,0,0,0,0,0,0,0,0,0,12,0,3,1,1,7,0,0,0,0,5,0,0,0,0,17,0,5,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,3,3
Frederick Police Department,2006-07-01,Maryland,58066,MD01103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,0,0,0,14,2,3,1,8,159,1,17,17,10,114,40,24,9,7,111,13,9,1,3,337,0,45,59,164,223,0,0,0,0,0,5,0,1,1,3,141,1,10,14,9,107,8,5,1,2,33,3,3,0,0,190,0,34,39,44,83,0,0,0,0,0,1,0,0,0,1,15,0,2,1,0,12,1,1,0,0,6,0,0,0,0,23,0,3,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,2,0,0,6,0,0,0,6,6
Frederick Police Department,2006-06-01,Maryland,58066,MD01103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,7,0,0,1,1,0,8,4,0,0,4,111,1,7,15,5,83,35,16,13,6,111,9,3,0,6,275,0,28,37,155,192,0,0,0,0,0,3,1,0,0,2,103,1,5,15,5,77,10,4,5,1,27,0,0,0,0,143,0,26,29,37,66,0,0,0,0,0,0,0,0,0,0,19,0,0,3,0,16,5,2,3,0,10,0,0,0,0,34,0,3,3,15,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,1,3,4
Frederick Police Department,2006-05-01,Maryland,58066,MD01103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,8,0,0,0,0,0,9,3,1,0,5,130,7,6,13,9,95,34,17,10,7,110,11,6,2,3,294,0,35,44,155,199,0,0,0,0,0,3,0,0,0,3,114,5,4,9,9,87,1,1,0,0,35,0,0,0,0,153,0,27,30,36,66,0,0,0,0,0,2,0,0,0,2,10,1,0,1,1,7,1,1,0,0,9,0,0,0,0,22,0,3,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,2,2
Frederick Police Department,2006-04-01,Maryland,58066,MD01103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,5,0,0,2,2,0,11,2,1,1,7,92,5,6,4,10,67,30,22,5,3,90,8,4,3,1,233,0,25,38,128,166,0,0,1,1,0,4,0,1,1,2,84,4,5,3,9,63,2,2,0,0,30,0,0,0,0,121,0,21,26,32,58,0,0,1,1,0,1,0,0,0,1,13,0,1,0,1,11,1,1,0,0,8,0,0,0,0,24,0,2,4,9,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,2
Frederick Police Department,2006-03-01,Maryland,58066,MD01103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,12,1,0,3,2,1,9,3,1,1,4,155,4,11,9,7,124,31,23,5,3,110,5,5,0,0,314,0,31,44,146,190,1,0,1,0,1,6,1,1,1,3,138,2,11,8,7,110,3,0,2,1,22,2,2,0,0,173,0,28,36,27,63,0,0,0,0,0,2,0,1,0,1,20,1,0,3,1,15,1,0,0,1,8,1,1,0,0,32,0,5,7,10,17,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,5,0,1,3,2,5
Frederick Police Department,2006-02-01,Maryland,58066,MD01103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,5,0,0,0,0,0,8,3,1,2,2,102,3,3,8,8,80,19,12,4,3,103,10,10,0,0,242,0,22,30,132,162,0,0,0,0,0,2,1,0,1,0,87,1,2,8,7,69,0,0,0,0,37,3,3,0,0,129,0,18,20,40,60,0,0,0,0,0,0,0,0,0,0,11,0,1,0,2,8,0,0,0,0,7,0,0,0,0,18,0,3,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frederick Police Department,2006-01-01,Maryland,58066,MD01103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,12,0,0,1,1,0,12,3,4,1,4,109,6,8,6,6,83,26,19,6,1,99,8,6,1,1,255,0,26,39,133,172,0,0,0,0,0,2,0,1,1,0,92,4,6,3,6,73,2,2,0,0,40,0,0,0,0,136,0,19,21,42,63,0,0,0,0,0,0,0,0,0,0,13,0,1,1,0,11,0,0,0,0,10,0,0,0,0,23,0,2,2,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,2,2
Frederick Police Department,2005-12-01,Maryland,57443,MD01103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,5,0,0,0,0,0,11,5,2,0,4,71,3,3,4,11,50,20,11,8,1,106,9,6,0,3,217,0,21,32,135,167,0,0,0,0,0,5,2,1,0,2,66,2,3,4,10,47,0,0,0,0,29,1,0,0,1,101,0,19,24,30,54,0,0,0,0,0,1,0,0,0,1,9,1,1,0,0,7,0,0,0,0,3,0,0,0,0,13,0,2,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2
Frederick Police Department,2005-11-01,Maryland,57443,MD01103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,6,0,0,1,1,0,9,3,0,1,5,96,1,5,9,4,77,12,5,3,4,100,7,3,1,3,225,0,19,29,119,148,0,0,1,1,0,3,0,0,0,3,91,2,5,7,4,73,3,0,2,1,9,0,0,0,0,107,0,18,22,12,34,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,11,0,0,0,0,2,0,0,0,0,14,0,1,1,2,3,0,0,2,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,5,0,0,3,1,4
Frederick Police Department,2005-10-01,Maryland,57443,MD01103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,6,0,0,1,0,1,17,3,1,-1,14,131,2,8,7,9,105,20,13,5,2,99,8,4,2,2,276,0,26,44,127,171,0,0,1,0,1,7,1,1,0,5,114,1,7,9,7,90,6,3,3,0,25,3,2,0,1,156,0,24,32,34,66,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,1,1,0,0,2,2,1,0,1,12,0,0,0,5,5,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,5,0,1,3,2,5
Frederick Police Department,2005-09-01,Maryland,57443,MD01103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,10,0,0,4,2,2,12,3,2,2,5,133,8,9,21,10,85,35,18,14,3,114,3,1,0,2,301,0,48,64,152,216,0,0,1,0,1,3,0,1,1,1,103,5,4,15,6,73,6,4,2,0,20,0,0,0,0,133,0,30,34,26,60,0,0,0,0,0,0,0,0,0,0,9,1,0,2,0,6,2,1,1,0,2,0,0,0,0,13,0,3,3,4,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,7,0,0,2,5,7
Frederick Police Department,2005-08-01,Maryland,57443,MD01103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,8,0,0,0,0,0,18,5,0,0,13,112,5,3,7,10,87,38,17,12,9,128,10,3,1,6,306,0,25,43,176,219,0,0,1,1,0,5,1,0,0,4,105,1,2,7,10,85,7,4,1,2,31,2,1,1,0,151,0,20,26,40,66,0,0,0,0,0,0,0,0,0,0,9,0,0,1,2,6,0,0,0,0,4,0,0,0,0,13,0,3,3,4,7,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,2,1,0,1,9,0,1,3,6,9
Frederick Police Department,2005-07-01,Maryland,57443,MD01103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,8,0,0,0,0,0,11,2,2,0,7,122,2,6,8,11,95,27,17,3,7,138,9,7,0,2,307,0,27,38,174,212,0,0,0,0,0,4,1,0,0,3,114,1,6,7,9,91,5,3,1,1,30,3,2,0,1,156,0,23,27,38,65,0,0,0,0,0,0,0,0,0,0,19,0,2,0,0,17,2,2,0,0,3,0,0,0,0,24,0,2,2,5,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,1,2,3
Frederick Police Department,2005-06-01,Maryland,57443,MD01103,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,15,0,0,-2,-2,0,9,0,1,0,8,140,3,10,10,15,102,25,16,8,1,97,4,3,0,1,273,0,38,45,126,171,0,0,2,2,0,3,0,0,0,3,132,2,10,6,13,101,3,2,1,0,31,1,0,0,1,172,0,31,36,35,71,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,7,0,0,0,0,8,0,0,0,0,17,0,2,2,8,10,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,6,0,0,3,2,5
Frederick Police Department,2005-05-01,Maryland,57443,MD01103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,17,0,0,-1,-1,0,8,0,2,0,6,156,8,9,15,10,114,28,16,8,4,111,4,1,1,2,306,0,42,49,143,192,0,0,1,1,0,3,0,1,0,2,135,5,7,12,6,105,4,1,2,1,28,1,0,1,0,172,0,30,34,33,67,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,9,2,0,1,1,3,0,0,0,0,15,0,0,1,5,6,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4
Frederick Police Department,2005-04-01,Maryland,57443,MD01103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,6,5,1,5,2,0,0,3,114,5,9,11,2,87,13,10,3,0,110,8,7,0,1,256,0,27,38,131,169,0,0,0,0,0,7,4,0,1,2,96,3,8,11,2,72,2,0,1,1,22,2,1,0,1,129,0,24,31,26,57,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,9,0,0,0,0,6,0,0,0,0,16,0,1,1,6,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Frederick Police Department,2005-03-01,Maryland,57443,MD01103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,5,0,0,-1,-1,0,7,0,2,1,4,101,10,5,12,9,65,11,7,2,2,76,9,5,3,1,203,0,36,42,96,138,0,0,2,2,0,2,1,0,0,1,88,7,5,11,9,56,1,1,0,0,28,1,1,0,0,122,0,32,36,30,66,0,0,0,0,0,0,0,0,0,0,12,4,0,2,0,6,0,0,0,0,5,0,0,0,0,17,0,6,6,5,11,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,3,2,5
Frederick Police Department,2005-02-01,Maryland,57443,MD01103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,8,0,0,1,1,0,6,4,0,0,2,88,1,3,10,7,67,15,10,4,1,84,2,2,0,0,196,0,21,28,101,129,0,0,0,0,0,3,1,0,0,2,81,0,3,7,6,65,4,1,3,0,28,1,1,0,0,117,0,16,19,33,52,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,0,0,0,9,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,4,0,1,1,3,4
Frederick Police Department,2005-01-01,Maryland,57443,MD01103,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,14,0,0,2,1,1,5,3,0,0,2,119,5,7,15,4,88,12,9,3,0,81,2,2,0,0,221,0,31,38,95,133,1,0,1,0,1,1,0,0,0,1,104,3,7,15,4,75,7,4,2,1,16,1,1,0,0,131,0,29,32,24,56,0,0,0,0,0,1,0,0,0,1,11,0,2,1,0,8,2,1,1,0,3,0,0,0,0,17,0,3,4,5,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,1,1,2,3
Frederick Police Department,2004-12-01,Maryland,56629,MD01103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,6,0,0,2,1,1,13,5,1,0,7,97,5,4,10,6,72,19,10,4,5,107,4,2,1,1,242,0,25,40,130,170,0,0,2,1,1,5,2,0,0,3,92,5,6,10,8,63,5,3,1,1,25,1,2,-1,0,130,0,29,36,31,67,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,7,1,0,1,0,6,0,0,0,0,15,0,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,4,0,0,0,4,4
Frederick Police Department,2004-11-01,Maryland,56629,MD01103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,6,0,0,2,2,0,7,4,0,0,3,109,1,9,14,9,76,14,11,1,2,91,8,6,2,0,231,0,33,42,113,155,0,0,1,1,0,3,1,0,0,2,92,1,8,12,5,66,2,2,0,0,29,5,3,2,0,132,0,26,30,36,66,0,0,0,0,0,1,0,0,0,1,14,0,0,1,0,13,0,0,0,0,6,1,1,0,0,22,0,1,2,7,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,3,0,0,5,0,0,0,4,4
Frederick Police Department,2004-10-01,Maryland,56629,MD01103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,5,0,0,3,2,1,8,0,2,1,5,123,4,12,20,3,84,18,13,1,4,103,13,7,2,4,268,0,39,50,134,184,0,0,3,3,0,5,0,0,0,5,107,7,8,11,5,76,2,0,0,2,22,3,1,1,1,142,0,31,39,27,66,0,0,0,0,0,0,0,0,0,0,13,0,1,2,0,10,0,0,0,0,1,1,1,0,0,15,0,3,3,2,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,1,3,1,2,0,7,0,1,1,4,5
Frederick Police Department,2004-09-01,Maryland,56629,MD01103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,11,0,0,3,2,1,11,1,2,1,7,126,7,6,19,11,83,20,8,8,4,115,5,3,1,1,280,0,43,57,140,197,0,0,0,0,0,9,1,4,1,3,110,2,5,18,10,75,2,2,0,0,19,0,0,0,0,140,0,35,44,21,65,0,0,0,0,0,0,0,0,0,0,22,0,0,6,1,15,0,0,0,0,1,0,0,0,0,23,0,7,7,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,3,0,1,1,2,3
Frederick Police Department,2004-08-01,Maryland,56629,MD01103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,1,1,0,12,2,3,2,5,143,2,13,22,11,95,34,16,15,3,132,7,5,1,1,329,0,48,61,173,234,0,0,2,2,0,6,0,1,2,3,124,4,8,20,8,84,7,2,5,0,17,2,2,0,0,158,0,40,48,26,74,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,7,2,0,2,0,6,0,0,0,0,17,0,2,2,8,10,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,4,0,1,2,2,4
Frederick Police Department,2004-07-01,Maryland,56629,MD01103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,7,0,0,2,2,0,13,1,2,2,8,128,2,9,16,5,96,28,10,10,8,132,11,6,3,2,314,0,32,47,171,218,0,0,0,0,0,7,1,2,0,4,117,1,8,14,7,87,4,2,2,0,24,1,1,0,0,153,0,30,37,29,66,0,0,0,0,0,3,1,1,0,1,10,1,0,0,1,8,1,0,1,0,7,0,0,0,0,21,0,2,5,8,13,0,0,2,2,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,3,3,0,0,8,0,1,3,3,6
Frederick Police Department,2004-06-01,Maryland,56629,MD01103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,2,2,0,17,2,4,1,10,106,5,2,14,11,74,27,14,6,7,118,6,4,1,1,276,0,32,51,151,202,0,0,0,0,0,7,1,1,0,5,92,2,3,13,10,64,2,2,0,0,30,1,1,0,0,132,0,28,35,33,68,0,0,0,0,0,2,0,0,0,2,17,0,1,2,3,11,0,0,0,0,6,0,0,0,0,25,0,6,8,6,14,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,5,0,0,1,3,4
Frederick Police Department,2004-05-01,Maryland,56629,MD01103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,2,2,0,18,1,0,2,15,124,5,7,21,4,87,19,12,5,2,136,2,1,1,0,301,0,37,57,157,214,0,0,2,2,0,8,0,0,0,8,95,3,4,18,3,67,4,3,1,0,37,3,0,3,0,149,0,28,38,44,82,0,0,0,0,0,2,0,0,0,2,7,0,0,0,0,7,3,2,1,0,11,1,0,1,0,24,0,0,2,15,17,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,2,1,0,6,0,0,2,4,6
