agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Catawba County Sheriff's Office,1990-08-01,North Carolina,67935,NC01800,0,0,3,0,0,2,2,0,0,0,0,0,0,32,4,3,1,21,3,38,38,0,0,76,7,3,3,1,156,29,31,122,153,0,0,20,20,0,0,0,0,0,0,31,4,3,0,21,3,10,10,0,0,4,7,3,3,1,73,28,48,22,70,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,4,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1990-07-01,North Carolina,67935,NC01800,0,0,2,1,0,1,1,0,0,0,0,0,0,34,6,2,2,22,2,46,46,0,0,61,10,3,5,2,153,32,34,117,151,1,0,1,1,0,0,0,0,0,0,32,5,1,2,22,2,15,15,0,0,10,6,2,3,1,65,30,32,31,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,6,0,0,3,0,0,0,0,10,1,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1990-06-01,North Carolina,67935,NC01800,0,0,2,0,0,2,2,0,1,1,0,0,0,28,8,1,4,13,2,45,45,0,0,62,9,5,3,1,147,26,29,116,145,0,0,20,20,0,1,1,0,0,0,26,7,1,3,13,2,11,11,0,0,15,6,4,0,2,79,24,45,32,77,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,3,0,0,0,0,6,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1990-05-01,North Carolina,67935,NC01800,0,0,1,0,0,4,4,0,0,0,0,0,0,40,8,0,6,25,1,57,57,0,0,60,7,6,1,0,168,39,43,124,167,0,0,4,4,0,0,0,0,0,0,34,3,0,6,24,1,10,10,0,0,17,4,2,1,1,69,33,37,31,68,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,6,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1990-04-01,North Carolina,67935,NC01800,0,0,3,0,0,2,2,0,1,0,0,0,1,41,4,2,6,26,3,38,38,0,0,59,6,4,2,0,148,38,41,104,145,0,0,2,2,0,1,0,0,0,1,38,3,2,6,24,3,16,16,0,0,7,5,4,1,0,69,35,38,28,66,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2,0,0,1,0,0,0,0,5,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1990-03-01,North Carolina,67935,NC01800,0,0,3,0,0,1,1,0,0,0,0,0,0,35,7,4,5,18,1,30,30,0,0,57,11,6,4,1,134,34,35,98,133,0,0,1,1,0,1,0,1,0,0,35,7,4,5,18,1,19,19,0,0,11,15,9,4,2,82,34,36,45,81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1990-02-01,North Carolina,67935,NC01800,0,0,1,0,0,0,0,0,1,1,0,0,0,38,6,1,5,25,1,65,65,0,0,59,9,3,4,2,173,37,38,134,172,0,0,0,0,0,0,0,0,0,0,38,6,1,5,25,1,13,13,0,0,17,8,5,2,1,78,37,37,40,77,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2,0,0,4,0,0,0,0,9,2,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1990-01-01,North Carolina,67935,NC01800,0,0,1,0,0,1,1,0,0,0,0,0,0,23,5,2,1,14,1,59,59,0,0,46,11,7,2,2,140,22,23,116,139,0,0,1,1,0,0,0,0,0,0,21,3,2,1,14,1,9,9,0,0,6,6,4,2,0,43,20,21,21,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1989-12-01,North Carolina,67167,NC01800,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,1,3,11,0,40,40,0,0,50,3,2,1,0,110,15,16,94,110,1,0,0,0,0,0,0,0,0,0,15,0,1,3,11,0,12,12,0,0,5,6,4,2,0,40,15,16,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1989-11-01,North Carolina,67167,NC01800,0,0,1,0,0,0,0,0,2,2,0,0,0,26,7,0,2,16,1,41,41,0,0,57,5,3,1,1,131,25,27,103,130,0,0,0,0,0,0,0,0,0,0,26,7,0,2,16,1,9,9,0,0,8,4,3,0,1,47,25,25,21,46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1989-10-01,North Carolina,67167,NC01800,0,0,2,2,0,0,0,0,0,0,0,0,0,43,7,4,2,28,2,48,48,0,0,55,13,6,6,1,161,41,43,116,159,2,0,0,0,0,0,0,0,0,0,43,7,4,2,28,2,14,14,0,0,12,8,3,4,1,79,41,43,34,77,0,0,0,0,0,0,0,0,0,0,5,0,1,1,3,0,2,2,0,0,1,1,0,0,1,9,5,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1989-09-01,North Carolina,67167,NC01800,0,0,1,0,0,1,1,0,1,1,0,0,0,38,6,2,5,24,1,34,34,0,0,72,6,1,4,1,152,37,39,112,151,0,0,1,1,0,0,0,0,0,0,38,6,2,5,24,1,12,12,0,0,23,7,2,4,1,81,37,38,42,80,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,1,1,0,0,2,0,0,0,0,7,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1989-08-01,North Carolina,67167,NC01800,0,0,2,0,0,2,2,0,0,0,0,0,0,19,4,1,2,10,2,36,36,0,0,76,5,2,3,0,139,17,19,118,137,0,0,1,1,0,0,0,0,0,0,19,4,1,2,10,2,4,4,0,0,8,1,1,0,0,33,17,18,13,31,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1989-07-01,North Carolina,67167,NC01800,0,0,4,0,0,0,0,0,0,0,0,0,0,33,4,0,2,23,4,38,38,0,0,70,6,4,1,1,147,29,29,114,143,0,0,0,0,0,0,0,0,0,0,32,4,0,2,22,4,14,14,0,0,3,6,4,1,1,55,28,28,23,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1989-06-01,North Carolina,67167,NC01800,0,0,2,0,0,0,0,0,1,0,1,0,0,38,2,3,6,25,2,20,20,0,0,62,6,2,3,1,128,36,37,89,126,0,0,0,0,0,1,0,1,0,0,38,2,3,6,25,2,11,11,0,0,11,5,2,3,0,67,36,37,28,65,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,4,0,0,0,0,6,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1989-05-01,North Carolina,67167,NC01800,0,0,2,0,0,0,0,0,1,0,0,0,1,36,7,2,4,21,2,27,27,0,0,40,6,3,3,0,111,34,35,74,109,0,0,0,0,0,0,0,0,0,0,35,7,2,3,21,2,12,12,0,0,6,5,2,1,2,58,33,33,23,56,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1989-04-01,North Carolina,67167,NC01800,0,0,1,0,0,0,0,0,0,0,0,0,0,29,6,3,8,12,0,38,38,0,0,52,5,4,0,1,125,29,29,96,125,0,0,0,0,0,0,0,0,0,0,27,4,3,8,12,0,15,15,0,0,5,5,4,0,1,52,27,27,25,52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1989-03-01,North Carolina,67167,NC01800,0,0,2,0,0,0,0,0,0,0,0,0,0,23,4,1,1,15,2,27,27,0,0,57,3,1,2,0,110,21,21,87,108,0,0,0,0,0,0,0,0,0,0,22,3,1,1,15,2,10,10,0,0,6,2,1,1,0,40,20,20,18,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1989-02-01,North Carolina,67167,NC01800,0,0,1,0,0,0,0,0,1,0,1,0,0,21,1,2,2,15,1,28,28,0,0,48,5,2,2,1,105,20,21,83,104,0,0,0,0,0,0,0,0,0,0,21,1,2,2,15,1,6,6,0,0,7,6,2,3,1,40,20,20,19,39,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,1,0,4,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1989-01-01,North Carolina,67167,NC01800,0,0,4,0,0,1,1,0,0,0,0,0,0,30,3,0,2,21,4,31,31,0,0,46,8,5,2,1,118,26,27,87,114,0,0,1,1,0,1,1,0,0,0,29,3,0,2,20,4,3,3,0,0,6,6,3,3,0,46,25,27,15,42,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,5,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1988-12-01,North Carolina,68861,NC01800,0,0,0,1,1,0,0,0,1,1,0,0,0,20,3,1,1,15,0,32,32,0,0,43,6,3,3,0,104,20,22,81,103,0,1,0,0,0,0,0,0,0,0,18,1,1,1,15,0,8,8,0,0,7,5,3,2,0,39,18,18,20,38,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1988-11-01,North Carolina,68861,NC01800,0,0,1,0,0,0,0,0,0,0,0,0,0,39,6,2,2,28,1,38,38,0,0,40,9,6,3,0,126,38,38,87,125,0,0,0,0,0,0,0,0,0,0,37,5,2,2,27,1,7,7,0,0,8,8,6,2,0,60,36,36,23,59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,0,0,4,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1988-10-01,North Carolina,68861,NC01800,0,0,1,0,0,0,0,0,0,0,0,0,0,34,5,1,4,23,1,44,44,0,0,44,8,5,2,1,133,33,33,99,132,0,0,0,0,0,0,0,0,0,0,32,4,1,4,22,1,24,24,0,0,16,7,5,2,0,80,31,31,48,79,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,8,0,0,3,0,0,0,0,12,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1988-09-01,North Carolina,68861,NC01800,0,0,1,0,0,1,1,0,0,0,0,0,0,29,6,4,1,17,1,35,35,0,0,52,6,5,0,1,127,28,29,97,126,0,0,1,1,0,0,0,0,0,0,27,5,3,1,17,1,9,9,0,0,3,6,5,0,1,47,26,27,19,46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,1,1,0,0,1,5,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,4,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1988-08-01,North Carolina,68861,NC01800,0,0,1,0,0,1,1,0,0,0,0,0,0,46,9,2,9,25,1,21,21,0,0,58,7,4,3,0,133,45,46,86,132,0,0,2,2,0,1,1,0,0,0,44,7,2,9,25,1,10,10,0,0,8,8,5,3,0,73,43,46,26,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1988-07-01,North Carolina,68861,NC01800,0,0,1,0,0,1,1,0,1,1,0,0,0,30,6,3,2,18,1,35,35,0,0,52,2,1,1,0,123,29,31,91,122,0,0,0,0,0,0,0,0,0,0,29,5,3,2,18,1,13,13,0,0,16,2,1,1,0,61,28,28,32,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1988-06-01,North Carolina,68861,NC01800,0,0,2,0,0,0,0,0,2,1,0,0,1,48,4,5,7,30,2,40,40,0,0,53,7,3,4,0,152,46,48,102,150,0,0,0,0,0,0,0,0,0,0,47,3,5,7,30,2,29,29,0,0,10,9,4,5,0,96,45,45,49,94,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,3,0,0,3,0,0,0,0,8,2,2,6,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1988-05-01,North Carolina,68861,NC01800,0,0,2,0,0,0,0,0,0,0,0,0,0,31,3,3,2,21,2,26,26,0,0,42,2,1,0,1,103,29,29,72,101,0,0,0,0,0,0,0,0,0,0,31,3,3,2,21,2,13,13,0,0,6,1,1,0,0,52,29,29,21,50,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1,1,0,0,3,0,0,0,0,7,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1988-04-01,North Carolina,68861,NC01800,0,0,0,0,0,0,0,0,1,0,1,0,0,23,3,3,2,15,0,31,31,0,0,43,1,0,0,1,99,23,24,75,99,0,0,0,0,0,1,0,1,0,0,24,4,3,2,15,0,17,17,0,0,14,2,0,2,0,58,24,25,33,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,4,0,0,0,0,6,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1988-03-01,North Carolina,68861,NC01800,0,0,0,0,0,0,0,0,0,0,0,0,0,31,5,2,2,22,0,37,37,0,0,35,3,1,2,0,107,31,31,76,107,0,0,0,0,0,0,0,0,0,0,31,5,2,2,22,0,36,36,0,0,9,2,1,1,0,79,31,31,48,79,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,2,0,0,0,0,7,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
