agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burg_total,unfounded_burg_force_entry,unfounded_burg_nonforce_entry,unfounded_burg_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Tyler Police Department,2011-06-01,Texas,98939,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,5,5,0,3,2,0,0,1,138,5,12,10,9,102,61,28,29,4,289,17,14,1,2,513,0,36,44,367,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2011-05-01,Texas,98939,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,5,5,0,11,3,0,1,7,155,19,12,11,8,105,67,33,29,5,295,14,7,4,3,547,0,50,66,376,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2011-04-01,Texas,98939,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,7,7,0,6,3,0,1,2,149,5,7,10,6,121,67,29,33,5,281,11,9,2,0,521,0,28,41,359,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2011-03-01,Texas,98939,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,1,1,0,6,1,0,1,4,129,13,10,8,8,90,55,19,35,1,320,11,7,3,1,522,0,39,46,386,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2011-02-01,Texas,98939,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,2,2,0,7,3,0,0,4,100,5,5,2,10,78,51,36,13,2,297,10,6,2,2,468,0,22,32,358,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2011-01-01,Texas,98939,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,4,3,1,10,3,0,6,1,151,12,4,8,10,117,96,63,21,12,276,14,12,2,0,551,0,34,48,386,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2010-12-01,Texas,96900,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,5,5,0,10,6,0,2,2,134,4,8,10,7,105,89,55,29,5,338,13,8,4,1,590,0,29,45,440,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2010-11-01,Texas,96900,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,1,1,0,6,3,0,0,3,125,10,6,10,4,95,108,82,23,3,318,23,16,6,1,582,0,30,38,449,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2010-10-01,Texas,96900,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,7,7,0,7,2,0,1,4,171,25,10,15,6,115,99,65,24,10,322,23,16,6,1,629,0,56,70,444,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2010-09-01,Texas,96900,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,2,0,4,4,0,14,6,2,0,6,160,14,9,22,5,110,94,59,28,7,280,13,8,1,4,567,0,50,70,387,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2010-08-01,Texas,96900,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,5,5,0,12,4,2,1,5,155,10,11,9,8,117,85,52,23,10,330,10,7,3,0,598,0,38,56,425,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2010-07-01,Texas,96900,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,1,1,0,9,5,0,0,4,178,12,8,17,12,129,93,60,31,2,351,25,17,5,3,658,0,49,60,469,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2010-06-01,Texas,96900,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,7,5,2,10,4,2,1,3,190,36,4,14,9,127,103,65,35,3,338,27,18,5,4,675,0,63,80,468,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2010-05-01,Texas,96900,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,3,3,0,7,1,1,1,4,179,3,11,14,10,141,81,41,36,4,365,25,13,4,8,660,0,38,48,471,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2010-04-01,Texas,96900,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,3,3,0,2,0,0,0,2,166,11,4,11,10,130,108,83,21,4,323,20,15,1,4,622,0,36,41,451,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2010-03-01,Texas,96900,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,6,6,0,6,1,0,2,3,150,17,16,13,11,93,70,37,26,7,368,17,14,1,2,617,0,57,69,455,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2010-02-01,Texas,96900,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,1,1,0,5,2,1,0,2,105,6,6,11,3,79,49,31,13,5,261,16,11,1,4,437,0,26,32,326,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2010-01-01,Texas,96900,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,1,1,0,11,6,1,0,4,128,14,4,14,3,93,73,49,17,7,284,11,10,1,0,508,0,35,47,368,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2009-12-01,Texas,99279,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,3,3,0,5,2,1,0,2,114,14,4,2,5,89,96,65,25,6,444,17,9,6,2,679,0,25,33,557,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2009-11-01,Texas,99279,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,1,1,0,5,2,0,1,2,130,5,7,6,3,109,117,85,26,6,418,20,6,8,6,691,0,21,27,555,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2009-10-01,Texas,99279,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,3,2,1,10,4,1,1,4,125,8,6,15,10,86,104,71,27,6,409,11,7,3,1,663,0,39,53,524,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2009-09-01,Texas,99279,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,6,5,1,4,0,0,0,4,115,4,4,11,2,94,87,52,31,4,300,30,17,9,4,542,0,21,31,417,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2009-08-01,Texas,99279,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,6,5,1,7,4,0,0,3,144,9,10,6,11,108,119,76,38,5,351,16,12,3,1,643,0,36,49,486,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2009-07-01,Texas,99279,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,1,1,0,7,3,0,0,4,180,18,13,9,5,135,73,39,28,6,445,28,15,6,7,734,0,45,53,546,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2009-06-01,Texas,99279,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,5,5,0,9,2,1,2,4,170,8,5,7,2,148,68,33,29,6,454,18,9,6,3,724,0,22,36,540,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2009-05-01,Texas,99279,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,2,0,2,2,0,9,2,1,2,4,164,25,11,7,5,116,82,53,20,9,343,27,21,4,2,629,0,48,61,452,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2009-04-01,Texas,99279,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,6,4,2,8,2,1,0,5,152,6,6,9,5,126,110,70,33,7,367,21,17,4,0,664,0,26,40,498,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2009-03-01,Texas,99279,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,10,9,1,15,7,0,2,6,151,18,5,10,6,112,71,42,26,3,412,20,13,6,1,679,0,39,64,503,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2009-02-01,Texas,99279,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,9,8,1,1,0,0,1,0,137,13,4,14,4,102,53,29,18,6,271,17,13,2,2,488,0,35,45,341,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2009-01-01,Texas,99279,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,4,4,0,9,4,1,0,4,129,5,11,7,1,105,68,46,17,5,355,20,13,5,2,585,0,24,37,443,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2008-12-01,Texas,98042,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,3,2,1,10,3,2,1,4,141,15,4,16,6,100,76,51,20,5,381,27,19,4,4,638,0,41,54,484,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2008-11-01,Texas,98042,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,2,2,0,13,5,1,2,5,134,5,6,11,7,105,69,43,22,4,289,23,20,1,2,531,0,29,45,381,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2008-10-01,Texas,98042,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,4,4,0,15,10,1,1,3,159,3,4,15,15,122,81,44,34,3,302,30,19,6,5,591,0,37,56,413,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2008-09-01,Texas,98042,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,3,2,1,13,8,0,0,5,145,4,6,9,11,115,47,32,14,1,284,19,14,3,2,511,0,30,46,350,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2008-08-01,Texas,98042,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,5,2,3,11,5,2,0,4,198,7,15,13,9,154,55,30,17,8,272,15,11,4,0,556,0,44,60,342,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2008-07-01,Texas,98042,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,7,7,0,12,6,0,0,6,185,24,4,10,5,142,65,35,26,4,349,16,8,4,4,634,0,43,62,430,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2008-06-01,Texas,98042,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,3,2,1,10,3,0,0,7,222,21,8,15,7,171,68,37,27,4,227,23,14,8,1,554,0,51,65,318,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2008-05-01,Texas,98042,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,3,3,0,10,3,0,1,6,164,10,17,12,9,116,75,52,20,3,295,8,5,2,1,555,0,48,61,378,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2008-04-01,Texas,98042,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,10,10,0,8,2,2,0,4,172,5,7,12,7,141,61,33,24,4,277,6,2,3,1,534,0,31,49,344,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2008-03-01,Texas,98042,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,2,2,0,9,4,1,2,2,145,10,4,23,2,106,72,41,27,4,286,8,6,1,1,522,0,39,50,366,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2008-02-01,Texas,98042,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,2,2,0,6,3,1,0,2,144,13,16,8,5,102,41,27,14,0,235,15,9,3,3,444,0,42,51,291,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2008-01-01,Texas,98042,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,4,4,0,6,1,1,1,3,123,4,11,7,4,97,55,33,16,6,311,16,10,4,2,515,0,26,36,382,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2007-12-01,Texas,95596,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,3,3,0,7,4,0,0,3,127,13,9,14,5,86,74,48,25,1,324,10,5,4,1,545,0,41,51,408,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2007-11-01,Texas,95596,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,3,2,1,12,8,0,2,2,163,8,6,16,7,126,72,49,22,1,283,15,8,4,3,548,0,37,52,370,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2007-10-01,Texas,95596,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,8,6,2,10,5,3,0,2,168,5,16,15,1,131,63,36,21,6,284,11,8,2,1,544,0,37,55,358,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2007-09-01,Texas,95596,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,2,2,0,8,3,1,1,3,174,3,9,6,10,146,54,40,12,2,289,17,15,2,0,544,0,28,38,360,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2007-08-01,Texas,95596,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,3,3,0,13,5,0,1,7,176,9,3,21,4,139,58,41,15,2,327,14,13,1,0,591,0,37,53,399,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2007-07-01,Texas,95596,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,2,0,9,8,1,16,5,1,1,9,176,8,13,14,5,136,98,64,24,10,324,14,8,3,3,639,0,40,67,436,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2007-06-01,Texas,95596,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,7,7,0,17,5,2,2,8,174,14,6,13,8,133,64,42,22,0,250,9,6,2,1,521,0,41,65,323,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2007-05-01,Texas,95596,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,3,3,0,7,0,2,1,4,198,12,7,13,7,159,68,39,28,1,269,14,9,3,2,559,0,39,49,351,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2007-04-01,Texas,95596,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,6,6,0,5,0,0,1,4,165,13,6,13,5,128,71,47,21,3,320,9,5,1,3,576,0,37,48,400,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2007-03-01,Texas,95596,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,7,7,0,8,3,1,0,4,208,17,12,17,14,148,66,47,16,3,288,10,7,1,2,587,0,60,75,364,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2007-02-01,Texas,95596,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,2,2,0,7,1,0,1,5,137,4,7,7,7,112,60,38,22,0,237,13,11,2,0,456,0,25,34,310,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2007-01-01,Texas,95596,TX21204,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,8,8,0,13,6,1,0,6,168,20,14,9,1,124,49,28,16,5,265,15,13,2,0,518,0,44,65,329,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2006-12-01,Texas,94541,TX21204,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,0,0,4,4,0,6,2,1,0,3,144,15,3,1,3,122,79,56,16,7,272,10,7,3,0,515,0,22,32,361,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,2,2
Tyler Police Department,2006-11-01,Texas,94541,TX21204,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,2,0,0,4,4,0,9,2,0,3,4,151,9,14,15,3,110,86,60,22,4,269,17,9,7,1,536,0,41,54,372,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,4,0,0,0,4,4
Tyler Police Department,2006-10-01,Texas,94541,TX21204,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,2,0,0,3,3,0,8,2,0,0,6,142,2,8,5,5,122,73,53,19,1,288,21,16,2,3,535,0,20,31,382,413,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
Tyler Police Department,2006-09-01,Texas,94541,TX21204,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,5,2,0,4,3,1,7,1,1,0,5,173,6,15,5,13,134,70,49,18,3,242,21,15,4,2,519,0,39,52,333,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,4,0,0,0,4,4
Tyler Police Department,2006-08-01,Texas,94541,TX21204,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,1,0,0,6,6,0,8,1,2,2,3,173,13,8,7,8,137,59,42,17,0,273,21,12,4,5,540,0,36,50,353,403,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,2,2
Tyler Police Department,2006-07-01,Texas,94541,TX21204,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,3,0,0,2,2,0,12,6,0,1,5,190,8,8,15,4,155,62,46,14,2,265,10,5,3,2,541,0,35,49,337,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3
Tyler Police Department,2006-06-01,Texas,94541,TX21204,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,3,2,0,3,3,0,7,2,0,0,5,185,17,7,2,13,146,65,43,20,2,290,19,12,5,2,571,0,39,51,374,425,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Tyler Police Department,2006-05-01,Texas,94541,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,5,5,0,15,3,2,2,8,195,11,8,18,18,140,73,54,15,4,272,10,7,1,2,570,0,55,75,355,430,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1
Tyler Police Department,2006-04-01,Texas,94541,TX21204,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,0,0,2,1,1,12,6,2,1,3,165,8,7,2,9,139,68,48,17,3,281,15,13,2,0,543,0,26,40,364,404,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,1,1,2
Tyler Police Department,2006-03-01,Texas,94541,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,13,0,0,0,0,0,4,3,0,0,1,179,17,8,3,14,137,61,43,15,3,305,20,13,6,1,569,0,42,46,386,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Tyler Police Department,2006-02-01,Texas,94541,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,6,0,0,8,8,0,12,2,0,4,6,141,9,9,4,10,109,56,36,20,0,239,10,5,3,2,466,0,32,52,305,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3
Tyler Police Department,2006-01-01,Texas,94541,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,1,0,0,0,0,10,3,2,1,4,118,7,6,3,4,98,90,57,29,4,284,17,14,1,2,520,0,20,31,391,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Tyler Police Department,2005-12-01,Texas,91025,TX21204,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,0,0,2,2,0,16,7,0,2,7,114,3,7,3,11,90,85,52,27,6,275,24,18,3,3,516,0,24,42,384,426,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,5,0,0,0,0,8,0,0,1,5,6
Tyler Police Department,2005-11-01,Texas,91025,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,3,0,0,6,6,0,13,4,1,3,5,122,5,6,4,13,94,113,79,28,6,273,8,6,2,0,535,0,28,47,394,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Tyler Police Department,2005-10-01,Texas,91025,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,5,5,0,11,5,0,1,5,135,7,8,1,13,106,86,56,27,3,324,14,9,3,2,575,0,29,45,424,469,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1
Tyler Police Department,2005-09-01,Texas,91025,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,4,0,0,8,8,0,11,5,1,0,5,171,17,10,6,8,130,110,65,36,9,280,10,4,3,3,590,0,41,60,400,460,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1
