agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
St. Louis (city) Police Dept,1991-09-01,Missouri,399858,MOSPD00,0,0,61,35,0,19,19,0,461,223,28,36,174,1782,419,138,258,25,942,1192,811,282,99,2325,753,633,108,12,6567,840,1355,4270,5625,15,0,17,17,0,88,35,5,8,40,1051,191,103,146,11,600,162,117,35,10,409,66,57,8,1,1808,451,571,637,1208,2,0,1,1,0,11,2,0,1,8,92,33,5,13,2,39,47,37,9,1,19,19,17,2,0,191,53,67,85,152,2,0,3,3,0,1,0,0,0,1,8,3,0,2,1,2,6,0,6,0,5,39,34,5,0,64,6,12,50,62
St. Louis (city) Police Dept,1991-10-01,Missouri,399858,MOSPD00,0,0,63,26,0,37,33,4,521,279,39,32,171,1511,295,124,209,17,866,1102,747,257,98,2369,771,685,78,8,6337,645,1229,4242,5471,29,0,21,19,2,101,38,9,7,47,1081,131,106,154,13,677,189,129,42,18,359,96,87,9,0,1876,404,555,644,1199,2,0,1,0,1,14,6,0,1,7,145,40,11,25,1,68,12,7,3,2,23,33,31,2,0,230,77,94,68,162,1,0,4,2,2,1,1,0,0,0,14,11,2,0,0,1,12,4,8,0,10,37,33,3,1,79,13,19,59,78
St. Louis (city) Police Dept,1991-11-01,Missouri,399858,MOSPD00,0,0,49,15,0,28,24,4,427,200,33,30,164,1271,224,86,180,22,759,1033,718,230,85,2216,911,797,105,9,5901,512,982,4160,5142,19,0,17,15,2,84,39,7,2,36,792,95,55,94,10,538,115,76,31,8,377,99,93,6,0,1503,254,374,591,965,5,0,2,2,0,8,4,0,0,4,71,17,0,12,3,39,17,13,2,2,26,32,29,3,0,161,32,47,75,122,1,0,5,4,1,1,1,0,0,0,4,2,0,0,0,2,4,2,2,0,12,25,24,1,0,52,2,9,41,50
St. Louis (city) Police Dept,1991-12-01,Missouri,399858,MOSPD00,0,0,66,21,1,34,29,5,476,226,44,19,187,1309,268,112,197,20,712,1150,837,225,88,2222,873,754,119,0,6086,597,1128,4245,5373,42,1,19,13,6,99,38,6,5,50,798,141,85,105,5,462,149,116,27,6,408,85,82,3,0,1601,336,496,642,1138,5,0,0,0,0,10,3,0,0,7,69,9,11,11,0,38,16,11,5,0,19,22,22,0,0,141,31,46,57,103,2,0,1,1,0,0,0,0,0,0,5,1,0,2,1,1,5,2,3,0,11,34,30,4,0,58,4,7,50,57
St. Louis (city) Police Dept,1992-01-01,Missouri,402573,MOSPD00,0,0,55,17,2,25,22,3,373,162,24,26,161,1196,226,101,172,17,680,1089,826,173,90,2012,731,633,97,1,5445,516,931,3832,4763,4,2,22,21,1,129,51,11,2,65,865,134,81,122,14,514,257,169,69,19,430,123,109,14,0,1832,351,506,810,1316,0,1,2,2,0,20,11,2,0,7,78,15,11,14,0,38,17,14,1,2,23,36,32,4,0,177,40,62,76,138,0,0,1,1,0,0,0,0,0,0,7,2,0,0,0,5,7,1,6,0,15,41,38,2,1,71,2,3,63,66
St. Louis (city) Police Dept,1992-02-01,Missouri,402573,MOSPD00,0,0,36,15,0,26,24,2,344,161,24,33,126,1279,201,109,201,14,754,914,661,173,80,1892,597,518,73,6,5067,525,910,3403,4313,16,0,20,19,1,110,58,6,11,35,891,110,85,120,10,566,188,144,32,12,385,132,115,16,1,1742,325,471,705,1176,3,0,0,0,0,12,5,1,2,4,112,24,7,20,2,59,14,10,3,1,35,29,26,3,0,205,53,68,78,146,2,0,2,2,0,2,1,1,0,0,1,0,1,0,0,0,5,0,4,1,8,42,39,3,0,62,1,7,55,62
St. Louis (city) Police Dept,1992-03-01,Missouri,402573,MOSPD00,0,0,39,12,0,24,22,2,352,135,34,36,147,1438,257,120,222,14,825,976,660,237,79,2192,616,538,70,8,5610,613,1001,3784,4785,10,0,11,11,0,115,40,6,11,58,987,143,83,136,12,613,156,118,26,12,443,108,98,10,0,1830,374,510,707,1217,0,0,0,0,0,8,3,0,1,4,107,32,6,12,0,57,8,7,1,0,25,32,29,3,0,180,50,58,65,123,1,0,1,1,0,2,0,1,1,0,2,0,0,0,0,2,3,0,1,2,9,40,36,4,0,58,0,4,52,56
St. Louis (city) Police Dept,1992-04-01,Missouri,402573,MOSPD00,0,0,56,19,0,36,34,2,374,150,32,41,151,1580,291,128,212,16,933,956,660,221,75,2041,622,536,81,5,5628,647,1076,3619,4695,18,0,18,18,0,116,37,15,13,51,1054,151,91,138,10,664,114,83,29,2,354,93,84,9,0,1767,390,542,561,1103,1,0,1,1,0,11,5,1,1,4,97,26,6,10,1,54,8,6,1,1,36,27,24,3,0,181,43,56,71,127,0,0,0,0,0,3,0,0,0,3,2,1,0,0,0,1,3,0,3,0,15,37,37,0,0,60,1,4,55,59
St. Louis (city) Police Dept,1992-05-01,Missouri,402573,MOSPD00,0,0,56,14,0,23,21,2,377,153,31,43,150,1707,335,146,277,29,920,1014,713,204,97,2101,672,578,90,4,5908,787,1201,3787,4988,11,0,14,11,3,107,38,9,14,46,1005,153,85,133,17,617,217,147,56,14,292,77,67,9,1,1723,388,520,586,1106,0,0,0,0,0,9,2,1,0,6,123,27,10,24,1,61,7,5,1,1,24,20,20,0,0,183,62,71,51,122,0,0,2,2,0,2,1,0,1,0,5,0,1,2,0,2,5,2,3,0,9,28,25,3,0,51,3,7,42,49
St. Louis (city) Police Dept,1992-06-01,Missouri,402573,MOSPD00,0,0,66,16,0,43,39,4,427,172,30,42,183,1653,346,148,264,17,878,1033,663,288,82,2113,674,566,99,9,5959,775,1261,3820,5081,8,0,21,17,4,123,46,8,8,61,1055,167,110,143,8,627,111,70,36,5,359,103,95,7,1,1780,428,580,573,1153,0,0,0,0,0,12,5,0,0,7,89,20,15,20,0,34,15,11,4,0,20,17,16,1,0,153,55,67,52,119,0,0,2,2,0,2,1,0,0,1,2,0,1,1,0,0,6,5,1,0,8,21,19,2,0,41,2,6,35,41
St. Louis (city) Police Dept,1992-07-01,Missouri,402573,MOSPD00,0,0,43,19,0,28,26,2,421,188,29,34,170,1637,276,124,262,12,963,1191,775,310,106,2273,887,767,107,13,6456,674,1142,4351,5493,17,0,20,19,1,109,29,6,14,60,1019,113,93,152,8,653,152,94,43,15,325,113,99,14,0,1755,366,512,590,1102,4,0,3,3,0,15,6,0,1,8,66,17,9,19,0,21,18,6,9,3,22,24,22,2,0,152,45,67,64,131,0,0,0,0,0,2,0,0,0,2,7,1,0,2,0,4,6,4,2,0,10,30,28,2,0,55,3,5,46,51
St. Louis (city) Police Dept,1992-08-01,Missouri,402573,MOSPD00,0,0,58,33,0,47,37,10,521,239,37,37,208,1594,341,122,242,22,867,1239,773,365,101,2278,750,635,105,10,6462,727,1328,4267,5595,27,0,27,20,7,122,52,6,11,53,969,151,87,118,11,602,202,142,42,18,402,121,108,10,3,1870,367,543,725,1268,5,0,4,3,1,19,10,0,1,8,94,33,9,14,1,37,18,12,5,1,20,38,37,1,0,198,57,85,76,161,1,0,3,3,0,4,1,2,0,1,3,1,1,0,0,1,8,2,6,0,5,43,41,2,0,67,2,10,56,66
St. Louis (city) Police Dept,1992-09-01,Missouri,402573,MOSPD00,0,0,65,19,0,34,30,4,374,149,36,25,164,1604,318,105,233,28,920,1053,715,258,80,2245,690,586,94,10,6019,684,1111,3988,5099,12,0,19,18,1,108,35,13,15,45,1024,128,69,140,14,673,128,104,20,4,387,101,91,10,0,1779,351,490,616,1106,0,0,5,4,1,10,4,0,0,6,145,23,13,18,3,88,8,6,1,1,23,36,33,3,0,227,57,72,67,139,1,0,3,3,0,3,1,0,1,1,6,2,0,1,0,3,10,3,7,0,3,31,27,4,0,57,3,10,44,54
St. Louis (city) Police Dept,1992-10-01,Missouri,402573,MOSPD00,0,0,70,28,0,18,14,4,441,196,42,29,174,1622,354,106,198,25,939,973,636,258,79,2180,704,596,102,6,5966,683,1170,3857,5027,16,0,17,16,1,103,35,11,6,51,1015,157,73,116,11,658,152,100,44,8,436,84,70,14,0,1823,357,493,672,1165,2,0,4,4,0,15,5,1,1,8,154,25,15,25,2,87,13,12,1,0,20,26,22,4,0,234,67,88,59,147,0,0,6,6,0,0,0,0,0,0,3,1,0,1,0,1,6,5,1,0,8,37,32,5,0,60,2,8,51,59
St. Louis (city) Police Dept,1992-11-01,Missouri,402573,MOSPD00,0,0,53,19,0,20,16,4,438,240,24,29,145,1338,286,82,146,17,807,948,668,206,74,2235,786,672,111,3,5784,531,1008,3969,4977,17,0,17,15,2,89,39,5,8,37,888,119,76,86,15,592,145,101,36,8,378,103,93,9,1,1637,296,419,626,1045,1,0,2,2,0,11,7,0,1,3,87,10,9,16,1,51,8,7,0,1,25,36,33,2,1,170,36,50,69,119,0,0,0,0,0,2,0,0,0,2,2,0,0,1,0,1,1,1,0,0,4,33,32,1,0,42,1,3,38,41
St. Louis (city) Police Dept,1992-12-01,Missouri,402573,MOSPD00,0,0,66,20,0,25,24,1,494,290,27,29,148,1372,270,121,166,12,803,917,635,204,78,2038,700,584,115,1,5566,569,1108,3655,4763,30,0,16,14,2,93,44,7,10,32,865,100,89,90,5,581,128,90,30,8,333,80,71,9,0,1545,284,423,541,964,4,0,3,2,1,15,6,1,4,4,102,18,4,15,1,64,8,8,0,0,18,24,21,3,0,174,38,60,50,110,2,0,2,1,1,0,0,0,0,0,10,3,0,3,0,4,4,2,1,1,14,47,42,5,0,79,6,10,65,75
St. Louis (city) Police Dept,1993-01-01,Missouri,387053,MOSPD00,0,0,47,15,0,20,20,0,459,232,38,30,159,1264,251,91,142,32,748,933,670,186,77,1937,760,645,115,0,5388,516,1010,3630,4640,12,0,10,10,0,98,45,7,6,40,835,111,79,84,21,540,76,50,18,8,358,111,99,12,0,1500,295,415,545,960,3,0,2,2,0,8,6,0,0,2,94,24,6,11,3,50,5,4,0,1,22,29,27,2,0,163,44,57,56,113,0,0,0,0,0,2,0,0,0,2,3,2,0,0,0,1,7,4,3,0,9,39,35,4,0,60,2,4,55,59
St. Louis (city) Police Dept,1993-02-01,Missouri,387053,MOSPD00,0,0,38,9,0,26,21,5,395,213,25,25,132,1170,220,101,130,19,700,750,521,162,67,1739,677,580,93,4,4766,470,900,3166,4066,9,0,14,11,3,100,38,9,4,49,793,114,72,84,16,507,74,53,17,4,387,82,75,7,0,1459,286,409,543,952,1,0,0,0,0,12,8,0,0,4,82,7,9,15,2,49,6,3,2,1,22,21,18,3,0,144,33,46,49,95,1,0,1,1,0,1,0,0,0,1,6,1,2,1,0,2,12,1,9,2,13,26,22,4,0,60,4,7,51,58
St. Louis (city) Police Dept,1993-03-01,Missouri,387053,MOSPD00,0,0,63,26,0,31,25,6,469,233,37,28,171,1535,306,115,187,24,903,1116,799,211,106,2186,851,716,130,5,6214,632,1158,4153,5311,12,0,19,16,3,105,34,13,8,50,1010,135,89,101,13,672,133,102,27,4,412,122,103,19,0,1813,338,474,667,1141,2,0,2,2,0,12,7,0,3,2,164,19,16,19,3,107,6,5,1,0,17,48,39,9,0,251,57,73,71,144,0,0,1,1,0,0,0,0,0,0,6,4,0,0,0,2,3,0,3,0,12,26,24,2,0,48,4,5,41,46
St. Louis (city) Police Dept,1993-04-01,Missouri,387053,MOSPD00,0,0,58,21,0,30,26,4,418,204,32,28,154,1681,352,131,251,22,925,1005,710,211,84,2146,721,614,99,8,6022,756,1225,3872,5097,13,0,17,14,3,85,40,4,4,37,1042,185,81,111,15,650,141,103,18,20,363,119,107,12,0,1780,392,507,623,1130,2,0,1,1,0,13,5,0,2,6,137,27,7,24,1,78,8,5,0,3,20,29,25,4,0,210,59,75,57,132,0,0,4,4,0,1,1,0,0,0,7,3,1,1,0,2,5,4,1,0,19,33,29,4,0,69,5,10,57,67
St. Louis (city) Police Dept,1993-05-01,Missouri,387053,MOSPD00,0,0,65,10,0,29,26,3,495,231,42,38,184,1726,348,133,246,24,975,1063,718,247,98,2328,817,668,143,6,6468,751,1285,4208,5493,18,0,17,16,1,125,56,13,5,51,989,145,84,140,10,610,104,75,24,5,325,102,91,9,2,1680,379,539,531,1070,2,0,3,3,0,10,5,0,0,5,97,19,5,11,1,61,18,15,3,0,20,30,26,4,0,180,36,51,68,119,0,0,0,0,0,2,1,0,1,0,9,3,0,1,0,5,7,2,5,0,7,48,41,7,0,73,4,6,62,68
St. Louis (city) Police Dept,1993-06-01,Missouri,387053,MOSPD00,0,0,50,27,0,21,18,3,577,307,38,35,197,1783,436,106,211,30,1000,1045,694,268,83,2357,853,725,123,5,6663,783,1408,4255,5663,6,0,14,10,4,102,58,7,5,32,964,123,74,101,15,651,113,91,15,7,304,84,76,8,0,1587,313,435,501,936,3,0,2,1,1,10,5,1,1,3,101,16,8,2,2,73,12,11,1,0,18,27,26,1,0,173,28,43,57,100,1,0,1,0,1,0,0,0,0,0,5,3,0,0,0,2,4,1,3,0,10,33,32,1,0,54,3,5,47,52
St. Louis (city) Police Dept,1993-07-01,Missouri,387053,MOSPD00,0,0,62,36,0,23,19,4,538,297,39,30,172,1885,545,113,244,30,953,1113,747,284,82,2508,1088,914,168,6,7191,932,1529,4709,6238,16,0,10,8,2,123,58,9,9,47,891,140,62,98,19,572,90,65,20,5,357,114,97,17,0,1601,319,468,561,1029,1,0,0,0,0,23,11,0,2,10,73,22,8,11,1,31,13,11,2,0,19,37,31,6,0,166,42,66,69,135,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,8,41,33,7,1,56,0,2,54,56
St. Louis (city) Police Dept,1993-08-01,Missouri,387053,MOSPD00,0,0,54,27,0,30,25,5,605,339,31,37,198,1696,434,100,232,21,909,1215,751,364,100,2600,1054,870,172,12,7227,787,1449,4869,6318,15,0,17,15,2,112,47,4,9,52,941,159,66,103,12,601,125,84,26,15,327,130,109,21,0,1667,340,484,582,1066,1,0,3,3,0,25,15,0,2,8,85,36,5,3,1,40,16,10,3,3,13,47,41,6,0,190,45,74,76,150,1,0,0,0,0,2,0,0,0,2,2,0,0,1,0,1,5,3,2,0,12,29,26,3,0,51,1,4,46,50
St. Louis (city) Police Dept,1993-09-01,Missouri,387053,MOSPD00,0,0,72,25,0,19,16,3,538,293,36,29,180,1504,378,86,188,16,836,1021,681,245,95,2356,718,616,101,1,6181,668,1250,4095,5345,20,0,12,10,2,113,52,9,3,49,976,153,73,105,9,636,89,66,19,4,302,91,80,11,0,1603,340,485,482,967,3,0,2,2,0,24,8,1,1,14,115,30,7,11,1,66,15,13,2,0,17,33,29,4,0,209,49,78,65,143,1,0,1,1,0,1,1,0,0,0,5,4,0,1,0,0,2,2,0,0,8,34,28,6,0,52,5,8,44,52
St. Louis (city) Police Dept,1993-10-01,Missouri,387053,MOSPD00,0,0,78,24,4,31,26,5,513,273,38,30,172,1541,378,105,204,22,832,1074,729,238,107,2427,782,679,96,7,6396,709,1277,4283,5560,16,4,11,7,4,92,40,8,5,39,944,142,67,108,8,619,96,70,20,6,361,98,92,6,0,1622,325,444,555,999,1,4,3,2,1,14,8,0,1,5,111,19,11,9,1,71,10,8,2,0,24,30,29,1,0,197,40,58,64,122,0,0,1,1,0,2,0,1,0,1,12,7,0,0,0,5,2,0,2,0,10,29,26,3,0,56,7,10,41,51
St. Louis (city) Police Dept,1993-11-01,Missouri,387053,MOSPD00,0,0,43,14,0,41,38,3,582,341,37,28,176,1328,343,82,136,18,749,987,698,213,76,2220,882,761,117,4,6054,579,1216,4089,5305,17,0,14,14,0,96,42,7,7,40,827,130,58,79,11,549,86,63,21,2,258,99,88,10,1,1397,278,405,443,848,1,0,1,1,0,14,8,1,0,5,98,26,5,7,1,59,6,6,0,0,15,27,25,2,0,162,39,55,48,103,0,0,0,0,0,4,3,0,0,1,3,1,0,1,0,1,6,3,3,0,4,26,23,3,0,43,2,6,36,42
St. Louis (city) Police Dept,1993-12-01,Missouri,387053,MOSPD00,0,0,73,33,2,18,16,2,634,376,33,35,190,1379,329,99,165,13,773,1078,794,190,94,2171,862,745,114,3,6177,606,1291,4111,5402,15,2,12,11,1,78,39,8,3,28,776,111,64,81,8,512,116,86,26,4,329,100,96,4,0,1428,264,369,545,914,3,0,2,2,0,13,10,0,0,3,91,18,4,5,1,63,6,5,1,0,18,30,29,1,0,163,28,46,54,100,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0,1,2,2,0,0,3,31,29,2,0,40,1,3,36,39
St. Louis (city) Police Dept,1994-01-01,Missouri,390437,MOSPD00,0,0,39,17,1,19,11,8,543,322,23,33,165,1185,283,72,134,16,680,986,706,201,79,1830,776,664,108,4,5357,505,1084,3592,4676,11,0,20,15,5,151,82,10,5,54,831,137,63,74,9,548,67,47,16,4,316,77,69,8,0,1473,283,465,460,925,1,0,4,3,1,13,10,0,0,3,70,20,6,5,2,37,8,7,0,1,23,25,24,1,0,144,33,51,56,107,0,0,0,0,0,2,0,0,0,2,2,0,0,1,0,1,6,2,4,0,10,28,27,1,0,48,1,3,44,47
St. Louis (city) Police Dept,1994-02-01,Missouri,390437,MOSPD00,0,0,67,12,0,29,25,4,440,263,26,26,125,1273,240,80,160,20,773,828,576,168,84,1920,773,668,104,1,5275,500,981,3521,4502,14,1,28,22,6,92,47,3,5,37,847,116,65,98,10,558,124,88,24,12,373,107,97,10,0,1586,289,423,604,1027,2,1,4,1,3,8,6,0,0,2,88,13,9,19,0,47,6,4,1,1,31,27,25,2,0,167,41,55,64,119,1,0,1,1,0,0,0,0,0,0,5,3,0,1,0,1,5,2,3,0,13,35,28,6,1,60,4,6,53,59
St. Louis (city) Police Dept,1994-03-01,Missouri,390437,MOSPD00,0,0,43,29,0,14,12,2,467,260,34,32,141,1674,346,107,210,16,995,940,649,191,100,2141,686,570,115,1,5951,679,1189,3767,4956,26,0,17,15,2,94,48,5,7,34,1060,143,79,125,13,700,100,73,19,8,322,106,99,7,0,1725,360,497,528,1025,1,0,0,0,0,9,5,0,1,3,107,10,9,7,1,80,11,8,3,0,24,33,31,2,0,185,27,37,68,105,1,0,1,1,0,1,1,0,0,0,3,2,0,0,0,1,5,1,4,0,7,30,28,2,0,48,2,5,42,47
St. Louis (city) Police Dept,1994-04-01,Missouri,390437,MOSPD00,0,0,60,17,1,25,20,5,476,262,27,38,149,1701,370,101,225,17,988,949,660,206,83,2232,676,577,91,8,6077,713,1231,3857,5088,19,0,17,14,3,113,50,11,9,43,1086,164,74,122,7,719,106,90,14,2,311,109,99,10,0,1761,367,516,526,1042,4,0,0,0,0,15,9,0,2,4,104,31,9,13,0,51,14,11,3,0,30,32,30,2,0,199,53,72,76,148,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,8,3,5,0,16,23,20,3,0,51,0,2,47,49
St. Louis (city) Police Dept,1994-05-01,Missouri,390437,MOSPD00,0,0,77,22,1,18,14,4,472,246,27,29,170,1681,390,105,228,35,923,1075,739,254,82,2384,739,622,112,5,6392,758,1270,4198,5468,14,2,12,9,3,106,41,6,12,47,1027,192,74,129,22,610,124,89,29,6,245,84,75,9,0,1614,417,549,453,1002,1,0,1,1,0,15,9,1,0,5,89,18,9,14,1,47,9,4,2,3,23,24,22,2,0,162,42,59,56,115,1,0,0,0,0,0,0,0,0,0,6,1,1,1,1,2,1,1,0,0,2,29,26,3,0,39,4,5,32,37
St. Louis (city) Police Dept,1994-06-01,Missouri,390437,MOSPD00,0,0,59,21,1,14,14,0,494,245,42,39,168,1561,338,125,223,18,857,1002,677,231,94,2217,756,633,120,3,6066,704,1233,3975,5208,13,0,7,7,0,74,35,7,5,27,887,133,91,128,6,529,102,78,15,9,230,89,71,18,0,1402,358,452,421,873,0,0,0,0,0,16,7,1,2,6,92,21,8,10,0,53,21,11,4,6,27,24,17,7,0,180,39,55,72,127,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,1,0,1,0,8,26,24,2,0,38,2,2,35,37
St. Louis (city) Police Dept,1994-07-01,Missouri,390437,MOSPD00,0,0,79,28,2,21,20,1,474,238,28,27,181,1598,319,94,214,22,949,974,663,237,74,2305,589,480,105,4,5991,649,1172,3868,5040,17,2,10,10,0,99,33,15,4,47,987,117,60,98,15,697,71,52,14,5,439,68,58,10,0,1693,290,416,578,994,2,2,0,0,0,17,9,0,1,7,71,24,5,9,2,31,6,5,0,1,26,23,19,4,0,147,40,59,55,114,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,9,30,25,5,0,43,1,1,39,40
St. Louis (city) Police Dept,1994-08-01,Missouri,390437,MOSPD00,0,0,72,20,0,37,30,7,604,314,31,29,230,1923,458,150,264,24,1027,1421,943,353,125,2879,844,693,146,5,7728,896,1557,5144,6701,27,0,18,14,4,133,57,6,4,66,1137,167,95,141,10,724,140,93,31,16,392,106,96,10,0,1953,413,591,638,1229,7,0,2,1,1,23,13,0,0,10,129,39,15,16,0,59,28,18,8,2,27,28,25,3,0,244,70,102,83,185,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,0,0,0,0,8,32,30,2,0,45,0,2,40,42
St. Louis (city) Police Dept,1994-09-01,Missouri,390437,MOSPD00,1,0,80,22,1,49,45,4,550,279,30,36,205,1991,399,122,251,30,1189,1223,819,303,101,2804,786,669,103,14,7426,802,1423,4813,6236,19,0,31,28,3,136,68,10,7,51,1260,150,85,132,18,875,150,92,48,10,445,109,99,9,1,2150,385,571,704,1275,2,0,6,5,1,21,16,1,1,3,106,26,7,13,1,59,15,12,2,1,38,30,27,3,0,218,47,76,83,159,1,0,0,0,0,0,0,0,0,0,7,4,0,0,0,3,8,2,6,0,11,44,38,6,0,71,4,5,63,68
St. Louis (city) Police Dept,1994-10-01,Missouri,390437,MOSPD00,0,0,42,25,0,25,23,2,404,203,21,31,149,1412,248,87,200,24,853,839,564,203,72,2023,692,586,100,6,5420,559,1013,3554,4567,10,0,20,19,1,91,37,2,6,46,947,122,73,126,15,611,103,70,25,8,262,107,95,12,0,1540,336,457,472,929,1,0,0,0,0,8,3,0,0,5,114,13,8,12,1,80,17,10,5,2,33,30,27,3,0,203,34,43,80,123,3,0,0,0,0,4,2,0,0,2,2,0,0,0,0,2,5,3,2,0,4,41,34,7,0,59,0,7,50,57
St. Louis (city) Police Dept,1994-11-01,Missouri,390437,MOSPD00,0,0,86,21,1,20,19,1,488,249,34,25,180,1421,285,99,161,16,860,1004,665,252,87,2225,759,658,100,1,5939,561,1090,3988,5078,14,1,11,11,0,74,29,4,8,33,863,123,58,75,6,601,86,52,28,6,310,97,82,15,0,1456,262,361,493,854,2,1,0,0,0,18,7,0,3,8,102,21,9,8,1,63,14,8,5,1,25,31,27,4,0,193,39,59,70,129,1,0,0,0,0,2,1,0,0,1,3,0,0,0,0,3,1,1,0,0,4,34,27,7,0,45,0,3,39,42
St. Louis (city) Police Dept,1994-12-01,Missouri,390437,MOSPD00,0,0,80,14,0,33,32,1,613,321,31,40,221,1770,386,121,212,22,1029,1281,926,243,112,2784,853,725,123,5,7348,741,1401,4918,6319,37,0,26,26,0,132,57,7,5,63,1205,167,92,138,8,800,125,87,25,13,421,143,130,13,0,2089,405,600,689,1289,4,0,6,6,0,32,21,0,1,10,124,19,12,18,0,75,12,7,5,0,35,55,48,7,0,268,49,91,102,193,2,0,1,1,0,1,0,0,0,1,3,1,0,0,0,2,4,1,3,0,11,42,39,3,0,64,1,5,57,62
St. Louis (city) Police Dept,1995-01-01,Missouri,371425,MOSPD00,0,0,54,8,0,28,23,5,454,252,25,25,152,1239,234,83,117,12,793,832,566,180,86,2209,661,577,79,5,5431,446,936,3702,4638,12,0,10,8,2,107,52,9,8,38,902,125,65,83,6,623,99,74,19,6,381,101,95,6,0,1612,279,408,581,989,1,0,1,1,0,21,13,0,3,5,59,14,2,3,0,40,9,6,3,0,18,23,22,1,0,132,19,42,50,92,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,6,29,26,3,0,38,0,1,36,37
St. Louis (city) Police Dept,1995-02-01,Missouri,371425,MOSPD00,0,0,68,17,0,15,15,0,378,196,33,20,129,1278,211,85,138,21,823,749,535,150,64,2142,619,506,111,2,5198,455,865,3510,4375,13,0,13,12,1,85,40,13,2,30,906,106,71,87,10,632,96,64,24,8,324,84,75,9,0,1521,274,385,504,889,0,0,0,0,0,20,11,2,2,5,123,14,4,13,1,91,17,7,7,3,26,22,20,2,0,208,32,52,65,117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,21,28,22,6,0,52,0,0,51,51
