agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Bryan Police Department,1989-09-01,Texas,60958,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,1,0,4,4,0,3,2,1,0,0,79,7,5,2,12,53,103,60,36,7,281,27,17,8,2,498,0,26,34,411,445,1,0,2,2,0,2,1,0,0,1,73,6,4,1,8,54,26,20,6,0,53,4,4,0,0,161,0,19,24,83,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,5,1,1,0,0,11,0,0,0,11,11,0,0,1,1,0,0,0,0,0,0,3,0,1,1,0,1,1,1,0,0,10,5,4,1,0,20,0,2,3,16,19
Bryan Police Department,1989-10-01,Texas,60958,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,2,2,0,8,2,0,1,5,113,6,8,11,8,80,116,80,27,9,285,27,17,7,3,551,0,33,43,428,471,0,0,3,2,1,0,0,0,0,0,82,3,6,4,9,60,12,7,4,1,69,11,7,4,0,177,0,22,25,92,117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,6,1,1,0,0,10,0,0,0,9,9,0,0,2,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,6,5,1,0,12,0,3,5,7,12
Bryan Police Department,1989-11-01,Texas,60958,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,2,0,1,0,1,61,0,7,4,7,43,99,75,18,6,201,21,13,7,1,386,0,18,22,321,343,0,0,2,2,0,2,1,0,0,1,67,7,3,4,8,45,14,11,2,1,66,10,8,2,0,161,0,22,26,90,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,10,10,0,0,2,1,1,0,0,0,0,0,3,0,3,0,0,0,1,0,1,0,4,6,5,1,0,16,0,3,5,11,16
Bryan Police Department,1989-12-01,Texas,60958,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,4,3,1,7,1,1,1,4,74,3,8,5,11,47,106,79,20,7,209,17,8,7,2,417,0,27,38,332,370,0,0,0,0,0,2,0,0,0,2,58,0,5,9,7,37,25,13,12,0,92,8,5,2,1,185,0,21,23,125,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,7,0,0,0,0,10,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,6,4,4,0,0,13,0,0,0,12,12
Bryan Police Department,1990-01-01,Texas,55002,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,3,2,1,9,2,1,2,4,82,4,3,1,9,65,87,59,19,9,196,20,12,4,4,398,0,17,30,303,333,0,0,2,2,0,1,0,1,0,0,68,4,4,2,9,49,15,12,3,0,70,9,6,1,2,165,0,19,22,94,116,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,9,0,1,1,8,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,5,2,2,0,0,4,4,4,0,0,16,0,1,1,10,11
Bryan Police Department,1990-02-01,Texas,55002,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,0,0,0,5,0,1,2,2,66,0,4,5,2,55,98,54,33,11,173,17,13,4,0,359,0,11,16,288,304,2,0,1,1,0,2,1,0,0,1,52,1,2,2,3,44,8,5,3,0,39,4,4,0,0,108,0,8,13,51,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,5,0,1,1,4,5,0,0,0,0,0,1,1,0,0,0,9,5,0,0,0,4,1,1,0,0,6,6,5,1,0,23,0,5,6,13,19
Bryan Police Department,1990-03-01,Texas,55002,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,9,8,1,10,1,2,2,5,94,4,9,7,4,70,94,57,25,12,231,26,15,7,4,464,0,24,43,351,394,0,0,3,3,0,5,0,1,2,2,63,4,3,8,3,45,10,7,3,0,65,4,2,1,1,150,0,18,26,79,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,7,7,0,0,3,3,0,0,0,0,0,0,3,0,0,1,0,2,2,1,1,0,6,3,2,1,0,17,0,1,4,11,15
Bryan Police Department,1990-04-01,Texas,55002,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,1,0,1,0,1,9,3,1,1,4,114,6,13,6,4,85,129,95,22,12,201,24,14,7,3,479,0,29,40,354,394,0,1,4,3,1,4,2,1,0,1,70,3,4,3,5,55,11,6,4,1,45,5,3,1,1,140,0,15,23,61,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,5,0,0,0,5,5,0,0,3,3,0,0,0,0,0,0,4,1,2,0,1,0,4,3,1,0,4,5,5,0,0,20,0,4,7,13,20
Bryan Police Department,1990-05-01,Texas,55002,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,2,2,0,13,1,4,1,7,119,6,9,7,6,91,122,81,26,15,182,18,8,8,2,456,0,28,43,322,365,0,0,1,1,0,3,1,1,0,1,65,5,11,4,2,43,19,12,7,0,56,8,6,1,1,152,0,22,26,83,109,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,3,1,2,0,8,0,0,0,0,13,0,1,2,11,13,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,9,5,5,0,0,19,0,0,2,16,18
Bryan Police Department,1990-06-01,Texas,55002,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,6,6,0,10,1,1,0,8,116,12,3,9,3,89,87,55,22,10,191,7,2,3,2,417,0,27,43,285,328,1,0,3,3,0,4,0,1,0,3,85,11,7,6,1,60,18,9,7,2,65,5,3,2,0,181,0,25,33,88,121,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,7,0,0,0,0,9,0,1,1,8,9,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,5,5,4,1,0,13,0,1,1,10,11
Bryan Police Department,1990-07-01,Texas,55002,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,3,0,1,1,1,106,11,12,7,11,65,89,50,29,10,208,10,7,3,0,420,0,41,48,307,355,0,0,1,1,0,1,0,0,0,1,85,7,3,7,11,57,17,10,5,2,40,6,3,3,0,150,0,28,30,63,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,2,1,0,1,7,4,2,2,0,16,0,1,1,13,14
Bryan Police Department,1990-08-01,Texas,55002,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,0,0,0,13,3,4,0,6,113,8,6,7,18,74,85,55,22,8,256,17,14,0,3,484,0,39,52,358,410,0,0,1,1,0,3,0,2,0,1,85,6,8,6,10,55,21,15,6,0,64,6,4,2,0,180,0,30,34,91,125,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,2,2,0,0,6,0,0,0,0,11,0,1,2,8,10,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2,8,3,4,1,10,7,5,0,2,29,0,0,2,25,27
Bryan Police Department,1990-09-01,Texas,55002,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,5,5,0,17,3,1,3,10,112,6,7,12,13,74,97,52,34,11,214,10,5,4,1,455,0,38,60,321,381,0,0,2,1,1,3,0,0,0,3,91,7,10,11,14,49,15,7,7,1,56,3,3,0,0,170,0,42,47,74,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,5,0,0,2,1,1,0,0,0,0,0,8,5,0,0,0,3,3,2,1,0,8,3,3,0,0,24,0,5,7,14,21
Bryan Police Department,1990-10-01,Texas,55002,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,8,7,1,11,4,5,0,2,118,7,8,2,13,88,64,36,22,6,245,12,8,2,2,458,0,30,49,321,370,0,0,4,4,0,8,1,3,1,3,75,5,3,3,11,53,8,4,3,1,61,7,6,1,0,163,0,22,34,76,110,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,3,4,0,0,1,1,0,0,0,0,0,0,5,0,1,1,1,2,1,1,0,0,6,2,2,0,0,15,0,3,4,9,13
Bryan Police Department,1990-11-01,Texas,55002,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,6,5,1,11,1,2,3,5,111,5,10,8,6,82,102,62,32,8,211,11,9,2,0,452,0,29,46,324,370,0,1,3,2,1,5,2,0,0,3,69,3,8,6,4,48,14,9,3,2,48,2,2,0,0,142,0,21,29,64,93,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,3,0,0,0,0,6,0,1,1,4,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,5,1,0,1,0,9,0,1,1,8,9
Bryan Police Department,1990-12-01,Texas,55002,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,2,0,2,14,3,3,3,5,113,4,7,10,11,81,81,53,18,10,211,16,13,3,0,437,0,32,48,308,356,0,0,4,4,0,6,0,3,1,2,103,2,10,5,6,80,15,7,7,1,73,8,5,2,1,209,0,23,33,96,129,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,2,0,2,0,8,0,0,0,0,13,0,0,2,10,12,0,0,3,3,0,0,0,0,0,0,3,2,0,0,0,1,1,0,1,0,5,3,2,0,1,15,0,2,5,9,14
Bryan Police Department,1991-01-01,Texas,56175,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,5,5,0,4,1,0,1,2,89,5,7,1,13,63,92,64,20,8,173,6,5,0,1,369,0,26,35,271,306,0,0,6,5,1,8,1,2,2,3,86,7,10,4,16,49,14,10,4,0,71,4,3,1,0,189,0,37,51,89,140,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,3,0,0,0,0,5,0,1,1,4,5,0,0,1,1,0,1,0,0,0,1,9,0,0,4,0,5,2,1,1,0,8,1,1,0,0,22,0,4,6,11,17
Bryan Police Department,1991-02-01,Texas,56175,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,7,0,2,0,5,69,10,5,3,7,44,76,42,27,7,200,3,1,2,0,357,0,25,34,279,313,0,0,1,1,0,2,0,2,0,0,68,10,2,4,8,44,18,16,2,0,56,5,2,2,1,150,0,24,27,79,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,1,0,5,7,6,1,0,16,0,1,1,15,16
Bryan Police Department,1991-03-01,Texas,56175,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,9,9,0,6,0,2,1,3,132,7,12,7,8,98,77,43,27,7,231,22,18,2,2,477,0,34,49,330,379,0,0,5,5,0,2,0,1,1,0,87,7,5,5,5,65,13,8,5,0,58,4,3,1,0,169,0,22,29,75,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,6,3,2,1,0,13,0,0,0,13,13
Bryan Police Department,1991-04-01,Texas,56175,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,6,6,0,16,2,7,0,7,123,8,8,3,13,91,104,69,29,6,224,27,15,11,1,500,0,32,54,355,409,0,0,2,2,0,3,1,1,0,1,87,4,6,5,16,56,9,5,4,0,45,4,4,0,0,150,0,31,36,58,94,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,4,0,0,0,0,6,0,0,0,5,5,0,0,3,3,0,1,1,0,0,0,2,0,0,0,1,1,1,1,0,0,10,1,0,1,0,18,0,1,5,12,17
Bryan Police Department,1991-05-01,Texas,56175,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,3,0,4,4,0,6,1,3,0,2,159,15,9,15,17,103,88,51,27,10,198,18,11,5,2,476,0,56,69,304,373,2,0,2,2,0,4,0,0,0,4,95,6,2,6,7,74,21,15,4,2,60,1,0,1,0,185,0,21,29,82,111,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,4,0,0,0,0,9,0,1,3,5,8,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,3,2,1,1,0,9,2,1,1,0,18,0,0,2,13,15
Bryan Police Department,1991-06-01,Texas,56175,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,4,3,1,4,2,0,1,1,131,14,10,12,7,88,91,55,26,10,247,25,19,4,2,503,0,43,52,363,415,1,0,5,5,0,2,0,1,0,1,105,8,13,4,8,72,16,9,6,1,50,7,6,1,0,186,0,33,41,73,114,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,3,0,4,0,0,0,0,8,0,0,0,7,7,0,0,2,0,2,1,0,1,0,0,2,0,0,0,0,2,4,1,3,0,4,6,4,1,1,19,0,0,3,14,17
Bryan Police Department,1991-07-01,Texas,56175,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,9,8,1,6,0,0,0,6,148,23,8,3,27,87,116,76,30,10,253,20,10,9,1,552,0,61,76,389,465,1,0,2,1,1,4,1,1,0,2,119,12,6,10,18,73,20,13,6,1,71,5,2,0,3,222,0,46,53,96,149,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,0,0,7,1,1,0,0,12,0,3,3,9,12,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,3,2,0,2,0,9,2,2,0,0,18,0,2,2,13,15
Bryan Police Department,1991-08-01,Texas,56175,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,7,6,1,10,2,1,0,7,148,12,8,10,19,99,115,76,30,9,315,40,24,14,2,635,0,49,66,470,536,0,0,6,6,0,2,1,0,0,1,116,10,9,5,15,77,21,16,1,4,78,16,11,5,0,239,0,39,47,115,162,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,8,0,0,0,0,11,0,1,2,9,11,0,0,1,1,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,7,2,1,1,0,13,0,3,4,9,13
Bryan Police Department,1991-09-01,Texas,56175,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,5,1,0,2,2,0,4,1,0,0,3,100,8,4,5,5,78,103,51,39,13,281,20,13,6,1,511,0,22,29,404,433,0,0,3,2,1,2,0,0,0,2,90,12,7,5,6,60,14,9,5,0,76,8,7,1,0,193,0,30,35,98,133,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,1,0,0,5,0,1,1,4,5,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,2,0,2,0,4,0,0,0,0,9,0,2,3,6,9
Bryan Police Department,1991-10-01,Texas,56175,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,5,4,1,6,3,1,0,2,101,5,6,4,12,74,104,64,36,4,255,18,14,1,3,489,0,27,38,377,415,0,0,2,2,0,0,0,0,0,0,75,6,2,2,14,51,13,7,6,0,54,16,11,5,0,160,0,24,26,83,109,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,4,0,0,0,0,6,0,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,0,8,0,0,0,8,8
Bryan Police Department,1991-11-01,Texas,56175,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,1,1,0,4,1,0,1,2,75,7,7,7,0,54,90,53,31,6,210,21,12,8,1,402,0,21,27,321,348,1,0,5,5,0,3,1,0,0,2,62,7,4,6,0,45,24,14,10,0,66,12,8,3,1,173,0,17,26,102,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,7,0,0,3,4,7
Bryan Police Department,1991-12-01,Texas,56175,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,3,2,1,7,1,2,0,4,98,11,5,3,12,67,105,66,26,13,184,17,12,5,0,414,0,31,41,306,347,0,0,4,2,2,2,1,0,0,1,71,10,7,0,11,43,34,21,10,3,72,2,2,0,0,185,0,28,34,108,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,5,0,0,0,0,9,0,0,0,9,9,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,4,0,0,1,2,3
Bryan Police Department,1992-01-01,Texas,57169,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,11,3,2,0,6,108,11,4,8,25,60,76,51,18,7,203,18,12,4,2,419,0,48,62,297,359,0,0,7,7,0,0,0,0,0,0,89,8,4,6,19,52,13,7,6,0,70,10,6,4,0,189,0,37,44,93,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,4,0,0,0,0,7,0,1,1,6,7,0,0,2,2,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,6,1,0,0,1,12,0,2,4,7,11
Bryan Police Department,1992-02-01,Texas,57169,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,2,2,0,4,1,0,2,1,90,5,4,1,24,56,62,31,16,15,171,17,13,2,2,347,0,34,41,250,291,0,0,3,3,0,5,3,0,0,2,74,6,4,5,19,40,13,4,5,4,65,12,11,0,1,172,0,34,42,90,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,7,1,1,0,0,11,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,4,4,4,0,0,10,0,1,1,9,10
Bryan Police Department,1992-03-01,Texas,57169,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,8,7,1,7,2,2,0,3,123,5,11,2,26,79,67,38,19,10,234,11,8,1,2,450,0,44,59,312,371,1,0,3,3,0,2,0,0,0,2,106,7,6,5,19,69,11,7,4,0,62,8,6,1,1,193,0,37,43,81,124,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,5,0,1,1,3,4,0,0,0,0,0,1,0,0,0,1,4,0,1,3,0,0,0,0,0,0,8,4,3,1,0,17,0,4,5,12,17
Bryan Police Department,1992-04-01,Texas,57169,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,8,7,1,13,1,3,3,6,123,19,7,7,18,72,50,26,18,6,198,13,9,3,1,406,0,51,73,261,334,0,0,8,6,2,6,2,1,1,2,80,6,2,2,17,53,14,7,7,0,67,4,3,1,0,179,0,27,41,85,126,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,0,2,1,0,1,0,8,0,2,3,5,8,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,3,0,4,1,1,0,0,10,0,0,1,8,9
Bryan Police Department,1992-05-01,Texas,57169,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,6,5,1,3,1,0,0,2,126,4,3,8,16,95,74,47,19,8,212,19,19,0,0,440,0,31,40,305,345,0,0,2,2,0,5,2,1,0,2,104,7,8,4,13,72,8,6,2,0,74,18,11,7,0,211,0,32,39,100,139,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,6,0,0,0,4,4,0,0,3,3,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,5,4,4,0,0,15,0,1,4,10,14
Bryan Police Department,1992-06-01,Texas,57169,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,1,0,5,5,0,2,1,0,0,1,141,3,9,4,12,113,92,63,20,9,230,20,18,2,0,491,0,28,36,342,378,1,0,4,4,0,1,0,0,0,1,110,4,5,5,15,81,9,7,2,0,48,7,6,0,1,180,0,29,35,64,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,8,8,0,0,1,0,1,0,0,0,0,0,5,3,1,0,0,1,1,1,0,0,5,1,1,0,0,13,0,4,5,7,12
Bryan Police Department,1992-07-01,Texas,57169,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,3,3,0,10,4,1,0,5,161,12,7,4,4,134,106,55,38,13,299,29,24,3,2,608,0,27,40,434,474,0,0,4,3,1,1,0,0,0,1,122,4,6,5,6,101,15,5,8,2,72,2,2,0,0,216,0,21,26,89,115,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,0,0,0,6,0,1,2,3,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,9,3,2,1,0,14,0,0,1,12,13
Bryan Police Department,1992-08-01,Texas,57169,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,6,0,0,5,5,0,7,3,1,0,3,147,10,11,5,8,113,94,48,39,7,310,29,18,7,4,592,0,34,46,433,479,0,0,3,3,0,2,1,0,0,1,92,7,4,3,5,73,10,7,3,0,52,1,1,0,0,160,0,19,24,63,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,7,0,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,1,1,0,0,6,0,0,0,6,6
