agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Modesto Police Department,2012-04-01,California,204631,CA05002,0,0,8,2,0,2,2,0,38,13,4,6,15,208,5,10,14,35,144,191,140,38,13,534,115,94,17,4,1091,64,106,841,947,0,0,1,1,0,8,2,0,1,5,103,2,4,12,29,56,9,5,3,1,70,9,8,1,0,200,47,56,88,144,0,0,0,0,0,2,1,0,0,1,5,0,0,0,0,5,1,0,0,1,5,0,0,0,0,13,0,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2012-05-01,California,204631,CA05002,0,0,5,2,0,7,7,0,46,18,3,2,23,196,8,12,22,46,108,234,167,56,11,578,172,158,9,5,1240,88,143,989,1132,2,0,2,2,0,17,5,1,2,9,95,7,5,14,25,44,14,9,4,1,62,20,18,0,2,213,51,72,97,169,0,0,0,0,0,2,0,0,0,2,8,4,0,0,0,4,2,2,0,0,6,2,2,0,0,20,4,6,10,16,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2,1,1,0,0,0,0,0,2,2,0,2,1,5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2012-06-01,California,204631,CA05002,0,0,1,1,0,5,5,0,35,16,5,2,12,213,9,7,42,44,111,198,130,59,9,555,190,161,24,5,1200,102,143,946,1089,1,0,1,1,0,8,1,1,1,5,108,3,4,26,37,38,20,13,7,0,77,15,10,2,3,230,70,80,112,192,0,0,0,0,0,0,0,0,0,0,5,2,1,0,1,1,3,1,2,0,8,0,0,0,0,16,4,4,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,3,0,1,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2012-07-01,California,204631,CA05002,0,0,6,1,0,5,5,0,41,20,5,3,13,229,12,17,27,47,126,182,119,53,10,627,152,125,20,7,1245,103,150,969,1119,1,0,3,3,0,10,5,1,0,4,138,9,4,14,27,84,24,11,12,1,82,9,8,0,1,268,54,68,116,184,0,0,1,1,0,1,1,0,0,0,5,2,0,0,1,2,1,1,0,0,4,1,1,0,0,13,3,5,6,11,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,6,1,4,2,6,1,0,0,0,1,0,0,2,2,0,2,4,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2012-08-01,California,204631,CA05002,0,0,5,2,0,4,4,0,38,18,4,5,11,238,10,28,23,51,126,213,148,51,14,552,190,165,23,2,1244,112,156,962,1118,0,0,1,1,0,12,4,3,2,3,135,3,11,8,31,82,18,9,7,2,95,21,19,2,0,283,53,66,135,201,0,0,0,0,0,1,0,0,0,1,8,0,0,1,1,6,1,0,1,0,1,0,0,0,0,12,2,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,3,2,5,1,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2012-09-01,California,204631,CA05002,0,0,4,2,0,7,6,1,26,7,1,4,14,198,13,10,27,50,98,220,149,62,9,620,147,123,20,4,1223,100,135,990,1125,1,0,1,1,0,7,0,0,3,4,106,4,8,14,34,46,15,7,7,1,74,18,14,3,1,222,60,69,107,176,0,0,0,0,0,1,0,0,1,0,13,1,3,1,4,4,1,0,1,0,5,0,0,0,0,20,9,10,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2012-10-01,California,204631,CA05002,0,0,5,1,0,6,5,1,31,8,4,3,16,218,14,8,15,47,134,216,129,78,9,658,135,121,11,3,1268,84,122,1012,1134,2,0,2,2,0,9,0,0,1,8,111,2,7,7,36,59,22,12,10,0,86,12,10,1,1,245,52,65,121,186,0,0,0,0,0,1,0,0,0,1,9,1,0,0,2,6,3,2,1,0,10,0,0,0,0,23,3,4,13,17,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2012-11-01,California,204631,CA05002,0,0,3,1,0,4,3,1,38,16,5,2,15,183,11,10,13,55,94,225,152,65,8,489,158,143,11,4,1104,89,132,878,1010,1,0,1,1,0,11,2,2,1,6,113,10,8,10,41,44,17,12,4,1,65,17,16,0,1,227,69,82,101,183,0,0,0,0,0,2,0,0,0,2,10,0,2,0,3,5,5,2,2,1,1,3,3,0,0,22,5,7,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2012-12-01,California,204631,CA05002,0,0,2,1,0,5,4,1,37,17,5,5,10,164,6,15,16,40,87,254,155,79,20,689,150,117,28,5,1303,77,120,1096,1216,0,0,3,3,0,12,2,2,3,5,180,5,7,15,42,111,33,20,11,2,99,13,11,1,1,341,69,84,146,230,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,5,4,1,0,5,0,0,0,0,16,3,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2013-01-01,California,204252,CA05002,0,0,5,2,0,7,7,0,44,20,4,5,15,173,4,10,29,38,92,194,139,42,13,556,105,87,13,5,1092,81,134,866,1000,2,0,1,1,0,13,6,3,2,2,93,0,6,13,36,38,14,8,4,2,91,8,4,2,2,223,55,71,114,185,0,0,0,0,0,2,0,1,1,0,4,0,0,2,0,2,0,0,0,0,5,1,0,0,1,12,2,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2013-02-01,California,204252,CA05002,0,0,0,3,0,5,4,1,32,6,5,3,18,174,10,11,27,28,98,190,131,43,16,449,67,52,11,4,924,76,116,710,826,4,0,0,0,0,11,3,2,0,6,77,4,4,15,16,38,7,4,2,1,77,8,8,0,0,186,39,54,94,148,0,0,0,0,0,2,0,0,0,2,5,0,0,1,0,4,1,1,0,0,5,0,0,0,0,13,1,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2013-03-01,California,204252,CA05002,0,0,6,0,0,7,7,0,36,14,3,7,12,188,18,7,19,27,117,176,120,41,15,422,95,77,14,4,930,71,114,699,813,0,0,1,1,0,13,3,0,3,7,134,6,6,16,42,64,24,20,3,1,76,10,8,1,1,260,70,84,112,196,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,6,3,2,1,0,3,1,1,0,0,14,1,1,7,8,1,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,4,5,0,5,1,0,0,0,0,0,0,1,2,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2013-04-01,California,204252,CA05002,0,0,4,0,0,7,6,1,39,17,4,4,14,239,12,19,28,55,125,166,99,53,14,564,102,78,19,5,1119,114,160,834,994,0,0,4,4,0,16,4,2,3,7,141,4,6,18,40,73,12,4,6,2,93,2,2,0,0,269,68,88,108,196,0,0,1,1,0,1,0,0,0,1,6,0,0,1,0,5,0,0,0,0,1,0,0,0,0,9,1,3,1,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2013-05-01,California,204252,CA05002,0,0,2,1,0,10,9,1,27,6,2,6,13,265,9,18,34,56,148,196,128,50,18,622,129,105,18,6,1256,117,155,953,1108,0,0,3,3,0,12,2,1,3,6,151,2,14,27,39,69,21,8,11,2,98,14,11,0,3,299,82,97,133,230,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,11,5,1,3,1,7,1,1,0,0,26,2,2,13,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2013-06-01,California,204252,CA05002,0,0,4,0,0,7,7,0,33,13,2,7,11,256,9,11,38,64,134,198,125,62,11,560,89,68,15,6,1145,122,162,849,1011,1,0,2,2,0,7,3,1,2,1,161,2,9,21,61,68,18,14,2,2,75,13,7,5,1,281,93,103,110,213,0,0,0,0,0,0,0,0,0,0,7,0,1,3,1,2,0,0,0,0,5,1,1,0,0,13,5,5,6,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2013-07-01,California,204252,CA05002,0,0,4,2,0,6,6,0,48,19,9,6,14,239,8,16,39,45,131,213,141,54,18,572,119,95,21,3,1204,108,164,909,1073,0,0,2,1,1,9,2,3,1,3,150,5,10,16,35,84,17,13,3,1,78,15,15,0,0,271,66,77,110,187,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,4,3,3,0,0,4,1,1,0,0,17,5,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2013-08-01,California,204252,CA05002,0,0,2,2,0,4,4,0,39,10,4,6,19,253,8,11,30,59,145,202,123,61,18,586,159,136,19,4,1251,108,153,953,1106,3,0,1,1,0,9,0,2,1,6,168,4,5,22,46,91,21,7,11,3,103,17,16,1,0,322,77,90,141,231,1,0,0,0,0,2,0,1,0,1,9,0,0,0,2,7,5,1,3,1,5,1,1,0,0,23,2,5,11,16,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,2,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2013-09-01,California,204252,CA05002,0,0,6,0,0,2,2,0,38,9,2,5,22,233,1,4,60,34,134,180,99,66,15,494,136,119,16,1,1086,99,139,813,952,1,0,1,1,0,12,3,0,1,8,137,0,6,38,36,57,25,11,12,2,95,16,13,2,1,287,80,94,136,230,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,10,1,0,1,0,0,0,0,0,0,13,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2013-10-01,California,204252,CA05002,0,0,3,0,0,6,6,0,42,14,7,3,18,235,5,13,46,42,129,196,122,54,20,524,119,100,16,3,1124,106,154,841,995,0,0,1,1,0,11,1,1,1,8,151,2,12,40,30,67,18,9,7,2,94,17,14,2,1,292,84,96,129,225,0,0,0,0,0,2,0,0,0,2,16,1,2,6,0,7,0,0,0,0,7,1,1,0,0,26,9,11,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2013-11-01,California,204252,CA05002,0,0,3,2,0,7,6,1,36,17,1,1,17,196,5,7,41,34,109,177,112,52,13,476,141,104,30,7,1043,87,132,802,934,2,0,1,1,0,11,4,1,0,6,97,0,5,26,26,40,16,11,4,1,79,10,9,1,0,219,57,71,108,179,0,0,1,1,0,2,1,0,0,1,12,0,0,4,0,8,2,2,0,0,5,0,0,0,0,22,4,7,7,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,4,0,4,4,8,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2013-12-01,California,204252,CA05002,0,0,4,2,0,4,4,0,36,9,4,4,19,191,2,8,32,37,112,163,106,44,13,524,128,113,10,5,1055,79,121,822,943,1,0,1,1,0,9,2,0,0,7,127,1,5,23,34,64,19,7,10,2,94,18,16,2,0,269,63,74,131,205,0,0,0,0,0,0,0,0,0,0,12,0,1,4,1,6,2,1,1,0,4,1,1,0,0,19,6,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2014-01-01,California,205820,CA05002,0,0,1,1,0,5,5,0,38,15,2,8,13,220,18,16,27,33,126,186,99,72,15,525,99,77,22,0,1078,94,138,814,952,2,0,5,5,0,14,4,2,2,6,110,8,4,20,28,50,22,11,11,0,66,11,10,1,0,231,60,81,100,181,0,0,3,3,0,1,0,1,0,0,6,0,0,0,1,5,0,0,0,0,4,0,0,0,0,14,1,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2014-02-01,California,205820,CA05002,0,0,4,0,0,6,6,0,28,5,3,3,17,205,4,10,27,45,119,132,87,33,12,452,83,67,14,2,911,86,120,672,792,0,0,3,3,0,7,0,0,1,6,115,0,6,13,35,61,11,5,4,2,83,10,9,1,0,232,54,64,107,171,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,6,1,1,0,0,10,1,1,8,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,2,3,0,0,0,0,0,0,0,0,2,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2014-03-01,California,205820,CA05002,0,0,3,2,0,8,8,0,42,15,7,7,13,214,8,9,29,52,116,189,133,41,15,492,112,89,21,2,1069,98,150,803,953,0,0,5,4,1,16,6,3,2,5,132,2,9,20,36,65,15,6,7,2,110,13,10,2,1,293,67,88,140,228,0,0,0,0,0,1,1,0,0,0,11,0,0,1,3,7,2,1,1,0,4,1,1,0,0,19,4,5,7,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2014-04-01,California,205820,CA05002,0,0,1,2,0,5,5,0,35,9,9,7,10,256,5,12,57,65,117,179,108,57,14,491,118,97,16,5,1090,139,181,792,973,2,0,3,3,0,12,2,3,1,6,141,1,5,32,53,50,24,14,9,1,86,9,6,1,2,278,91,108,120,228,0,0,0,0,0,0,0,0,0,0,13,0,1,0,5,7,1,0,1,0,12,1,1,0,0,27,6,6,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2014-05-01,California,205820,CA05002,0,0,3,2,0,0,0,0,26,6,3,2,15,239,4,7,31,59,138,174,97,63,14,535,76,63,9,4,1054,101,129,787,916,1,0,0,0,0,8,1,0,1,6,129,2,1,24,41,61,13,9,4,0,87,6,6,0,0,244,68,77,106,183,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,1,1,0,0,4,0,0,0,0,14,0,0,5,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2014-06-01,California,205820,CA05002,0,0,2,0,0,7,7,0,35,6,6,5,18,267,11,13,25,60,158,149,87,45,17,571,100,81,15,4,1133,109,151,824,975,0,0,2,2,0,12,2,2,1,7,150,2,6,20,49,73,29,15,12,2,76,21,19,2,0,291,77,91,127,218,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,3,0,0,0,0,4,1,1,0,0,10,1,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2014-07-01,California,205820,CA05002,0,0,4,1,0,6,5,1,35,11,1,7,16,272,11,13,49,65,134,135,84,40,11,501,109,96,10,3,1077,138,180,763,943,0,0,2,1,1,13,4,0,3,6,140,4,9,27,49,51,22,13,8,1,86,14,11,2,1,279,89,104,124,228,0,0,0,0,0,2,1,0,0,1,7,0,1,0,2,4,1,0,0,1,2,0,0,0,0,13,3,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,5,12,18,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2014-08-01,California,205820,CA05002,0,0,4,1,0,10,10,0,34,3,3,7,21,265,10,12,49,52,142,136,75,52,9,511,86,72,12,2,1043,123,168,733,901,1,0,3,3,0,13,1,1,3,8,204,3,7,30,44,120,22,14,6,2,111,12,8,3,1,366,84,101,145,246,0,0,0,0,0,2,0,0,1,1,6,0,0,0,0,6,0,0,0,0,2,0,0,0,0,10,0,2,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2014-09-01,California,205820,CA05002,0,0,5,2,0,8,7,1,26,8,3,3,12,252,10,11,23,64,144,131,83,37,11,509,99,75,18,6,1029,108,144,741,885,0,0,1,1,0,5,1,0,0,4,196,3,5,19,50,119,14,6,7,1,80,13,9,2,2,310,77,83,108,191,0,0,0,0,0,0,0,0,0,0,9,1,0,1,3,4,1,1,0,0,6,0,0,0,0,16,5,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2014-10-01,California,205820,CA05002,0,0,4,0,0,5,3,2,27,3,4,3,17,232,4,11,39,43,135,101,58,34,9,480,75,65,8,2,921,97,129,657,786,0,0,4,3,1,11,0,1,1,9,204,1,8,26,37,132,16,6,10,0,106,9,9,0,0,350,72,87,131,218,0,0,0,0,0,2,0,0,0,2,9,0,0,1,1,7,1,0,1,0,4,0,0,0,0,16,2,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
