agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Memphis Police Department,1970-08-01,Tennessee,623530,TNMPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,14,0,19,12,7,100,62,0,0,38,221,51,57,39,19,55,933,884,2,47,1312,260,260,0,0,2804,571,166,299,2505,2804,9,0,17,10,7,53,39,0,0,14,219,53,52,41,18,55,154,139,0,15,157,33,33,0,0,587,95,164,243,344,587,0,0,1,1,0,5,0,0,0,5,4,1,1,2,0,0,46,44,0,2,22,6,6,0,0,84,14,4,10,74,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,1970-09-01,Tennessee,623530,TNMPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,2,22,18,4,81,52,0,0,29,207,43,61,31,9,63,811,767,1,43,998,270,270,0,0,2334,409,144,253,2079,2332,9,1,19,16,3,39,28,0,0,11,195,37,57,30,9,62,143,136,0,7,132,42,42,0,0,518,73,133,200,317,517,1,0,1,1,0,1,0,0,0,1,2,1,0,0,0,1,47,46,0,1,16,8,8,0,0,75,8,1,4,71,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,1970-10-01,Tennessee,623530,TNMPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,3,25,15,10,75,42,0,0,33,157,30,42,30,10,45,731,706,0,25,998,229,229,0,0,2179,434,112,218,1958,2176,4,1,16,8,8,37,23,0,0,14,160,29,46,28,10,47,72,70,0,2,144,50,50,0,0,437,102,113,170,266,436,0,0,2,0,2,3,0,0,0,3,4,1,1,1,1,0,22,21,0,1,28,12,12,0,0,71,22,4,9,62,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,1970-11-01,Tennessee,623530,TNMPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,8,3,18,12,6,72,33,0,0,39,158,46,46,18,14,34,685,650,1,34,1030,242,242,0,0,2182,438,124,222,1957,2179,4,3,27,19,8,21,11,0,0,10,145,37,43,18,14,33,84,77,1,6,128,39,39,0,0,418,76,112,164,251,415,1,0,3,2,1,5,2,0,0,3,4,0,1,1,1,1,34,30,1,3,11,5,5,0,0,62,6,3,12,50,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,1970-12-01,Tennessee,623530,TNMPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,8,1,19,16,3,89,52,0,0,37,173,32,56,19,10,56,819,781,0,38,1050,270,270,0,0,2373,423,117,233,2139,2372,8,1,21,16,5,22,16,0,0,6,182,38,61,20,8,55,126,116,0,10,130,30,30,0,0,465,75,127,178,286,464,0,0,3,3,0,2,1,0,0,1,2,1,0,0,0,1,50,46,0,4,8,2,2,0,0,66,6,1,6,60,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,1971-01-01,Tennessee,635279,TNMPD00,,not updated,adjustment,adjustment,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,1,14,12,2,109,68,0,0,41,171,39,53,18,13,48,994,938,3,53,1065,245,245,0,0,2557,469,123,252,2304,2556,6,1,9,7,2,25,16,0,0,9,169,36,52,18,15,48,147,140,0,7,171,54,54,0,0,534,97,121,161,372,533,0,0,0,0,0,2,1,0,0,1,3,0,3,0,0,0,22,21,0,1,11,5,5,0,0,43,7,3,5,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,1971-02-01,Tennessee,635279,TNMPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,10,1,9,3,6,86,53,0,0,33,153,36,38,11,6,62,788,745,1,42,872,202,202,0,0,2059,371,91,196,1862,2058,4,1,5,2,3,39,27,0,0,12,143,27,38,11,5,62,107,98,0,9,111,36,36,0,0,384,62,81,129,254,383,1,0,1,1,0,2,2,0,0,0,6,2,2,1,0,1,7,4,0,3,2,7,7,0,0,25,2,5,9,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,1971-03-01,Tennessee,635279,TNMPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,4,22,13,9,91,62,0,0,29,168,39,50,9,5,65,861,826,0,35,892,214,214,0,0,2191,385,103,220,1967,2187,8,1,12,7,5,37,25,0,0,12,158,35,45,9,6,63,107,96,0,11,115,56,56,0,0,431,68,95,152,278,430,0,0,1,1,0,1,1,0,0,0,5,1,3,0,0,1,0,0,0,0,8,5,5,0,0,19,3,4,6,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,1971-04-01,Tennessee,635279,TNMPD00,,not updated,adjustment,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,1,14,7,7,80,36,0,0,44,204,50,54,15,8,77,713,672,0,41,977,195,195,0,0,2113,418,127,227,1885,2112,6,2,5,3,2,34,19,0,0,15,198,47,54,15,8,74,105,99,0,6,113,44,44,0,0,433,60,124,169,262,431,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,1,14,14,0,0,2,7,7,0,0,26,2,3,3,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,1971-05-01,Tennessee,635279,TNMPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,8,2,15,13,2,44,24,0,0,20,171,39,43,26,6,57,806,763,0,43,860,244,244,0,0,2093,372,114,181,1910,2091,7,2,14,11,3,19,12,0,0,7,175,41,45,26,6,57,92,86,0,6,103,30,30,0,0,385,62,118,158,225,383,0,0,0,0,0,1,0,0,0,1,3,0,1,1,0,1,13,11,0,2,8,2,2,0,0,26,6,2,3,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,1971-06-01,Tennessee,635279,TNMPD00,,not updated,adjustment,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,0,15,13,2,56,30,0,0,26,186,50,46,25,3,62,738,698,0,40,859,247,247,0,0,2046,357,124,202,1844,2046,6,0,15,11,4,15,10,0,0,5,163,37,37,25,2,62,86,79,0,7,62,53,53,0,0,338,34,101,137,201,338,0,0,0,0,0,1,1,0,0,0,3,0,1,1,0,1,20,18,0,2,8,3,3,0,0,34,4,2,3,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,1971-07-01,Tennessee,635279,TNMPD00,,not updated,adjustment,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,13,2,27,17,10,81,45,0,0,36,217,61,53,22,11,70,872,824,1,47,1081,306,306,0,0,2529,473,147,268,2259,2527,9,11,17,10,7,26,15,0,0,11,196,51,50,16,10,69,95,28,59,8,103,47,47,0,0,435,53,127,179,245,424,0,0,2,1,1,6,2,0,0,4,2,1,0,1,0,0,20,3,13,4,13,4,4,0,0,47,9,2,10,37,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,1971-08-01,Tennessee,635279,TNMPD00,,not updated,adjustment,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,11,5,24,21,3,81,43,0,0,38,192,38,67,30,16,41,871,829,1,41,1514,287,287,0,0,2944,838,151,267,2672,2939,12,5,19,17,2,24,11,0,0,13,202,48,71,31,13,39,90,88,0,2,115,59,59,0,0,487,65,163,218,264,482,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,14,13,0,1,14,8,8,0,0,38,10,1,2,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,1971-09-01,Tennessee,635279,TNMPD00,,not updated,adjustment,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,9,3,24,13,11,75,39,0,0,36,154,44,42,17,9,42,787,745,0,42,1236,274,274,0,0,2520,581,112,220,2297,2517,10,3,16,11,5,21,12,0,0,9,145,39,42,17,10,37,62,62,0,0,88,52,52,0,0,360,43,108,155,202,357,0,0,0,0,0,3,2,0,0,1,5,3,2,0,0,0,15,15,0,0,8,6,6,0,0,37,6,5,8,29,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,1971-10-01,Tennessee,635279,TNMPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,5,32,22,10,77,42,0,0,35,202,50,50,50,14,38,1027,994,0,33,1112,264,264,0,0,2688,495,164,280,2403,2683,7,5,20,15,5,24,12,0,0,12,180,44,45,42,13,36,104,100,0,4,106,53,53,0,0,463,56,144,195,263,458,0,0,0,0,0,1,0,0,0,1,9,3,3,2,1,0,19,19,0,0,13,5,5,0,0,47,8,9,10,37,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,1971-11-01,Tennessee,635279,TNMPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,1,43,35,8,135,84,0,0,51,196,56,39,23,6,72,847,812,0,35,1170,242,242,0,0,2565,478,124,305,2259,2564,1,1,17,13,4,22,12,0,0,10,169,35,39,21,6,68,57,53,0,4,100,41,41,0,0,340,74,101,141,198,339,0,0,1,1,0,2,1,0,0,1,4,1,2,1,0,0,13,12,0,1,13,4,4,0,0,37,7,4,7,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,1971-12-01,Tennessee,635279,TNMPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,10,34,30,4,236,172,0,0,64,200,75,49,15,9,52,1194,1146,3,45,1223,310,310,0,0,3162,498,148,425,2727,3152,1,10,11,10,1,21,12,0,0,9,141,39,35,14,7,46,80,79,0,1,133,35,35,0,0,386,78,95,128,248,376,0,0,1,0,1,2,2,0,0,0,2,1,1,0,0,0,45,45,0,0,13,0,0,0,0,63,7,2,5,58,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,1972-01-01,Tennessee,634669,TNMPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,10,1,29,22,7,80,60,0,0,20,194,62,57,16,6,53,1102,1037,0,65,1028,217,217,0,0,2608,448,141,260,2347,2607,5,1,22,19,3,58,45,0,0,13,161,51,41,17,2,50,90,83,0,7,95,40,40,0,0,422,69,111,196,225,421,0,0,3,3,0,7,5,0,0,2,0,0,0,0,0,0,26,23,0,3,6,5,5,0,0,47,4,0,10,37,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,1972-02-01,Tennessee,634669,TNMPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,3,21,11,10,116,83,0,0,33,161,47,40,16,5,53,789,740,0,49,1047,202,202,0,0,2293,443,108,252,2038,2290,11,3,14,11,3,38,30,0,0,8,183,57,50,14,8,54,73,65,0,8,101,52,52,0,0,421,64,129,192,226,418,1,0,1,1,0,2,2,0,0,0,3,0,2,0,0,1,0,0,0,0,5,8,8,0,0,19,2,2,6,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,1972-03-01,Tennessee,634669,TNMPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,10,2,29,16,13,101,70,0,0,31,184,41,38,9,3,93,1072,989,0,83,1269,231,231,0,0,2805,532,91,231,2572,2803,8,2,32,17,15,28,20,0,0,8,190,49,41,10,1,89,103,94,0,9,107,47,47,0,0,428,49,101,169,257,426,0,0,0,0,0,3,2,0,0,1,2,0,0,0,0,2,18,18,0,0,17,11,11,0,0,49,6,0,3,46,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,1972-04-01,Tennessee,634669,TNMPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,10,2,31,20,11,126,85,0,0,41,202,61,46,10,7,78,1060,991,0,69,1312,229,229,0,0,2894,531,124,291,2601,2892,12,2,30,22,8,37,20,0,0,17,177,52,40,8,5,72,90,81,0,9,116,32,32,0,0,424,61,105,184,238,422,1,0,2,2,0,4,1,0,0,3,5,1,2,0,1,1,25,21,0,4,12,6,6,0,0,54,8,4,11,43,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,1972-05-01,Tennessee,634669,TNMPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,10,3,36,29,7,72,50,0,0,22,226,54,41,24,6,101,1118,1047,3,68,1348,256,256,0,0,2968,518,125,243,2722,2965,8,2,37,23,14,18,10,0,0,8,210,43,43,17,6,101,77,71,0,6,95,39,39,0,0,385,56,109,172,211,383,0,1,2,1,1,4,1,0,0,3,9,2,3,1,1,2,15,13,0,2,5,6,6,0,0,40,4,7,13,26,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,1972-06-01,Tennessee,634669,TNMPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,3,27,20,7,132,88,0,0,44,225,39,58,19,3,106,1099,1020,0,79,1462,267,267,0,0,3116,559,119,285,2828,3113,14,0,14,10,4,30,19,0,0,11,205,35,51,14,3,102,104,99,0,5,104,52,52,0,0,421,68,103,161,260,421,2,0,1,1,0,0,0,0,0,0,7,1,1,0,0,5,12,10,0,2,9,9,9,0,0,35,5,2,5,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,1972-07-01,Tennessee,634669,TNMPD00,,not updated,adjustment,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,8,4,25,19,6,133,96,0,0,37,253,65,33,27,14,114,1123,1062,0,61,1545,310,310,0,0,3287,613,139,305,2978,3283,10,3,19,11,8,52,36,0,0,16,254,70,31,27,9,117,96,89,0,7,118,56,56,0,0,491,74,137,218,270,488,0,0,2,0,2,2,0,0,0,2,9,4,0,1,0,4,17,17,0,0,10,6,6,0,0,42,9,5,9,33,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,1972-08-01,Tennessee,634669,TNMPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,15,4,30,21,9,141,85,0,0,56,236,64,44,32,4,92,1199,1143,0,56,1623,325,325,0,0,3481,610,144,330,3147,3477,11,3,28,19,9,34,17,0,0,17,248,67,45,34,9,93,128,123,0,5,123,38,38,0,0,520,66,155,228,289,517,0,0,4,2,2,0,0,0,0,0,10,7,0,1,0,2,30,29,0,1,9,3,3,0,0,54,3,8,12,42,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,1972-09-01,Tennessee,634669,TNMPD00,,not updated,adjustment,adjustment,adjustment,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,13,6,45,38,7,183,115,0,0,68,232,55,53,15,4,105,1255,1196,0,59,1512,402,402,0,0,3543,578,127,368,3169,3537,16,5,28,24,4,54,31,0,0,23,227,54,50,15,4,104,124,119,0,5,152,63,63,0,0,565,91,123,221,339,560,1,0,1,1,0,0,0,0,0,0,6,2,3,0,0,1,20,20,0,0,16,18,18,0,0,61,9,5,7,54,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,1972-10-01,Tennessee,634669,TNMPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,0,49,38,11,202,150,0,0,52,281,90,55,38,8,90,1182,1124,0,58,1421,351,351,0,0,3402,649,191,448,2954,3402,3,0,20,18,2,46,27,0,0,19,206,56,40,23,6,81,176,167,0,9,187,62,62,0,0,619,125,125,194,425,619,0,0,2,2,0,2,1,0,0,1,4,0,0,1,1,2,23,22,0,1,15,15,15,0,0,59,11,2,6,53,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,1972-11-01,Tennessee,634669,TNMPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,16,7,20,16,4,169,133,0,0,36,119,33,44,17,5,20,957,922,0,35,1007,201,201,0,0,2476,473,99,304,2165,2469,15,5,24,17,7,58,48,0,0,10,148,52,50,24,4,18,91,87,0,4,184,26,26,0,0,533,100,130,227,301,528,1,0,2,1,1,2,0,0,0,2,2,0,2,0,0,0,20,20,0,0,10,3,3,0,0,40,10,2,7,33,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,1972-12-01,Tennessee,634669,TNMPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,14,4,31,17,14,221,175,0,0,46,168,53,48,18,12,37,957,897,0,60,1161,228,228,0,0,2747,531,131,397,2346,2743,11,3,13,6,7,29,18,0,0,11,125,29,40,17,7,32,38,32,0,6,180,26,26,0,0,393,142,93,146,244,390,1,0,1,0,1,1,0,0,0,1,3,0,3,0,0,0,9,8,0,1,17,2,2,0,0,34,15,3,6,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,1973-01-01,Tennessee,632000,TNMPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,11,7,26,21,5,228,179,0,0,49,167,53,35,22,11,46,1139,1073,0,66,1348,285,285,0,0,3165,594,121,386,2772,3158,6,7,23,19,4,53,42,0,0,11,181,63,41,18,11,48,92,84,0,8,171,32,32,0,0,517,86,133,215,295,510,0,0,2,2,0,1,1,0,0,0,3,0,0,1,0,2,15,12,0,3,22,1,1,0,0,42,11,1,4,38,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,1973-02-01,Tennessee,632000,TNMPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,12,1,30,25,5,115,62,0,0,53,203,53,47,40,17,46,1431,1406,0,25,1520,306,306,0,0,3572,724,157,314,3257,3571,9,1,12,9,3,34,7,0,0,27,108,24,36,5,0,43,131,131,0,0,354,37,37,0,0,643,198,65,120,522,642,0,0,3,0,3,4,0,0,0,4,6,1,0,0,0,5,35,35,0,0,50,6,6,0,0,99,24,1,8,91,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,1973-03-01,Tennessee,632000,TNMPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,12,0,30,23,7,201,142,0,0,59,317,59,34,21,16,187,1130,1114,16,0,1736,306,306,0,0,3545,652,130,373,3172,3545,9,0,16,16,0,51,38,0,0,13,163,39,0,65,6,53,116,115,1,0,249,35,35,0,0,586,101,110,186,400,586,3,0,0,0,0,1,1,0,0,0,11,4,0,1,0,6,16,16,0,0,40,2,2,0,0,67,27,5,9,58,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,1973-04-01,Tennessee,632000,TNMPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,14,1,36,30,6,178,104,0,0,74,194,60,35,41,5,53,1116,1096,20,0,1438,249,249,0,0,3173,579,141,369,2803,3172,9,1,14,14,0,34,18,0,0,16,196,68,0,72,4,52,180,180,0,0,238,37,37,0,0,657,92,144,201,455,656,0,0,1,1,0,1,0,0,0,1,6,2,0,3,0,1,76,76,0,0,36,4,4,0,0,123,25,5,7,116,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,1973-05-01,Tennessee,632000,TNMPD00,,not updated,adjustment,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,23,6,39,23,16,184,114,0,0,70,199,53,37,19,10,80,1236,1150,18,68,1664,326,326,0,0,3597,681,119,365,3226,3591,22,6,24,24,0,71,55,0,0,16,190,50,0,65,1,74,95,93,2,0,282,32,32,0,0,648,94,116,233,409,642,0,0,2,2,0,0,0,0,0,0,4,0,0,1,0,3,31,31,0,0,32,3,3,0,0,69,21,1,3,66,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,1973-06-01,Tennessee,632000,TNMPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,13,1,53,38,15,143,89,0,0,54,237,67,35,28,9,98,962,867,27,68,1714,321,321,0,0,3346,746,139,348,2997,3345,10,1,23,23,0,53,32,0,0,21,230,65,33,26,8,98,62,52,2,8,243,30,30,0,0,554,64,132,218,335,553,1,0,2,2,0,3,0,0,0,3,22,1,9,4,0,8,27,27,0,0,58,6,6,0,0,111,27,14,20,91,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,1973-07-01,Tennessee,632000,TNMPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,16,4,68,41,27,194,147,0,0,47,245,71,36,43,2,93,1153,1097,5,51,2101,359,359,0,0,4047,944,152,430,3613,4043,16,4,24,18,6,58,40,0,0,18,225,68,22,42,2,91,80,70,0,10,298,27,27,0,0,641,124,134,232,405,637,0,0,1,1,0,6,5,0,0,1,20,6,1,4,0,9,12,10,0,2,73,2,2,0,0,105,49,11,18,87,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
