agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Anne Arundel County Police Department,2012-02-01,Maryland,510404,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,29,0,0,12,11,1,37,15,1,2,19,362,10,18,68,26,240,162,91,62,9,664,52,33,15,4,1289,0,122,171,878,1049,0,0,5,5,0,18,7,0,2,9,254,5,7,49,15,178,18,11,7,0,147,4,4,0,0,446,0,76,99,169,268,0,0,1,1,0,3,1,0,0,2,76,0,1,12,3,60,3,1,2,0,33,3,3,0,0,119,0,16,20,39,59,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,2,0,3,4,4,0,0,12,0,0,2,9,11
Anne Arundel County Police Department,2012-01-01,Maryland,510404,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,36,1,0,11,11,0,43,17,5,4,17,337,8,21,49,21,238,177,103,60,14,768,52,23,13,16,1389,0,99,154,997,1151,0,0,0,0,0,8,2,0,1,5,216,6,12,30,13,155,15,10,3,2,161,2,1,0,1,402,0,61,69,178,247,0,0,0,0,0,0,0,0,0,0,71,1,1,11,5,53,4,2,1,1,21,1,1,0,0,97,0,18,18,26,44,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,2,1,1,0,0,4,6,4,2,0,16,0,0,3,11,14
Anne Arundel County Police Department,2011-12-01,Maryland,503995,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,29,0,0,7,7,0,35,10,2,4,19,403,15,16,67,11,294,184,96,76,12,912,71,38,25,8,1612,0,109,151,1167,1318,0,0,0,0,0,14,2,1,3,8,232,8,10,39,7,168,12,9,3,0,189,2,1,1,0,449,0,64,78,203,281,0,0,0,0,0,2,0,0,1,1,77,3,2,9,0,63,1,0,1,0,31,0,0,0,0,111,0,14,16,32,48,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,5,5,0,0,10,0,0,2,8,10
Anne Arundel County Police Department,2011-11-01,Maryland,503995,MD00202,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,37,3,0,8,8,0,41,12,7,1,21,477,6,37,61,39,334,169,120,33,16,865,54,42,8,4,1617,0,143,195,1088,1283,3,0,1,1,0,17,5,3,0,9,402,8,32,50,38,274,28,24,3,1,239,4,2,1,1,694,0,128,149,271,420,0,0,0,0,0,2,0,0,0,2,63,0,2,7,2,52,3,2,0,1,57,0,0,0,0,125,0,11,13,60,73,0,0,0,0,0,3,3,0,0,0,1,0,0,1,0,0,2,0,0,2,1,0,0,0,0,7,0,1,4,3,7
Anne Arundel County Police Department,2011-10-01,Maryland,503995,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,26,1,0,11,10,1,42,22,2,2,16,495,32,34,85,21,323,169,94,53,22,920,63,35,19,9,1701,0,172,226,1152,1378,1,0,5,4,1,15,5,2,1,7,430,13,33,73,19,292,30,20,9,1,222,4,2,1,1,707,0,138,159,256,415,0,0,0,0,0,4,0,0,0,4,84,0,1,11,3,69,10,5,5,0,50,2,1,0,1,150,0,15,19,62,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,2,0,11,0,0,0,11,11
Anne Arundel County Police Department,2011-09-01,Maryland,503995,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,39,0,0,5,5,0,59,19,11,3,26,544,21,37,68,48,370,186,106,59,21,957,70,35,11,24,1821,0,174,238,1213,1451,0,0,1,1,0,25,5,6,1,13,487,17,32,58,43,337,29,20,5,4,245,9,5,1,3,796,0,150,176,283,459,0,0,0,0,0,7,0,1,0,6,81,0,3,14,5,59,4,3,0,1,51,1,0,0,1,144,0,22,29,56,85,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,4,2,1,1,5,5,5,0,0,16,0,0,2,14,16
Anne Arundel County Police Department,2011-08-01,Maryland,503995,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,32,5,0,7,7,0,57,25,9,5,18,385,9,43,62,16,255,191,108,61,22,939,80,37,10,33,1664,0,130,199,1210,1409,4,0,2,2,0,22,3,5,2,12,349,6,37,66,15,225,45,31,11,3,262,16,10,0,6,700,0,124,152,323,475,0,0,0,0,0,2,0,0,0,2,28,0,2,5,2,19,6,5,1,0,50,6,3,0,3,92,0,9,11,62,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,7,7,7,0,0,16,0,0,0,16,16
Anne Arundel County Police Department,2011-07-01,Maryland,503995,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,23,1,0,9,9,0,55,21,8,2,24,436,14,37,98,32,255,172,96,57,19,1009,80,38,11,31,1762,0,181,246,1261,1507,1,0,1,1,0,23,4,3,1,15,376,10,35,79,29,223,23,13,8,2,229,5,4,0,1,658,0,153,178,257,435,0,0,0,0,0,4,1,1,0,2,30,2,3,4,2,19,4,1,3,0,52,3,3,0,0,93,0,11,15,59,74,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,4,2,2,0,6,5,5,0,0,17,0,1,2,15,17
Anne Arundel County Police Department,2011-06-01,Maryland,503995,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,30,0,0,9,8,1,38,14,7,2,15,470,18,29,102,20,301,180,94,58,28,914,58,25,7,26,1669,0,169,216,1152,1368,0,0,7,7,0,20,6,3,1,10,425,15,25,89,20,276,59,41,14,4,338,7,2,2,3,856,0,149,176,404,580,0,0,0,0,0,5,0,2,0,3,54,4,1,12,0,37,6,3,2,1,69,3,2,0,1,137,0,17,22,78,100,0,0,1,1,0,3,0,0,0,3,4,3,0,0,0,1,4,2,2,0,6,9,7,2,0,27,0,3,7,19,26
Anne Arundel County Police Department,2011-05-01,Maryland,503995,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,35,1,0,8,7,1,51,21,6,5,19,533,36,48,82,25,342,187,88,70,29,958,58,27,10,21,1796,0,191,251,1203,1454,0,0,4,4,0,14,5,2,1,6,473,30,37,68,23,315,20,15,4,1,219,8,6,1,1,738,0,158,176,247,423,0,0,0,0,0,2,0,0,0,2,81,2,6,6,4,63,3,2,1,0,49,2,2,0,0,137,0,18,20,54,74,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,4,3,1,0,8,4,3,1,0,19,0,1,3,16,19
Anne Arundel County Police Department,2011-04-01,Maryland,503995,MD00202,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,21,0,0,6,6,0,36,14,4,4,14,489,24,49,56,25,335,162,97,45,20,900,55,38,7,10,1648,0,154,196,1117,1313,0,0,2,2,0,18,9,1,3,5,436,18,46,53,20,299,21,15,5,1,250,9,5,2,2,736,0,137,157,280,437,0,0,0,0,0,3,1,0,1,1,67,3,4,10,3,47,3,2,1,0,81,3,2,0,1,157,0,20,23,87,110,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,2,2,0,0,3,6,6,0,0,15,0,0,4,11,15
Anne Arundel County Police Department,2011-03-01,Maryland,503995,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,28,0,0,5,5,0,39,13,2,2,22,457,14,26,73,23,321,168,96,46,26,826,63,45,9,9,1558,0,136,180,1057,1237,1,0,4,4,0,30,8,3,1,18,406,11,22,60,20,293,34,23,11,0,229,8,7,0,1,712,0,113,148,271,419,0,0,0,0,0,5,1,0,1,3,89,1,3,16,3,66,6,4,2,0,44,4,3,0,1,148,0,23,28,54,82,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,4,2,1,1,9,4,3,1,0,20,0,0,3,17,20
Anne Arundel County Police Department,2011-02-01,Maryland,503995,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,29,0,0,5,5,0,32,14,6,0,12,462,8,22,75,30,327,153,82,48,23,665,38,23,8,7,1355,0,135,172,856,1028,0,0,2,2,0,16,9,3,0,4,429,4,21,69,28,307,35,19,13,3,182,18,14,4,0,682,0,122,140,235,375,0,0,0,0,0,2,0,0,0,2,94,1,5,15,6,67,3,1,1,1,43,5,4,1,0,147,0,27,29,51,80,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,2,2,3,3,3,0,0,11,0,0,0,10,10
Anne Arundel County Police Department,2011-01-01,Maryland,503995,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,28,3,0,3,3,0,41,17,6,3,15,484,17,32,96,24,315,152,97,36,19,704,67,51,11,5,1454,0,169,216,923,1139,1,0,2,2,0,14,5,3,0,6,437,16,26,82,22,291,18,12,5,1,186,10,10,0,0,668,0,146,163,214,377,0,0,0,0,0,1,0,0,0,1,68,1,3,11,1,52,5,4,1,0,37,2,2,0,0,113,0,16,17,44,61,0,0,2,2,0,2,0,0,0,2,0,0,0,0,0,0,2,0,1,1,6,5,4,1,0,17,0,0,4,13,17
Anne Arundel County Police Department,2010-12-01,Maryland,499262,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,5,4,0,3,3,0,28,10,4,2,12,366,18,27,55,20,246,188,99,58,31,863,66,38,16,12,1518,0,120,155,1117,1272,3,0,7,7,0,14,5,2,1,6,304,11,17,48,19,209,30,22,4,4,266,7,4,2,1,631,0,95,119,303,422,1,0,0,0,0,2,1,0,0,1,61,1,2,8,6,44,2,1,1,0,70,1,0,0,1,137,0,17,20,73,93,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,4,5,1,4,0,15,0,0,4,11,15
Anne Arundel County Police Department,2010-11-01,Maryland,499262,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,18,2,0,7,7,0,53,22,1,2,28,443,16,41,76,29,281,209,114,64,31,808,96,63,15,18,1618,0,162,224,1113,1337,2,0,8,8,0,31,9,1,2,19,395,12,37,72,27,247,47,30,15,2,267,6,6,0,0,756,0,148,189,320,509,1,0,0,0,0,4,1,0,2,1,68,0,5,12,4,47,3,1,1,1,57,1,1,0,0,134,0,21,26,61,87,0,0,2,2,0,1,0,0,0,1,3,0,0,0,1,2,2,1,1,0,5,6,6,0,0,19,0,1,4,13,17
Anne Arundel County Police Department,2010-10-01,Maryland,499262,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,24,0,0,9,8,1,48,22,2,5,19,456,21,17,84,31,303,310,219,67,24,870,128,87,21,20,1821,0,153,210,1308,1518,1,0,5,5,0,21,6,1,4,10,398,12,15,71,30,270,67,44,17,6,216,24,16,3,5,732,0,128,155,307,462,0,0,0,0,0,7,0,0,0,7,94,1,3,10,6,74,11,5,6,0,38,5,4,0,1,155,0,20,27,54,81,0,0,3,3,0,1,0,1,0,0,1,0,0,0,0,1,2,1,0,1,7,3,3,0,0,17,0,0,4,12,16
Anne Arundel County Police Department,2010-09-01,Maryland,499262,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,33,0,0,11,9,2,43,5,4,4,30,517,15,56,99,25,322,231,152,58,21,889,94,63,13,18,1785,0,195,249,1214,1463,1,0,6,4,2,20,3,0,2,15,457,12,51,88,23,283,27,18,5,4,179,10,8,1,1,700,0,174,201,216,417,1,0,1,1,0,4,0,0,0,4,102,1,3,8,6,84,6,2,1,3,38,2,1,0,1,154,0,18,24,46,70,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,6,7,7,0,0,17,0,0,1,16,17
Anne Arundel County Police Department,2010-08-01,Maryland,499262,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,22,4,0,8,7,1,65,28,4,4,29,403,23,42,64,37,237,272,176,68,28,1078,158,99,31,28,1988,0,166,243,1508,1751,2,0,10,10,0,22,3,3,2,14,342,12,34,49,33,214,49,28,19,2,235,14,8,2,4,674,0,128,162,298,460,0,0,0,0,0,5,0,0,1,4,43,1,5,5,1,31,9,6,3,0,64,4,2,1,1,125,0,12,17,77,94,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,4,4,3,1,0,13,0,0,3,10,13
Anne Arundel County Police Department,2010-07-01,Maryland,499262,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,30,2,0,15,13,2,77,36,11,1,29,361,27,43,69,23,199,218,137,59,22,1060,168,102,22,44,1901,0,162,256,1446,1702,2,0,8,7,1,30,6,9,0,15,321,20,31,65,23,182,63,46,15,2,239,18,11,2,5,681,0,139,179,320,499,0,0,0,0,0,2,0,1,0,1,19,3,0,5,2,9,15,12,3,0,54,5,4,0,1,95,0,10,12,74,86,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,5,3,2,1,0,10,0,0,1,9,10
Anne Arundel County Police Department,2010-06-01,Maryland,499262,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,23,0,0,11,11,0,45,10,6,1,28,461,15,31,105,41,269,214,123,72,19,1027,100,49,24,27,1858,0,192,248,1341,1589,0,0,2,2,0,18,3,2,0,13,384,9,28,71,37,239,27,14,12,1,226,22,12,4,6,679,0,145,165,275,440,0,0,0,0,0,5,1,0,0,4,47,0,3,7,3,34,4,1,2,1,51,2,1,0,1,109,0,13,18,57,75,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,5,4,1,0,11,0,0,1,10,11
Anne Arundel County Police Department,2010-05-01,Maryland,499262,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,35,1,0,10,10,0,52,14,5,3,30,534,41,47,105,42,299,197,104,69,24,942,97,53,18,26,1833,0,235,298,1236,1534,1,0,5,5,0,18,1,2,0,15,472,17,46,96,39,274,80,69,10,1,264,19,8,3,8,859,0,198,222,363,585,0,0,0,0,0,5,0,1,0,4,69,1,4,11,2,51,6,2,3,1,78,4,3,1,0,162,0,18,23,88,111,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,1,0,5,8,8,0,0,17,0,0,1,16,17
Anne Arundel County Police Department,2010-04-01,Maryland,499262,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,26,0,0,11,11,0,38,10,4,5,19,398,21,27,59,44,247,196,118,54,24,845,65,37,4,24,1553,0,151,200,1106,1306,0,0,2,2,0,18,1,2,3,12,351,17,22,55,37,220,24,14,5,5,246,9,8,0,1,650,0,131,151,279,430,0,0,0,0,0,6,0,0,1,5,70,2,1,6,8,53,6,3,1,2,58,3,2,0,1,143,0,17,23,67,90,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,5,3,2,0,13,6,6,0,0,26,0,1,2,24,26
Anne Arundel County Police Department,2010-03-01,Maryland,499262,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,21,0,0,6,5,1,40,12,5,6,17,500,29,30,84,42,315,201,128,44,29,850,49,28,10,11,1646,0,185,231,1100,1331,0,0,4,3,1,14,4,2,2,6,450,25,25,71,39,290,25,15,7,3,222,10,9,0,1,725,0,160,178,257,435,0,0,0,0,0,5,1,0,0,4,100,3,4,10,6,77,7,5,1,1,65,0,0,0,0,177,0,23,28,72,100,0,0,1,1,0,0,0,0,0,0,4,3,1,0,0,0,1,0,0,1,8,4,4,0,0,18,0,4,5,13,18
Anne Arundel County Police Department,2010-02-01,Maryland,499262,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,20,0,0,5,4,1,33,17,1,1,14,314,10,24,41,23,216,108,83,18,7,613,34,22,6,6,1107,0,98,136,755,891,0,0,6,5,1,15,4,0,1,10,281,10,17,38,24,192,46,40,5,1,195,10,10,0,0,553,0,89,110,251,361,0,0,0,0,0,1,0,0,0,1,43,1,2,7,3,30,8,6,1,1,53,2,2,0,0,107,0,13,14,63,77,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,2,1,0,4,3,3,0,0,12,0,0,2,10,12
Anne Arundel County Police Department,2010-01-01,Maryland,499262,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,43,1,0,10,9,1,48,15,3,1,29,468,25,56,62,41,284,318,231,60,27,1056,64,45,11,8,1965,0,184,243,1438,1681,2,0,8,7,1,15,3,0,0,12,425,23,51,50,38,263,40,24,11,5,244,10,7,3,0,744,0,162,187,294,481,0,0,0,0,0,5,1,0,0,4,72,1,6,6,4,55,2,0,1,1,64,4,3,1,0,147,0,17,22,70,92,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,6,10,9,0,1,19,0,0,1,17,18
Anne Arundel County Police Department,2009-12-01,Maryland,481177,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,26,1,0,-2,-2,0,59,26,2,6,25,425,5,28,46,37,309,285,218,45,22,988,51,37,6,8,1807,0,116,174,1324,1498,0,0,4,4,0,27,7,1,2,17,393,3,23,44,36,287,74,53,14,7,294,8,4,2,2,800,0,106,137,376,513,0,0,1,1,0,5,0,0,1,4,69,0,5,6,3,55,9,6,1,2,43,1,1,0,0,128,0,14,20,53,73,0,0,5,5,0,1,1,0,0,0,1,1,0,0,0,0,3,1,2,0,4,5,2,3,0,19,0,1,7,12,19
Anne Arundel County Police Department,2009-11-01,Maryland,481177,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,37,0,0,11,11,0,72,27,12,8,25,437,10,29,80,60,258,232,135,62,35,963,69,30,20,19,1784,0,179,262,1264,1526,0,0,10,10,0,35,15,6,3,11,414,8,24,86,58,238,76,58,11,7,306,12,9,1,2,853,0,176,221,394,615,0,0,0,0,0,5,3,0,1,1,72,1,5,11,9,46,8,5,2,1,84,2,1,0,1,171,0,26,31,94,125,0,0,1,1,0,5,1,1,0,3,0,0,0,0,0,0,1,1,0,0,5,3,3,0,0,15,0,0,6,9,15
Anne Arundel County Police Department,2009-10-01,Maryland,481177,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,37,0,0,12,12,0,57,28,8,1,20,481,13,32,61,49,326,241,131,71,39,1268,83,42,24,17,2142,0,155,224,1592,1816,0,0,4,4,0,14,3,3,1,7,428,11,29,40,46,302,25,12,9,4,281,12,9,3,0,764,0,126,144,318,462,0,0,0,0,0,0,0,0,0,0,76,1,5,5,7,58,5,1,3,1,61,3,2,1,0,145,0,18,18,69,87,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,13,0,0,1,12,13
Anne Arundel County Police Department,2009-09-01,Maryland,481177,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,31,2,0,12,10,2,50,24,1,7,18,479,12,26,91,50,300,230,132,67,31,1147,79,41,17,21,1999,0,179,243,1456,1699,3,0,5,3,2,12,4,0,2,6,424,7,23,78,45,271,27,17,9,1,267,5,2,1,2,743,0,153,173,299,472,0,0,0,0,0,1,0,0,1,0,76,1,3,9,8,55,5,2,3,0,47,1,1,0,0,130,0,21,22,53,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,9,4,3,1,0,15,0,0,0,15,15
Anne Arundel County Police Department,2009-08-01,Maryland,481177,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,32,3,0,7,7,0,66,31,3,4,28,390,14,37,54,45,240,278,166,77,35,1114,102,60,19,23,1960,0,150,226,1494,1720,2,0,2,2,0,37,17,2,3,15,325,4,29,48,37,207,29,18,9,2,276,7,4,1,2,678,0,118,159,312,471,0,0,1,1,0,7,5,0,0,2,37,0,2,5,3,27,6,6,0,0,61,2,1,0,1,114,0,10,18,69,87,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,6,6,0,0,12,0,0,1,10,11
Anne Arundel County Police Department,2009-07-01,Maryland,481177,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,17,1,0,5,6,-1,52,20,7,7,18,382,24,34,88,36,200,309,207,66,36,1089,92,59,16,17,1930,0,182,240,1490,1730,0,0,3,3,0,15,7,0,1,7,332,17,29,76,32,178,40,26,11,3,269,11,3,4,4,670,0,154,172,320,492,0,0,0,0,0,3,1,0,0,2,31,0,4,2,4,21,8,3,4,1,58,1,1,0,0,101,0,10,13,67,80,0,0,3,2,1,0,0,0,0,0,2,0,0,0,0,2,8,5,2,1,4,3,3,0,0,20,0,0,3,15,18
Anne Arundel County Police Department,2009-06-01,Maryland,481177,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,12,0,0,7,6,1,56,24,9,3,20,408,18,35,91,54,210,248,128,86,34,962,117,73,22,22,1798,0,198,261,1327,1588,0,0,1,1,0,22,4,6,3,9,365,15,28,83,50,189,34,16,13,5,198,17,13,0,4,637,0,176,199,249,448,0,0,0,0,0,5,0,1,1,3,67,3,2,9,7,46,6,4,2,0,52,3,2,0,1,133,0,21,26,61,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,3,3,0,0,9,0,0,1,8,9
Anne Arundel County Police Department,2009-05-01,Maryland,481177,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,25,1,0,8,6,2,69,25,6,2,36,513,20,26,74,53,340,233,150,61,22,924,105,71,20,14,1853,0,173,251,1262,1513,1,0,7,6,1,34,12,3,0,19,465,21,23,71,47,303,63,43,16,4,302,9,7,2,0,881,0,162,204,374,578,1,0,0,0,0,7,1,0,0,6,88,3,4,11,10,60,10,7,3,0,89,1,1,0,0,196,0,28,36,100,136,0,0,3,3,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,13,7,6,1,0,26,0,0,4,21,25
Anne Arundel County Police Department,2009-04-01,Maryland,481177,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,29,1,0,6,6,0,55,29,5,3,18,426,12,24,70,38,282,192,95,63,34,923,92,64,15,13,1695,0,144,206,1207,1413,1,0,9,9,0,16,4,1,2,9,382,9,26,57,31,259,30,15,14,1,248,9,8,0,1,695,0,123,149,287,436,1,0,1,1,0,6,0,0,0,6,78,1,2,3,4,68,5,0,5,0,67,2,2,0,0,160,0,10,18,74,92,1,0,2,2,0,1,1,0,0,0,3,0,0,2,0,1,1,0,1,0,4,2,2,0,0,14,0,2,6,7,13
Anne Arundel County Police Department,2009-03-01,Maryland,481177,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,22,0,0,10,10,0,52,19,3,3,27,444,9,40,52,33,310,190,98,61,31,971,85,55,23,7,1752,0,134,196,1246,1442,0,0,14,14,0,30,7,2,3,18,388,9,31,46,32,270,75,48,24,3,294,14,9,2,3,815,0,118,162,383,545,0,0,2,2,0,10,0,0,2,8,82,1,6,6,4,65,8,3,4,1,60,2,1,1,0,164,0,17,29,70,99,0,0,2,2,0,2,0,0,1,1,0,0,0,0,0,0,11,6,5,0,8,3,3,0,0,26,0,0,4,22,26
