agency,year,state,state_abb,population,ORI,ORI9,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,agency_type,group,geographic_division,suburban_agency,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,theft_male_under_10,theft_male_10_12,theft_male_13_14,theft_male_15,theft_male_16,theft_male_17,theft_male_18,theft_male_19,theft_male_20,theft_male_21,theft_male_22,theft_male_23,theft_male_24,theft_male_25_29,theft_male_30_34,theft_male_35_39,theft_male_40_44,theft_male_45_49,theft_male_50_54,theft_male_55_59,theft_male_60_64,theft_male_over_64,theft_female_under_10,theft_female_10_12,theft_female_13_14,theft_female_15,theft_female_16,theft_female_17,theft_female_18,theft_female_19,theft_female_20,theft_female_21,theft_female_22,theft_female_23,theft_female_24,theft_female_25_29,theft_female_30_34,theft_female_35_39,theft_female_40_44,theft_female_45_49,theft_female_50_54,theft_female_55_59,theft_female_60_64,theft_female_over_64,theft_adult_white,theft_adult_black,theft_adult_asian,theft_adult_indian,theft_juv_white,theft_juv_black,theft_juv_asian,theft_juv_indian,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,mtr_veh_theft_male_under_10,mtr_veh_theft_male_10_12,mtr_veh_theft_male_13_14,mtr_veh_theft_male_15,mtr_veh_theft_male_16,mtr_veh_theft_male_17,mtr_veh_theft_male_18,mtr_veh_theft_male_19,mtr_veh_theft_male_20,mtr_veh_theft_male_21,mtr_veh_theft_male_22,mtr_veh_theft_male_23,mtr_veh_theft_male_24,mtr_veh_theft_male_25_29,mtr_veh_theft_male_30_34,mtr_veh_theft_male_35_39,mtr_veh_theft_male_40_44,mtr_veh_theft_male_45_49,mtr_veh_theft_male_50_54,mtr_veh_theft_male_55_59,mtr_veh_theft_male_60_64,mtr_veh_theft_male_over_64,mtr_veh_theft_female_under_10,mtr_veh_theft_female_10_12,mtr_veh_theft_female_13_14,mtr_veh_theft_female_15,mtr_veh_theft_female_16,mtr_veh_theft_female_17,mtr_veh_theft_female_18,mtr_veh_theft_female_19,mtr_veh_theft_female_20,mtr_veh_theft_female_21,mtr_veh_theft_female_22,mtr_veh_theft_female_23,mtr_veh_theft_female_24,mtr_veh_theft_female_25_29,mtr_veh_theft_female_30_34,mtr_veh_theft_female_35_39,mtr_veh_theft_female_40_44,mtr_veh_theft_female_45_49,mtr_veh_theft_female_50_54,mtr_veh_theft_female_55_59,mtr_veh_theft_female_60_64,mtr_veh_theft_female_over_64,mtr_veh_theft_adult_white,mtr_veh_theft_adult_black,mtr_veh_theft_adult_asian,mtr_veh_theft_adult_indian,mtr_veh_theft_juv_white,mtr_veh_theft_juv_black,mtr_veh_theft_juv_asian,mtr_veh_theft_juv_indian
Chickasaw,1984,Iowa,IA,11315,IA01900,IA0190000,19,037,19037,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,39,29,10,31,8,21,10,8,10,0,0,0,0,6,4,1,0,2,0,1,1,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,29,0,0,0,10,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
New Hampton,1984,Iowa,IA,3929,IA01901,IA0190100,19,037,19037,local police department,"cities 2,500-9,999",west north central,non-suburban,3,2,1,2,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Clarke,1984,Iowa,IA,4979,IA02000,IA0200000,19,039,19039,sheriffs office,"non-msa cnty under 10,000",west north central,non-suburban,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Osceola,1984,Iowa,IA,3798,IA02001,IA0200100,19,039,19039,local police department,"cities 2,500-9,999",west north central,non-suburban,22,6,16,22,0,6,14,0,14,2,0,3,7,1,3,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,16,0,0,0,5,0,5,5,0,0,5,0,5,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
Clay,1984,Iowa,IA,7720,IA02100,IA0210000,19,041,19041,sheriffs office,"non-msa cnty under 10,000",west north central,non-suburban,5,4,1,5,0,4,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spencer,1984,Iowa,IA,11579,IA02101,IA0210100,19,041,19041,local police department,"cities 10,000-24,999",west north central,non-suburban,114,56,58,81,33,32,44,24,44,5,16,15,6,2,5,6,6,0,2,2,4,1,4,4,0,0,0,0,1,0,2,0,1,3,2,3,0,0,3,2,2,1,0,2,4,1,2,1,1,2,1,1,1,56,0,0,0,58,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Clayton,1984,Iowa,IA,20966,IA02200,IA0220000,19,043,19043,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,18,12,6,14,4,8,6,4,6,0,1,0,1,2,2,0,0,0,0,0,0,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,12,0,0,0,6,0,0,0,7,1,6,7,0,1,6,0,6,0,0,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
Clinton,1984,Iowa,IA,14959,IA02300,IA0230000,19,045,19045,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,12,8,4,9,3,5,4,3,4,0,0,0,0,1,3,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,8,0,0,0,4,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Clinton,1984,Iowa,IA,32399,IA02301,IA0230100,19,045,19045,local police department,"cities 25,000-49,999",west north central,non-suburban,263,139,124,180,83,92,84,47,84,4,17,16,11,18,22,12,13,7,4,4,5,3,20,8,10,1,1,1,1,0,2,4,5,9,4,8,6,5,4,1,3,3,0,3,7,7,2,3,1,3,2,1,2,121,18,0,0,119,5,0,0,10,0,10,10,0,0,10,0,10,0,1,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0
Camanche,1984,Iowa,IA,4870,IA02302,IA0230200,19,045,19045,local police department,"cities 2,500-9,999",west north central,non-suburban,7,3,4,7,0,3,4,0,4,0,2,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
De Witt,1984,Iowa,IA,4568,IA02303,IA0230300,19,045,19045,local police department,"cities 2,500-9,999",west north central,non-suburban,18,7,11,13,5,7,6,0,6,0,1,1,1,2,1,2,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Crawford,1984,Iowa,IA,12241,IA02400,IA0240000,19,047,19047,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,20,18,2,17,3,15,1,3,1,1,0,1,0,0,0,0,1,1,1,0,2,3,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,18,0,0,0,2,0,0,0,5,0,5,3,2,0,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
Denison,1984,Iowa,IA,6903,IA02401,IA0240100,19,047,19047,local police department,"cities 2,500-9,999",west north central,non-suburban,39,30,9,29,10,23,5,7,5,1,2,0,0,3,0,2,3,3,1,4,1,1,1,1,1,2,0,2,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,1,0,0,2,0,0,0,27,3,0,0,6,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Dallas,1984,Iowa,IA,17483,IA02500,IA0250000,19,049,19049,sheriffs office,"msa cnty 10,000-24,999",west north central,suburban,23,22,1,20,3,19,1,3,1,0,0,0,0,0,1,3,1,1,1,1,3,1,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perry,1984,Iowa,IA,6840,IA02501,IA0250100,19,049,19049,local police department,"cities 2,500-9,999",west north central,suburban,21,11,10,17,4,7,9,4,9,1,0,3,3,1,2,0,2,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,11,0,0,0,10,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Adel,1984,Iowa,IA,2877,IA02502,IA0250200,19,049,19049,local police department,"cities 2,500-9,999",west north central,suburban,16,2,14,14,2,2,9,0,9,3,0,6,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waukee,1984,Iowa,IA,2239,IA02504,IA0250400,19,049,19049,local police department,"cities under 2,500",west north central,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis,1984,Iowa,IA,6378,IA02600,IA0260000,19,051,19051,sheriffs office,"non-msa cnty under 10,000",west north central,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Bloomfield,1984,Iowa,IA,2831,IA02601,IA0260100,19,051,19051,local police department,"cities 2,500-9,999",west north central,non-suburban,9,6,3,7,2,4,3,2,3,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decatur,1984,Iowa,IA,9560,IA02700,IA0270000,19,053,19053,sheriffs office,"non-msa cnty under 10,000",west north central,non-suburban,7,6,1,6,1,5,1,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Delaware,1984,Iowa,IA,13851,IA02800,IA0280000,19,055,19055,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,9,6,3,7,2,5,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester,1984,Iowa,IA,4946,IA02801,IA0280100,19,055,19055,local police department,"cities 2,500-9,999",west north central,non-suburban,21,14,7,18,3,13,5,1,5,0,2,1,0,1,1,3,1,2,0,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,7,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Des Moines,1984,Iowa,IA,13184,IA02900,IA0290000,19,057,19057,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,6,3,3,6,0,3,3,0,3,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Burlington,1984,Iowa,IA,29056,IA02901,IA0290100,19,057,19057,local police department,"cities 25,000-49,999",west north central,non-suburban,258,155,103,191,67,104,85,51,85,2,8,21,14,17,25,8,20,13,9,8,1,6,11,9,6,0,4,3,1,1,4,0,2,2,1,8,3,2,5,3,4,0,3,2,8,5,7,3,3,4,1,1,0,143,12,0,0,95,8,0,0,7,3,4,7,0,3,4,0,4,0,0,0,1,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0
West Burlingtion,1984,Iowa,IA,3403,IA02902,IA0290200,19,057,19057,local police department,"cities 2,500-9,999",west north central,non-suburban,49,21,28,25,24,10,15,11,15,0,2,6,1,2,4,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,1,4,3,0,2,1,4,0,0,0,0,0,1,1,0,0,0,2,0,21,0,0,0,28,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Dickinson,1984,Iowa,IA,11769,IA03000,IA0300000,19,059,19059,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,23,23,0,20,3,20,0,3,0,0,0,0,0,0,0,2,1,1,3,3,0,0,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spirit Lake,1984,Iowa,IA,3933,IA03001,IA0300100,19,059,19059,local police department,"cities 2,500-9,999",west north central,non-suburban,22,11,11,18,4,9,8,2,8,1,3,2,2,0,1,2,2,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubuque,1984,Iowa,IA,27620,IA03100,IA0310000,19,061,19061,sheriffs office,"msa cnty 25,000-99,999",west north central,suburban,23,16,7,23,0,16,7,0,7,0,0,0,2,4,1,7,0,1,0,1,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,7,0,0,0,4,0,4,4,0,0,4,0,4,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Dubuque,1984,Iowa,IA,61138,IA03101,IA0310100,19,061,19061,local police department,"cities 50,000-99,999",west north central,non-suburban,465,252,213,346,119,178,166,74,166,2,18,43,38,32,35,23,16,14,18,6,6,4,35,20,13,5,9,4,1,2,2,1,7,12,8,11,6,4,4,2,6,2,4,2,13,6,9,6,4,5,3,1,3,243,5,4,0,206,7,0,0,29,3,26,27,2,1,26,2,26,0,0,5,5,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,25,1,0,0
Dyersville,1984,Iowa,IA,3922,IA03103,IA0310300,19,061,19061,local police department,"cities 2,500-9,999",west north central,suburban,5,4,1,5,0,4,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emmet,1984,Iowa,IA,5798,IA03200,IA0320000,19,063,19063,sheriffs office,"non-msa cnty under 10,000",west north central,non-suburban,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Estherville,1984,Iowa,IA,7431,IA03201,IA0320100,19,063,19063,local police department,"cities 2,500-9,999",west north central,non-suburban,63,18,45,54,9,17,37,1,37,0,12,11,3,4,7,3,6,0,2,2,0,0,1,1,0,0,0,1,1,0,0,1,2,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,45,0,0,0,4,1,3,3,1,0,3,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
Fayette,1984,Iowa,IA,14947,IA03300,IA0330000,19,065,19065,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Oelwein,1984,Iowa,IA,7492,IA03301,IA0330100,19,065,19065,local police department,"cities 2,500-9,999",west north central,non-suburban,86,58,28,42,44,25,16,33,16,1,2,7,2,3,2,3,2,2,2,0,1,1,4,3,1,1,2,2,1,0,0,2,0,4,1,3,1,3,4,0,11,0,1,1,6,3,1,1,0,1,1,0,0,57,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Union,1984,Iowa,IA,2705,IA03302,IA0330200,19,065,19065,local police department,"cities 2,500-9,999",west north central,non-suburban,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Floyd,1984,Iowa,IA,10591,IA03400,IA0340000,19,067,19067,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,18,18,0,12,6,12,0,6,0,0,0,0,0,0,0,2,0,3,0,0,0,2,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,18,0,0,0,0,0,0,0,7,4,3,6,1,3,3,1,3,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,0
Charles City,1984,Iowa,IA,8668,IA03401,IA0340100,19,067,19067,local police department,"cities 2,500-9,999",west north central,non-suburban,25,2,23,23,2,1,22,1,22,0,6,7,6,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin,1984,Iowa,IA,8244,IA03500,IA0350000,19,069,19069,sheriffs office,"non-msa cnty under 10,000",west north central,non-suburban,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton,1984,Iowa,IA,4534,IA03501,IA0350100,19,069,19069,local police department,"cities 2,500-9,999",west north central,non-suburban,17,2,15,14,3,1,12,1,12,1,2,2,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,15,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Fremont,1984,Iowa,IA,9290,IA03600,IA0360000,19,071,19071,sheriffs office,"non-msa cnty under 10,000",west north central,non-suburban,65,43,22,31,34,21,10,22,10,0,1,2,0,2,5,0,1,2,2,2,4,1,3,2,2,0,0,0,0,0,2,0,1,2,6,1,2,2,1,1,1,1,0,0,2,4,3,2,1,0,3,0,1,43,0,0,0,22,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
