agency,year,state,state_abb,population,ORI,ORI9,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv
Kauai County,1995,Hawaii,HI,56065,HI00400,HI0040000,15,007,15007,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,17,10,7,16,1,10,6,0,6,31,27,4,27,4,24,3,3,3,136,68,68,124,12,66,57,2,57,396,172,224,291,105,121,165,51,165,50,11,39,35,15,10,25,1,25,7,1,6,5,2,0,5,1,5,440,247,193,330,110,196,133,51,133,41,29,12,40,1,28,12,1,12,8,8,0,1,7,1,0,7,0,15,9,6,14,1,8,6,1,6,0,0,0,0,0,0,0,0,0,14,14,0,8,6,8,0,6,0,40,38,2,21,19,19,2,19,2,6,6,0,3,3,3,0,3,0,7,7,0,7,0,7,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,359,351,8,300,59,294,6,57,6,205,129,76,156,49,90,66,39,66,205,129,76,156,49,90,66,39,66,0,0,0,0,0,0,0,0,0,137,62,75,111,26,45,66,17,66,0,0,0,0,0,0,0,0,0,46,46,0,29,17,29,0,17,0,0,0,0,0,0,0,0,0,0,14,13,1,9,5,9,0,4,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,105,59,46,82,23,51,31,8,31,0,0,0,0,0,0,0,0,0,163,149,14,136,27,126,10,23,10,28,23,5,22,6,18,4,5,4,133,67,66,105,28,54,47,13,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,397,221,176,0,221,0,221,309,0,309,112,197,0,111,0,111,1788,1618,170,1402,386,1277,124,341,124
Maui County,1995,Hawaii,HI,114254,HI00500,HI0050000,15,009,15009,4,4,0,4,0,4,0,0,0,15,13,2,15,0,13,2,0,2,66,43,23,58,8,39,18,4,18,56,49,7,51,5,44,7,5,7,186,115,71,156,30,104,51,11,51,709,430,279,431,278,282,145,148,145,84,65,19,67,17,53,14,12,14,4,4,0,4,0,4,0,0,0,758,724,34,639,119,615,23,109,23,80,69,11,79,1,68,11,1,11,1,1,0,0,1,0,0,1,0,40,39,1,37,3,36,1,3,1,2,2,0,2,0,2,0,0,0,36,35,1,19,17,18,1,17,1,59,53,6,32,27,30,2,23,2,19,19,0,11,8,11,0,8,0,105,105,0,95,10,95,0,10,0,105,105,0,95,10,95,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,647,7,566,88,559,7,88,7,421,314,107,354,67,267,87,47,87,344,240,104,292,52,208,84,32,84,77,74,3,62,15,59,3,15,3,184,89,95,158,26,80,78,9,78,22,19,3,19,3,16,3,3,3,45,42,3,38,7,36,2,6,2,33,33,0,29,4,29,0,4,0,114,108,6,95,19,91,4,17,4,22,22,0,14,8,14,0,8,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,224,151,73,193,31,137,56,14,56,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,198,183,15,144,54,131,13,52,13,82,55,27,72,10,48,24,7,24,6,1,5,6,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,127,84,43,0,84,0,84,317,0,317,142,175,0,142,0,142,2131,1927,204,1762,369,1606,156,321,156
Hawaii County,1996,Hawaii,HI,95594,HI00100,HI0010000,15,001,15001,7,7,0,7,0,7,0,0,0,14,14,0,14,0,14,0,0,0,26,17,9,24,2,16,8,1,8,57,51,6,50,7,44,6,7,6,222,99,123,189,33,85,101,14,101,566,342,224,379,187,243,135,99,135,71,39,32,52,19,31,21,8,21,2,2,0,1,1,1,0,1,0,610,483,127,484,126,411,71,72,71,36,31,5,34,2,29,5,2,5,0,0,0,0,0,0,0,0,0,35,27,8,34,1,26,8,1,8,3,3,0,3,0,3,0,0,0,24,23,1,10,14,10,0,13,0,34,34,0,22,12,22,0,12,0,12,12,0,4,8,4,0,8,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,421,414,7,347,74,342,5,72,5,418,262,156,294,124,180,114,82,114,288,148,140,204,84,99,105,49,105,130,114,16,90,40,81,9,33,9,243,104,139,175,68,71,104,33,104,64,53,11,42,22,35,7,18,7,45,44,1,29,16,28,1,16,1,66,61,5,48,18,46,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,149,40,162,27,134,28,15,28,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,52,46,6,33,19,28,5,18,5,96,51,45,85,11,45,39,6,39,4,3,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,87,43,44,0,43,0,43,319,0,319,107,212,0,107,0,107,1783,1595,188,1413,370,1284,129,311,129
Hilo,1996,Hawaii,HI,40475,HI00101,HI0010100,15,001,15001,1,1,0,1,0,1,0,0,0,10,7,3,10,0,7,3,0,3,14,9,5,14,0,9,5,0,5,21,19,2,16,5,14,2,5,2,62,50,12,49,13,40,9,10,9,666,374,292,367,299,231,132,143,132,35,17,18,30,5,16,14,1,14,0,0,0,0,0,0,0,0,0,282,227,55,230,52,194,36,33,36,18,10,8,18,0,10,8,0,8,23,23,0,10,13,10,0,13,0,18,16,2,18,0,16,2,0,2,2,2,0,2,0,2,0,0,0,21,21,0,7,14,7,0,14,0,75,69,6,37,38,33,4,36,4,5,5,0,2,3,2,0,3,0,30,29,1,26,4,25,1,4,1,30,29,1,26,4,25,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,190,9,163,36,155,8,35,8,269,182,87,205,64,135,70,47,70,185,109,76,144,41,83,61,26,61,84,73,11,61,23,52,9,21,9,131,58,73,105,26,47,58,11,58,23,16,7,15,8,10,5,6,5,53,50,3,38,15,35,3,15,3,59,55,4,45,14,41,4,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,88,67,21,76,12,57,19,10,19,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,80,73,7,55,25,49,6,24,6,56,36,20,48,8,30,18,6,18,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,34,25,9,0,25,0,25,243,0,243,83,160,0,83,0,83,1320,1178,142,1002,318,903,99,275,99
Honolulu,1996,Hawaii,HI,878044,HI00200,HI0020000,15,003,15003,41,29,12,36,5,24,12,5,12,79,69,10,79,0,69,10,0,10,566,303,263,493,73,278,214,25,214,452,343,109,383,69,289,92,54,92,812,578,234,688,124,485,199,93,199,5658,3690,1968,3767,1891,2559,1187,1131,1187,1246,888,358,943,303,686,257,202,257,27,22,5,25,2,20,5,2,5,3219,2253,966,2736,483,1981,748,272,748,320,266,54,292,28,243,49,23,49,360,355,5,116,244,113,3,242,3,267,208,59,264,3,205,55,3,55,9,6,3,7,2,4,3,2,3,305,299,6,178,127,175,3,124,3,397,368,29,261,136,246,15,122,15,17,17,0,5,12,5,0,12,0,195,195,0,128,67,128,0,67,0,186,186,0,120,66,120,0,66,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,3228,3196,32,2872,356,2846,26,350,26,2150,1800,350,1632,518,1359,273,441,273,1763,1456,307,1324,439,1087,237,369,237,387,344,43,308,79,272,36,72,36,604,336,268,470,134,259,211,77,211,49,22,27,43,6,20,23,2,23,981,949,32,715,266,694,21,255,21,272,260,12,217,55,206,11,54,11,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,177,171,6,138,39,134,4,37,4,66,62,4,48,18,46,2,16,2,685,519,166,614,71,482,132,37,132,0,0,0,0,0,0,0,0,0,1741,1604,137,1422,319,1349,73,255,73,583,519,64,469,114,418,51,101,51,745,355,390,671,74,327,342,28,342,265,239,26,217,48,198,19,41,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,292,192,100,0,191,0,191,3976,0,3976,1599,2377,0,1590,0,1590,19400,16545,2855,15464,3936,13594,1861,2951,1861
Kauai County,1996,Hawaii,HI,55923,HI00400,HI0040000,15,007,15007,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,16,10,6,11,5,8,2,2,2,20,14,6,15,5,11,4,3,4,106,44,62,81,25,37,43,7,43,385,140,245,239,146,93,144,47,144,39,17,22,19,20,11,8,6,8,2,2,0,2,0,2,0,0,0,304,165,139,218,86,126,91,39,91,9,4,5,8,1,3,5,1,5,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,0,0,0,0,0,0,0,0,0,15,14,1,9,6,8,1,6,1,44,38,6,31,13,26,5,12,5,2,2,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,199,9,176,32,169,7,30,7,129,82,47,101,28,68,33,14,33,128,81,47,100,28,67,33,14,33,1,1,0,1,0,1,0,0,0,87,40,47,65,22,32,33,8,33,1,1,0,1,0,1,0,0,0,36,36,0,30,6,30,0,6,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,18,24,8,12,12,2,12,0,0,0,0,0,0,0,0,0,99,91,8,78,21,74,4,17,4,16,12,4,11,5,8,3,4,3,102,46,56,86,16,38,46,8,46,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,166,0,166,101,65,0,100,0,100,345,0,345,107,238,0,107,0,107,1127,1014,113,878,249,810,66,204,66
Maui County,1996,Hawaii,HI,113964,HI00500,HI0050000,15,009,15009,2,2,0,1,1,1,0,1,0,22,20,2,22,0,20,2,0,2,56,40,16,49,7,36,13,4,13,81,68,13,70,11,57,13,11,13,179,114,65,145,34,97,46,17,46,746,425,321,477,269,290,184,135,184,81,59,22,64,17,49,15,10,15,4,2,2,3,1,2,1,0,1,695,644,51,586,109,552,34,92,34,49,44,5,48,1,43,5,1,5,2,2,0,0,2,0,0,2,0,37,34,3,37,0,34,3,0,3,5,5,0,3,2,3,0,2,0,59,59,0,33,26,33,0,26,0,58,54,4,34,24,32,2,22,2,27,27,0,17,10,17,0,10,0,83,83,0,70,13,70,0,13,0,83,83,0,70,13,70,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,667,10,572,105,565,7,102,7,515,381,134,393,122,286,107,95,107,415,282,133,317,98,211,106,71,106,100,99,1,76,24,75,1,24,1,203,83,120,179,24,75,104,8,104,35,34,1,28,7,27,1,7,1,56,54,2,34,22,32,2,22,2,25,25,0,20,5,20,0,5,0,153,142,11,103,50,103,0,39,0,38,38,0,26,12,26,0,12,0,3,3,0,1,2,1,0,2,0,2,2,0,2,0,2,0,0,0,169,105,64,148,21,99,49,6,49,0,0,0,0,0,0,0,0,0,14,10,4,9,5,6,3,4,3,173,138,35,135,38,110,25,28,25,72,51,21,61,11,46,15,5,15,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,114,76,38,0,76,0,76,312,0,312,121,191,0,121,0,121,2160,2001,159,1710,450,1609,100,392,100
Hawaii County,1997,Hawaii,HI,95835,HI00100,HI0010000,15,001,15001,7,7,0,7,0,7,0,0,0,18,14,4,18,0,14,4,0,4,64,51,13,49,15,40,9,11,9,88,74,14,75,13,64,11,10,11,351,182,169,310,41,155,151,27,151,1218,801,417,778,440,511,264,290,264,133,77,56,97,36,60,37,17,37,10,2,8,8,2,0,8,2,8,927,806,121,759,168,678,81,128,81,54,42,12,47,7,37,10,5,10,23,21,2,13,10,13,0,8,0,82,64,18,81,1,64,13,0,13,11,11,0,10,1,10,0,1,0,58,54,4,25,33,25,0,29,0,109,103,6,56,53,53,3,50,3,14,14,0,6,8,6,0,8,0,5,5,0,4,1,4,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,712,19,607,124,591,16,121,16,610,414,196,430,180,280,150,134,150,384,204,180,284,100,144,140,60,140,226,210,16,146,80,136,10,74,10,300,123,177,225,75,86,139,37,139,81,74,7,50,31,47,3,27,3,71,68,3,51,20,50,1,18,1,131,122,9,85,46,78,7,44,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,13,0,8,5,8,0,5,0,13,13,0,10,3,10,0,3,0,233,188,45,187,46,156,31,32,31,0,0,0,0,0,0,0,0,0,17,17,0,10,7,10,0,7,0,132,112,20,99,33,84,15,28,15,164,97,67,142,22,86,54,11,54,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,121,62,59,0,62,0,62,492,0,492,139,353,0,139,0,139,3370,3135,235,2577,793,2411,165,724,165
Honolulu,1997,Hawaii,HI,880272,HI00200,HI0020000,15,003,15003,29,29,0,26,3,26,0,3,0,86,76,10,86,0,76,10,0,10,515,257,258,453,62,232,221,25,221,518,422,96,449,69,362,85,60,85,846,595,251,743,103,522,221,73,221,5704,3673,2031,3762,1942,2492,1246,1181,1246,1114,877,237,843,271,676,167,201,167,22,8,14,17,5,6,10,2,10,3160,2269,891,2616,544,1946,661,323,661,299,239,60,275,24,219,55,20,55,430,417,13,150,280,147,3,270,3,246,199,47,241,5,198,42,1,42,10,8,2,9,1,8,1,0,1,311,306,5,170,141,169,1,137,1,415,401,14,284,131,272,12,129,12,18,18,0,9,9,9,0,9,0,190,180,10,154,36,146,8,34,8,183,173,10,148,35,140,8,33,8,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,3187,3144,43,2816,371,2781,35,363,35,2534,2199,335,1896,638,1610,284,589,284,2165,1857,308,1613,552,1352,259,505,259,369,342,27,283,86,258,25,84,25,763,499,264,615,148,385,228,114,228,61,44,17,51,10,35,16,9,16,1082,1054,28,751,331,732,19,322,19,216,211,5,165,51,160,5,51,5,9,9,0,7,2,7,0,2,0,1,1,0,1,0,1,0,0,0,311,295,16,240,71,228,12,67,12,91,86,5,66,25,62,4,24,4,775,639,136,674,101,574,100,65,100,0,0,0,0,0,0,0,0,0,1905,1743,162,1576,329,1472,103,271,103,458,379,79,342,116,291,51,88,51,710,322,388,626,84,275,345,47,345,200,185,15,152,48,141,11,44,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,223,145,78,0,144,0,144,3813,0,3813,1432,2381,0,1412,0,1412,22037,18580,3457,17440,4597,15180,2253,3400,2253
Kauai County,1997,Hawaii,HI,56064,HI00400,HI0040000,15,007,15007,2,2,0,1,1,1,0,1,0,5,4,1,5,0,4,1,0,1,3,3,0,3,0,3,0,0,0,16,15,1,12,4,11,1,4,1,97,30,67,88,9,26,60,4,60,365,171,194,265,100,123,138,48,138,26,17,9,18,8,13,5,4,5,2,0,2,2,0,0,2,0,2,276,171,105,199,77,122,77,49,77,22,13,9,21,1,12,9,1,9,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,10,10,0,5,5,5,0,5,0,34,33,1,22,12,21,1,12,1,1,1,0,0,1,0,0,1,0,2,0,2,2,0,0,2,0,2,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,221,5,185,41,180,5,41,5,164,103,61,123,41,77,45,26,45,161,100,61,121,40,75,45,25,45,3,3,0,2,1,2,0,1,0,91,34,57,70,21,26,43,8,43,3,3,0,2,1,2,0,1,0,30,27,3,20,10,19,1,8,1,0,0,0,0,0,0,0,0,0,34,33,1,26,8,25,1,8,1,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,51,30,21,40,11,24,16,6,16,0,0,0,0,0,0,0,0,0,135,121,14,112,23,103,8,18,8,24,16,8,18,6,11,7,5,7,90,50,40,70,20,37,32,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,62,38,0,62,0,62,214,0,214,71,143,0,71,0,71,1661,1559,102,1330,331,1257,73,302,73
Maui County,1997,Hawaii,HI,114252,HI00500,HI0050000,15,009,15009,4,4,0,3,1,3,0,1,0,15,14,1,15,0,14,1,0,1,67,50,17,56,11,39,17,11,17,96,87,9,81,15,74,7,13,7,225,139,86,191,34,118,73,21,73,832,547,285,565,267,385,180,162,180,114,77,37,92,22,66,26,11,26,7,5,2,4,3,3,1,2,1,730,688,42,614,116,586,28,102,28,55,49,6,48,7,43,5,6,5,2,2,0,2,0,2,0,0,0,41,40,1,37,4,36,1,4,1,5,5,0,4,1,4,0,1,0,43,40,3,23,20,21,2,19,2,64,59,5,36,28,35,1,24,1,21,20,1,11,10,10,1,10,1,152,152,0,130,22,130,0,22,0,151,151,0,129,22,129,0,22,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1001,988,13,830,171,820,10,168,10,634,502,132,489,145,387,101,115,101,517,399,118,394,123,301,92,98,92,117,103,14,95,22,86,9,17,9,231,132,99,193,38,114,79,18,79,65,51,14,52,13,43,9,8,9,59,55,4,43,16,40,3,15,3,17,17,0,14,3,14,0,3,0,224,212,12,156,68,147,9,65,9,34,34,0,28,6,28,0,6,0,3,0,3,2,1,0,1,0,1,1,1,0,1,0,1,0,0,0,268,214,54,236,32,196,40,18,40,0,0,0,0,0,0,0,0,0,38,13,25,25,13,10,15,3,15,153,133,20,116,37,104,12,29,12,48,38,10,41,7,34,7,4,7,11,6,5,8,3,3,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,89,54,35,0,54,0,54,221,0,221,77,144,0,73,0,73,2755,2565,190,2161,594,2028,132,537,132
