agency,year,state,state_abb,population,ORI,ORI9,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,agency_type,group,geographic_division,suburban_agency,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,burglary_male_under_10,burglary_male_10_12,burglary_male_13_14,burglary_male_15,burglary_male_16,burglary_male_17,burglary_male_18,burglary_male_19,burglary_male_20,burglary_male_21,burglary_male_22,burglary_male_23,burglary_male_24,burglary_male_25_29,burglary_male_30_34,burglary_male_35_39,burglary_male_40_44,burglary_male_45_49,burglary_male_50_54,burglary_male_55_59,burglary_male_60_64,burglary_male_over_64,burglary_female_under_10,burglary_female_10_12,burglary_female_13_14,burglary_female_15,burglary_female_16,burglary_female_17,burglary_female_18,burglary_female_19,burglary_female_20,burglary_female_21,burglary_female_22,burglary_female_23,burglary_female_24,burglary_female_25_29,burglary_female_30_34,burglary_female_35_39,burglary_female_40_44,burglary_female_45_49,burglary_female_50_54,burglary_female_55_59,burglary_female_60_64,burglary_female_over_64,burglary_adult_white,burglary_adult_black,burglary_adult_asian,burglary_adult_indian,burglary_juv_white,burglary_juv_black,burglary_juv_asian,burglary_juv_indian
Dinwiddie State Police,1990,Virginia,VA,0,VA027SP,VA027SP00,51,053,51053,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Essex,1990,Virginia,VA,7139,VA02800,VA0280000,51,057,51057,sheriffs office,"non-msa cnty under 10,000",south atlantic,non-suburban,11,7,4,11,0,7,4,0,4,0,0,0,0,3,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,4,0,0,0
Tappahannock,1990,Virginia,VA,1550,VA02802,VA0280200,51,057,51057,local police department,"cities under 2,500",south atlantic,non-suburban,7,3,4,7,0,3,4,0,4,0,0,3,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0
Essex State Police,1990,Virginia,VA,0,VA028SP,VA028SP00,51,057,51057,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfax Police Departmen,1990,Virginia,VA,787593,VA02901,VA0290100,51,059,51059,local police department,"msa cnty 100,000 or over",south atlantic,suburban,568,401,167,532,36,375,157,26,157,0,6,50,32,31,38,45,44,36,34,20,19,9,65,61,29,6,4,1,1,1,0,0,0,3,4,2,1,2,1,0,1,2,2,4,6,5,2,0,1,0,0,0,0,260,125,16,0,109,48,10,0
Herndon,1990,Virginia,VA,16139,VA02902,VA0290200,51,059,51059,local police department,"cities 10,000-24,999",south atlantic,suburban,25,12,13,20,5,12,7,0,7,1,0,3,1,3,0,3,0,0,4,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,11,2,0,0
Vienna,1990,Virginia,VA,14852,VA02903,VA0290300,51,059,51059,local police department,"cities 10,000-24,999",south atlantic,suburban,12,8,4,12,0,8,4,0,4,0,0,2,0,1,1,0,0,0,3,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,4,0,0,0
George Mason University,1990,Virginia,VA,0,VA02904,VA0290400,51,600,51600,special jurisdiction,"cities under 2,500",south atlantic,suburban,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Fairfax State Police,1990,Virginia,VA,0,VA029SP,VA029SP00,51,059,51059,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fauquier,1990,Virginia,VA,43911,VA03000,VA0300000,51,061,51061,sheriffs office,"non-msa cnty 25,000-99,999",south atlantic,non-suburban,39,37,2,35,4,33,2,4,2,0,0,2,0,0,0,7,4,7,2,0,3,1,5,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,23,14,0,0,2,0,0,0
Warrenton,1990,Virginia,VA,4830,VA03002,VA0300200,51,061,51061,local police department,"cities 2,500-9,999",south atlantic,non-suburban,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
Fauquier State Police,1990,Virginia,VA,0,VA030SP,VA030SP00,51,061,51061,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Floyd,1990,Virginia,VA,12005,VA03100,VA0310000,51,063,51063,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,19,11,8,18,1,11,6,0,6,1,0,3,1,1,1,2,0,1,1,2,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,8,0,0,0
Fluvanna,1990,Virginia,VA,12429,VA03200,VA0320000,51,065,51065,sheriffs office,"msa cnty 10,000-24,999",south atlantic,suburban,14,12,2,13,1,11,2,1,2,0,0,0,0,1,1,1,0,3,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,3,0,0,2,0,0,0
Franklin,1990,Virginia,VA,35451,VA03300,VA0330000,51,067,51067,sheriffs office,"non-msa cnty 25,000-99,999",south atlantic,non-suburban,44,31,13,40,4,27,13,4,13,0,0,1,3,4,5,2,2,0,6,4,2,0,6,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,28,3,0,0,12,1,0,0
Rocky Mount,1990,Virginia,VA,4098,VA03301,VA0330100,51,067,51067,local police department,"cities 2,500-9,999",south atlantic,non-suburban,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
Franklin State Police,1990,Virginia,VA,0,VA033SP,VA033SP00,51,067,51067,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Frederick,1990,Virginia,VA,43476,VA03400,VA0340000,51,069,51069,sheriffs office,"non-msa cnty 25,000-99,999",south atlantic,non-suburban,42,42,0,42,0,42,0,0,0,0,0,0,0,0,0,6,4,1,2,3,7,3,6,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0
Middletown,1990,Virginia,VA,1061,VA03401,VA0340100,51,069,51069,local police department,"cities under 2,500",south atlantic,non-suburban,3,1,2,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
Stephens City,1990,Virginia,VA,1186,VA03402,VA0340200,51,069,51069,local police department,"cities under 2,500",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frederick State Police,1990,Virginia,VA,0,VA034SP,VA034SP00,51,069,51069,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giles,1990,Virginia,VA,10316,VA03500,VA0350000,51,071,51071,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,14,8,6,13,1,7,3,1,3,3,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0
Pearisburg,1990,Virginia,VA,2064,VA03502,VA0350200,51,071,51071,local police department,"cities under 2,500",south atlantic,non-suburban,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Pembroke,1990,Virginia,VA,1064,VA03503,VA0350300,51,071,51071,local police department,"cities under 2,500",south atlantic,non-suburban,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
Rich Creek,1990,Virginia,VA,670,VA03504,VA0350400,51,071,51071,local police department,"cities under 2,500",south atlantic,non-suburban,3,2,1,3,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
Narrows,1990,Virginia,VA,2082,VA03505,VA0350500,51,071,51071,local police department,"cities under 2,500",south atlantic,non-suburban,12,8,4,11,1,7,4,1,4,0,0,1,1,2,0,1,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,4,0,0,0
Giles State Police,1990,Virginia,VA,0,VA035SP,VA035SP00,51,071,51071,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gloucester,1990,Virginia,VA,30131,VA03600,VA0360000,51,073,51073,sheriffs office,"msa cnty 25,000-99,999",south atlantic,suburban,36,27,9,33,3,24,9,3,9,0,1,0,1,3,4,3,0,5,1,1,3,0,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,20,7,0,0,5,4,0,0
Gloucester State Police,1990,Virginia,VA,0,VA036SP,VA036SP00,51,073,51073,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goochland,1990,Virginia,VA,14163,VA03700,VA0370000,51,075,51075,sheriffs office,"msa cnty 10,000-24,999",south atlantic,suburban,14,7,7,14,0,7,7,0,7,0,0,0,0,0,7,1,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,6,1,0,0
Goochland State Police,1990,Virginia,VA,0,VA037SP,VA037SP00,51,075,51075,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Grayson,1990,Virginia,VA,14600,VA03800,VA0380000,51,077,51077,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,23,23,0,22,1,22,0,1,0,0,0,0,0,0,0,2,3,3,0,1,3,1,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0
Independence,1990,Virginia,VA,988,VA03802,VA0380200,51,077,51077,local police department,"cities under 2,500",south atlantic,non-suburban,5,0,5,5,0,0,5,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
Grayson State Police,1990,Virginia,VA,0,VA038SP,VA038SP00,51,077,51077,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greene,1990,Virginia,VA,10297,VA03900,VA0390000,51,079,51079,sheriffs office,"msa cnty 10,000-24,999",south atlantic,suburban,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Greene State Police,1990,Virginia,VA,0,VA039SP,VA039SP00,51,079,51079,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greensville,1990,Virginia,VA,8853,VA04000,VA0400000,51,081,51081,sheriffs office,"non-msa cnty under 10,000",south atlantic,non-suburban,16,16,0,16,0,16,0,0,0,0,0,0,0,0,0,2,4,2,1,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0
Emporia,1990,Virginia,VA,5306,VA04001,VA0400100,51,595,51595,local police department,"cities 2,500-9,999",south atlantic,non-suburban,42,12,30,38,4,9,28,3,28,1,4,5,9,7,3,1,1,1,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,8,0,0,0,30,0,0
Emporia State Police,1990,Virginia,VA,0,VA040S1,VA040S100,51,595,51595,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Halifax,1990,Virginia,VA,28345,VA04100,VA0410000,51,083,51083,sheriffs office,"non-msa cnty 25,000-99,999",south atlantic,non-suburban,29,15,14,29,0,15,14,0,14,0,0,2,4,6,2,0,2,3,1,0,4,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,6,8,0,0
Halifax,1990,Virginia,VA,688,VA04101,VA0410100,51,083,51083,local police department,"cities under 2,500",south atlantic,non-suburban,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Halifax State Police,1990,Virginia,VA,0,VA041SP,VA041SP00,51,083,51083,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanover,1990,Virginia,VA,57442,VA04200,VA0420000,51,085,51085,sheriffs office,"msa cnty 25,000-99,999",south atlantic,suburban,34,25,9,31,3,25,6,0,6,0,0,1,2,1,2,2,3,0,1,0,0,1,7,6,2,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,8,1,0,0
Ashland,1990,Virginia,VA,5864,VA04201,VA0420100,51,085,51085,local police department,"cities 2,500-9,999",south atlantic,suburban,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0
Hanover State Police,1990,Virginia,VA,0,VA042SP,VA042SP00,51,085,51085,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
Henrico County,1990,Virginia,VA,217881,VA04301,VA0430100,51,087,51087,local police department,"msa cnty 100,000 or over",south atlantic,suburban,215,173,42,202,13,162,40,11,40,0,5,14,8,3,10,17,17,13,8,8,5,8,30,26,24,4,1,1,0,0,0,0,0,1,0,1,0,2,2,0,1,2,0,0,3,0,0,0,1,0,0,0,0,108,63,2,0,26,16,0,0
Henrico State Police,1990,Virginia,VA,0,VA043SP,VA043SP00,51,087,51087,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Henry,1990,Virginia,VA,56942,VA04400,VA0440000,51,089,51089,sheriffs office,"non-msa cnty 25,000-99,999",south atlantic,non-suburban,61,34,27,56,5,32,23,2,23,1,5,4,3,4,7,5,1,2,3,3,2,0,7,4,2,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,24,10,0,0,15,12,0,0
Henry State Police,1990,Virginia,VA,0,VA044SP,VA044SP00,51,089,51089,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Highland,1990,Virginia,VA,2635,VA04500,VA0450000,51,091,51091,sheriffs office,"non-msa cnty under 10,000",south atlantic,non-suburban,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Isle Of Wight,1990,Virginia,VA,20367,VA04600,VA0460000,51,093,51093,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,27,22,5,25,2,20,5,2,5,0,0,2,1,1,1,1,0,5,2,0,1,1,3,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,13,0,0,4,1,0,0
Smithfield,1990,Virginia,VA,4686,VA04601,VA0460100,51,093,51093,local police department,"cities 2,500-9,999",south atlantic,non-suburban,5,2,3,4,1,1,3,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
Isle Of Wight State Poli,1990,Virginia,VA,0,VA046SP,VA046SP00,51,093,51093,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James City County Pd,1990,Virginia,VA,34859,VA04701,VA0470100,51,095,51095,local police department,"msa cnty 25,000-99,999",south atlantic,suburban,34,27,7,31,3,24,7,3,7,0,0,4,2,1,0,3,3,0,1,2,2,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,13,14,0,0,6,1,0,0
James City State Police,1990,Virginia,VA,0,VA047SP,VA047SP00,51,095,51095,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King And Queen,1990,Virginia,VA,6289,VA04800,VA0480000,51,097,51097,sheriffs office,"non-msa cnty under 10,000",south atlantic,non-suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
King And Queen State Pol,1990,Virginia,VA,0,VA048SP,VA048SP00,51,097,51097,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King George,1990,Virginia,VA,13527,VA04900,VA0490000,51,099,51099,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0
King George State Police,1990,Virginia,VA,0,VA049SP,VA049SP00,51,099,51099,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King William,1990,Virginia,VA,10913,VA05000,VA0500000,51,101,51101,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
King William State Polic,1990,Virginia,VA,0,VA050SP,VA050SP00,51,101,51101,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lancaster,1990,Virginia,VA,9854,VA05100,VA0510000,51,103,51103,sheriffs office,"non-msa cnty under 10,000",south atlantic,non-suburban,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
Kilmarnock,1990,Virginia,VA,1109,VA05101,VA0510100,51,103,51103,local police department,"cities under 2,500",south atlantic,non-suburban,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Lancaster State Police,1990,Virginia,VA,0,VA051SP,VA051SP00,51,103,51103,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee,1990,Virginia,VA,21647,VA05200,VA0520000,51,105,51105,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,42,40,2,39,3,37,2,3,2,0,0,0,1,1,0,3,6,0,4,1,0,4,5,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,40,0,0,0,2,0,0,0
Pennington Gap,1990,Virginia,VA,1922,VA05202,VA0520200,51,105,51105,local police department,"cities under 2,500",south atlantic,non-suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Lee State Police,1990,Virginia,VA,0,VA052SP,VA052SP00,51,105,51105,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loudoun,1990,Virginia,VA,67634,VA05300,VA0530000,51,107,51107,sheriffs office,"msa cnty 25,000-99,999",south atlantic,suburban,42,37,5,39,3,34,5,3,5,0,0,1,1,2,1,2,6,2,4,0,5,1,1,10,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,7,0,0,5,0,0,0
Leesburg,1990,Virginia,VA,16202,VA05301,VA0530100,51,107,51107,local police department,"cities 10,000-24,999",south atlantic,suburban,26,16,10,26,0,16,10,0,10,0,0,3,3,0,4,5,0,8,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,10,0,0,0
