agency,year,state,state_abb,population,ORI,ORI9,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,agg_assault_male_under_10,agg_assault_male_10_12,agg_assault_male_13_14,agg_assault_male_15,agg_assault_male_16,agg_assault_male_17,agg_assault_male_18,agg_assault_male_19,agg_assault_male_20,agg_assault_male_21,agg_assault_male_22,agg_assault_male_23,agg_assault_male_24,agg_assault_male_25_29,agg_assault_male_30_34,agg_assault_male_35_39,agg_assault_male_40_44,agg_assault_male_45_49,agg_assault_male_50_54,agg_assault_male_55_59,agg_assault_male_60_64,agg_assault_male_over_64,agg_assault_female_under_10,agg_assault_female_10_12,agg_assault_female_13_14,agg_assault_female_15,agg_assault_female_16,agg_assault_female_17,agg_assault_female_18,agg_assault_female_19,agg_assault_female_20,agg_assault_female_21,agg_assault_female_22,agg_assault_female_23,agg_assault_female_24,agg_assault_female_25_29,agg_assault_female_30_34,agg_assault_female_35_39,agg_assault_female_40_44,agg_assault_female_45_49,agg_assault_female_50_54,agg_assault_female_55_59,agg_assault_female_60_64,agg_assault_female_over_64,agg_assault_adult_white,agg_assault_adult_black,agg_assault_adult_asian,agg_assault_adult_indian,agg_assault_juv_white,agg_assault_juv_black,agg_assault_juv_asian,agg_assault_juv_indian
Lexington,1981,Virginia,VA,7425,VA08102,VA0810200,51,678,51678,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Lexington State Police,1981,Virginia,VA,0,VA081S2,VA081S200,51,678,51678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rockbridge State Police,1981,Virginia,VA,0,VA081SP,VA081SP00,51,163,51163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rockingham,1981,Virginia,VA,50301,VA08200,VA0820000,51,165,51165,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
Bridgewater,1981,Virginia,VA,3341,VA08201,VA0820100,51,165,51165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dayton,1981,Virginia,VA,1028,VA08203,VA0820300,51,165,51165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elkton,1981,Virginia,VA,1549,VA08204,VA0820400,51,165,51165,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
James Madison University,1981,Virginia,VA,0,VA08206,VA0820600,51,660,51660,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
Rockingham State Police,1981,Virginia,VA,0,VA082SP,VA082SP00,51,165,51165,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Russell,1981,Virginia,VA,27327,VA08300,VA0830000,51,167,51167,40,40,0,36,4,36,0,4,0,0,0,0,0,0,0,1,0,2,1,0,1,1,8,6,3,2,6,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,40,0,0,0,0,0,0,0
Lebanon,1981,Virginia,VA,3251,VA08301,VA0830100,51,167,51167,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
Honaker,1981,Virginia,VA,1486,VA08302,VA0830200,51,167,51167,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Russell State Police,1981,Virginia,VA,0,VA083SP,VA083SP00,51,167,51167,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
Scott,1981,Virginia,VA,21351,VA08400,VA0840000,51,169,51169,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0
Scott State Police,1981,Virginia,VA,0,VA084SP,VA084SP00,51,169,51169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shenandoah,1981,Virginia,VA,19821,VA08500,VA0850000,51,171,51171,18,18,0,16,2,16,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,5,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0
Mount Jackson,1981,Virginia,VA,1433,VA08502,VA0850200,51,171,51171,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Woodstock,1981,Virginia,VA,2670,VA08503,VA0850300,51,171,51171,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Strasburg,1981,Virginia,VA,2178,VA08504,VA0850400,51,171,51171,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
New Market,1981,Virginia,VA,1140,VA08505,VA0850500,51,171,51171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shenandoah State Police,1981,Virginia,VA,0,VA085SP,VA085SP00,51,171,51171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smyth,1981,Virginia,VA,23231,VA08600,VA0860000,51,173,51173,38,38,0,36,2,36,0,2,0,0,0,0,0,0,0,1,1,0,3,2,2,2,3,5,7,4,3,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,0,0,0,0,0,0
Marion,1981,Virginia,VA,7065,VA08601,VA0860100,51,173,51173,2,1,1,2,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Saltville,1981,Virginia,VA,2422,VA08602,VA0860200,51,173,51173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chilhowie,1981,Virginia,VA,1287,VA08603,VA0860300,51,173,51173,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Smyth State Police,1981,Virginia,VA,0,VA086SP,VA086SP00,51,173,51173,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Southampton,1981,Virginia,VA,18073,VA08700,VA0870000,51,175,51175,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,12,0,0,0,0,0,0
Franklin,1981,Virginia,VA,7443,VA08701,VA0870100,51,620,51620,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
Southampton State Police,1981,Virginia,VA,0,VA087SP,VA087SP00,51,175,51175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spotsylvania,1981,Virginia,VA,34998,VA08800,VA0880000,51,177,51177,13,10,3,12,1,10,2,0,2,0,0,1,0,1,0,1,0,1,0,1,0,0,2,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,2,0,1,0
Spotsylvania State Polic,1981,Virginia,VA,0,VA088SP,VA088SP00,51,177,51177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stafford,1981,Virginia,VA,40942,VA08900,VA0890000,51,179,51179,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
Stafford County State Po,1981,Virginia,VA,0,VA089SP,VA089SP00,51,179,51179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surry,1981,Virginia,VA,6093,VA09000,VA0900000,51,181,51181,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Surry State Police,1981,Virginia,VA,0,VA090SP,VA090SP00,51,181,51181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sussex,1981,Virginia,VA,8858,VA09100,VA0910000,51,183,51183,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0
Waverly,1981,Virginia,VA,2320,VA09104,VA0910400,51,183,51183,12,11,1,8,4,8,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0
Sussex State Police,1981,Virginia,VA,0,VA091SP,VA091SP00,51,183,51183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tazewell,1981,Virginia,VA,32613,VA09200,VA0920000,51,185,51185,22,22,0,20,2,20,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,1,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0
Bluefield,1981,Virginia,VA,6057,VA09201,VA0920100,51,185,51185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocahontas,1981,Virginia,VA,723,VA09202,VA0920200,51,185,51185,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Richlands,1981,Virginia,VA,5875,VA09203,VA0920300,51,185,51185,3,1,2,3,0,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
Tazewell,1981,Virginia,VA,4550,VA09204,VA0920400,51,185,51185,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0
Cedar Bluff,1981,Virginia,VA,1574,VA09205,VA0920500,51,185,51185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tazewell State Police,1981,Virginia,VA,0,VA092SP,VA092SP00,51,185,51185,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
Warren,1981,Virginia,VA,0,VA09300,VA0930000,51,187,51187,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0
Front Royal,1981,Virginia,VA,11366,VA09301,VA0930100,51,187,51187,9,8,1,7,2,6,1,2,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,3,0,0,0,1,0,0
Warren State Police,1981,Virginia,VA,10074,VA093SP,VA093SP00,51,187,51187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,1981,Virginia,VA,39588,VA09400,VA0940000,51,191,51191,23,23,0,21,2,21,0,2,0,0,0,0,0,0,0,1,2,2,0,0,1,0,2,5,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,22,1,0,0,0,0,0,0
Abingdon,1981,Virginia,VA,4362,VA09401,VA0940100,51,191,51191,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Damascus,1981,Virginia,VA,1346,VA09402,VA0940200,51,191,51191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glade Spring,1981,Virginia,VA,1742,VA09403,VA0940300,51,191,51191,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Washington State Police,1981,Virginia,VA,0,VA094SP,VA094SP00,51,191,51191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westmoreland,1981,Virginia,VA,0,VA09500,VA0950000,51,193,51193,15,12,3,15,0,12,3,0,3,0,0,0,0,0,3,1,0,1,0,0,0,1,4,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,2,0,0
Colonial Beach,1981,Virginia,VA,2490,VA09501,VA0950100,51,193,51193,4,3,1,4,0,3,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
Westmoreland State Polic,1981,Virginia,VA,11555,VA095SP,VA095SP00,51,193,51193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wise,1981,Virginia,VA,27329,VA09600,VA0960000,51,195,51195,80,79,1,62,18,61,1,18,1,0,0,0,0,0,1,3,3,2,1,3,5,3,9,11,2,9,6,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,4,5,3,1,0,0,0,0,74,5,0,0,1,0,0,0
Appalachia,1981,Virginia,VA,2467,VA09601,VA0960100,51,195,51195,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Big Stone Gap,1981,Virginia,VA,4833,VA09602,VA0960200,51,195,51195,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Coeburn,1981,Virginia,VA,2648,VA09603,VA0960300,51,195,51195,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0
Pound,1981,Virginia,VA,1103,VA09604,VA0960400,51,195,51195,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Saint Paul,1981,Virginia,VA,813,VA09605,VA0960500,51,195,51195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wise,1981,Virginia,VA,3966,VA09606,VA0960600,51,195,51195,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Wise State Police,1981,Virginia,VA,0,VA096SP,VA096SP00,51,195,51195,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Wythe,1981,Virginia,VA,17631,VA09700,VA0970000,51,197,51197,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
Wytheville,1981,Virginia,VA,7255,VA09701,VA0970100,51,197,51197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rural Retreat,1981,Virginia,VA,1104,VA09703,VA0970300,51,197,51197,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
Wythe State Police,1981,Virginia,VA,0,VA097SP,VA097SP00,51,197,51197,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
York,1981,Virginia,VA,35898,VA09800,VA0980000,51,199,51199,27,27,0,24,3,24,0,3,0,0,0,0,0,0,0,0,1,4,1,4,2,1,3,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,17,10,0,0,0,0,0,0
Poquoson,1981,Virginia,VA,8945,VA09801,VA0980100,51,735,51735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
York State Police,1981,Virginia,VA,0,VA098SP,VA098SP00,51,199,51199,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Alexandria,1981,Virginia,VA,104469,VA09900,VA0990000,51,510,51510,92,77,15,75,17,64,11,13,11,0,1,3,1,4,2,4,4,3,1,4,2,7,11,15,7,1,1,2,1,1,0,0,0,1,1,0,2,0,0,1,0,0,1,1,3,1,2,0,4,0,0,0,0,19,54,4,0,1,13,1,0
Bristol,1981,Virginia,VA,19443,VA10000,VA1000000,51,520,51520,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
Buena Vista,1981,Virginia,VA,6838,VA10100,VA1010000,51,530,51530,4,2,2,3,1,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
Charlottesville,1981,Virginia,VA,40571,VA10200,VA1020000,51,540,51540,72,52,20,61,11,43,16,9,16,2,1,2,6,1,6,1,2,2,0,2,5,3,7,5,8,4,3,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,1,0,1,1,1,0,1,0,0,0,24,28,0,0,8,12,0,0
Charlottesville,1981,Virginia,VA,0,VA102SP,VA102SP00,51,540,51540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chesapeake,1981,Virginia,VA,115938,VA10300,VA1030000,51,550,51550,102,87,15,89,13,74,15,13,15,0,1,3,1,5,5,3,5,3,4,2,6,3,10,7,11,7,4,4,0,1,4,0,0,0,0,0,0,0,1,1,0,1,0,0,4,2,3,1,0,0,0,0,0,36,51,0,0,6,9,0,0
Chesapeake State Police,1981,Virginia,VA,0,VA103SP,VA103SP00,51,550,51550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clifton Forge,1981,Virginia,VA,5132,VA10400,VA1040000,51,005,51005,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
Colonial Heights,1981,Virginia,VA,16861,VA10500,VA1050000,51,570,51570,9,6,3,7,2,4,3,2,3,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0
Covington,1981,Virginia,VA,9182,VA10600,VA1060000,51,580,51580,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Danville,1981,Virginia,VA,46719,VA10700,VA1070000,51,590,51590,47,39,8,40,7,34,6,5,6,0,0,0,2,2,2,1,1,3,5,2,2,0,4,5,3,4,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,13,26,0,0,0,8,0,0
